name,date,time,D
NIFTY11100PE,2019/07/01,09:15,18.0
NIFTY11100PE,2019/07/01,09:16,19.7
NIFTY11100PE,2019/07/01,09:17,20.0
NIFTY11100PE,2019/07/01,09:18,19.75
NIFTY11100PE,2019/07/01,09:19,20.15
NIFTY11100PE,2019/07/01,09:20,20.9
NIFTY11100PE,2019/07/01,09:21,20.05
NIFTY11100PE,2019/07/01,09:22,19.65
NIFTY11100PE,2019/07/01,09:23,19.9
NIFTY11100PE,2019/07/01,09:24,19.55
NIFTY11100PE,2019/07/01,09:25,19.5
NIFTY11100PE,2019/07/01,09:26,19.5
NIFTY11100PE,2019/07/01,09:27,19.0
NIFTY11100PE,2019/07/01,09:28,18.9
NIFTY11100PE,2019/07/01,09:29,18.7
NIFTY11100PE,2019/07/01,09:30,18.6
NIFTY11100PE,2019/07/01,09:31,18.4
NIFTY11100PE,2019/07/01,09:32,18.5
NIFTY11100PE,2019/07/01,09:33,18.4
NIFTY11100PE,2019/07/01,09:34,18.6
NIFTY11100PE,2019/07/01,09:35,19.0
NIFTY11100PE,2019/07/01,09:36,19.0
NIFTY11100PE,2019/07/01,09:37,19.1
NIFTY11100PE,2019/07/01,09:38,18.8
NIFTY11100PE,2019/07/01,09:39,19.2
NIFTY11100PE,2019/07/01,09:40,19.05
NIFTY11100PE,2019/07/01,09:41,19.3
NIFTY11100PE,2019/07/01,09:42,19.4
NIFTY11100PE,2019/07/01,09:43,19.75
NIFTY11100PE,2019/07/01,09:44,19.85
NIFTY11100PE,2019/07/01,09:46,19.35
NIFTY11100PE,2019/07/01,09:48,19.2
NIFTY11100PE,2019/07/01,09:49,19.35
NIFTY11100PE,2019/07/01,09:53,19.85
NIFTY11100PE,2019/07/01,09:56,18.95
NIFTY11100PE,2019/07/01,09:58,19.15
NIFTY11100PE,2019/07/01,10:00,19.35
NIFTY11100PE,2019/07/01,10:04,19.6
NIFTY11100PE,2019/07/01,10:05,19.6
NIFTY11100PE,2019/07/01,10:07,19.3
NIFTY11100PE,2019/07/01,10:08,19.15
NIFTY11100PE,2019/07/01,10:09,19.2
NIFTY11100PE,2019/07/01,10:10,18.95
NIFTY11100PE,2019/07/01,10:11,19.2
NIFTY11100PE,2019/07/01,10:13,19.5
NIFTY11100PE,2019/07/01,10:14,19.25
NIFTY11100PE,2019/07/01,10:15,19.15
NIFTY11100PE,2019/07/01,10:16,19.2
NIFTY11100PE,2019/07/01,10:17,19.1
NIFTY11100PE,2019/07/01,10:18,19.5
NIFTY11100PE,2019/07/01,10:19,19.55
NIFTY11100PE,2019/07/01,10:20,19.7
NIFTY11100PE,2019/07/01,10:22,19.8
NIFTY11100PE,2019/07/01,10:24,19.8
NIFTY11100PE,2019/07/01,10:25,19.7
NIFTY11100PE,2019/07/01,10:26,19.4
NIFTY11100PE,2019/07/01,10:33,19.5
NIFTY11100PE,2019/07/01,10:35,19.0
NIFTY11100PE,2019/07/01,10:37,19.15
NIFTY11100PE,2019/07/01,10:38,18.8
NIFTY11100PE,2019/07/01,10:39,19.05
NIFTY11100PE,2019/07/01,10:42,18.85
NIFTY11100PE,2019/07/01,10:43,18.85
NIFTY11100PE,2019/07/01,10:44,18.7
NIFTY11100PE,2019/07/01,10:46,18.7
NIFTY11100PE,2019/07/01,10:49,18.9
NIFTY11100PE,2019/07/01,10:50,18.75
NIFTY11100PE,2019/07/01,10:51,18.65
NIFTY11100PE,2019/07/01,10:52,18.65
NIFTY11100PE,2019/07/01,10:53,18.45
NIFTY11100PE,2019/07/01,10:54,18.55
NIFTY11100PE,2019/07/01,10:57,18.5
NIFTY11100PE,2019/07/01,10:58,18.5
NIFTY11100PE,2019/07/01,10:59,18.4
NIFTY11100PE,2019/07/01,11:00,18.4
NIFTY11100PE,2019/07/01,11:01,18.4
NIFTY11100PE,2019/07/01,11:02,18.4
NIFTY11100PE,2019/07/01,11:03,18.25
NIFTY11100PE,2019/07/01,11:04,18.3
NIFTY11100PE,2019/07/01,11:05,18.3
NIFTY11100PE,2019/07/01,11:06,18.15
NIFTY11100PE,2019/07/01,11:07,18.0
NIFTY11100PE,2019/07/01,11:08,17.75
NIFTY11100PE,2019/07/01,11:09,17.9
NIFTY11100PE,2019/07/01,11:10,18.05
NIFTY11100PE,2019/07/01,11:14,17.7
NIFTY11100PE,2019/07/01,11:18,17.6
NIFTY11100PE,2019/07/01,11:19,17.4
NIFTY11100PE,2019/07/01,11:20,17.4
NIFTY11100PE,2019/07/01,11:22,17.45
NIFTY11100PE,2019/07/01,11:23,17.2
NIFTY11100PE,2019/07/01,11:24,17.3
NIFTY11100PE,2019/07/01,11:25,17.2
NIFTY11100PE,2019/07/01,11:29,17.05
NIFTY11100PE,2019/07/01,11:30,17.0
NIFTY11100PE,2019/07/01,11:31,17.15
NIFTY11100PE,2019/07/01,11:32,17.1
NIFTY11100PE,2019/07/01,11:33,17.1
NIFTY11100PE,2019/07/01,11:34,16.9
NIFTY11100PE,2019/07/01,11:35,16.85
NIFTY11100PE,2019/07/01,11:37,16.8
NIFTY11100PE,2019/07/01,11:38,16.85
NIFTY11100PE,2019/07/01,11:39,16.85
NIFTY11100PE,2019/07/01,11:40,16.8
NIFTY11100PE,2019/07/01,11:42,16.95
NIFTY11100PE,2019/07/01,11:46,17.1
NIFTY11100PE,2019/07/01,11:47,17.05
NIFTY11100PE,2019/07/01,11:48,16.9
NIFTY11100PE,2019/07/01,11:49,17.0
NIFTY11100PE,2019/07/01,11:50,17.25
NIFTY11100PE,2019/07/01,11:51,17.15
NIFTY11100PE,2019/07/01,11:52,17.05
NIFTY11100PE,2019/07/01,11:53,17.3
NIFTY11100PE,2019/07/01,11:54,17.1
NIFTY11100PE,2019/07/01,11:55,17.1
NIFTY11100PE,2019/07/01,11:56,17.1
NIFTY11100PE,2019/07/01,11:57,17.1
NIFTY11100PE,2019/07/01,11:58,17.25
NIFTY11100PE,2019/07/01,11:59,17.45
NIFTY11100PE,2019/07/01,12:00,17.3
NIFTY11100PE,2019/07/01,12:09,17.5
NIFTY11100PE,2019/07/01,12:16,17.65
NIFTY11100PE,2019/07/01,12:20,17.6
NIFTY11100PE,2019/07/01,12:26,17.6
NIFTY11100PE,2019/07/01,12:27,17.6
NIFTY11100PE,2019/07/01,12:28,17.6
NIFTY11100PE,2019/07/01,12:30,17.5
NIFTY11100PE,2019/07/01,12:31,17.6
NIFTY11100PE,2019/07/01,12:32,17.6
NIFTY11100PE,2019/07/01,12:33,17.7
NIFTY11100PE,2019/07/01,12:34,17.7
NIFTY11100PE,2019/07/01,12:35,17.8
NIFTY11100PE,2019/07/01,12:36,17.7
NIFTY11100PE,2019/07/01,12:37,17.75
NIFTY11100PE,2019/07/01,12:38,17.8
NIFTY11100PE,2019/07/01,12:40,17.65
NIFTY11100PE,2019/07/01,12:41,17.6
NIFTY11100PE,2019/07/01,12:42,17.65
NIFTY11100PE,2019/07/01,12:43,17.65
NIFTY11100PE,2019/07/01,12:47,17.75
NIFTY11100PE,2019/07/01,12:48,17.7
NIFTY11100PE,2019/07/01,12:49,17.75
NIFTY11100PE,2019/07/01,12:51,17.5
NIFTY11100PE,2019/07/01,12:52,17.5
NIFTY11100PE,2019/07/01,12:55,17.4
NIFTY11100PE,2019/07/01,13:03,17.5
NIFTY11100PE,2019/07/01,13:04,17.6
NIFTY11100PE,2019/07/01,13:06,17.65
NIFTY11100PE,2019/07/01,13:11,17.5
NIFTY11100PE,2019/07/01,13:13,17.45
NIFTY11100PE,2019/07/01,13:14,17.45
NIFTY11100PE,2019/07/01,13:15,17.6
NIFTY11100PE,2019/07/01,13:17,17.3
NIFTY11100PE,2019/07/01,13:18,17.4
NIFTY11100PE,2019/07/01,13:19,17.55
NIFTY11100PE,2019/07/01,13:20,17.3
NIFTY11100PE,2019/07/01,13:23,17.65
NIFTY11100PE,2019/07/01,13:25,18.3
NIFTY11100PE,2019/07/01,13:26,18.2
NIFTY11100PE,2019/07/01,13:29,18.15
NIFTY11100PE,2019/07/01,13:30,17.85
NIFTY11100PE,2019/07/01,13:32,17.85
NIFTY11100PE,2019/07/01,13:33,17.7
NIFTY11100PE,2019/07/01,13:35,18.2
NIFTY11100PE,2019/07/01,13:36,18.95
NIFTY11100PE,2019/07/01,13:37,18.65
NIFTY11100PE,2019/07/01,13:38,18.5
NIFTY11100PE,2019/07/01,13:39,18.5
NIFTY11100PE,2019/07/01,13:40,18.75
NIFTY11100PE,2019/07/01,13:41,18.75
NIFTY11100PE,2019/07/01,13:43,18.45
NIFTY11100PE,2019/07/01,13:44,18.3
NIFTY11100PE,2019/07/01,13:45,18.2
NIFTY11100PE,2019/07/01,13:46,18.0
NIFTY11100PE,2019/07/01,13:47,18.0
NIFTY11100PE,2019/07/01,13:51,17.8
NIFTY11100PE,2019/07/01,13:55,17.75
NIFTY11100PE,2019/07/01,13:57,17.85
NIFTY11100PE,2019/07/01,13:58,18.05
NIFTY11100PE,2019/07/01,13:59,17.65
NIFTY11100PE,2019/07/01,14:00,17.4
NIFTY11100PE,2019/07/01,14:01,17.5
NIFTY11100PE,2019/07/01,14:02,17.3
NIFTY11100PE,2019/07/01,14:03,17.1
NIFTY11100PE,2019/07/01,14:05,17.1
NIFTY11100PE,2019/07/01,14:06,17.35
NIFTY11100PE,2019/07/01,14:08,17.15
NIFTY11100PE,2019/07/01,14:09,17.6
NIFTY11100PE,2019/07/01,14:10,17.4
NIFTY11100PE,2019/07/01,14:11,17.3
NIFTY11100PE,2019/07/01,14:12,17.5
NIFTY11100PE,2019/07/01,14:13,17.2
NIFTY11100PE,2019/07/01,14:14,17.2
NIFTY11100PE,2019/07/01,14:15,16.95
NIFTY11100PE,2019/07/01,14:16,16.85
NIFTY11100PE,2019/07/01,14:17,17.1
NIFTY11100PE,2019/07/01,14:18,17.15
NIFTY11100PE,2019/07/01,14:20,17.0
NIFTY11100PE,2019/07/01,14:23,17.0
NIFTY11100PE,2019/07/01,14:24,16.8
NIFTY11100PE,2019/07/01,14:25,16.8
NIFTY11100PE,2019/07/01,14:26,16.75
NIFTY11100PE,2019/07/01,14:27,16.8
NIFTY11100PE,2019/07/01,14:28,16.8
NIFTY11100PE,2019/07/01,14:29,16.8
NIFTY11100PE,2019/07/01,14:30,16.9
NIFTY11100PE,2019/07/01,14:31,17.35
NIFTY11100PE,2019/07/01,14:32,17.4
NIFTY11100PE,2019/07/01,14:33,17.45
NIFTY11100PE,2019/07/01,14:34,17.8
NIFTY11100PE,2019/07/01,14:35,17.95
NIFTY11100PE,2019/07/01,14:36,17.65
NIFTY11100PE,2019/07/01,14:37,17.4
NIFTY11100PE,2019/07/01,14:38,17.15
NIFTY11100PE,2019/07/01,14:41,17.45
NIFTY11100PE,2019/07/01,14:43,17.5
NIFTY11100PE,2019/07/01,14:44,17.5
NIFTY11100PE,2019/07/01,14:45,17.85
NIFTY11100PE,2019/07/01,14:46,18.15
NIFTY11100PE,2019/07/01,14:47,18.1
NIFTY11100PE,2019/07/01,14:48,18.2
NIFTY11100PE,2019/07/01,14:49,17.9
NIFTY11100PE,2019/07/01,14:50,17.6
NIFTY11100PE,2019/07/01,14:52,17.6
NIFTY11100PE,2019/07/01,14:53,17.8
NIFTY11100PE,2019/07/01,14:54,17.8
NIFTY11100PE,2019/07/01,14:56,17.7
NIFTY11100PE,2019/07/01,14:58,17.8
NIFTY11100PE,2019/07/01,14:59,17.85
NIFTY11100PE,2019/07/01,15:00,18.0
NIFTY11100PE,2019/07/01,15:01,17.9
NIFTY11100PE,2019/07/01,15:02,18.0
NIFTY11100PE,2019/07/01,15:04,17.95
NIFTY11100PE,2019/07/01,15:05,17.95
NIFTY11100PE,2019/07/01,15:07,18.0
NIFTY11100PE,2019/07/01,15:09,17.7
NIFTY11100PE,2019/07/01,15:10,17.5
NIFTY11100PE,2019/07/01,15:12,17.5
NIFTY11100PE,2019/07/01,15:14,17.35
NIFTY11100PE,2019/07/01,15:15,17.3
NIFTY11100PE,2019/07/01,15:16,17.15
NIFTY11100PE,2019/07/01,15:17,17.15
NIFTY11100PE,2019/07/01,15:18,17.2
NIFTY11100PE,2019/07/01,15:19,17.1
NIFTY11100PE,2019/07/01,15:20,17.15
NIFTY11100PE,2019/07/01,15:21,17.25
NIFTY11100PE,2019/07/01,15:22,17.25
NIFTY11100PE,2019/07/01,15:23,17.1
NIFTY11100PE,2019/07/01,15:24,17.15
NIFTY11100PE,2019/07/01,15:25,17.25
NIFTY11100PE,2019/07/01,15:26,17.25
NIFTY11100PE,2019/07/01,15:27,17.4
NIFTY11100PE,2019/07/01,15:28,17.2
NIFTY11100PE,2019/07/01,15:29,17.35
NIFTY11100PE,2019/07/02,09:15,16.35
NIFTY11100PE,2019/07/02,09:16,16.95
NIFTY11100PE,2019/07/02,09:17,17.15
NIFTY11100PE,2019/07/02,09:18,16.85
