name,date,time,D
NIFTY11600CE,2019/07/01,09:16,357.4
NIFTY11600CE,2019/07/01,09:17,356.6
NIFTY11600CE,2019/07/01,09:20,349.1
NIFTY11600CE,2019/07/01,09:21,353.05
NIFTY11600CE,2019/07/01,09:22,356.0
NIFTY11600CE,2019/07/01,09:23,355.2
NIFTY11600CE,2019/07/01,09:24,357.0
NIFTY11600CE,2019/07/01,09:25,357.55
NIFTY11600CE,2019/07/01,09:26,358.05
NIFTY11600CE,2019/07/01,09:27,365.9
NIFTY11600CE,2019/07/01,09:29,365.6
NIFTY11600CE,2019/07/01,09:30,370.5
NIFTY11600CE,2019/07/01,09:31,370.35
NIFTY11600CE,2019/07/01,09:33,365.05
NIFTY11600CE,2019/07/01,09:34,367.3
NIFTY11600CE,2019/07/01,09:35,364.05
NIFTY11600CE,2019/07/01,09:36,364.2
NIFTY11600CE,2019/07/01,09:39,365.0
NIFTY11600CE,2019/07/01,09:40,360.0
NIFTY11600CE,2019/07/01,09:41,358.75
NIFTY11600CE,2019/07/01,09:43,358.0
NIFTY11600CE,2019/07/01,09:45,358.0
NIFTY11600CE,2019/07/01,09:46,360.5
NIFTY11600CE,2019/07/01,09:48,361.05
NIFTY11600CE,2019/07/01,09:49,361.75
NIFTY11600CE,2019/07/01,09:53,364.4
NIFTY11600CE,2019/07/01,09:59,360.0
NIFTY11600CE,2019/07/01,10:01,358.0
NIFTY11600CE,2019/07/01,10:03,360.15
NIFTY11600CE,2019/07/01,10:05,358.05
NIFTY11600CE,2019/07/01,10:07,361.0
NIFTY11600CE,2019/07/01,10:08,362.95
NIFTY11600CE,2019/07/01,10:09,361.0
NIFTY11600CE,2019/07/01,10:11,360.05
NIFTY11600CE,2019/07/01,10:12,358.5
NIFTY11600CE,2019/07/01,10:13,358.0
NIFTY11600CE,2019/07/01,10:15,360.0
NIFTY11600CE,2019/07/01,10:16,358.45
NIFTY11600CE,2019/07/01,10:17,359.1
NIFTY11600CE,2019/07/01,10:18,357.05
NIFTY11600CE,2019/07/01,10:19,354.05
NIFTY11600CE,2019/07/01,10:24,357.55
NIFTY11600CE,2019/07/01,10:26,362.35
NIFTY11600CE,2019/07/01,10:29,360.0
NIFTY11600CE,2019/07/01,10:33,362.0
NIFTY11600CE,2019/07/01,10:35,362.9
NIFTY11600CE,2019/07/01,10:37,368.65
NIFTY11600CE,2019/07/01,10:38,370.0
NIFTY11600CE,2019/07/01,10:39,366.0
NIFTY11600CE,2019/07/01,10:40,366.0
NIFTY11600CE,2019/07/01,10:42,365.95
NIFTY11600CE,2019/07/01,10:51,362.6
NIFTY11600CE,2019/07/01,10:53,364.0
NIFTY11600CE,2019/07/01,10:58,366.0
NIFTY11600CE,2019/07/01,11:01,364.6
NIFTY11600CE,2019/07/01,11:02,368.25
NIFTY11600CE,2019/07/01,11:03,369.45
NIFTY11600CE,2019/07/01,11:04,367.4
NIFTY11600CE,2019/07/01,11:05,369.4
NIFTY11600CE,2019/07/01,11:06,369.1
NIFTY11600CE,2019/07/01,11:07,369.7
NIFTY11600CE,2019/07/01,11:08,378.3
NIFTY11600CE,2019/07/01,11:09,376.8
NIFTY11600CE,2019/07/01,11:15,376.3
NIFTY11600CE,2019/07/01,11:16,376.4
NIFTY11600CE,2019/07/01,11:17,376.0
NIFTY11600CE,2019/07/01,11:18,377.0
NIFTY11600CE,2019/07/01,11:21,374.9
NIFTY11600CE,2019/07/01,11:23,377.0
NIFTY11600CE,2019/07/01,11:24,375.3
NIFTY11600CE,2019/07/01,11:26,373.9
NIFTY11600CE,2019/07/01,11:33,379.0
NIFTY11600CE,2019/07/01,11:36,381.55
NIFTY11600CE,2019/07/01,11:37,379.0
NIFTY11600CE,2019/07/01,11:38,379.25
NIFTY11600CE,2019/07/01,11:39,379.55
NIFTY11600CE,2019/07/01,11:42,376.4
NIFTY11600CE,2019/07/01,11:44,375.05
NIFTY11600CE,2019/07/01,11:45,374.6
NIFTY11600CE,2019/07/01,11:48,374.55
NIFTY11600CE,2019/07/01,11:49,374.2
NIFTY11600CE,2019/07/01,11:50,370.35
NIFTY11600CE,2019/07/01,11:52,373.5
NIFTY11600CE,2019/07/01,11:54,375.15
NIFTY11600CE,2019/07/01,11:58,371.6
NIFTY11600CE,2019/07/01,11:59,371.7
NIFTY11600CE,2019/07/01,12:01,371.65
NIFTY11600CE,2019/07/01,12:02,372.8
NIFTY11600CE,2019/07/01,12:06,371.5
NIFTY11600CE,2019/07/01,12:08,373.2
NIFTY11600CE,2019/07/01,12:09,374.55
NIFTY11600CE,2019/07/01,12:10,374.55
NIFTY11600CE,2019/07/01,12:15,372.0
NIFTY11600CE,2019/07/01,12:16,372.25
NIFTY11600CE,2019/07/01,12:27,377.0
NIFTY11600CE,2019/07/01,12:38,377.0
NIFTY11600CE,2019/07/01,12:40,375.0
NIFTY11600CE,2019/07/01,12:45,374.0
NIFTY11600CE,2019/07/01,12:46,375.65
NIFTY11600CE,2019/07/01,12:49,375.15
NIFTY11600CE,2019/07/01,12:50,376.2
NIFTY11600CE,2019/07/01,12:52,379.0
NIFTY11600CE,2019/07/01,12:54,377.45
NIFTY11600CE,2019/07/01,13:04,372.0
NIFTY11600CE,2019/07/01,13:05,375.15
NIFTY11600CE,2019/07/01,13:15,376.7
NIFTY11600CE,2019/07/01,13:18,374.0
NIFTY11600CE,2019/07/01,13:25,372.0
NIFTY11600CE,2019/07/01,13:28,372.75
NIFTY11600CE,2019/07/01,13:29,373.7
NIFTY11600CE,2019/07/01,13:30,372.05
NIFTY11600CE,2019/07/01,13:31,377.0
NIFTY11600CE,2019/07/01,13:32,377.0
NIFTY11600CE,2019/07/01,13:33,376.55
NIFTY11600CE,2019/07/01,13:36,374.15
NIFTY11600CE,2019/07/01,13:38,374.15
NIFTY11600CE,2019/07/01,13:39,374.7
NIFTY11600CE,2019/07/01,13:40,372.0
NIFTY11600CE,2019/07/01,13:41,370.9
NIFTY11600CE,2019/07/01,13:46,375.95
NIFTY11600CE,2019/07/01,13:51,378.15
NIFTY11600CE,2019/07/01,13:52,376.5
NIFTY11600CE,2019/07/01,13:54,374.0
NIFTY11600CE,2019/07/01,13:56,374.85
NIFTY11600CE,2019/07/01,13:57,375.15
NIFTY11600CE,2019/07/01,13:58,374.0
NIFTY11600CE,2019/07/01,14:00,379.3
NIFTY11600CE,2019/07/01,14:01,379.0
NIFTY11600CE,2019/07/01,14:02,385.0
NIFTY11600CE,2019/07/01,14:03,381.75
NIFTY11600CE,2019/07/01,14:04,384.0
NIFTY11600CE,2019/07/01,14:05,383.7
NIFTY11600CE,2019/07/01,14:06,383.9
NIFTY11600CE,2019/07/01,14:07,385.95
NIFTY11600CE,2019/07/01,14:08,383.35
NIFTY11600CE,2019/07/01,14:09,383.3
NIFTY11600CE,2019/07/01,14:11,384.95
NIFTY11600CE,2019/07/01,14:13,381.9
NIFTY11600CE,2019/07/01,14:14,385.0
NIFTY11600CE,2019/07/01,14:15,385.25
NIFTY11600CE,2019/07/01,14:17,384.7
NIFTY11600CE,2019/07/01,14:18,386.05
NIFTY11600CE,2019/07/01,14:19,383.9
NIFTY11600CE,2019/07/01,14:23,386.1
NIFTY11600CE,2019/07/01,14:25,386.1
NIFTY11600CE,2019/07/01,14:26,384.0
