name,date,time,D
NIFTY11800CE,2019/07/01,09:15,218.0
NIFTY11800CE,2019/07/01,09:16,219.0
NIFTY11800CE,2019/07/01,09:17,221.05
NIFTY11800CE,2019/07/01,09:18,218.35
NIFTY11800CE,2019/07/01,09:19,216.35
NIFTY11800CE,2019/07/01,09:20,210.4
NIFTY11800CE,2019/07/01,09:21,216.0
NIFTY11800CE,2019/07/01,09:22,219.85
NIFTY11800CE,2019/07/01,09:23,219.15
NIFTY11800CE,2019/07/01,09:24,221.5
NIFTY11800CE,2019/07/01,09:25,220.6
NIFTY11800CE,2019/07/01,09:26,222.0
NIFTY11800CE,2019/07/01,09:27,224.0
NIFTY11800CE,2019/07/01,09:28,231.85
NIFTY11800CE,2019/07/01,09:29,228.9
NIFTY11800CE,2019/07/01,09:30,229.5
NIFTY11800CE,2019/07/01,09:31,231.35
NIFTY11800CE,2019/07/01,09:32,230.6
NIFTY11800CE,2019/07/01,09:33,228.15
NIFTY11800CE,2019/07/01,09:34,228.8
NIFTY11800CE,2019/07/01,09:35,230.3
NIFTY11800CE,2019/07/01,09:36,226.0
NIFTY11800CE,2019/07/01,09:37,226.5
NIFTY11800CE,2019/07/01,09:38,228.2
NIFTY11800CE,2019/07/01,09:39,228.0
NIFTY11800CE,2019/07/01,09:40,225.75
NIFTY11800CE,2019/07/01,09:41,222.95
NIFTY11800CE,2019/07/01,09:42,223.05
NIFTY11800CE,2019/07/01,09:43,223.7
NIFTY11800CE,2019/07/01,09:44,221.95
NIFTY11800CE,2019/07/01,09:45,222.8
NIFTY11800CE,2019/07/01,09:46,225.0
NIFTY11800CE,2019/07/01,09:47,227.85
NIFTY11800CE,2019/07/01,09:48,225.65
NIFTY11800CE,2019/07/01,09:49,224.35
NIFTY11800CE,2019/07/01,09:50,226.75
NIFTY11800CE,2019/07/01,09:51,228.0
NIFTY11800CE,2019/07/01,09:52,228.55
NIFTY11800CE,2019/07/01,09:53,229.0
NIFTY11800CE,2019/07/01,09:54,225.6
NIFTY11800CE,2019/07/01,09:55,225.05
NIFTY11800CE,2019/07/01,09:56,227.55
NIFTY11800CE,2019/07/01,09:57,225.55
NIFTY11800CE,2019/07/01,09:58,226.45
NIFTY11800CE,2019/07/01,09:59,223.65
NIFTY11800CE,2019/07/01,10:00,223.65
NIFTY11800CE,2019/07/01,10:01,222.15
NIFTY11800CE,2019/07/01,10:02,222.1
NIFTY11800CE,2019/07/01,10:03,223.0
NIFTY11800CE,2019/07/01,10:04,223.15
NIFTY11800CE,2019/07/01,10:05,222.0
NIFTY11800CE,2019/07/01,10:06,222.25
NIFTY11800CE,2019/07/01,10:07,223.5
NIFTY11800CE,2019/07/01,10:08,225.3
NIFTY11800CE,2019/07/01,10:09,225.0
NIFTY11800CE,2019/07/01,10:10,223.5
NIFTY11800CE,2019/07/01,10:11,224.65
NIFTY11800CE,2019/07/01,10:12,223.0
NIFTY11800CE,2019/07/01,10:13,222.75
NIFTY11800CE,2019/07/01,10:14,221.45
NIFTY11800CE,2019/07/01,10:15,223.0
NIFTY11800CE,2019/07/01,10:16,223.4
NIFTY11800CE,2019/07/01,10:17,222.65
NIFTY11800CE,2019/07/01,10:18,220.0
NIFTY11800CE,2019/07/01,10:19,221.4
NIFTY11800CE,2019/07/01,10:20,219.3
NIFTY11800CE,2019/07/01,10:21,220.45
NIFTY11800CE,2019/07/01,10:22,221.5
NIFTY11800CE,2019/07/01,10:23,222.0
NIFTY11800CE,2019/07/01,10:24,222.45
NIFTY11800CE,2019/07/01,10:25,222.45
NIFTY11800CE,2019/07/01,10:26,224.55
NIFTY11800CE,2019/07/01,10:27,223.45
NIFTY11800CE,2019/07/01,10:28,224.6
NIFTY11800CE,2019/07/01,10:29,223.45
NIFTY11800CE,2019/07/01,10:30,224.0
NIFTY11800CE,2019/07/01,10:31,224.0
NIFTY11800CE,2019/07/01,10:32,224.25
NIFTY11800CE,2019/07/01,10:33,225.1
NIFTY11800CE,2019/07/01,10:34,227.1
NIFTY11800CE,2019/07/01,10:35,226.0
NIFTY11800CE,2019/07/01,10:36,227.65
NIFTY11800CE,2019/07/01,10:37,228.6
NIFTY11800CE,2019/07/01,10:38,230.5
NIFTY11800CE,2019/07/01,10:39,231.1
NIFTY11800CE,2019/07/01,10:40,228.05
NIFTY11800CE,2019/07/01,10:41,227.85
NIFTY11800CE,2019/07/01,10:42,228.6
NIFTY11800CE,2019/07/01,10:43,230.0
NIFTY11800CE,2019/07/01,10:44,230.7
NIFTY11800CE,2019/07/01,10:45,228.45
NIFTY11800CE,2019/07/01,10:46,229.0
NIFTY11800CE,2019/07/01,10:47,228.25
NIFTY11800CE,2019/07/01,10:48,228.15
NIFTY11800CE,2019/07/01,10:49,228.8
NIFTY11800CE,2019/07/01,10:50,227.15
NIFTY11800CE,2019/07/01,10:51,225.95
NIFTY11800CE,2019/07/01,10:52,225.2
NIFTY11800CE,2019/07/01,10:53,227.2
NIFTY11800CE,2019/07/01,10:54,227.55
