name,date,time,D
NIFTY10550CE,2019/10/03,11:01,828.0
NIFTY10550CE,2019/10/04,11:25,870.85
NIFTY10550CE,2019/10/07,13:10,707.6
NIFTY10550CE,2019/10/11,10:49,680.1
NIFTY10550CE,2019/10/18,12:55,1092.1
NIFTY10550CE,2019/10/18,13:51,1120.05
NIFTY10550CE,2019/10/24,10:01,1096.65
NIFTY10550CE,2019/10/29,10:53,1188.0
NIFTY10550CE,2019/10/29,10:55,1187.05
NIFTY10550CE,2019/10/29,11:03,1230.0
NIFTY10550CE,2019/10/29,11:24,1224.15
NIFTY10550CE,2019/10/29,11:25,1225.0
NIFTY10550CE,2019/10/31,12:04,1342.9
NIFTY10550CE,2019/10/31,15:28,1323.75
