name,date,time,D
NIFTY11350PE,2019/10/01,09:15,116.0
NIFTY11350PE,2019/10/01,09:16,104.35
NIFTY11350PE,2019/10/01,09:17,103.7
NIFTY11350PE,2019/10/01,09:18,103.0
NIFTY11350PE,2019/10/01,09:19,102.65
NIFTY11350PE,2019/10/01,09:20,103.0
NIFTY11350PE,2019/10/01,09:21,103.65
NIFTY11350PE,2019/10/01,09:22,103.45
NIFTY11350PE,2019/10/01,09:23,105.05
NIFTY11350PE,2019/10/01,09:24,106.65
NIFTY11350PE,2019/10/01,09:25,106.55
NIFTY11350PE,2019/10/01,09:26,107.3
NIFTY11350PE,2019/10/01,09:27,106.8
NIFTY11350PE,2019/10/01,09:28,107.0
NIFTY11350PE,2019/10/01,09:29,107.1
NIFTY11350PE,2019/10/01,09:31,105.0
NIFTY11350PE,2019/10/01,09:32,103.15
NIFTY11350PE,2019/10/01,09:33,103.9
NIFTY11350PE,2019/10/01,09:34,104.0
NIFTY11350PE,2019/10/01,09:35,104.65
NIFTY11350PE,2019/10/01,09:38,107.2
NIFTY11350PE,2019/10/01,09:39,107.6
NIFTY11350PE,2019/10/01,09:40,106.5
NIFTY11350PE,2019/10/01,09:41,106.75
NIFTY11350PE,2019/10/01,09:42,108.0
NIFTY11350PE,2019/10/01,09:43,113.5
NIFTY11350PE,2019/10/01,09:44,115.2
NIFTY11350PE,2019/10/01,09:45,116.65
NIFTY11350PE,2019/10/01,09:46,121.5
NIFTY11350PE,2019/10/01,09:47,120.45
NIFTY11350PE,2019/10/01,09:48,120.2
NIFTY11350PE,2019/10/01,09:49,117.7
NIFTY11350PE,2019/10/01,09:50,118.2
NIFTY11350PE,2019/10/01,09:51,121.35
NIFTY11350PE,2019/10/01,09:52,119.55
NIFTY11350PE,2019/10/01,09:55,120.0
NIFTY11350PE,2019/10/01,09:56,120.05
NIFTY11350PE,2019/10/01,09:57,120.4
NIFTY11350PE,2019/10/01,09:58,119.6
NIFTY11350PE,2019/10/01,09:59,121.05
NIFTY11350PE,2019/10/01,10:00,120.5
NIFTY11350PE,2019/10/01,10:01,126.75
NIFTY11350PE,2019/10/01,10:02,137.9
NIFTY11350PE,2019/10/01,10:03,140.0
NIFTY11350PE,2019/10/01,10:05,136.7
NIFTY11350PE,2019/10/01,10:06,137.95
NIFTY11350PE,2019/10/01,10:07,144.35
NIFTY11350PE,2019/10/01,10:09,144.55
NIFTY11350PE,2019/10/01,10:10,146.55
NIFTY11350PE,2019/10/01,10:11,141.6
NIFTY11350PE,2019/10/01,10:12,139.45
NIFTY11350PE,2019/10/01,10:13,140.55
NIFTY11350PE,2019/10/01,10:14,135.5
NIFTY11350PE,2019/10/01,10:18,129.85
NIFTY11350PE,2019/10/01,10:19,128.65
NIFTY11350PE,2019/10/01,10:20,132.35
NIFTY11350PE,2019/10/01,10:25,132.2
NIFTY11350PE,2019/10/01,10:28,136.0
NIFTY11350PE,2019/10/01,10:30,137.45
NIFTY11350PE,2019/10/01,10:32,138.5
NIFTY11350PE,2019/10/01,10:36,135.0
NIFTY11350PE,2019/10/01,10:38,131.8
NIFTY11350PE,2019/10/01,10:39,130.0
NIFTY11350PE,2019/10/01,10:40,126.9
NIFTY11350PE,2019/10/01,10:41,126.0
NIFTY11350PE,2019/10/01,10:43,123.9
NIFTY11350PE,2019/10/01,10:44,126.35
NIFTY11350PE,2019/10/01,10:45,122.5
NIFTY11350PE,2019/10/01,10:46,123.55
NIFTY11350PE,2019/10/01,10:47,119.9
NIFTY11350PE,2019/10/01,10:48,113.65
NIFTY11350PE,2019/10/01,10:50,111.8
NIFTY11350PE,2019/10/01,10:53,111.0
NIFTY11350PE,2019/10/01,10:54,110.0
NIFTY11350PE,2019/10/01,10:55,107.2
NIFTY11350PE,2019/10/01,10:56,108.8
NIFTY11350PE,2019/10/01,10:57,108.75
NIFTY11350PE,2019/10/01,10:58,111.0
NIFTY11350PE,2019/10/01,11:01,113.6
NIFTY11350PE,2019/10/01,11:04,114.1
NIFTY11350PE,2019/10/01,11:05,114.7
NIFTY11350PE,2019/10/01,11:06,114.3
NIFTY11350PE,2019/10/01,11:07,114.1
NIFTY11350PE,2019/10/01,11:08,114.0
NIFTY11350PE,2019/10/01,11:09,114.65
NIFTY11350PE,2019/10/01,11:10,114.0
NIFTY11350PE,2019/10/01,11:11,118.6
NIFTY11350PE,2019/10/01,11:13,116.85
NIFTY11350PE,2019/10/01,11:17,116.85
NIFTY11350PE,2019/10/01,11:19,117.0
NIFTY11350PE,2019/10/01,11:25,119.6
NIFTY11350PE,2019/10/01,11:32,120.0
NIFTY11350PE,2019/10/01,11:40,115.0
NIFTY11350PE,2019/10/01,11:41,115.4
NIFTY11350PE,2019/10/01,11:44,113.0
NIFTY11350PE,2019/10/01,11:45,112.0
NIFTY11350PE,2019/10/01,11:53,113.0
NIFTY11350PE,2019/10/01,11:54,114.7
NIFTY11350PE,2019/10/01,12:00,118.0
NIFTY11350PE,2019/10/01,12:02,118.35
NIFTY11350PE,2019/10/01,12:08,118.35
NIFTY11350PE,2019/10/01,12:10,120.0
NIFTY11350PE,2019/10/01,12:11,121.55
NIFTY11350PE,2019/10/01,12:12,123.3
NIFTY11350PE,2019/10/01,12:13,122.1
NIFTY11350PE,2019/10/01,12:14,124.3
NIFTY11350PE,2019/10/01,12:15,123.7
NIFTY11350PE,2019/10/01,12:16,123.0
NIFTY11350PE,2019/10/01,12:19,123.35
NIFTY11350PE,2019/10/01,12:20,124.35
NIFTY11350PE,2019/10/01,12:21,126.3
NIFTY11350PE,2019/10/01,12:22,130.0
NIFTY11350PE,2019/10/01,12:23,131.8
NIFTY11350PE,2019/10/01,12:25,132.2
NIFTY11350PE,2019/10/01,12:26,131.9
NIFTY11350PE,2019/10/01,12:29,128.55
NIFTY11350PE,2019/10/01,12:30,127.3
NIFTY11350PE,2019/10/01,12:31,128.1
NIFTY11350PE,2019/10/01,12:38,128.95
NIFTY11350PE,2019/10/01,12:44,126.25
NIFTY11350PE,2019/10/01,12:47,123.65
NIFTY11350PE,2019/10/01,12:48,118.7
NIFTY11350PE,2019/10/01,12:52,124.15
NIFTY11350PE,2019/10/01,12:56,126.4
NIFTY11350PE,2019/10/01,12:57,125.0
NIFTY11350PE,2019/10/01,12:59,124.95
NIFTY11350PE,2019/10/01,13:05,121.5
NIFTY11350PE,2019/10/01,13:06,123.0
NIFTY11350PE,2019/10/01,13:09,126.1
NIFTY11350PE,2019/10/01,13:11,128.3
NIFTY11350PE,2019/10/01,13:15,130.35
NIFTY11350PE,2019/10/01,13:16,132.25
NIFTY11350PE,2019/10/01,13:18,129.9
NIFTY11350PE,2019/10/01,13:20,129.55
NIFTY11350PE,2019/10/01,13:21,132.9
NIFTY11350PE,2019/10/01,13:22,140.0
NIFTY11350PE,2019/10/01,13:23,140.45
NIFTY11350PE,2019/10/01,13:24,139.4
NIFTY11350PE,2019/10/01,13:25,141.0
NIFTY11350PE,2019/10/01,13:27,140.4
NIFTY11350PE,2019/10/01,13:29,137.55
NIFTY11350PE,2019/10/01,13:30,140.95
NIFTY11350PE,2019/10/01,13:31,139.7
NIFTY11350PE,2019/10/01,13:33,142.3
NIFTY11350PE,2019/10/01,13:34,148.0
NIFTY11350PE,2019/10/01,13:35,150.0
NIFTY11350PE,2019/10/01,13:36,154.9
NIFTY11350PE,2019/10/01,13:37,152.95
NIFTY11350PE,2019/10/01,13:38,154.35
NIFTY11350PE,2019/10/01,13:39,157.45
NIFTY11350PE,2019/10/01,13:40,160.0
NIFTY11350PE,2019/10/01,13:41,158.4
NIFTY11350PE,2019/10/01,13:42,154.9
NIFTY11350PE,2019/10/01,13:43,156.55
NIFTY11350PE,2019/10/01,13:45,157.95
NIFTY11350PE,2019/10/01,13:46,163.0
NIFTY11350PE,2019/10/01,13:47,172.35
NIFTY11350PE,2019/10/01,13:48,179.0
NIFTY11350PE,2019/10/01,13:49,174.95
NIFTY11350PE,2019/10/01,13:50,177.45
NIFTY11350PE,2019/10/01,13:51,178.55
NIFTY11350PE,2019/10/01,13:52,172.55
NIFTY11350PE,2019/10/01,13:53,175.55
NIFTY11350PE,2019/10/01,13:54,180.2
NIFTY11350PE,2019/10/01,13:55,179.25
NIFTY11350PE,2019/10/01,13:56,180.2
NIFTY11350PE,2019/10/01,13:57,182.55
NIFTY11350PE,2019/10/01,13:58,183.65
NIFTY11350PE,2019/10/01,13:59,184.85
NIFTY11350PE,2019/10/01,14:00,189.0
NIFTY11350PE,2019/10/01,14:01,207.55
NIFTY11350PE,2019/10/01,14:02,205.1
NIFTY11350PE,2019/10/01,14:03,221.55
NIFTY11350PE,2019/10/01,14:04,216.1
NIFTY11350PE,2019/10/01,14:05,207.25
NIFTY11350PE,2019/10/01,14:06,215.0
NIFTY11350PE,2019/10/01,14:07,208.0
NIFTY11350PE,2019/10/01,14:08,208.2
NIFTY11350PE,2019/10/01,14:09,212.65
NIFTY11350PE,2019/10/01,14:11,221.0
NIFTY11350PE,2019/10/01,14:12,221.85
NIFTY11350PE,2019/10/01,14:13,219.0
NIFTY11350PE,2019/10/01,14:14,223.0
NIFTY11350PE,2019/10/01,14:15,235.0
NIFTY11350PE,2019/10/01,14:16,234.4
NIFTY11350PE,2019/10/01,14:17,230.5
NIFTY11350PE,2019/10/01,14:18,230.0
NIFTY11350PE,2019/10/01,14:20,229.65
NIFTY11350PE,2019/10/01,14:23,229.65
NIFTY11350PE,2019/10/01,14:24,217.0
NIFTY11350PE,2019/10/01,14:25,210.65
NIFTY11350PE,2019/10/01,14:26,215.0
NIFTY11350PE,2019/10/01,14:29,198.7
NIFTY11350PE,2019/10/01,14:30,201.4
NIFTY11350PE,2019/10/01,14:35,207.0
NIFTY11350PE,2019/10/01,14:36,201.15
NIFTY11350PE,2019/10/01,14:37,212.8
NIFTY11350PE,2019/10/01,14:39,218.35
NIFTY11350PE,2019/10/01,14:40,218.0
NIFTY11350PE,2019/10/01,14:41,225.25
NIFTY11350PE,2019/10/01,14:42,223.75
NIFTY11350PE,2019/10/01,14:44,211.9
NIFTY11350PE,2019/10/01,14:45,215.3
NIFTY11350PE,2019/10/01,14:50,202.6
NIFTY11350PE,2019/10/01,14:51,189.95
NIFTY11350PE,2019/10/01,14:53,181.95
NIFTY11350PE,2019/10/01,14:54,181.55
NIFTY11350PE,2019/10/01,14:56,179.55
NIFTY11350PE,2019/10/01,14:57,182.6
NIFTY11350PE,2019/10/01,14:58,177.0
