name,date,time,D
NIFTY11700PE,2019/10/01,09:15,284.0
NIFTY11700PE,2019/10/01,09:16,246.55
NIFTY11700PE,2019/10/01,09:17,247.95
NIFTY11700PE,2019/10/01,09:18,248.4
NIFTY11700PE,2019/10/01,09:19,246.9
NIFTY11700PE,2019/10/01,09:20,250.0
NIFTY11700PE,2019/10/01,09:21,247.25
NIFTY11700PE,2019/10/01,09:22,246.1
NIFTY11700PE,2019/10/01,09:23,250.95
NIFTY11700PE,2019/10/01,09:24,251.95
NIFTY11700PE,2019/10/01,09:25,251.1
NIFTY11700PE,2019/10/01,09:26,252.8
NIFTY11700PE,2019/10/01,09:27,251.1
NIFTY11700PE,2019/10/01,09:28,253.45
NIFTY11700PE,2019/10/01,09:29,253.9
NIFTY11700PE,2019/10/01,09:30,252.45
NIFTY11700PE,2019/10/01,09:31,247.5
NIFTY11700PE,2019/10/01,09:32,241.65
NIFTY11700PE,2019/10/01,09:33,243.55
NIFTY11700PE,2019/10/01,09:34,246.15
NIFTY11700PE,2019/10/01,09:35,244.2
NIFTY11700PE,2019/10/01,09:36,244.55
NIFTY11700PE,2019/10/01,09:37,244.9
NIFTY11700PE,2019/10/01,09:38,251.6
NIFTY11700PE,2019/10/01,09:39,249.75
NIFTY11700PE,2019/10/01,09:40,250.05
NIFTY11700PE,2019/10/01,09:41,251.75
NIFTY11700PE,2019/10/01,09:42,253.65
NIFTY11700PE,2019/10/01,09:43,254.95
NIFTY11700PE,2019/10/01,09:44,269.0
NIFTY11700PE,2019/10/01,09:45,270.9
NIFTY11700PE,2019/10/01,09:46,272.0
NIFTY11700PE,2019/10/01,09:47,277.0
NIFTY11700PE,2019/10/01,09:48,276.8
NIFTY11700PE,2019/10/01,09:49,272.2
NIFTY11700PE,2019/10/01,09:50,272.55
NIFTY11700PE,2019/10/01,09:51,276.1
NIFTY11700PE,2019/10/01,09:52,276.2
NIFTY11700PE,2019/10/01,09:53,271.75
NIFTY11700PE,2019/10/01,09:54,274.35
NIFTY11700PE,2019/10/01,09:55,276.95
NIFTY11700PE,2019/10/01,09:56,274.0
NIFTY11700PE,2019/10/01,09:57,276.0
NIFTY11700PE,2019/10/01,09:58,274.8
NIFTY11700PE,2019/10/01,09:59,275.95
NIFTY11700PE,2019/10/01,10:00,278.9
NIFTY11700PE,2019/10/01,10:01,286.1
NIFTY11700PE,2019/10/01,10:02,305.0
NIFTY11700PE,2019/10/01,10:03,309.0
NIFTY11700PE,2019/10/01,10:04,302.05
NIFTY11700PE,2019/10/01,10:05,305.0
NIFTY11700PE,2019/10/01,10:06,306.4
NIFTY11700PE,2019/10/01,10:07,319.5
NIFTY11700PE,2019/10/01,10:08,318.8
NIFTY11700PE,2019/10/01,10:09,323.15
NIFTY11700PE,2019/10/01,10:10,320.0
NIFTY11700PE,2019/10/01,10:11,310.2
NIFTY11700PE,2019/10/01,10:12,308.9
NIFTY11700PE,2019/10/01,10:13,310.15
NIFTY11700PE,2019/10/01,10:14,301.0
NIFTY11700PE,2019/10/01,10:15,301.75
NIFTY11700PE,2019/10/01,10:16,298.1
NIFTY11700PE,2019/10/01,10:17,299.85
NIFTY11700PE,2019/10/01,10:18,290.15
NIFTY11700PE,2019/10/01,10:19,293.35
NIFTY11700PE,2019/10/01,10:20,295.4
NIFTY11700PE,2019/10/01,10:21,295.0
NIFTY11700PE,2019/10/01,10:22,296.7
NIFTY11700PE,2019/10/01,10:23,293.4
NIFTY11700PE,2019/10/01,10:24,296.75
NIFTY11700PE,2019/10/01,10:25,296.6
NIFTY11700PE,2019/10/01,10:26,298.05
NIFTY11700PE,2019/10/01,10:27,300.3
NIFTY11700PE,2019/10/01,10:28,303.8
NIFTY11700PE,2019/10/01,10:29,306.9
NIFTY11700PE,2019/10/01,10:30,303.05
NIFTY11700PE,2019/10/01,10:31,306.0
NIFTY11700PE,2019/10/01,10:33,304.35
NIFTY11700PE,2019/10/01,10:34,307.5
NIFTY11700PE,2019/10/01,10:35,304.45
NIFTY11700PE,2019/10/01,10:36,304.05
NIFTY11700PE,2019/10/01,10:37,295.3
NIFTY11700PE,2019/10/01,10:39,292.0
NIFTY11700PE,2019/10/01,10:40,291.2
NIFTY11700PE,2019/10/01,10:41,285.0
NIFTY11700PE,2019/10/01,10:42,284.7
NIFTY11700PE,2019/10/01,10:43,281.2
NIFTY11700PE,2019/10/01,10:44,286.0
NIFTY11700PE,2019/10/01,10:45,280.7
NIFTY11700PE,2019/10/01,10:46,280.7
NIFTY11700PE,2019/10/01,10:47,274.75
NIFTY11700PE,2019/10/01,10:48,264.1
NIFTY11700PE,2019/10/01,10:49,261.65
NIFTY11700PE,2019/10/01,10:50,257.7
NIFTY11700PE,2019/10/01,10:51,261.25
NIFTY11700PE,2019/10/01,10:52,261.9
NIFTY11700PE,2019/10/01,10:53,257.05
NIFTY11700PE,2019/10/01,10:54,258.0
NIFTY11700PE,2019/10/01,10:55,255.85
NIFTY11700PE,2019/10/01,10:56,252.85
NIFTY11700PE,2019/10/01,10:57,254.0
NIFTY11700PE,2019/10/01,10:58,254.4
NIFTY11700PE,2019/10/01,10:59,253.1
NIFTY11700PE,2019/10/01,11:00,260.05
NIFTY11700PE,2019/10/01,11:01,258.75
NIFTY11700PE,2019/10/01,11:02,259.5
NIFTY11700PE,2019/10/01,11:03,256.4
NIFTY11700PE,2019/10/01,11:04,255.75
NIFTY11700PE,2019/10/01,11:05,259.7
NIFTY11700PE,2019/10/01,11:06,261.95
NIFTY11700PE,2019/10/01,11:07,262.25
NIFTY11700PE,2019/10/01,11:08,259.9
NIFTY11700PE,2019/10/01,11:09,262.15
NIFTY11700PE,2019/10/01,11:10,260.75
NIFTY11700PE,2019/10/01,11:11,263.9
NIFTY11700PE,2019/10/01,11:12,264.0
NIFTY11700PE,2019/10/01,11:13,265.55
NIFTY11700PE,2019/10/01,11:14,267.8
NIFTY11700PE,2019/10/01,11:15,264.0
NIFTY11700PE,2019/10/01,11:16,269.0
NIFTY11700PE,2019/10/01,11:17,266.95
NIFTY11700PE,2019/10/01,11:18,270.55
NIFTY11700PE,2019/10/01,11:19,263.95
NIFTY11700PE,2019/10/01,11:20,262.8
NIFTY11700PE,2019/10/01,11:21,262.8
NIFTY11700PE,2019/10/01,11:22,267.4
NIFTY11700PE,2019/10/01,11:23,268.15
NIFTY11700PE,2019/10/01,11:24,268.4
NIFTY11700PE,2019/10/01,11:25,272.15
NIFTY11700PE,2019/10/01,11:26,268.95
NIFTY11700PE,2019/10/01,11:28,267.35
NIFTY11700PE,2019/10/01,11:29,268.6
NIFTY11700PE,2019/10/01,11:30,265.8
NIFTY11700PE,2019/10/01,11:31,269.05
NIFTY11700PE,2019/10/01,11:32,271.75
NIFTY11700PE,2019/10/01,11:33,271.1
NIFTY11700PE,2019/10/01,11:34,271.0
NIFTY11700PE,2019/10/01,11:35,269.95
NIFTY11700PE,2019/10/01,11:36,267.65
NIFTY11700PE,2019/10/01,11:37,267.55
NIFTY11700PE,2019/10/01,11:38,265.4
NIFTY11700PE,2019/10/01,11:40,264.45
NIFTY11700PE,2019/10/01,11:41,262.45
NIFTY11700PE,2019/10/01,11:42,262.15
NIFTY11700PE,2019/10/01,11:43,264.5
NIFTY11700PE,2019/10/01,11:44,258.25
NIFTY11700PE,2019/10/01,11:45,257.95
NIFTY11700PE,2019/10/01,11:46,261.5
NIFTY11700PE,2019/10/01,11:47,262.0
NIFTY11700PE,2019/10/01,11:49,264.95
NIFTY11700PE,2019/10/01,11:51,264.65
NIFTY11700PE,2019/10/01,11:52,262.0
NIFTY11700PE,2019/10/01,11:53,262.75
NIFTY11700PE,2019/10/01,11:55,262.75
NIFTY11700PE,2019/10/01,11:56,260.0
NIFTY11700PE,2019/10/01,11:57,266.0
NIFTY11700PE,2019/10/01,11:58,267.7
NIFTY11700PE,2019/10/01,11:59,266.9
NIFTY11700PE,2019/10/01,12:00,267.9
NIFTY11700PE,2019/10/01,12:01,268.9
NIFTY11700PE,2019/10/01,12:02,270.3
NIFTY11700PE,2019/10/01,12:03,271.0
NIFTY11700PE,2019/10/01,12:04,273.15
NIFTY11700PE,2019/10/01,12:05,271.0
NIFTY11700PE,2019/10/01,12:06,270.25
NIFTY11700PE,2019/10/01,12:09,270.15
NIFTY11700PE,2019/10/01,12:11,276.1
NIFTY11700PE,2019/10/01,12:12,278.35
NIFTY11700PE,2019/10/01,12:13,277.6
