name,date,time,D
NIFTY10700PE,2019/10/01,09:15,17.5
NIFTY10700PE,2019/10/01,09:16,15.15
NIFTY10700PE,2019/10/01,09:17,15.0
NIFTY10700PE,2019/10/01,09:18,15.2
NIFTY10700PE,2019/10/01,09:19,15.3
NIFTY10700PE,2019/10/01,09:20,15.35
NIFTY10700PE,2019/10/01,09:21,15.0
NIFTY10700PE,2019/10/01,09:22,14.95
NIFTY10700PE,2019/10/01,09:23,15.45
NIFTY10700PE,2019/10/01,09:24,15.15
NIFTY10700PE,2019/10/01,09:25,15.05
NIFTY10700PE,2019/10/01,09:26,15.35
NIFTY10700PE,2019/10/01,09:27,15.45
NIFTY10700PE,2019/10/01,09:28,15.45
NIFTY10700PE,2019/10/01,09:29,15.6
NIFTY10700PE,2019/10/01,09:30,15.1
NIFTY10700PE,2019/10/01,09:31,15.15
NIFTY10700PE,2019/10/01,09:32,15.05
NIFTY10700PE,2019/10/01,09:33,15.5
NIFTY10700PE,2019/10/01,09:34,15.3
NIFTY10700PE,2019/10/01,09:35,15.35
NIFTY10700PE,2019/10/01,09:36,15.4
NIFTY10700PE,2019/10/01,09:37,15.45
NIFTY10700PE,2019/10/01,09:38,15.75
NIFTY10700PE,2019/10/01,09:39,15.55
NIFTY10700PE,2019/10/01,09:40,15.9
NIFTY10700PE,2019/10/01,09:41,15.55
NIFTY10700PE,2019/10/01,09:42,15.75
NIFTY10700PE,2019/10/01,09:43,15.9
NIFTY10700PE,2019/10/01,09:44,16.8
NIFTY10700PE,2019/10/01,09:45,17.3
NIFTY10700PE,2019/10/01,09:46,18.05
NIFTY10700PE,2019/10/01,09:47,18.15
NIFTY10700PE,2019/10/01,09:48,17.95
NIFTY10700PE,2019/10/01,09:49,18.05
NIFTY10700PE,2019/10/01,09:50,17.95
NIFTY10700PE,2019/10/01,09:51,18.45
NIFTY10700PE,2019/10/01,09:52,18.6
NIFTY10700PE,2019/10/01,09:53,18.35
NIFTY10700PE,2019/10/01,09:54,18.65
NIFTY10700PE,2019/10/01,09:55,19.0
NIFTY10700PE,2019/10/01,09:56,19.25
NIFTY10700PE,2019/10/01,09:57,19.5
NIFTY10700PE,2019/10/01,09:58,19.4
NIFTY10700PE,2019/10/01,09:59,19.3
NIFTY10700PE,2019/10/01,10:00,20.25
NIFTY10700PE,2019/10/01,10:01,20.55
NIFTY10700PE,2019/10/01,10:02,23.1
NIFTY10700PE,2019/10/01,10:03,23.95
NIFTY10700PE,2019/10/01,10:04,23.2
NIFTY10700PE,2019/10/01,10:05,23.15
NIFTY10700PE,2019/10/01,10:06,23.35
NIFTY10700PE,2019/10/01,10:07,24.9
NIFTY10700PE,2019/10/01,10:08,24.6
NIFTY10700PE,2019/10/01,10:09,24.9
NIFTY10700PE,2019/10/01,10:10,25.35
NIFTY10700PE,2019/10/01,10:11,23.85
NIFTY10700PE,2019/10/01,10:12,23.55
NIFTY10700PE,2019/10/01,10:13,23.7
NIFTY10700PE,2019/10/01,10:14,22.5
NIFTY10700PE,2019/10/01,10:15,22.55
NIFTY10700PE,2019/10/01,10:16,22.75
NIFTY10700PE,2019/10/01,10:17,22.4
NIFTY10700PE,2019/10/01,10:18,21.4
NIFTY10700PE,2019/10/01,10:19,21.45
NIFTY10700PE,2019/10/01,10:20,21.95
NIFTY10700PE,2019/10/01,10:21,22.05
NIFTY10700PE,2019/10/01,10:22,21.7
NIFTY10700PE,2019/10/01,10:24,21.7
NIFTY10700PE,2019/10/01,10:26,21.45
NIFTY10700PE,2019/10/01,10:27,21.9
NIFTY10700PE,2019/10/01,10:28,22.65
NIFTY10700PE,2019/10/01,10:29,22.4
NIFTY10700PE,2019/10/01,10:30,22.4
NIFTY10700PE,2019/10/01,10:31,22.85
NIFTY10700PE,2019/10/01,10:32,22.7
NIFTY10700PE,2019/10/01,10:33,22.45
NIFTY10700PE,2019/10/01,10:34,22.7
NIFTY10700PE,2019/10/01,10:35,22.45
NIFTY10700PE,2019/10/01,10:36,22.25
NIFTY10700PE,2019/10/01,10:37,21.45
NIFTY10700PE,2019/10/01,10:39,21.05
NIFTY10700PE,2019/10/01,10:40,20.4
NIFTY10700PE,2019/10/01,10:41,20.15
NIFTY10700PE,2019/10/01,10:42,20.15
NIFTY10700PE,2019/10/01,10:43,19.65
NIFTY10700PE,2019/10/01,10:44,19.9
NIFTY10700PE,2019/10/01,10:45,19.75
NIFTY10700PE,2019/10/01,10:46,19.6
NIFTY10700PE,2019/10/01,10:47,19.2
NIFTY10700PE,2019/10/01,10:48,18.05
NIFTY10700PE,2019/10/01,10:49,18.3
NIFTY10700PE,2019/10/01,10:50,18.35
NIFTY10700PE,2019/10/01,10:51,18.65
NIFTY10700PE,2019/10/01,10:52,18.85
NIFTY10700PE,2019/10/01,10:53,18.0
NIFTY10700PE,2019/10/01,10:54,17.9
NIFTY10700PE,2019/10/01,10:55,17.75
NIFTY10700PE,2019/10/01,10:56,17.9
NIFTY10700PE,2019/10/01,10:57,18.0
NIFTY10700PE,2019/10/01,10:58,18.25
NIFTY10700PE,2019/10/01,10:59,18.0
NIFTY10700PE,2019/10/01,11:00,18.45
NIFTY10700PE,2019/10/01,11:01,18.55
NIFTY10700PE,2019/10/01,11:02,18.55
NIFTY10700PE,2019/10/01,11:03,18.2
NIFTY10700PE,2019/10/01,11:04,18.4
NIFTY10700PE,2019/10/01,11:05,18.5
NIFTY10700PE,2019/10/01,11:06,19.0
NIFTY10700PE,2019/10/01,11:07,18.85
NIFTY10700PE,2019/10/01,11:08,18.85
NIFTY10700PE,2019/10/01,11:09,18.8
NIFTY10700PE,2019/10/01,11:10,18.75
NIFTY10700PE,2019/10/01,11:11,19.65
NIFTY10700PE,2019/10/01,11:12,18.85
NIFTY10700PE,2019/10/01,11:13,19.15
NIFTY10700PE,2019/10/01,11:14,20.0
NIFTY10700PE,2019/10/01,11:15,19.35
NIFTY10700PE,2019/10/01,11:16,19.85
NIFTY10700PE,2019/10/01,11:17,19.8
NIFTY10700PE,2019/10/01,11:18,19.7
NIFTY10700PE,2019/10/01,11:19,19.5
NIFTY10700PE,2019/10/01,11:20,19.25
NIFTY10700PE,2019/10/01,11:21,19.5
NIFTY10700PE,2019/10/01,11:24,19.8
NIFTY10700PE,2019/10/01,11:25,20.35
NIFTY10700PE,2019/10/01,11:27,19.55
NIFTY10700PE,2019/10/01,11:28,19.65
NIFTY10700PE,2019/10/01,11:29,19.8
NIFTY10700PE,2019/10/01,11:31,19.9
NIFTY10700PE,2019/10/01,11:32,20.15
NIFTY10700PE,2019/10/01,11:33,19.9
NIFTY10700PE,2019/10/01,11:34,19.9
NIFTY10700PE,2019/10/01,11:35,19.9
NIFTY10700PE,2019/10/01,11:36,19.65
NIFTY10700PE,2019/10/01,11:37,19.7
NIFTY10700PE,2019/10/01,11:38,19.35
NIFTY10700PE,2019/10/01,11:39,19.55
NIFTY10700PE,2019/10/01,11:40,19.6
NIFTY10700PE,2019/10/01,11:42,19.0
NIFTY10700PE,2019/10/01,11:43,18.9
NIFTY10700PE,2019/10/01,11:44,18.6
NIFTY10700PE,2019/10/01,11:45,18.6
NIFTY10700PE,2019/10/01,11:46,18.8
NIFTY10700PE,2019/10/01,11:47,18.95
NIFTY10700PE,2019/10/01,11:51,18.75
NIFTY10700PE,2019/10/01,11:56,18.55
NIFTY10700PE,2019/10/01,11:57,18.9
NIFTY10700PE,2019/10/01,11:58,19.2
NIFTY10700PE,2019/10/01,11:59,19.6
NIFTY10700PE,2019/10/01,12:00,19.4
NIFTY10700PE,2019/10/01,12:01,19.95
NIFTY10700PE,2019/10/01,12:02,19.8
NIFTY10700PE,2019/10/01,12:03,19.85
NIFTY10700PE,2019/10/01,12:05,20.05
NIFTY10700PE,2019/10/01,12:06,19.85
NIFTY10700PE,2019/10/01,12:08,20.0
NIFTY10700PE,2019/10/01,12:09,20.05
NIFTY10700PE,2019/10/01,12:10,20.35
NIFTY10700PE,2019/10/01,12:14,20.65
