name,date,time,D
NIFTY11400PE,2019/10/01,09:15,137.8
NIFTY11400PE,2019/10/01,09:16,118.6
NIFTY11400PE,2019/10/01,09:17,117.95
NIFTY11400PE,2019/10/01,09:18,116.5
NIFTY11400PE,2019/10/01,09:19,118.4
NIFTY11400PE,2019/10/01,09:20,120.0
NIFTY11400PE,2019/10/01,09:21,118.65
NIFTY11400PE,2019/10/01,09:22,118.05
NIFTY11400PE,2019/10/01,09:23,119.95
NIFTY11400PE,2019/10/01,09:24,122.25
NIFTY11400PE,2019/10/01,09:25,122.0
NIFTY11400PE,2019/10/01,09:26,122.8
NIFTY11400PE,2019/10/01,09:27,122.1
NIFTY11400PE,2019/10/01,09:28,123.3
NIFTY11400PE,2019/10/01,09:29,123.6
NIFTY11400PE,2019/10/01,09:30,122.45
NIFTY11400PE,2019/10/01,09:31,120.8
NIFTY11400PE,2019/10/01,09:32,116.7
NIFTY11400PE,2019/10/01,09:33,118.05
NIFTY11400PE,2019/10/01,09:34,118.85
NIFTY11400PE,2019/10/01,09:35,119.05
NIFTY11400PE,2019/10/01,09:36,119.1
NIFTY11400PE,2019/10/01,09:37,119.35
NIFTY11400PE,2019/10/01,09:38,122.4
NIFTY11400PE,2019/10/01,09:39,121.75
NIFTY11400PE,2019/10/01,09:40,122.6
NIFTY11400PE,2019/10/01,09:41,122.1
NIFTY11400PE,2019/10/01,09:42,123.95
NIFTY11400PE,2019/10/01,09:43,124.3
NIFTY11400PE,2019/10/01,09:44,132.35
NIFTY11400PE,2019/10/01,09:45,131.65
NIFTY11400PE,2019/10/01,09:46,134.15
NIFTY11400PE,2019/10/01,09:47,137.0
NIFTY11400PE,2019/10/01,09:48,137.8
NIFTY11400PE,2019/10/01,09:49,133.6
NIFTY11400PE,2019/10/01,09:50,134.4
NIFTY11400PE,2019/10/01,09:51,136.3
NIFTY11400PE,2019/10/01,09:52,137.85
NIFTY11400PE,2019/10/01,09:53,135.4
NIFTY11400PE,2019/10/01,09:54,135.4
NIFTY11400PE,2019/10/01,09:55,137.0
NIFTY11400PE,2019/10/01,09:56,135.6
NIFTY11400PE,2019/10/01,09:57,137.1
NIFTY11400PE,2019/10/01,09:58,136.55
NIFTY11400PE,2019/10/01,09:59,137.0
NIFTY11400PE,2019/10/01,10:00,137.55
NIFTY11400PE,2019/10/01,10:01,142.3
NIFTY11400PE,2019/10/01,10:02,155.2
NIFTY11400PE,2019/10/01,10:03,159.65
NIFTY11400PE,2019/10/01,10:04,154.1
NIFTY11400PE,2019/10/01,10:05,155.5
NIFTY11400PE,2019/10/01,10:06,155.55
NIFTY11400PE,2019/10/01,10:07,163.85
NIFTY11400PE,2019/10/01,10:08,164.2
NIFTY11400PE,2019/10/01,10:09,164.65
NIFTY11400PE,2019/10/01,10:10,166.5
NIFTY11400PE,2019/10/01,10:11,159.8
NIFTY11400PE,2019/10/01,10:12,158.55
NIFTY11400PE,2019/10/01,10:13,159.5
NIFTY11400PE,2019/10/01,10:14,153.45
NIFTY11400PE,2019/10/01,10:15,154.25
NIFTY11400PE,2019/10/01,10:16,151.8
NIFTY11400PE,2019/10/01,10:17,153.75
NIFTY11400PE,2019/10/01,10:18,146.85
NIFTY11400PE,2019/10/01,10:19,148.5
NIFTY11400PE,2019/10/01,10:20,149.7
NIFTY11400PE,2019/10/01,10:21,152.05
NIFTY11400PE,2019/10/01,10:22,148.8
NIFTY11400PE,2019/10/01,10:23,148.0
NIFTY11400PE,2019/10/01,10:24,150.75
NIFTY11400PE,2019/10/01,10:25,151.0
NIFTY11400PE,2019/10/01,10:26,149.55
NIFTY11400PE,2019/10/01,10:27,151.05
NIFTY11400PE,2019/10/01,10:28,154.0
NIFTY11400PE,2019/10/01,10:29,156.6
NIFTY11400PE,2019/10/01,10:30,155.7
NIFTY11400PE,2019/10/01,10:31,156.95
NIFTY11400PE,2019/10/01,10:32,157.15
NIFTY11400PE,2019/10/01,10:33,155.75
