name,date,time,D
NIFTY10450PE,2019/10/07,10:30,20.5
NIFTY10450PE,2019/10/07,10:35,22.0
NIFTY10450PE,2019/10/07,12:30,22.0
NIFTY10450PE,2019/10/07,12:33,22.0
NIFTY10450PE,2019/10/07,12:38,22.0
NIFTY10450PE,2019/10/07,13:26,22.0
NIFTY10450PE,2019/10/07,13:49,22.5
NIFTY10450PE,2019/10/07,13:55,22.5
NIFTY10450PE,2019/10/07,14:38,19.2
NIFTY10450PE,2019/10/07,14:43,21.95
NIFTY10450PE,2019/10/07,14:44,22.0
NIFTY10450PE,2019/10/07,14:58,17.0
NIFTY10450PE,2019/10/07,15:00,24.0
NIFTY10450PE,2019/10/07,15:01,24.5
NIFTY10450PE,2019/10/07,15:16,30.8
NIFTY10450PE,2019/10/09,09:36,27.0
NIFTY10450PE,2019/10/09,09:37,26.85
NIFTY10450PE,2019/10/09,09:53,25.8
NIFTY10450PE,2019/10/09,09:54,26.0
NIFTY10450PE,2019/10/09,09:55,26.0
NIFTY10450PE,2019/10/09,09:56,26.1
NIFTY10450PE,2019/10/09,09:57,27.1
NIFTY10450PE,2019/10/09,09:58,27.2
NIFTY10450PE,2019/10/09,09:59,27.25
NIFTY10450PE,2019/10/09,10:00,27.0
NIFTY10450PE,2019/10/09,10:01,28.05
NIFTY10450PE,2019/10/09,10:02,28.15
NIFTY10450PE,2019/10/09,10:03,26.95
NIFTY10450PE,2019/10/09,10:05,27.2
NIFTY10450PE,2019/10/09,10:07,27.65
NIFTY10450PE,2019/10/09,10:10,27.65
NIFTY10450PE,2019/10/09,10:12,27.5
NIFTY10450PE,2019/10/09,10:16,28.5
NIFTY10450PE,2019/10/09,10:21,28.15
NIFTY10450PE,2019/10/09,10:29,28.7
NIFTY10450PE,2019/10/09,10:30,28.45
NIFTY10450PE,2019/10/09,10:36,25.9
NIFTY10450PE,2019/10/09,10:39,26.25
NIFTY10450PE,2019/10/09,10:40,26.15
NIFTY10450PE,2019/10/09,10:41,26.45
NIFTY10450PE,2019/10/09,10:42,26.8
NIFTY10450PE,2019/10/09,10:45,25.65
NIFTY10450PE,2019/10/09,10:51,26.35
NIFTY10450PE,2019/10/09,10:55,26.0
NIFTY10450PE,2019/10/09,11:04,26.1
NIFTY10450PE,2019/10/09,11:05,26.0
NIFTY10450PE,2019/10/09,11:06,26.05
NIFTY10450PE,2019/10/09,11:07,26.0
NIFTY10450PE,2019/10/09,11:08,25.8
NIFTY10450PE,2019/10/09,11:09,26.25
NIFTY10450PE,2019/10/09,11:10,25.7
NIFTY10450PE,2019/10/09,11:17,25.35
NIFTY10450PE,2019/10/09,11:19,25.45
NIFTY10450PE,2019/10/09,11:31,23.9
NIFTY10450PE,2019/10/09,11:33,23.0
NIFTY10450PE,2019/10/09,11:34,23.25
NIFTY10450PE,2019/10/09,11:35,22.7
NIFTY10450PE,2019/10/09,11:41,23.65
NIFTY10450PE,2019/10/09,11:48,22.7
NIFTY10450PE,2019/10/09,11:50,22.2
NIFTY10450PE,2019/10/09,11:51,22.15
NIFTY10450PE,2019/10/09,11:52,21.65
NIFTY10450PE,2019/10/09,11:55,21.8
NIFTY10450PE,2019/10/09,12:03,19.6
NIFTY10450PE,2019/10/09,12:04,19.9
NIFTY10450PE,2019/10/09,12:17,20.25
NIFTY10450PE,2019/10/09,12:25,19.7
NIFTY10450PE,2019/10/09,12:59,17.95
NIFTY10450PE,2019/10/09,13:00,18.15
NIFTY10450PE,2019/10/09,13:01,17.9
NIFTY10450PE,2019/10/09,13:06,18.0
NIFTY10450PE,2019/10/09,13:15,17.35
NIFTY10450PE,2019/10/09,13:16,17.3
NIFTY10450PE,2019/10/09,13:17,17.45
NIFTY10450PE,2019/10/09,13:18,17.5
NIFTY10450PE,2019/10/09,13:19,17.5
NIFTY10450PE,2019/10/09,13:24,17.35
NIFTY10450PE,2019/10/09,13:25,17.35
NIFTY10450PE,2019/10/09,13:26,17.45
NIFTY10450PE,2019/10/09,13:27,17.0
NIFTY10450PE,2019/10/09,13:28,17.0
NIFTY10450PE,2019/10/09,13:29,17.4
NIFTY10450PE,2019/10/09,13:30,17.0
NIFTY10450PE,2019/10/09,13:31,17.0
NIFTY10450PE,2019/10/09,13:40,17.1
NIFTY10450PE,2019/10/09,13:45,16.8
NIFTY10450PE,2019/10/09,13:46,17.0
NIFTY10450PE,2019/10/09,13:48,17.1
NIFTY10450PE,2019/10/09,13:51,16.65
NIFTY10450PE,2019/10/09,13:55,16.05
NIFTY10450PE,2019/10/09,13:57,16.15
NIFTY10450PE,2019/10/09,14:01,16.25
NIFTY10450PE,2019/10/09,14:02,16.0
NIFTY10450PE,2019/10/09,14:03,16.2
NIFTY10450PE,2019/10/09,14:12,16.15
NIFTY10450PE,2019/10/09,14:18,15.95
NIFTY10450PE,2019/10/09,14:19,15.85
NIFTY10450PE,2019/10/09,14:20,15.85
NIFTY10450PE,2019/10/09,14:21,16.05
NIFTY10450PE,2019/10/09,14:23,16.0
NIFTY10450PE,2019/10/09,14:28,15.75
NIFTY10450PE,2019/10/09,14:29,15.8
NIFTY10450PE,2019/10/09,14:30,15.45
NIFTY10450PE,2019/10/09,14:35,15.15
NIFTY10450PE,2019/10/09,14:39,15.35
NIFTY10450PE,2019/10/09,14:41,15.5
NIFTY10450PE,2019/10/09,14:42,15.15
NIFTY10450PE,2019/10/09,14:44,14.55
NIFTY10450PE,2019/10/09,14:49,13.75
NIFTY10450PE,2019/10/09,14:50,14.1
NIFTY10450PE,2019/10/09,14:53,13.65
NIFTY10450PE,2019/10/09,14:58,13.45
NIFTY10450PE,2019/10/09,14:59,13.2
NIFTY10450PE,2019/10/09,15:02,13.2
NIFTY10450PE,2019/10/09,15:03,13.45
NIFTY10450PE,2019/10/09,15:08,13.2
NIFTY10450PE,2019/10/09,15:19,13.1
NIFTY10450PE,2019/10/09,15:21,13.35
NIFTY10450PE,2019/10/09,15:22,13.55
NIFTY10450PE,2019/10/09,15:23,13.5
NIFTY10450PE,2019/10/09,15:24,13.35
NIFTY10450PE,2019/10/09,15:25,13.35
NIFTY10450PE,2019/10/09,15:26,12.95
NIFTY10450PE,2019/10/09,15:27,12.9
NIFTY10450PE,2019/10/09,15:28,12.7
NIFTY10450PE,2019/10/10,09:15,14.15
NIFTY10450PE,2019/10/10,09:16,13.9
NIFTY10450PE,2019/10/10,09:24,13.5
NIFTY10450PE,2019/10/10,09:27,14.65
NIFTY10450PE,2019/10/10,09:33,15.2
NIFTY10450PE,2019/10/10,10:11,14.7
NIFTY10450PE,2019/10/10,10:15,15.25
NIFTY10450PE,2019/10/10,10:22,15.45
NIFTY10450PE,2019/10/10,11:15,15.05
NIFTY10450PE,2019/10/10,11:19,15.9
NIFTY10450PE,2019/10/10,11:25,16.15
NIFTY10450PE,2019/10/10,12:21,16.15
NIFTY10450PE,2019/10/10,12:24,16.15
NIFTY10450PE,2019/10/10,12:35,16.05
NIFTY10450PE,2019/10/10,12:42,15.85
NIFTY10450PE,2019/10/10,15:13,15.55
NIFTY10450PE,2019/10/11,09:23,11.6
NIFTY10450PE,2019/10/11,09:40,11.0
NIFTY10450PE,2019/10/11,09:49,11.0
NIFTY10450PE,2019/10/11,10:38,12.8
NIFTY10450PE,2019/10/11,10:44,16.0
NIFTY10450PE,2019/10/11,10:53,18.55
NIFTY10450PE,2019/10/11,10:54,18.6
NIFTY10450PE,2019/10/11,10:55,17.25
NIFTY10450PE,2019/10/11,10:56,17.1
NIFTY10450PE,2019/10/11,10:57,16.2
NIFTY10450PE,2019/10/11,11:00,17.9
NIFTY10450PE,2019/10/11,11:16,18.05
NIFTY10450PE,2019/10/11,11:17,18.45
NIFTY10450PE,2019/10/11,11:37,15.7
NIFTY10450PE,2019/10/11,12:03,16.25
NIFTY10450PE,2019/10/11,12:27,16.65
NIFTY10450PE,2019/10/11,12:37,17.1
NIFTY10450PE,2019/10/11,12:59,16.05
NIFTY10450PE,2019/10/11,13:01,15.75
NIFTY10450PE,2019/10/11,13:07,15.3
