name,date,time,D
NIFTY11700CE,2019/10/01,09:15,139.75
NIFTY11700CE,2019/10/01,09:16,141.2
NIFTY11700CE,2019/10/01,09:17,140.2
NIFTY11700CE,2019/10/01,09:18,142.25
NIFTY11700CE,2019/10/01,09:19,140.5
NIFTY11700CE,2019/10/01,09:20,139.7
NIFTY11700CE,2019/10/01,09:21,140.35
NIFTY11700CE,2019/10/01,09:22,140.1
NIFTY11700CE,2019/10/01,09:23,139.0
NIFTY11700CE,2019/10/01,09:24,137.6
NIFTY11700CE,2019/10/01,09:25,140.15
NIFTY11700CE,2019/10/01,09:26,138.75
NIFTY11700CE,2019/10/01,09:27,140.25
NIFTY11700CE,2019/10/01,09:28,139.6
NIFTY11700CE,2019/10/01,09:29,139.25
NIFTY11700CE,2019/10/01,09:30,140.95
NIFTY11700CE,2019/10/01,09:31,142.85
NIFTY11700CE,2019/10/01,09:32,146.7
NIFTY11700CE,2019/10/01,09:33,147.3
NIFTY11700CE,2019/10/01,09:34,146.2
NIFTY11700CE,2019/10/01,09:35,147.6
NIFTY11700CE,2019/10/01,09:36,146.5
NIFTY11700CE,2019/10/01,09:37,149.65
NIFTY11700CE,2019/10/01,09:38,146.85
NIFTY11700CE,2019/10/01,09:39,146.0
NIFTY11700CE,2019/10/01,09:40,145.4
NIFTY11700CE,2019/10/01,09:41,144.6
NIFTY11700CE,2019/10/01,09:42,141.85
NIFTY11700CE,2019/10/01,09:43,139.0
NIFTY11700CE,2019/10/01,09:44,130.15
NIFTY11700CE,2019/10/01,09:45,129.4
NIFTY11700CE,2019/10/01,09:46,128.45
NIFTY11700CE,2019/10/01,09:47,127.1
NIFTY11700CE,2019/10/01,09:48,128.05
NIFTY11700CE,2019/10/01,09:49,130.65
NIFTY11700CE,2019/10/01,09:50,129.4
NIFTY11700CE,2019/10/01,09:51,128.5
NIFTY11700CE,2019/10/01,09:52,128.25
NIFTY11700CE,2019/10/01,09:53,129.45
NIFTY11700CE,2019/10/01,09:54,128.8
NIFTY11700CE,2019/10/01,09:55,127.75
NIFTY11700CE,2019/10/01,09:56,129.35
NIFTY11700CE,2019/10/01,09:57,128.05
NIFTY11700CE,2019/10/01,09:58,127.15
NIFTY11700CE,2019/10/01,09:59,127.75
NIFTY11700CE,2019/10/01,10:00,124.95
NIFTY11700CE,2019/10/01,10:01,122.3
NIFTY11700CE,2019/10/01,10:02,114.2
NIFTY11700CE,2019/10/01,10:03,112.35
NIFTY11700CE,2019/10/01,10:04,114.2
NIFTY11700CE,2019/10/01,10:05,112.55
NIFTY11700CE,2019/10/01,10:06,111.2
NIFTY11700CE,2019/10/01,10:07,107.45
NIFTY11700CE,2019/10/01,10:08,106.85
NIFTY11700CE,2019/10/01,10:09,106.65
NIFTY11700CE,2019/10/01,10:10,106.7
NIFTY11700CE,2019/10/01,10:11,110.95
NIFTY11700CE,2019/10/01,10:12,112.75
NIFTY11700CE,2019/10/01,10:13,111.0
NIFTY11700CE,2019/10/01,10:14,114.4
NIFTY11700CE,2019/10/01,10:15,113.8
NIFTY11700CE,2019/10/01,10:16,114.8
NIFTY11700CE,2019/10/01,10:17,115.95
NIFTY11700CE,2019/10/01,10:18,119.75
NIFTY11700CE,2019/10/01,10:19,116.95
NIFTY11700CE,2019/10/01,10:20,115.45
NIFTY11700CE,2019/10/01,10:21,114.0
