name,date,time,D
NIFTY12000PE,2019/10/01,09:15,462.9
NIFTY12000PE,2019/10/01,09:16,449.65
NIFTY12000PE,2019/10/01,09:17,448.1
NIFTY12000PE,2019/10/01,09:18,452.0
NIFTY12000PE,2019/10/01,09:19,452.1
NIFTY12000PE,2019/10/01,09:20,455.5
NIFTY12000PE,2019/10/01,09:21,454.0
NIFTY12000PE,2019/10/01,09:22,454.7
NIFTY12000PE,2019/10/01,09:23,460.5
NIFTY12000PE,2019/10/01,09:24,458.6
NIFTY12000PE,2019/10/01,09:25,459.05
NIFTY12000PE,2019/10/01,09:27,460.0
NIFTY12000PE,2019/10/01,09:28,456.0
NIFTY12000PE,2019/10/01,09:29,462.0
NIFTY12000PE,2019/10/01,09:30,456.05
NIFTY12000PE,2019/10/01,09:31,453.0
NIFTY12000PE,2019/10/01,09:32,443.6
NIFTY12000PE,2019/10/01,09:35,449.25
NIFTY12000PE,2019/10/01,09:36,445.0
NIFTY12000PE,2019/10/01,09:37,446.9
NIFTY12000PE,2019/10/01,09:38,454.1
NIFTY12000PE,2019/10/01,09:39,451.6
NIFTY12000PE,2019/10/01,09:40,454.75
NIFTY12000PE,2019/10/01,09:41,458.0
NIFTY12000PE,2019/10/01,09:42,457.75
NIFTY12000PE,2019/10/01,09:43,462.0
NIFTY12000PE,2019/10/01,09:44,480.2
NIFTY12000PE,2019/10/01,09:45,480.0
NIFTY12000PE,2019/10/01,09:46,487.35
NIFTY12000PE,2019/10/01,09:47,492.6
NIFTY12000PE,2019/10/01,09:48,492.6
NIFTY12000PE,2019/10/01,09:49,484.8
NIFTY12000PE,2019/10/01,09:50,488.05
NIFTY12000PE,2019/10/01,09:51,490.0
NIFTY12000PE,2019/10/01,09:53,487.7
NIFTY12000PE,2019/10/01,09:54,490.0
NIFTY12000PE,2019/10/01,09:55,492.9
NIFTY12000PE,2019/10/01,09:56,490.0
NIFTY12000PE,2019/10/01,09:58,490.8
NIFTY12000PE,2019/10/01,10:00,495.0
NIFTY12000PE,2019/10/01,10:01,519.95
NIFTY12000PE,2019/10/01,10:02,534.85
NIFTY12000PE,2019/10/01,10:03,530.0
NIFTY12000PE,2019/10/01,10:04,526.15
NIFTY12000PE,2019/10/01,10:05,532.0
NIFTY12000PE,2019/10/01,10:06,530.0
NIFTY12000PE,2019/10/01,10:07,537.35
NIFTY12000PE,2019/10/01,10:08,545.0
NIFTY12000PE,2019/10/01,10:09,549.95
NIFTY12000PE,2019/10/01,10:10,548.15
NIFTY12000PE,2019/10/01,10:11,536.8
NIFTY12000PE,2019/10/01,10:13,530.85
NIFTY12000PE,2019/10/01,10:14,521.25
NIFTY12000PE,2019/10/01,10:15,520.0
NIFTY12000PE,2019/10/01,10:16,520.8
NIFTY12000PE,2019/10/01,10:17,522.1
NIFTY12000PE,2019/10/01,10:18,510.0
NIFTY12000PE,2019/10/01,10:19,515.0
NIFTY12000PE,2019/10/01,10:20,521.75
NIFTY12000PE,2019/10/01,10:21,518.55
NIFTY12000PE,2019/10/01,10:23,521.65
NIFTY12000PE,2019/10/01,10:24,520.8
NIFTY12000PE,2019/10/01,10:25,522.1
NIFTY12000PE,2019/10/01,10:27,524.05
NIFTY12000PE,2019/10/01,10:28,528.0
NIFTY12000PE,2019/10/01,10:29,530.25
NIFTY12000PE,2019/10/01,10:30,529.65
NIFTY12000PE,2019/10/01,10:31,531.0
NIFTY12000PE,2019/10/01,10:32,531.95
NIFTY12000PE,2019/10/01,10:33,529.75
NIFTY12000PE,2019/10/01,10:34,529.85
NIFTY12000PE,2019/10/01,10:35,529.85
NIFTY12000PE,2019/10/01,10:37,519.85
NIFTY12000PE,2019/10/01,10:38,518.2
NIFTY12000PE,2019/10/01,10:39,515.0
NIFTY12000PE,2019/10/01,10:40,510.05
NIFTY12000PE,2019/10/01,10:41,507.6
NIFTY12000PE,2019/10/01,10:42,504.05
NIFTY12000PE,2019/10/01,10:43,498.0
NIFTY12000PE,2019/10/01,10:44,504.85
NIFTY12000PE,2019/10/01,10:45,500.0
NIFTY12000PE,2019/10/01,10:46,497.0
NIFTY12000PE,2019/10/01,10:47,488.0
NIFTY12000PE,2019/10/01,10:48,471.0
NIFTY12000PE,2019/10/01,10:49,470.8
NIFTY12000PE,2019/10/01,10:50,459.0
NIFTY12000PE,2019/10/01,10:51,466.2
NIFTY12000PE,2019/10/01,10:52,469.0
NIFTY12000PE,2019/10/01,10:53,465.05
NIFTY12000PE,2019/10/01,10:54,463.5
NIFTY12000PE,2019/10/01,10:55,458.0
NIFTY12000PE,2019/10/01,10:57,459.25
NIFTY12000PE,2019/10/01,10:58,457.55
NIFTY12000PE,2019/10/01,10:59,458.05
NIFTY12000PE,2019/10/01,11:00,459.35
NIFTY12000PE,2019/10/01,11:02,463.15
NIFTY12000PE,2019/10/01,11:11,472.0
NIFTY12000PE,2019/10/01,11:13,473.0
NIFTY12000PE,2019/10/01,11:15,473.4
NIFTY12000PE,2019/10/01,11:19,473.65
NIFTY12000PE,2019/10/01,11:20,470.0
NIFTY12000PE,2019/10/01,11:23,476.5
NIFTY12000PE,2019/10/01,11:25,479.95
NIFTY12000PE,2019/10/01,11:31,480.0
NIFTY12000PE,2019/10/01,11:34,480.6
NIFTY12000PE,2019/10/01,11:35,480.0
NIFTY12000PE,2019/10/01,11:39,471.7
NIFTY12000PE,2019/10/01,11:40,469.6
NIFTY12000PE,2019/10/01,11:44,465.0
NIFTY12000PE,2019/10/01,11:46,469.85
NIFTY12000PE,2019/10/01,11:49,470.0
NIFTY12000PE,2019/10/01,11:54,468.0
NIFTY12000PE,2019/10/01,11:58,476.0
NIFTY12000PE,2019/10/01,12:02,481.95
NIFTY12000PE,2019/10/01,12:03,482.15
NIFTY12000PE,2019/10/01,12:05,482.1
NIFTY12000PE,2019/10/01,12:06,480.45
NIFTY12000PE,2019/10/01,12:08,480.2
NIFTY12000PE,2019/10/01,12:09,483.95
NIFTY12000PE,2019/10/01,12:12,492.0
NIFTY12000PE,2019/10/01,12:13,488.25
NIFTY12000PE,2019/10/01,12:16,493.0
NIFTY12000PE,2019/10/01,12:21,496.85
NIFTY12000PE,2019/10/01,12:22,512.0
NIFTY12000PE,2019/10/01,12:23,516.75
NIFTY12000PE,2019/10/01,12:24,512.0
NIFTY12000PE,2019/10/01,12:26,517.4
NIFTY12000PE,2019/10/01,12:33,504.45
NIFTY12000PE,2019/10/01,12:35,506.75
NIFTY12000PE,2019/10/01,12:47,498.0
NIFTY12000PE,2019/10/01,12:48,488.0
NIFTY12000PE,2019/10/01,12:51,487.9
NIFTY12000PE,2019/10/01,12:55,491.9
NIFTY12000PE,2019/10/01,12:56,497.75
NIFTY12000PE,2019/10/01,12:57,500.85
NIFTY12000PE,2019/10/01,13:07,491.0
NIFTY12000PE,2019/10/01,13:13,494.5
NIFTY12000PE,2019/10/01,13:15,501.0
NIFTY12000PE,2019/10/01,13:19,512.1
NIFTY12000PE,2019/10/01,13:21,516.5
NIFTY12000PE,2019/10/01,13:22,529.95
NIFTY12000PE,2019/10/01,13:23,537.0
NIFTY12000PE,2019/10/01,13:24,535.0
NIFTY12000PE,2019/10/01,13:25,526.4
NIFTY12000PE,2019/10/01,13:26,530.85
NIFTY12000PE,2019/10/01,13:27,536.35
NIFTY12000PE,2019/10/01,13:28,536.35
NIFTY12000PE,2019/10/01,13:29,528.85
NIFTY12000PE,2019/10/01,13:30,535.0
NIFTY12000PE,2019/10/01,13:31,535.0
NIFTY12000PE,2019/10/01,13:33,544.0
NIFTY12000PE,2019/10/01,13:34,545.55
NIFTY12000PE,2019/10/01,13:35,555.55
NIFTY12000PE,2019/10/01,13:37,560.0
NIFTY12000PE,2019/10/01,13:38,568.95
NIFTY12000PE,2019/10/01,13:39,567.0
NIFTY12000PE,2019/10/01,13:40,576.0
NIFTY12000PE,2019/10/01,13:41,563.45
NIFTY12000PE,2019/10/01,13:43,560.0
NIFTY12000PE,2019/10/01,13:44,565.0
NIFTY12000PE,2019/10/01,13:45,572.0
NIFTY12000PE,2019/10/01,13:46,580.0
NIFTY12000PE,2019/10/01,13:47,591.75
NIFTY12000PE,2019/10/01,13:48,601.95
NIFTY12000PE,2019/10/01,13:49,595.0
NIFTY12000PE,2019/10/01,13:50,609.4
NIFTY12000PE,2019/10/01,13:52,588.0
NIFTY12000PE,2019/10/01,13:53,595.0
NIFTY12000PE,2019/10/01,13:54,600.0
NIFTY12000PE,2019/10/01,13:55,610.0
NIFTY12000PE,2019/10/01,13:56,611.0
NIFTY12000PE,2019/10/01,13:57,606.0
NIFTY12000PE,2019/10/01,13:58,610.0
NIFTY12000PE,2019/10/01,13:59,610.45
NIFTY12000PE,2019/10/01,14:00,621.9
NIFTY12000PE,2019/10/01,14:01,659.5
NIFTY12000PE,2019/10/01,14:02,668.05
NIFTY12000PE,2019/10/01,14:03,685.0
NIFTY12000PE,2019/10/01,14:04,668.2
NIFTY12000PE,2019/10/01,14:05,662.2
NIFTY12000PE,2019/10/01,14:06,672.6
NIFTY12000PE,2019/10/01,14:07,660.0
NIFTY12000PE,2019/10/01,14:08,651.05
NIFTY12000PE,2019/10/01,14:09,667.6
NIFTY12000PE,2019/10/01,14:10,663.45
NIFTY12000PE,2019/10/01,14:11,679.9
NIFTY12000PE,2019/10/01,14:12,676.0
NIFTY12000PE,2019/10/01,14:13,678.0
NIFTY12000PE,2019/10/01,14:14,680.65
NIFTY12000PE,2019/10/01,14:15,714.6
NIFTY12000PE,2019/10/01,14:16,700.8
NIFTY12000PE,2019/10/01,14:17,690.0
NIFTY12000PE,2019/10/01,14:18,695.0
NIFTY12000PE,2019/10/01,14:19,685.1
NIFTY12000PE,2019/10/01,14:20,692.0
NIFTY12000PE,2019/10/01,14:21,694.0
NIFTY12000PE,2019/10/01,14:22,683.4
NIFTY12000PE,2019/10/01,14:23,688.3
NIFTY12000PE,2019/10/01,14:24,677.0
NIFTY12000PE,2019/10/01,14:25,669.75
NIFTY12000PE,2019/10/01,14:26,680.4
NIFTY12000PE,2019/10/01,14:27,682.55
NIFTY12000PE,2019/10/01,14:28,672.55
NIFTY12000PE,2019/10/01,14:29,667.85
NIFTY12000PE,2019/10/01,14:31,660.1
NIFTY12000PE,2019/10/01,14:32,653.4
NIFTY12000PE,2019/10/01,14:34,658.9
NIFTY12000PE,2019/10/01,14:35,660.15
NIFTY12000PE,2019/10/01,14:37,664.45
NIFTY12000PE,2019/10/01,14:38,680.0
NIFTY12000PE,2019/10/01,14:39,680.55
NIFTY12000PE,2019/10/01,14:40,693.25
NIFTY12000PE,2019/10/01,14:42,686.55
NIFTY12000PE,2019/10/01,14:45,683.0
NIFTY12000PE,2019/10/01,14:49,680.0
NIFTY12000PE,2019/10/01,14:50,645.0
NIFTY12000PE,2019/10/01,14:51,630.05
NIFTY12000PE,2019/10/01,14:52,629.0
NIFTY12000PE,2019/10/01,14:53,627.7
NIFTY12000PE,2019/10/01,14:54,619.75
NIFTY12000PE,2019/10/01,14:56,627.4
NIFTY12000PE,2019/10/01,14:57,620.0
NIFTY12000PE,2019/10/01,14:58,615.0
NIFTY12000PE,2019/10/01,14:59,607.5
NIFTY12000PE,2019/10/01,15:00,605.7
NIFTY12000PE,2019/10/01,15:02,585.45
NIFTY12000PE,2019/10/01,15:03,595.0
NIFTY12000PE,2019/10/01,15:04,594.0
NIFTY12000PE,2019/10/01,15:05,590.0
NIFTY12000PE,2019/10/01,15:06,600.0
NIFTY12000PE,2019/10/01,15:07,600.0
NIFTY12000PE,2019/10/01,15:09,618.55
NIFTY12000PE,2019/10/01,15:10,617.0
NIFTY12000PE,2019/10/01,15:11,626.95
NIFTY12000PE,2019/10/01,15:12,620.7
NIFTY12000PE,2019/10/01,15:13,633.25
NIFTY12000PE,2019/10/01,15:14,625.9
NIFTY12000PE,2019/10/01,15:16,616.5
NIFTY12000PE,2019/10/01,15:17,600.0
NIFTY12000PE,2019/10/01,15:18,585.0
NIFTY12000PE,2019/10/01,15:19,590.4
NIFTY12000PE,2019/10/01,15:20,586.25
NIFTY12000PE,2019/10/01,15:21,582.1
NIFTY12000PE,2019/10/01,15:23,584.8
