name,date,time,D
NIFTY11600CE,2019/10/01,09:15,180.0
NIFTY11600CE,2019/10/01,09:16,189.15
NIFTY11600CE,2019/10/01,09:17,188.75
NIFTY11600CE,2019/10/01,09:18,191.7
NIFTY11600CE,2019/10/01,09:19,188.95
NIFTY11600CE,2019/10/01,09:20,187.55
NIFTY11600CE,2019/10/01,09:21,188.7
NIFTY11600CE,2019/10/01,09:22,188.15
NIFTY11600CE,2019/10/01,09:23,187.25
NIFTY11600CE,2019/10/01,09:24,184.9
NIFTY11600CE,2019/10/01,09:25,187.3
NIFTY11600CE,2019/10/01,09:26,187.05
NIFTY11600CE,2019/10/01,09:27,188.2
NIFTY11600CE,2019/10/01,09:28,187.15
NIFTY11600CE,2019/10/01,09:29,187.3
NIFTY11600CE,2019/10/01,09:30,188.65
NIFTY11600CE,2019/10/01,09:31,191.7
NIFTY11600CE,2019/10/01,09:32,196.0
NIFTY11600CE,2019/10/01,09:33,197.6
NIFTY11600CE,2019/10/01,09:34,195.5
NIFTY11600CE,2019/10/01,09:35,196.5
NIFTY11600CE,2019/10/01,09:36,196.5
NIFTY11600CE,2019/10/01,09:37,199.85
NIFTY11600CE,2019/10/01,09:38,195.75
NIFTY11600CE,2019/10/01,09:39,195.6
NIFTY11600CE,2019/10/01,09:40,194.5
NIFTY11600CE,2019/10/01,09:41,192.8
NIFTY11600CE,2019/10/01,09:42,190.0
NIFTY11600CE,2019/10/01,09:43,187.0
NIFTY11600CE,2019/10/01,09:44,175.85
NIFTY11600CE,2019/10/01,09:45,174.5
NIFTY11600CE,2019/10/01,09:46,173.25
NIFTY11600CE,2019/10/01,09:47,171.8
NIFTY11600CE,2019/10/01,09:48,173.1
NIFTY11600CE,2019/10/01,09:49,176.45
NIFTY11600CE,2019/10/01,09:50,174.1
NIFTY11600CE,2019/10/01,09:51,173.55
NIFTY11600CE,2019/10/01,09:52,173.05
NIFTY11600CE,2019/10/01,09:53,174.5
NIFTY11600CE,2019/10/01,09:54,173.75
NIFTY11600CE,2019/10/01,09:55,171.9
NIFTY11600CE,2019/10/01,09:56,174.35
NIFTY11600CE,2019/10/01,09:57,171.35
NIFTY11600CE,2019/10/01,09:58,172.0
NIFTY11600CE,2019/10/01,09:59,172.35
NIFTY11600CE,2019/10/01,10:00,170.3
NIFTY11600CE,2019/10/01,10:01,166.0
NIFTY11600CE,2019/10/01,10:02,155.55
NIFTY11600CE,2019/10/01,10:03,152.4
NIFTY11600CE,2019/10/01,10:04,155.85
NIFTY11600CE,2019/10/01,10:05,153.0
NIFTY11600CE,2019/10/01,10:06,151.8
NIFTY11600CE,2019/10/01,10:07,145.7
NIFTY11600CE,2019/10/01,10:08,145.95
NIFTY11600CE,2019/10/01,10:09,145.65
NIFTY11600CE,2019/10/01,10:10,145.75
NIFTY11600CE,2019/10/01,10:11,151.05
NIFTY11600CE,2019/10/01,10:12,152.55
NIFTY11600CE,2019/10/01,10:13,150.8
NIFTY11600CE,2019/10/01,10:14,155.45
NIFTY11600CE,2019/10/01,10:15,154.55
NIFTY11600CE,2019/10/01,10:16,155.95
NIFTY11600CE,2019/10/01,10:17,156.75
NIFTY11600CE,2019/10/01,10:18,162.1
NIFTY11600CE,2019/10/01,10:19,158.7
NIFTY11600CE,2019/10/01,10:20,157.75
NIFTY11600CE,2019/10/01,10:21,156.4
NIFTY11600CE,2019/10/01,10:22,157.65
NIFTY11600CE,2019/10/01,10:23,158.05
NIFTY11600CE,2019/10/01,10:24,156.65
NIFTY11600CE,2019/10/01,10:25,157.25
NIFTY11600CE,2019/10/01,10:26,158.6
NIFTY11600CE,2019/10/01,10:27,154.9
NIFTY11600CE,2019/10/01,10:28,152.1
NIFTY11600CE,2019/10/01,10:29,149.95
NIFTY11600CE,2019/10/01,10:30,153.3
NIFTY11600CE,2019/10/01,10:31,151.8
NIFTY11600CE,2019/10/01,10:32,153.15
NIFTY11600CE,2019/10/01,10:33,154.0
NIFTY11600CE,2019/10/01,10:34,153.4
NIFTY11600CE,2019/10/01,10:35,153.75
NIFTY11600CE,2019/10/01,10:36,154.6
NIFTY11600CE,2019/10/01,10:37,158.55
NIFTY11600CE,2019/10/01,10:38,159.1
NIFTY11600CE,2019/10/01,10:39,160.4
NIFTY11600CE,2019/10/01,10:40,158.75
NIFTY11600CE,2019/10/01,10:41,164.3
NIFTY11600CE,2019/10/01,10:42,165.9
NIFTY11600CE,2019/10/01,10:43,167.0
NIFTY11600CE,2019/10/01,10:44,164.9
NIFTY11600CE,2019/10/01,10:45,167.0
NIFTY11600CE,2019/10/01,10:46,167.0
NIFTY11600CE,2019/10/01,10:47,173.05
NIFTY11600CE,2019/10/01,10:48,179.8
NIFTY11600CE,2019/10/01,10:49,180.9
NIFTY11600CE,2019/10/01,10:50,187.6
NIFTY11600CE,2019/10/01,10:51,184.45
NIFTY11600CE,2019/10/01,10:52,182.85
NIFTY11600CE,2019/10/01,10:53,185.0
NIFTY11600CE,2019/10/01,10:54,184.05
NIFTY11600CE,2019/10/01,10:55,187.45
NIFTY11600CE,2019/10/01,10:56,190.1
NIFTY11600CE,2019/10/01,10:57,190.35
NIFTY11600CE,2019/10/01,10:58,187.5
NIFTY11600CE,2019/10/01,10:59,189.0
NIFTY11600CE,2019/10/01,11:00,183.1
NIFTY11600CE,2019/10/01,11:01,189.5
