name,date,time,D
NIFTY11950CE,2019/10/01,09:18,59.95
NIFTY11950CE,2019/10/01,09:19,58.0
NIFTY11950CE,2019/10/01,09:20,59.0
NIFTY11950CE,2019/10/01,09:22,57.75
NIFTY11950CE,2019/10/01,09:23,57.5
NIFTY11950CE,2019/10/01,09:29,59.0
NIFTY11950CE,2019/10/01,09:33,61.55
NIFTY11950CE,2019/10/01,09:36,62.8
NIFTY11950CE,2019/10/01,09:38,63.0
NIFTY11950CE,2019/10/01,09:40,62.8
NIFTY11950CE,2019/10/01,09:41,59.95
NIFTY11950CE,2019/10/01,09:42,58.45
NIFTY11950CE,2019/10/01,09:43,58.45
NIFTY11950CE,2019/10/01,09:45,52.4
NIFTY11950CE,2019/10/01,09:50,53.8
NIFTY11950CE,2019/10/01,09:51,53.8
NIFTY11950CE,2019/10/01,09:53,54.05
NIFTY11950CE,2019/10/01,09:54,53.85
NIFTY11950CE,2019/10/01,09:55,53.1
NIFTY11950CE,2019/10/01,09:57,53.2
NIFTY11950CE,2019/10/01,09:58,52.95
NIFTY11950CE,2019/10/01,10:00,52.25
NIFTY11950CE,2019/10/01,10:01,49.6
NIFTY11950CE,2019/10/01,10:02,44.05
NIFTY11950CE,2019/10/01,10:06,44.0
NIFTY11950CE,2019/10/01,10:12,46.8
NIFTY11950CE,2019/10/01,10:13,46.8
NIFTY11950CE,2019/10/01,10:14,48.35
NIFTY11950CE,2019/10/01,10:15,47.85
NIFTY11950CE,2019/10/01,10:16,47.85
NIFTY11950CE,2019/10/01,10:27,46.2
NIFTY11950CE,2019/10/01,10:31,46.35
NIFTY11950CE,2019/10/01,10:44,50.05
NIFTY11950CE,2019/10/01,10:47,54.0
NIFTY11950CE,2019/10/01,10:48,57.0
NIFTY11950CE,2019/10/01,10:49,58.0
NIFTY11950CE,2019/10/01,10:55,60.0
NIFTY11950CE,2019/10/01,11:03,62.45
NIFTY11950CE,2019/10/01,11:14,54.05
NIFTY11950CE,2019/10/01,11:18,59.9
NIFTY11950CE,2019/10/01,12:12,50.95
NIFTY11950CE,2019/10/01,12:21,50.0
NIFTY11950CE,2019/10/01,12:24,46.1
NIFTY11950CE,2019/10/01,12:48,57.4
NIFTY11950CE,2019/10/01,12:51,48.95
NIFTY11950CE,2019/10/01,12:57,49.0
NIFTY11950CE,2019/10/01,13:15,49.0
NIFTY11950CE,2019/10/01,13:19,48.5
NIFTY11950CE,2019/10/01,13:21,46.0
NIFTY11950CE,2019/10/01,13:23,43.0
NIFTY11950CE,2019/10/01,13:31,43.1
NIFTY11950CE,2019/10/01,13:34,45.2
NIFTY11950CE,2019/10/01,13:35,41.1
NIFTY11950CE,2019/10/01,13:39,39.35
NIFTY11950CE,2019/10/01,13:42,43.95
NIFTY11950CE,2019/10/01,13:44,41.1
NIFTY11950CE,2019/10/01,13:46,39.5
NIFTY11950CE,2019/10/01,13:48,39.0
NIFTY11950CE,2019/10/01,13:49,40.15
