name,date,time,D
NIFTY12000CE,2019/10/01,09:15,43.6
NIFTY12000CE,2019/10/01,09:16,48.75
NIFTY12000CE,2019/10/01,09:17,48.25
NIFTY12000CE,2019/10/01,09:18,48.4
NIFTY12000CE,2019/10/01,09:19,49.25
NIFTY12000CE,2019/10/01,09:20,48.3
NIFTY12000CE,2019/10/01,09:21,48.35
NIFTY12000CE,2019/10/01,09:22,48.45
NIFTY12000CE,2019/10/01,09:23,47.6
NIFTY12000CE,2019/10/01,09:24,47.4
NIFTY12000CE,2019/10/01,09:25,48.3
NIFTY12000CE,2019/10/01,09:26,47.95
NIFTY12000CE,2019/10/01,09:27,48.5
NIFTY12000CE,2019/10/01,09:28,48.3
NIFTY12000CE,2019/10/01,09:29,48.1
NIFTY12000CE,2019/10/01,09:30,48.7
NIFTY12000CE,2019/10/01,09:31,49.4
NIFTY12000CE,2019/10/01,09:32,51.05
NIFTY12000CE,2019/10/01,09:33,51.2
NIFTY12000CE,2019/10/01,09:34,51.05
NIFTY12000CE,2019/10/01,09:35,51.4
NIFTY12000CE,2019/10/01,09:36,51.2
NIFTY12000CE,2019/10/01,09:37,53.5
NIFTY12000CE,2019/10/01,09:38,52.45
NIFTY12000CE,2019/10/01,09:39,52.1
NIFTY12000CE,2019/10/01,09:40,51.5
NIFTY12000CE,2019/10/01,09:41,50.85
NIFTY12000CE,2019/10/01,09:42,49.75
NIFTY12000CE,2019/10/01,09:43,48.45
NIFTY12000CE,2019/10/01,09:44,45.3
NIFTY12000CE,2019/10/01,09:45,44.6
NIFTY12000CE,2019/10/01,09:46,45.0
NIFTY12000CE,2019/10/01,09:47,44.5
NIFTY12000CE,2019/10/01,09:48,44.9
NIFTY12000CE,2019/10/01,09:49,45.95
NIFTY12000CE,2019/10/01,09:50,45.7
NIFTY12000CE,2019/10/01,09:51,45.4
NIFTY12000CE,2019/10/01,09:52,44.65
NIFTY12000CE,2019/10/01,09:53,45.5
NIFTY12000CE,2019/10/01,09:54,45.2
NIFTY12000CE,2019/10/01,09:55,44.9
NIFTY12000CE,2019/10/01,09:56,45.35
NIFTY12000CE,2019/10/01,09:57,44.6
NIFTY12000CE,2019/10/01,09:58,44.6
NIFTY12000CE,2019/10/01,09:59,44.0
NIFTY12000CE,2019/10/01,10:00,43.25
NIFTY12000CE,2019/10/01,10:01,42.5
NIFTY12000CE,2019/10/01,10:02,39.15
NIFTY12000CE,2019/10/01,10:03,38.45
NIFTY12000CE,2019/10/01,10:04,39.55
NIFTY12000CE,2019/10/01,10:05,38.4
NIFTY12000CE,2019/10/01,10:06,38.05
NIFTY12000CE,2019/10/01,10:07,36.35
NIFTY12000CE,2019/10/01,10:08,36.25
NIFTY12000CE,2019/10/01,10:09,36.55
NIFTY12000CE,2019/10/01,10:10,36.5
NIFTY12000CE,2019/10/01,10:11,38.3
NIFTY12000CE,2019/10/01,10:12,38.75
NIFTY12000CE,2019/10/01,10:13,38.2
NIFTY12000CE,2019/10/01,10:14,39.6
NIFTY12000CE,2019/10/01,10:15,39.1
NIFTY12000CE,2019/10/01,10:16,39.05
NIFTY12000CE,2019/10/01,10:17,40.3
NIFTY12000CE,2019/10/01,10:18,41.3
NIFTY12000CE,2019/10/01,10:19,39.85
NIFTY12000CE,2019/10/01,10:20,39.3
NIFTY12000CE,2019/10/01,10:21,38.9
NIFTY12000CE,2019/10/01,10:22,39.2
NIFTY12000CE,2019/10/01,10:23,39.75
NIFTY12000CE,2019/10/01,10:24,39.25
NIFTY12000CE,2019/10/01,10:25,38.85
NIFTY12000CE,2019/10/01,10:26,39.7
NIFTY12000CE,2019/10/01,10:27,38.45
NIFTY12000CE,2019/10/01,10:28,37.65
NIFTY12000CE,2019/10/01,10:29,37.1
NIFTY12000CE,2019/10/01,10:30,38.4
NIFTY12000CE,2019/10/01,10:31,37.5
NIFTY12000CE,2019/10/01,10:32,38.5
NIFTY12000CE,2019/10/01,10:33,38.55
NIFTY12000CE,2019/10/01,10:34,38.45
