name,date,time,D
NIFTY10650PE,2019/10/01,09:31,10.0
NIFTY10650PE,2019/10/01,09:45,19.0
NIFTY10650PE,2019/10/01,09:46,19.3
NIFTY10650PE,2019/10/01,10:00,19.3
NIFTY10650PE,2019/10/01,10:06,20.0
NIFTY10650PE,2019/10/01,10:13,20.55
NIFTY10650PE,2019/10/01,10:28,20.15
NIFTY10650PE,2019/10/01,10:37,16.5
NIFTY10650PE,2019/10/01,10:41,16.5
NIFTY10650PE,2019/10/01,12:23,19.0
NIFTY10650PE,2019/10/01,13:59,31.0
NIFTY10650PE,2019/10/01,14:00,36.0
NIFTY10650PE,2019/10/01,14:02,40.0
NIFTY10650PE,2019/10/01,14:41,39.95
NIFTY10650PE,2019/10/01,14:43,39.95
NIFTY10650PE,2019/10/01,14:53,28.85
NIFTY10650PE,2019/10/01,14:56,29.0
NIFTY10650PE,2019/10/01,15:16,29.5
NIFTY10650PE,2019/10/01,15:18,29.0
NIFTY10650PE,2019/10/03,13:40,50.0
NIFTY10650PE,2019/10/03,13:43,40.05
NIFTY10650PE,2019/10/03,13:45,38.0
NIFTY10650PE,2019/10/04,09:27,18.0
NIFTY10650PE,2019/10/04,09:41,31.9
NIFTY10650PE,2019/10/04,09:55,28.0
NIFTY10650PE,2019/10/04,09:56,28.0
NIFTY10650PE,2019/10/04,10:10,29.0
NIFTY10650PE,2019/10/04,10:59,28.0
NIFTY10650PE,2019/10/04,11:53,28.05
NIFTY10650PE,2019/10/04,11:57,32.95
NIFTY10650PE,2019/10/04,11:58,32.95
NIFTY10650PE,2019/10/04,12:20,36.5
NIFTY10650PE,2019/10/04,13:13,38.0
NIFTY10650PE,2019/10/04,13:26,35.1
NIFTY10650PE,2019/10/04,13:31,41.0
NIFTY10650PE,2019/10/04,13:35,43.0
NIFTY10650PE,2019/10/04,14:04,29.0
NIFTY10650PE,2019/10/04,14:08,39.95
NIFTY10650PE,2019/10/04,14:11,40.0
NIFTY10650PE,2019/10/04,15:10,44.95
NIFTY10650PE,2019/10/04,15:12,45.0
NIFTY10650PE,2019/10/04,15:15,45.95
NIFTY10650PE,2019/10/04,15:21,41.0
NIFTY10650PE,2019/10/04,15:23,42.0
NIFTY10650PE,2019/10/04,15:24,46.0
NIFTY10650PE,2019/10/07,09:15,46.0
NIFTY10650PE,2019/10/07,09:21,60.0
NIFTY10650PE,2019/10/07,09:22,58.8
NIFTY10650PE,2019/10/07,09:34,57.5
NIFTY10650PE,2019/10/07,09:36,48.0
NIFTY10650PE,2019/10/07,09:37,48.0
NIFTY10650PE,2019/10/07,09:39,45.0
NIFTY10650PE,2019/10/07,09:48,44.8
NIFTY10650PE,2019/10/07,10:05,47.8
NIFTY10650PE,2019/10/07,10:06,40.2
NIFTY10650PE,2019/10/07,10:11,40.4
NIFTY10650PE,2019/10/07,10:12,40.4
NIFTY10650PE,2019/10/07,10:14,41.25
NIFTY10650PE,2019/10/07,10:31,43.65
NIFTY10650PE,2019/10/07,11:01,45.0
NIFTY10650PE,2019/10/07,14:49,43.3
NIFTY10650PE,2019/10/07,14:55,44.95
NIFTY10650PE,2019/10/07,14:56,44.3
NIFTY10650PE,2019/10/07,14:58,45.0
NIFTY10650PE,2019/10/07,15:01,57.95
NIFTY10650PE,2019/10/07,15:06,42.05
NIFTY10650PE,2019/10/07,15:10,51.6
NIFTY10650PE,2019/10/07,15:11,51.3
NIFTY10650PE,2019/10/07,15:14,42.05
NIFTY10650PE,2019/10/07,15:20,51.65
NIFTY10650PE,2019/10/07,15:26,48.25
NIFTY10650PE,2019/10/09,09:16,49.1
NIFTY10650PE,2019/10/09,09:17,61.95
NIFTY10650PE,2019/10/09,09:28,49.05
NIFTY10650PE,2019/10/09,09:29,44.1
NIFTY10650PE,2019/10/09,09:31,48.8
NIFTY10650PE,2019/10/09,09:34,48.45
NIFTY10650PE,2019/10/09,09:53,48.5
NIFTY10650PE,2019/10/09,09:55,49.15
NIFTY10650PE,2019/10/09,09:56,49.1
NIFTY10650PE,2019/10/09,09:58,50.7
NIFTY10650PE,2019/10/09,09:59,50.5
NIFTY10650PE,2019/10/09,10:00,50.8
NIFTY10650PE,2019/10/09,10:01,53.05
NIFTY10650PE,2019/10/09,10:07,51.1
NIFTY10650PE,2019/10/09,10:12,50.9
NIFTY10650PE,2019/10/09,10:17,53.9
NIFTY10650PE,2019/10/09,10:18,53.75
NIFTY10650PE,2019/10/09,10:19,53.65
NIFTY10650PE,2019/10/09,10:20,52.55
NIFTY10650PE,2019/10/09,10:21,52.85
NIFTY10650PE,2019/10/09,10:23,51.6
NIFTY10650PE,2019/10/09,10:24,52.0
NIFTY10650PE,2019/10/09,10:26,51.75
NIFTY10650PE,2019/10/09,10:27,52.75
NIFTY10650PE,2019/10/09,10:28,51.75
NIFTY10650PE,2019/10/09,10:29,52.15
NIFTY10650PE,2019/10/09,10:30,53.0
