name,date,time,D
NIFTY10800PE,2019/10/01,09:15,26.85
NIFTY10800PE,2019/10/01,09:16,21.5
NIFTY10800PE,2019/10/01,09:17,21.1
NIFTY10800PE,2019/10/01,09:18,21.0
NIFTY10800PE,2019/10/01,09:19,21.0
NIFTY10800PE,2019/10/01,09:20,21.15
NIFTY10800PE,2019/10/01,09:21,20.75
NIFTY10800PE,2019/10/01,09:22,20.95
NIFTY10800PE,2019/10/01,09:23,21.0
NIFTY10800PE,2019/10/01,09:24,21.0
NIFTY10800PE,2019/10/01,09:25,20.8
NIFTY10800PE,2019/10/01,09:26,21.3
NIFTY10800PE,2019/10/01,09:27,21.3
NIFTY10800PE,2019/10/01,09:28,21.1
NIFTY10800PE,2019/10/01,09:29,21.65
NIFTY10800PE,2019/10/01,09:30,21.0
NIFTY10800PE,2019/10/01,09:31,20.95
NIFTY10800PE,2019/10/01,09:32,20.45
NIFTY10800PE,2019/10/01,09:33,21.05
NIFTY10800PE,2019/10/01,09:34,21.0
NIFTY10800PE,2019/10/01,09:35,21.0
NIFTY10800PE,2019/10/01,09:36,21.25
NIFTY10800PE,2019/10/01,09:37,21.0
NIFTY10800PE,2019/10/01,09:38,21.55
NIFTY10800PE,2019/10/01,09:39,21.15
NIFTY10800PE,2019/10/01,09:40,21.65
NIFTY10800PE,2019/10/01,09:41,21.1
NIFTY10800PE,2019/10/01,09:42,21.55
NIFTY10800PE,2019/10/01,09:43,21.65
NIFTY10800PE,2019/10/01,09:44,23.05
NIFTY10800PE,2019/10/01,09:45,23.05
NIFTY10800PE,2019/10/01,09:46,24.4
NIFTY10800PE,2019/10/01,09:47,25.0
NIFTY10800PE,2019/10/01,09:48,24.85
NIFTY10800PE,2019/10/01,09:49,24.3
NIFTY10800PE,2019/10/01,09:50,24.5
NIFTY10800PE,2019/10/01,09:51,25.0
NIFTY10800PE,2019/10/01,09:52,25.0
NIFTY10800PE,2019/10/01,09:53,24.8
NIFTY10800PE,2019/10/01,09:54,24.8
NIFTY10800PE,2019/10/01,09:55,25.3
NIFTY10800PE,2019/10/01,09:56,25.5
NIFTY10800PE,2019/10/01,09:57,25.95
NIFTY10800PE,2019/10/01,09:58,25.9
NIFTY10800PE,2019/10/01,09:59,25.6
NIFTY10800PE,2019/10/01,10:00,26.15
NIFTY10800PE,2019/10/01,10:01,27.3
NIFTY10800PE,2019/10/01,10:02,31.05
NIFTY10800PE,2019/10/01,10:03,32.15
NIFTY10800PE,2019/10/01,10:04,31.2
NIFTY10800PE,2019/10/01,10:05,30.8
NIFTY10800PE,2019/10/01,10:06,30.85
NIFTY10800PE,2019/10/01,10:07,32.55
NIFTY10800PE,2019/10/01,10:08,32.5
NIFTY10800PE,2019/10/01,10:09,33.0
NIFTY10800PE,2019/10/01,10:10,33.3
NIFTY10800PE,2019/10/01,10:11,31.55
NIFTY10800PE,2019/10/01,10:12,31.0
NIFTY10800PE,2019/10/01,10:13,31.85
NIFTY10800PE,2019/10/01,10:14,30.1
NIFTY10800PE,2019/10/01,10:15,30.45
NIFTY10800PE,2019/10/01,10:16,29.7
NIFTY10800PE,2019/10/01,10:17,30.2
NIFTY10800PE,2019/10/01,10:18,28.55
NIFTY10800PE,2019/10/01,10:19,28.9
NIFTY10800PE,2019/10/01,10:20,29.45
NIFTY10800PE,2019/10/01,10:21,29.7
NIFTY10800PE,2019/10/01,10:22,28.95
NIFTY10800PE,2019/10/01,10:23,29.0
NIFTY10800PE,2019/10/01,10:24,29.25
NIFTY10800PE,2019/10/01,10:25,29.25
NIFTY10800PE,2019/10/01,10:26,28.9
NIFTY10800PE,2019/10/01,10:27,29.6
NIFTY10800PE,2019/10/01,10:28,30.1
NIFTY10800PE,2019/10/01,10:29,30.55
NIFTY10800PE,2019/10/01,10:30,30.6
NIFTY10800PE,2019/10/01,10:31,30.85
NIFTY10800PE,2019/10/01,10:32,30.15
NIFTY10800PE,2019/10/01,10:33,30.25
NIFTY10800PE,2019/10/01,10:34,30.05
NIFTY10800PE,2019/10/01,10:35,30.15
NIFTY10800PE,2019/10/01,10:36,29.3
NIFTY10800PE,2019/10/01,10:37,28.6
NIFTY10800PE,2019/10/01,10:38,28.95
NIFTY10800PE,2019/10/01,10:39,28.45
NIFTY10800PE,2019/10/01,10:40,28.0
NIFTY10800PE,2019/10/01,10:41,27.1
NIFTY10800PE,2019/10/01,10:42,27.0
NIFTY10800PE,2019/10/01,10:43,26.75
NIFTY10800PE,2019/10/01,10:44,27.35
NIFTY10800PE,2019/10/01,10:45,26.65
NIFTY10800PE,2019/10/01,10:46,26.65
NIFTY10800PE,2019/10/01,10:47,25.7
NIFTY10800PE,2019/10/01,10:48,24.45
NIFTY10800PE,2019/10/01,10:49,24.1
NIFTY10800PE,2019/10/01,10:50,24.4
NIFTY10800PE,2019/10/01,10:51,25.0
NIFTY10800PE,2019/10/01,10:52,25.35
NIFTY10800PE,2019/10/01,10:53,24.55
NIFTY10800PE,2019/10/01,10:54,24.25
NIFTY10800PE,2019/10/01,10:55,24.2
NIFTY10800PE,2019/10/01,10:56,24.15
NIFTY10800PE,2019/10/01,10:57,24.15
NIFTY10800PE,2019/10/01,10:58,24.3
NIFTY10800PE,2019/10/01,10:59,24.4
NIFTY10800PE,2019/10/01,11:00,24.45
NIFTY10800PE,2019/10/01,11:01,25.35
NIFTY10800PE,2019/10/01,11:02,25.45
NIFTY10800PE,2019/10/01,11:03,24.65
NIFTY10800PE,2019/10/01,11:04,24.6
NIFTY10800PE,2019/10/01,11:05,25.0
NIFTY10800PE,2019/10/01,11:06,25.2
NIFTY10800PE,2019/10/01,11:07,25.0
NIFTY10800PE,2019/10/01,11:10,25.7
NIFTY10800PE,2019/10/01,11:11,26.2
NIFTY10800PE,2019/10/01,11:12,25.65
NIFTY10800PE,2019/10/01,11:13,25.4
NIFTY10800PE,2019/10/01,11:14,26.55
NIFTY10800PE,2019/10/01,11:15,25.8
NIFTY10800PE,2019/10/01,11:16,26.8
NIFTY10800PE,2019/10/01,11:17,26.3
NIFTY10800PE,2019/10/01,11:18,26.7
NIFTY10800PE,2019/10/01,11:19,25.85
NIFTY10800PE,2019/10/01,11:20,25.75
NIFTY10800PE,2019/10/01,11:21,25.75
NIFTY10800PE,2019/10/01,11:23,26.15
NIFTY10800PE,2019/10/01,11:24,26.4
NIFTY10800PE,2019/10/01,11:25,26.9
NIFTY10800PE,2019/10/01,11:27,26.25
NIFTY10800PE,2019/10/01,11:28,25.9
NIFTY10800PE,2019/10/01,11:29,26.45
NIFTY10800PE,2019/10/01,11:31,26.9
NIFTY10800PE,2019/10/01,11:32,26.9
NIFTY10800PE,2019/10/01,11:33,26.5
NIFTY10800PE,2019/10/01,11:35,26.75
NIFTY10800PE,2019/10/01,11:36,26.0
NIFTY10800PE,2019/10/01,11:38,25.75
NIFTY10800PE,2019/10/01,11:40,25.0
NIFTY10800PE,2019/10/01,11:41,25.4
NIFTY10800PE,2019/10/01,11:42,25.15
NIFTY10800PE,2019/10/01,11:43,25.5
NIFTY10800PE,2019/10/01,11:44,24.6
NIFTY10800PE,2019/10/01,11:45,24.45
NIFTY10800PE,2019/10/01,11:46,25.65
NIFTY10800PE,2019/10/01,11:47,25.25
NIFTY10800PE,2019/10/01,11:48,25.05
NIFTY10800PE,2019/10/01,11:51,25.35
NIFTY10800PE,2019/10/01,11:52,25.05
NIFTY10800PE,2019/10/01,11:53,24.9
NIFTY10800PE,2019/10/01,11:54,25.05
NIFTY10800PE,2019/10/01,11:56,25.35
NIFTY10800PE,2019/10/01,11:57,25.4
NIFTY10800PE,2019/10/01,11:58,26.0
NIFTY10800PE,2019/10/01,11:59,26.3
NIFTY10800PE,2019/10/01,12:00,26.0
NIFTY10800PE,2019/10/01,12:01,26.4
NIFTY10800PE,2019/10/01,12:02,26.5
NIFTY10800PE,2019/10/01,12:03,26.75
NIFTY10800PE,2019/10/01,12:04,27.0
NIFTY10800PE,2019/10/01,12:05,26.9
NIFTY10800PE,2019/10/01,12:06,26.6
NIFTY10800PE,2019/10/01,12:07,26.65
NIFTY10800PE,2019/10/01,12:08,26.7
NIFTY10800PE,2019/10/01,12:09,26.95
NIFTY10800PE,2019/10/01,12:10,27.25
NIFTY10800PE,2019/10/01,12:11,27.35
NIFTY10800PE,2019/10/01,12:12,27.75
NIFTY10800PE,2019/10/01,12:13,27.4
NIFTY10800PE,2019/10/01,12:14,27.5
NIFTY10800PE,2019/10/01,12:15,28.0
NIFTY10800PE,2019/10/01,12:16,27.2
NIFTY10800PE,2019/10/01,12:17,27.5
NIFTY10800PE,2019/10/01,12:18,26.95
NIFTY10800PE,2019/10/01,12:20,27.55
NIFTY10800PE,2019/10/01,12:21,29.0
NIFTY10800PE,2019/10/01,12:22,29.0
NIFTY10800PE,2019/10/01,12:23,29.45
NIFTY10800PE,2019/10/01,12:24,29.0
NIFTY10800PE,2019/10/01,12:25,29.45
NIFTY10800PE,2019/10/01,12:26,29.7
NIFTY10800PE,2019/10/01,12:27,29.1
NIFTY10800PE,2019/10/01,12:28,29.25
NIFTY10800PE,2019/10/01,12:29,28.35
NIFTY10800PE,2019/10/01,12:30,28.3
NIFTY10800PE,2019/10/01,12:31,29.2
NIFTY10800PE,2019/10/01,12:32,29.6
NIFTY10800PE,2019/10/01,12:33,29.0
NIFTY10800PE,2019/10/01,12:34,29.2
NIFTY10800PE,2019/10/01,12:35,29.6
NIFTY10800PE,2019/10/01,12:36,29.5
NIFTY10800PE,2019/10/01,12:37,29.5
NIFTY10800PE,2019/10/01,12:38,29.7
NIFTY10800PE,2019/10/01,12:39,29.7
NIFTY10800PE,2019/10/01,12:41,29.55
NIFTY10800PE,2019/10/01,12:42,29.3
NIFTY10800PE,2019/10/01,12:43,29.0
NIFTY10800PE,2019/10/01,12:44,28.5
NIFTY10800PE,2019/10/01,12:45,28.85
NIFTY10800PE,2019/10/01,12:46,30.0
NIFTY10800PE,2019/10/01,12:47,29.6
NIFTY10800PE,2019/10/01,12:48,28.65
NIFTY10800PE,2019/10/01,12:49,27.1
NIFTY10800PE,2019/10/01,12:50,27.8
NIFTY10800PE,2019/10/01,12:51,27.75
NIFTY10800PE,2019/10/01,12:52,28.75
NIFTY10800PE,2019/10/01,12:53,28.05
NIFTY10800PE,2019/10/01,12:54,27.75
NIFTY10800PE,2019/10/01,12:55,28.35
NIFTY10800PE,2019/10/01,12:56,29.0
NIFTY10800PE,2019/10/01,12:57,28.75
NIFTY10800PE,2019/10/01,12:58,28.55
NIFTY10800PE,2019/10/01,12:59,28.35
NIFTY10800PE,2019/10/01,13:00,27.95
NIFTY10800PE,2019/10/01,13:01,27.35
NIFTY10800PE,2019/10/01,13:02,28.4
NIFTY10800PE,2019/10/01,13:03,28.2
NIFTY10800PE,2019/10/01,13:04,27.5
NIFTY10800PE,2019/10/01,13:05,27.5
NIFTY10800PE,2019/10/01,13:06,28.5
NIFTY10800PE,2019/10/01,13:07,28.55
NIFTY10800PE,2019/10/01,13:08,28.7
NIFTY10800PE,2019/10/01,13:09,28.95
NIFTY10800PE,2019/10/01,13:10,28.95
NIFTY10800PE,2019/10/01,13:13,28.0
NIFTY10800PE,2019/10/01,13:14,28.8
NIFTY10800PE,2019/10/01,13:15,29.35
NIFTY10800PE,2019/10/01,13:16,30.2
NIFTY10800PE,2019/10/01,13:17,30.3
NIFTY10800PE,2019/10/01,13:18,30.1
NIFTY10800PE,2019/10/01,13:19,30.0
NIFTY10800PE,2019/10/01,13:20,30.35
NIFTY10800PE,2019/10/01,13:21,30.4
NIFTY10800PE,2019/10/01,13:22,32.0
NIFTY10800PE,2019/10/01,13:23,31.45
NIFTY10800PE,2019/10/01,13:24,32.15
NIFTY10800PE,2019/10/01,13:25,31.85
NIFTY10800PE,2019/10/01,13:26,31.7
NIFTY10800PE,2019/10/01,13:27,32.35
NIFTY10800PE,2019/10/01,13:28,32.4
NIFTY10800PE,2019/10/01,13:29,31.3
NIFTY10800PE,2019/10/01,13:30,32.0
NIFTY10800PE,2019/10/01,13:31,32.5
NIFTY10800PE,2019/10/01,13:32,33.3
NIFTY10800PE,2019/10/01,13:33,33.35
NIFTY10800PE,2019/10/01,13:34,33.95
NIFTY10800PE,2019/10/01,13:35,34.25
NIFTY10800PE,2019/10/01,13:36,35.8
NIFTY10800PE,2019/10/01,13:37,35.6
NIFTY10800PE,2019/10/01,13:38,36.2
NIFTY10800PE,2019/10/01,13:39,37.05
NIFTY10800PE,2019/10/01,13:40,37.8
NIFTY10800PE,2019/10/01,13:41,37.75
NIFTY10800PE,2019/10/01,13:42,36.1
NIFTY10800PE,2019/10/01,13:43,36.35
NIFTY10800PE,2019/10/01,13:44,36.1
NIFTY10800PE,2019/10/01,13:45,36.95
NIFTY10800PE,2019/10/01,13:46,38.35
NIFTY10800PE,2019/10/01,13:47,41.5
NIFTY10800PE,2019/10/01,13:48,44.85
