name,date,time,D
NIFTY11800PE,2019/10/01,09:15,315.0
NIFTY11800PE,2019/10/01,09:16,304.85
NIFTY11800PE,2019/10/01,09:17,305.1
NIFTY11800PE,2019/10/01,09:18,307.85
NIFTY11800PE,2019/10/01,09:19,310.0
NIFTY11800PE,2019/10/01,09:20,309.2
NIFTY11800PE,2019/10/01,09:21,309.0
NIFTY11800PE,2019/10/01,09:22,310.0
NIFTY11800PE,2019/10/01,09:23,313.5
NIFTY11800PE,2019/10/01,09:24,313.95
NIFTY11800PE,2019/10/01,09:25,313.6
NIFTY11800PE,2019/10/01,09:26,313.0
NIFTY11800PE,2019/10/01,09:27,313.75
NIFTY11800PE,2019/10/01,09:28,314.65
NIFTY11800PE,2019/10/01,09:29,315.5
NIFTY11800PE,2019/10/01,09:30,311.95
NIFTY11800PE,2019/10/01,09:31,306.65
NIFTY11800PE,2019/10/01,09:32,300.75
NIFTY11800PE,2019/10/01,09:33,303.05
NIFTY11800PE,2019/10/01,09:34,305.55
NIFTY11800PE,2019/10/01,09:35,303.5
NIFTY11800PE,2019/10/01,09:38,310.7
NIFTY11800PE,2019/10/01,09:39,309.4
NIFTY11800PE,2019/10/01,09:40,310.75
NIFTY11800PE,2019/10/01,09:41,313.25
NIFTY11800PE,2019/10/01,09:42,314.8
NIFTY11800PE,2019/10/01,09:43,318.05
NIFTY11800PE,2019/10/01,09:44,329.9
NIFTY11800PE,2019/10/01,09:45,330.85
NIFTY11800PE,2019/10/01,09:46,339.3
NIFTY11800PE,2019/10/01,09:47,340.85
NIFTY11800PE,2019/10/01,09:48,337.25
NIFTY11800PE,2019/10/01,09:49,335.8
NIFTY11800PE,2019/10/01,09:50,338.5
NIFTY11800PE,2019/10/01,09:52,341.5
NIFTY11800PE,2019/10/01,09:53,336.55
NIFTY11800PE,2019/10/01,09:54,337.25
NIFTY11800PE,2019/10/01,09:55,339.7
NIFTY11800PE,2019/10/01,09:56,339.0
NIFTY11800PE,2019/10/01,09:57,341.25
NIFTY11800PE,2019/10/01,09:58,340.5
NIFTY11800PE,2019/10/01,09:59,341.4
NIFTY11800PE,2019/10/01,10:00,343.2
NIFTY11800PE,2019/10/01,10:01,350.9
