name,date,time,D
NIFTY11300PE,2019/10/01,09:15,101.0
NIFTY11300PE,2019/10/01,09:16,91.6
NIFTY11300PE,2019/10/01,09:17,90.0
NIFTY11300PE,2019/10/01,09:18,89.45
NIFTY11300PE,2019/10/01,09:19,90.2
NIFTY11300PE,2019/10/01,09:20,92.0
NIFTY11300PE,2019/10/01,09:21,91.2
NIFTY11300PE,2019/10/01,09:22,90.4
NIFTY11300PE,2019/10/01,09:23,91.6
NIFTY11300PE,2019/10/01,09:24,93.2
NIFTY11300PE,2019/10/01,09:25,92.85
NIFTY11300PE,2019/10/01,09:26,93.9
NIFTY11300PE,2019/10/01,09:27,93.5
NIFTY11300PE,2019/10/01,09:28,94.45
NIFTY11300PE,2019/10/01,09:29,95.0
NIFTY11300PE,2019/10/01,09:30,94.0
NIFTY11300PE,2019/10/01,09:31,92.25
NIFTY11300PE,2019/10/01,09:32,90.25
NIFTY11300PE,2019/10/01,09:33,90.1
NIFTY11300PE,2019/10/01,09:34,90.95
NIFTY11300PE,2019/10/01,09:35,91.1
NIFTY11300PE,2019/10/01,09:36,91.35
NIFTY11300PE,2019/10/01,09:37,91.45
NIFTY11300PE,2019/10/01,09:38,94.0
NIFTY11300PE,2019/10/01,09:39,92.75
NIFTY11300PE,2019/10/01,09:40,94.45
NIFTY11300PE,2019/10/01,09:41,93.6
NIFTY11300PE,2019/10/01,09:42,95.15
NIFTY11300PE,2019/10/01,09:43,95.8
NIFTY11300PE,2019/10/01,09:44,101.65
NIFTY11300PE,2019/10/01,09:45,101.0
NIFTY11300PE,2019/10/01,09:46,103.1
NIFTY11300PE,2019/10/01,09:47,105.7
NIFTY11300PE,2019/10/01,09:48,105.45
NIFTY11300PE,2019/10/01,09:49,103.5
NIFTY11300PE,2019/10/01,09:50,103.0
NIFTY11300PE,2019/10/01,09:51,104.4
NIFTY11300PE,2019/10/01,09:52,106.0
NIFTY11300PE,2019/10/01,09:53,104.0
NIFTY11300PE,2019/10/01,09:54,104.5
NIFTY11300PE,2019/10/01,09:55,105.45
NIFTY11300PE,2019/10/01,09:56,104.35
NIFTY11300PE,2019/10/01,09:57,105.25
NIFTY11300PE,2019/10/01,09:58,105.0
NIFTY11300PE,2019/10/01,09:59,104.95
NIFTY11300PE,2019/10/01,10:00,106.9
NIFTY11300PE,2019/10/01,10:01,112.0
NIFTY11300PE,2019/10/01,10:02,121.75
NIFTY11300PE,2019/10/01,10:03,124.3
NIFTY11300PE,2019/10/01,10:04,120.35
NIFTY11300PE,2019/10/01,10:05,120.05
NIFTY11300PE,2019/10/01,10:06,121.3
NIFTY11300PE,2019/10/01,10:07,128.3
NIFTY11300PE,2019/10/01,10:08,128.3
NIFTY11300PE,2019/10/01,10:09,128.0
NIFTY11300PE,2019/10/01,10:10,129.75
NIFTY11300PE,2019/10/01,10:11,124.1
NIFTY11300PE,2019/10/01,10:12,123.0
NIFTY11300PE,2019/10/01,10:13,124.1
NIFTY11300PE,2019/10/01,10:14,119.4
NIFTY11300PE,2019/10/01,10:15,119.9
NIFTY11300PE,2019/10/01,10:16,117.7
NIFTY11300PE,2019/10/01,10:17,118.95
NIFTY11300PE,2019/10/01,10:18,113.8
NIFTY11300PE,2019/10/01,10:19,115.45
