name,date,time,D
NIFTY10400PE,2019/10/01,09:15,9.0
NIFTY10400PE,2019/10/01,09:16,7.7
NIFTY10400PE,2019/10/01,09:17,7.4
NIFTY10400PE,2019/10/01,09:18,7.9
NIFTY10400PE,2019/10/01,09:19,8.15
NIFTY10400PE,2019/10/01,09:20,7.75
NIFTY10400PE,2019/10/01,09:21,7.85
NIFTY10400PE,2019/10/01,09:22,8.0
NIFTY10400PE,2019/10/01,09:23,7.9
NIFTY10400PE,2019/10/01,09:24,7.95
NIFTY10400PE,2019/10/01,09:25,7.85
NIFTY10400PE,2019/10/01,09:26,7.85
NIFTY10400PE,2019/10/01,09:27,7.9
NIFTY10400PE,2019/10/01,09:28,7.85
NIFTY10400PE,2019/10/01,09:29,7.85
NIFTY10400PE,2019/10/01,09:30,7.85
NIFTY10400PE,2019/10/01,09:31,7.85
NIFTY10400PE,2019/10/01,09:32,7.8
NIFTY10400PE,2019/10/01,09:33,7.9
NIFTY10400PE,2019/10/01,09:34,7.75
NIFTY10400PE,2019/10/01,09:35,7.9
NIFTY10400PE,2019/10/01,09:36,7.85
NIFTY10400PE,2019/10/01,09:37,7.8
NIFTY10400PE,2019/10/01,09:38,7.9
NIFTY10400PE,2019/10/01,09:39,7.8
NIFTY10400PE,2019/10/01,09:43,8.1
NIFTY10400PE,2019/10/01,09:44,8.25
NIFTY10400PE,2019/10/01,09:45,8.35
NIFTY10400PE,2019/10/01,09:46,8.95
NIFTY10400PE,2019/10/01,09:47,9.0
NIFTY10400PE,2019/10/01,09:48,9.0
NIFTY10400PE,2019/10/01,09:50,9.0
NIFTY10400PE,2019/10/01,09:51,9.15
NIFTY10400PE,2019/10/01,09:52,9.1
NIFTY10400PE,2019/10/01,09:53,9.1
NIFTY10400PE,2019/10/01,09:54,9.1
NIFTY10400PE,2019/10/01,09:55,9.25
NIFTY10400PE,2019/10/01,09:56,9.55
NIFTY10400PE,2019/10/01,09:57,9.45
NIFTY10400PE,2019/10/01,09:58,9.45
NIFTY10400PE,2019/10/01,10:00,9.55
NIFTY10400PE,2019/10/01,10:01,10.1
NIFTY10400PE,2019/10/01,10:02,11.85
NIFTY10400PE,2019/10/01,10:03,10.4
NIFTY10400PE,2019/10/01,10:05,11.2
NIFTY10400PE,2019/10/01,10:06,11.35
NIFTY10400PE,2019/10/01,10:07,11.95
NIFTY10400PE,2019/10/01,10:08,11.45
NIFTY10400PE,2019/10/01,10:10,11.45
NIFTY10400PE,2019/10/01,10:11,11.4
NIFTY10400PE,2019/10/01,10:12,11.2
NIFTY10400PE,2019/10/01,10:15,10.6
NIFTY10400PE,2019/10/01,10:17,10.5
NIFTY10400PE,2019/10/01,10:18,10.3
NIFTY10400PE,2019/10/01,10:19,10.2
NIFTY10400PE,2019/10/01,10:23,10.45
NIFTY10400PE,2019/10/01,10:25,10.45
NIFTY10400PE,2019/10/01,10:29,10.5
NIFTY10400PE,2019/10/01,10:32,10.7
NIFTY10400PE,2019/10/01,10:33,10.5
NIFTY10400PE,2019/10/01,10:34,10.5
NIFTY10400PE,2019/10/01,10:36,10.2
NIFTY10400PE,2019/10/01,10:37,10.0
NIFTY10400PE,2019/10/01,10:41,9.4
NIFTY10400PE,2019/10/01,10:44,9.45
NIFTY10400PE,2019/10/01,10:48,8.7
NIFTY10400PE,2019/10/01,10:49,9.1
NIFTY10400PE,2019/10/01,10:53,9.0
NIFTY10400PE,2019/10/01,10:54,9.1
NIFTY10400PE,2019/10/01,10:55,8.95
NIFTY10400PE,2019/10/01,10:56,9.05
NIFTY10400PE,2019/10/01,11:05,9.0
NIFTY10400PE,2019/10/01,11:06,9.3
