name,date,time,D
NIFTY11350CE,2019/10/01,09:19,339.95
NIFTY11350CE,2019/10/01,09:43,325.65
NIFTY11350CE,2019/10/01,10:01,303.35
NIFTY11350CE,2019/10/01,10:26,301.45
NIFTY11350CE,2019/10/01,10:36,295.0
NIFTY11350CE,2019/10/01,10:50,335.35
NIFTY11350CE,2019/10/01,11:54,342.05
NIFTY11350CE,2019/10/01,12:21,312.9
NIFTY11350CE,2019/10/01,12:29,307.8
NIFTY11350CE,2019/10/01,12:37,310.05
NIFTY11350CE,2019/10/01,13:09,314.05
NIFTY11350CE,2019/10/01,13:22,290.0
NIFTY11350CE,2019/10/01,13:29,282.0
NIFTY11350CE,2019/10/01,13:39,279.2
NIFTY11350CE,2019/10/01,13:41,274.5
NIFTY11350CE,2019/10/01,13:44,270.4
NIFTY11350CE,2019/10/01,13:50,252.0
NIFTY11350CE,2019/10/01,13:51,257.05
NIFTY11350CE,2019/10/01,13:54,250.0
NIFTY11350CE,2019/10/01,13:55,258.4
NIFTY11350CE,2019/10/01,13:56,250.0
NIFTY11350CE,2019/10/01,13:57,255.0
NIFTY11350CE,2019/10/01,13:58,250.0
NIFTY11350CE,2019/10/01,13:59,247.95
NIFTY11350CE,2019/10/01,14:00,245.0
NIFTY11350CE,2019/10/01,14:01,221.0
NIFTY11350CE,2019/10/01,14:02,216.85
NIFTY11350CE,2019/10/01,14:03,210.55
NIFTY11350CE,2019/10/01,14:04,229.6
NIFTY11350CE,2019/10/01,14:05,224.45
NIFTY11350CE,2019/10/01,14:06,222.2
NIFTY11350CE,2019/10/01,14:07,226.65
NIFTY11350CE,2019/10/01,14:08,228.2
NIFTY11350CE,2019/10/01,14:09,220.0
NIFTY11350CE,2019/10/01,14:10,222.35
NIFTY11350CE,2019/10/01,14:11,216.8
NIFTY11350CE,2019/10/01,14:13,218.7
NIFTY11350CE,2019/10/01,14:14,214.15
NIFTY11350CE,2019/10/01,14:15,203.05
NIFTY11350CE,2019/10/01,14:16,208.35
NIFTY11350CE,2019/10/01,14:17,213.9
NIFTY11350CE,2019/10/01,14:19,215.6
NIFTY11350CE,2019/10/01,14:20,214.25
NIFTY11350CE,2019/10/01,14:21,212.15
NIFTY11350CE,2019/10/01,14:22,214.2
NIFTY11350CE,2019/10/01,14:23,215.0
NIFTY11350CE,2019/10/01,14:24,216.15
NIFTY11350CE,2019/10/01,14:25,222.35
NIFTY11350CE,2019/10/01,14:26,214.0
NIFTY11350CE,2019/10/01,14:27,212.6
NIFTY11350CE,2019/10/01,14:29,222.2
NIFTY11350CE,2019/10/01,14:30,219.6
NIFTY11350CE,2019/10/01,14:31,220.5
NIFTY11350CE,2019/10/01,14:32,223.5
NIFTY11350CE,2019/10/01,14:33,224.2
NIFTY11350CE,2019/10/01,14:34,223.6
NIFTY11350CE,2019/10/01,14:35,217.0
NIFTY11350CE,2019/10/01,14:36,216.5
NIFTY11350CE,2019/10/01,14:37,210.0
NIFTY11350CE,2019/10/01,14:38,206.95
NIFTY11350CE,2019/10/01,14:39,210.5
NIFTY11350CE,2019/10/01,14:40,204.45
NIFTY11350CE,2019/10/01,14:41,201.65
NIFTY11350CE,2019/10/01,14:43,209.45
