name,date,time,D
NIFTY11150PE,2019/10/01,09:15,62.55
NIFTY11150PE,2019/10/01,09:16,59.35
NIFTY11150PE,2019/10/01,09:17,59.3
NIFTY11150PE,2019/10/01,09:18,58.5
NIFTY11150PE,2019/10/01,09:20,59.15
NIFTY11150PE,2019/10/01,09:21,59.0
NIFTY11150PE,2019/10/01,09:22,60.0
NIFTY11150PE,2019/10/01,09:23,62.05
NIFTY11150PE,2019/10/01,09:24,61.4
NIFTY11150PE,2019/10/01,09:25,61.75
NIFTY11150PE,2019/10/01,09:26,61.4
NIFTY11150PE,2019/10/01,09:27,62.15
NIFTY11150PE,2019/10/01,09:28,62.05
NIFTY11150PE,2019/10/01,09:29,62.25
NIFTY11150PE,2019/10/01,09:31,60.95
NIFTY11150PE,2019/10/01,09:32,58.9
NIFTY11150PE,2019/10/01,09:33,60.1
NIFTY11150PE,2019/10/01,09:34,59.95
NIFTY11150PE,2019/10/01,09:35,60.1
NIFTY11150PE,2019/10/01,09:37,60.9
NIFTY11150PE,2019/10/01,09:39,61.55
NIFTY11150PE,2019/10/01,09:40,61.85
NIFTY11150PE,2019/10/01,09:41,61.65
NIFTY11150PE,2019/10/01,09:42,62.4
NIFTY11150PE,2019/10/01,09:43,64.25
NIFTY11150PE,2019/10/01,09:44,66.25
NIFTY11150PE,2019/10/01,09:45,68.1
NIFTY11150PE,2019/10/01,09:46,69.5
NIFTY11150PE,2019/10/01,09:48,68.2
NIFTY11150PE,2019/10/01,09:49,68.95
NIFTY11150PE,2019/10/01,09:55,70.45
NIFTY11150PE,2019/10/01,09:56,70.65
NIFTY11150PE,2019/10/01,09:58,70.4
NIFTY11150PE,2019/10/01,09:59,70.4
NIFTY11150PE,2019/10/01,10:01,78.0
NIFTY11150PE,2019/10/01,10:02,83.35
NIFTY11150PE,2019/10/01,10:03,82.4
NIFTY11150PE,2019/10/01,10:04,81.9
NIFTY11150PE,2019/10/01,10:06,81.85
NIFTY11150PE,2019/10/01,10:07,86.6
NIFTY11150PE,2019/10/01,10:09,89.8
NIFTY11150PE,2019/10/01,10:10,88.0
NIFTY11150PE,2019/10/01,10:13,84.6
NIFTY11150PE,2019/10/01,10:21,77.9
NIFTY11150PE,2019/10/01,10:22,78.45
NIFTY11150PE,2019/10/01,10:30,81.3
NIFTY11150PE,2019/10/01,10:37,77.8
NIFTY11150PE,2019/10/01,10:40,74.2
NIFTY11150PE,2019/10/01,10:41,74.25
NIFTY11150PE,2019/10/01,10:46,72.55
NIFTY11150PE,2019/10/01,10:47,70.25
NIFTY11150PE,2019/10/01,10:48,66.7
NIFTY11150PE,2019/10/01,10:49,67.0
NIFTY11150PE,2019/10/01,10:50,65.5
NIFTY11150PE,2019/10/01,10:52,66.95
NIFTY11150PE,2019/10/01,10:53,65.6
NIFTY11150PE,2019/10/01,10:54,65.15
NIFTY11150PE,2019/10/01,10:55,63.0
NIFTY11150PE,2019/10/01,10:59,63.5
NIFTY11150PE,2019/10/01,11:00,65.8
NIFTY11150PE,2019/10/01,11:01,66.7
NIFTY11150PE,2019/10/01,11:02,67.65
NIFTY11150PE,2019/10/01,11:03,65.0
NIFTY11150PE,2019/10/01,11:04,66.45
NIFTY11150PE,2019/10/01,11:05,67.75
NIFTY11150PE,2019/10/01,11:06,68.0
NIFTY11150PE,2019/10/01,11:09,67.9
NIFTY11150PE,2019/10/01,11:13,69.4
NIFTY11150PE,2019/10/01,11:15,68.7
NIFTY11150PE,2019/10/01,11:19,69.35
NIFTY11150PE,2019/10/01,11:20,68.9
NIFTY11150PE,2019/10/01,11:22,69.3
NIFTY11150PE,2019/10/01,11:23,70.35
NIFTY11150PE,2019/10/01,11:27,69.05
NIFTY11150PE,2019/10/01,11:28,70.25
NIFTY11150PE,2019/10/01,11:31,69.6
NIFTY11150PE,2019/10/01,11:34,70.9
NIFTY11150PE,2019/10/01,11:36,68.75
NIFTY11150PE,2019/10/01,11:37,69.55
NIFTY11150PE,2019/10/01,11:41,67.8
NIFTY11150PE,2019/10/01,11:44,66.75
NIFTY11150PE,2019/10/01,11:45,65.75
NIFTY11150PE,2019/10/01,11:47,67.7
NIFTY11150PE,2019/10/01,11:57,68.15
NIFTY11150PE,2019/10/01,12:04,71.45
NIFTY11150PE,2019/10/01,12:11,72.2
NIFTY11150PE,2019/10/01,12:17,71.4
NIFTY11150PE,2019/10/01,12:18,71.3
NIFTY11150PE,2019/10/01,12:23,79.3
NIFTY11150PE,2019/10/01,12:28,78.2
NIFTY11150PE,2019/10/01,12:29,76.75
NIFTY11150PE,2019/10/01,12:30,75.6
NIFTY11150PE,2019/10/01,12:31,77.15
NIFTY11150PE,2019/10/01,12:33,76.75
NIFTY11150PE,2019/10/01,12:45,76.6
NIFTY11150PE,2019/10/01,13:21,82.0
NIFTY11150PE,2019/10/01,13:23,84.2
NIFTY11150PE,2019/10/01,13:24,84.65
NIFTY11150PE,2019/10/01,13:25,83.85
NIFTY11150PE,2019/10/01,13:30,85.0
NIFTY11150PE,2019/10/01,13:31,83.9
NIFTY11150PE,2019/10/01,13:34,88.2
NIFTY11150PE,2019/10/01,13:35,94.0
NIFTY11150PE,2019/10/01,13:36,94.0
NIFTY11150PE,2019/10/01,13:37,93.25
NIFTY11150PE,2019/10/01,13:38,95.0
NIFTY11150PE,2019/10/01,13:39,94.85
NIFTY11150PE,2019/10/01,13:40,98.95
NIFTY11150PE,2019/10/01,13:46,102.6
NIFTY11150PE,2019/10/01,13:48,111.6
NIFTY11150PE,2019/10/01,13:49,109.1
NIFTY11150PE,2019/10/01,13:50,112.8
NIFTY11150PE,2019/10/01,13:52,105.55
NIFTY11150PE,2019/10/01,13:56,115.0
NIFTY11150PE,2019/10/01,13:57,113.6
NIFTY11150PE,2019/10/01,14:00,118.6
NIFTY11150PE,2019/10/01,14:01,133.0
NIFTY11150PE,2019/10/01,14:02,132.0
NIFTY11150PE,2019/10/01,14:03,147.1
NIFTY11150PE,2019/10/01,14:04,140.4
NIFTY11150PE,2019/10/01,14:05,133.8
NIFTY11150PE,2019/10/01,14:06,134.05
NIFTY11150PE,2019/10/01,14:07,132.3
NIFTY11150PE,2019/10/01,14:08,130.05
NIFTY11150PE,2019/10/01,14:09,131.5
NIFTY11150PE,2019/10/01,14:10,138.0
NIFTY11150PE,2019/10/01,14:13,141.5
NIFTY11150PE,2019/10/01,14:14,145.0
NIFTY11150PE,2019/10/01,14:15,151.9
NIFTY11150PE,2019/10/01,14:16,153.15
NIFTY11150PE,2019/10/01,14:17,150.5
NIFTY11150PE,2019/10/01,14:18,149.0
NIFTY11150PE,2019/10/01,14:19,145.15
NIFTY11150PE,2019/10/01,14:20,149.45
NIFTY11150PE,2019/10/01,14:21,149.7
NIFTY11150PE,2019/10/01,14:22,146.35
NIFTY11150PE,2019/10/01,14:23,146.5
NIFTY11150PE,2019/10/01,14:24,137.4
NIFTY11150PE,2019/10/01,14:25,136.25
NIFTY11150PE,2019/10/01,14:26,136.6
