name,date,time,D
NIFTY10900PE,2019/10/01,09:15,33.0
NIFTY10900PE,2019/10/01,09:16,28.85
NIFTY10900PE,2019/10/01,09:17,27.8
NIFTY10900PE,2019/10/01,09:18,28.25
NIFTY10900PE,2019/10/01,09:19,28.5
NIFTY10900PE,2019/10/01,09:20,28.3
NIFTY10900PE,2019/10/01,09:21,27.8
NIFTY10900PE,2019/10/01,09:22,28.3
NIFTY10900PE,2019/10/01,09:23,28.5
NIFTY10900PE,2019/10/01,09:24,28.95
NIFTY10900PE,2019/10/01,09:25,28.7
NIFTY10900PE,2019/10/01,09:26,29.2
NIFTY10900PE,2019/10/01,09:27,28.95
NIFTY10900PE,2019/10/01,09:28,28.7
NIFTY10900PE,2019/10/01,09:29,29.65
NIFTY10900PE,2019/10/01,09:30,29.1
NIFTY10900PE,2019/10/01,09:31,28.5
NIFTY10900PE,2019/10/01,09:32,27.8
NIFTY10900PE,2019/10/01,09:33,28.45
NIFTY10900PE,2019/10/01,09:34,28.3
NIFTY10900PE,2019/10/01,09:35,28.4
NIFTY10900PE,2019/10/01,09:36,28.7
NIFTY10900PE,2019/10/01,09:37,28.6
NIFTY10900PE,2019/10/01,09:38,29.2
NIFTY10900PE,2019/10/01,09:39,28.8
NIFTY10900PE,2019/10/01,09:40,29.55
NIFTY10900PE,2019/10/01,09:41,29.2
NIFTY10900PE,2019/10/01,09:42,29.75
NIFTY10900PE,2019/10/01,09:43,29.7
NIFTY10900PE,2019/10/01,09:44,31.65
NIFTY10900PE,2019/10/01,09:45,32.0
NIFTY10900PE,2019/10/01,09:46,33.05
NIFTY10900PE,2019/10/01,09:47,33.35
NIFTY10900PE,2019/10/01,09:48,33.6
NIFTY10900PE,2019/10/01,09:49,32.75
NIFTY10900PE,2019/10/01,09:50,32.8
NIFTY10900PE,2019/10/01,09:51,33.5
NIFTY10900PE,2019/10/01,09:52,33.6
NIFTY10900PE,2019/10/01,09:53,33.2
NIFTY10900PE,2019/10/01,09:54,33.05
NIFTY10900PE,2019/10/01,09:55,33.95
NIFTY10900PE,2019/10/01,09:56,34.2
NIFTY10900PE,2019/10/01,09:57,34.05
NIFTY10900PE,2019/10/01,09:58,34.2
NIFTY10900PE,2019/10/01,09:59,33.95
NIFTY10900PE,2019/10/01,10:00,34.55
NIFTY10900PE,2019/10/01,10:01,36.35
NIFTY10900PE,2019/10/01,10:02,41.0
NIFTY10900PE,2019/10/01,10:03,42.1
NIFTY10900PE,2019/10/01,10:04,40.75
NIFTY10900PE,2019/10/01,10:05,40.35
NIFTY10900PE,2019/10/01,10:06,41.0
NIFTY10900PE,2019/10/01,10:07,43.7
NIFTY10900PE,2019/10/01,10:08,43.35
NIFTY10900PE,2019/10/01,10:09,42.6
NIFTY10900PE,2019/10/01,10:10,44.3
NIFTY10900PE,2019/10/01,10:11,41.7
NIFTY10900PE,2019/10/01,10:12,41.4
NIFTY10900PE,2019/10/01,10:13,42.05
NIFTY10900PE,2019/10/01,10:14,39.7
NIFTY10900PE,2019/10/01,10:15,40.4
NIFTY10900PE,2019/10/01,10:16,39.4
NIFTY10900PE,2019/10/01,10:17,40.0
NIFTY10900PE,2019/10/01,10:18,38.0
NIFTY10900PE,2019/10/01,10:19,38.4
NIFTY10900PE,2019/10/01,10:20,39.55
NIFTY10900PE,2019/10/01,10:21,39.3
NIFTY10900PE,2019/10/01,10:22,39.05
NIFTY10900PE,2019/10/01,10:23,38.1
NIFTY10900PE,2019/10/01,10:24,38.7
NIFTY10900PE,2019/10/01,10:25,38.3
NIFTY10900PE,2019/10/01,10:26,38.2
NIFTY10900PE,2019/10/01,10:27,39.0
NIFTY10900PE,2019/10/01,10:28,40.6
NIFTY10900PE,2019/10/01,10:29,39.85
NIFTY10900PE,2019/10/01,10:30,40.35
NIFTY10900PE,2019/10/01,10:31,40.7
NIFTY10900PE,2019/10/01,10:32,40.9
NIFTY10900PE,2019/10/01,10:33,40.15
NIFTY10900PE,2019/10/01,10:34,40.1
NIFTY10900PE,2019/10/01,10:35,40.6
NIFTY10900PE,2019/10/01,10:36,40.05
NIFTY10900PE,2019/10/01,10:37,38.0
NIFTY10900PE,2019/10/01,10:38,38.25
NIFTY10900PE,2019/10/01,10:39,37.5
NIFTY10900PE,2019/10/01,10:40,37.1
NIFTY10900PE,2019/10/01,10:41,35.25
NIFTY10900PE,2019/10/01,10:42,35.0
NIFTY10900PE,2019/10/01,10:43,35.55
NIFTY10900PE,2019/10/01,10:44,36.35
NIFTY10900PE,2019/10/01,10:45,35.65
NIFTY10900PE,2019/10/01,10:46,35.3
NIFTY10900PE,2019/10/01,10:47,34.45
NIFTY10900PE,2019/10/01,10:48,32.45
NIFTY10900PE,2019/10/01,10:49,32.5
NIFTY10900PE,2019/10/01,10:50,32.5
NIFTY10900PE,2019/10/01,10:51,33.6
NIFTY10900PE,2019/10/01,10:52,33.0
NIFTY10900PE,2019/10/01,10:53,32.5
NIFTY10900PE,2019/10/01,10:54,32.25
NIFTY10900PE,2019/10/01,10:55,31.0
NIFTY10900PE,2019/10/01,10:56,31.75
NIFTY10900PE,2019/10/01,10:57,32.15
NIFTY10900PE,2019/10/01,10:58,32.25
NIFTY10900PE,2019/10/01,10:59,31.7
NIFTY10900PE,2019/10/01,11:00,32.35
NIFTY10900PE,2019/10/01,11:01,33.55
NIFTY10900PE,2019/10/01,11:02,33.5
NIFTY10900PE,2019/10/01,11:03,32.75
NIFTY10900PE,2019/10/01,11:04,32.6
NIFTY10900PE,2019/10/01,11:05,33.2
NIFTY10900PE,2019/10/01,11:06,33.3
NIFTY10900PE,2019/10/01,11:07,33.35
NIFTY10900PE,2019/10/01,11:08,33.2
NIFTY10900PE,2019/10/01,11:09,33.45
NIFTY10900PE,2019/10/01,11:10,33.25
NIFTY10900PE,2019/10/01,11:11,34.6
NIFTY10900PE,2019/10/01,11:12,33.5
NIFTY10900PE,2019/10/01,11:13,34.45
NIFTY10900PE,2019/10/01,11:14,34.2
NIFTY10900PE,2019/10/01,11:15,33.6
NIFTY10900PE,2019/10/01,11:16,34.65
NIFTY10900PE,2019/10/01,11:17,34.5
NIFTY10900PE,2019/10/01,11:18,35.45
NIFTY10900PE,2019/10/01,11:19,34.25
NIFTY10900PE,2019/10/01,11:20,34.25
NIFTY10900PE,2019/10/01,11:21,34.1
NIFTY10900PE,2019/10/01,11:22,34.45
NIFTY10900PE,2019/10/01,11:23,34.95
NIFTY10900PE,2019/10/01,11:24,34.55
NIFTY10900PE,2019/10/01,11:25,35.3
NIFTY10900PE,2019/10/01,11:26,34.65
NIFTY10900PE,2019/10/01,11:27,34.55
NIFTY10900PE,2019/10/01,11:28,34.5
NIFTY10900PE,2019/10/01,11:29,35.0
NIFTY10900PE,2019/10/01,11:31,35.0
NIFTY10900PE,2019/10/01,11:33,35.0
NIFTY10900PE,2019/10/01,11:34,35.0
NIFTY10900PE,2019/10/01,11:35,35.05
NIFTY10900PE,2019/10/01,11:36,34.55
NIFTY10900PE,2019/10/01,11:37,34.5
NIFTY10900PE,2019/10/01,11:38,33.6
NIFTY10900PE,2019/10/01,11:39,33.95
NIFTY10900PE,2019/10/01,11:40,33.9
NIFTY10900PE,2019/10/01,11:41,33.75
NIFTY10900PE,2019/10/01,11:43,33.0
NIFTY10900PE,2019/10/01,11:44,32.55
NIFTY10900PE,2019/10/01,11:45,32.3
NIFTY10900PE,2019/10/01,11:46,33.35
NIFTY10900PE,2019/10/01,11:47,33.6
NIFTY10900PE,2019/10/01,11:51,33.15
NIFTY10900PE,2019/10/01,11:52,32.9
NIFTY10900PE,2019/10/01,11:53,32.6
NIFTY10900PE,2019/10/01,11:54,32.9
NIFTY10900PE,2019/10/01,11:55,33.1
NIFTY10900PE,2019/10/01,11:56,33.15
NIFTY10900PE,2019/10/01,11:57,33.6
NIFTY10900PE,2019/10/01,11:58,33.85
NIFTY10900PE,2019/10/01,11:59,34.3
NIFTY10900PE,2019/10/01,12:00,34.75
NIFTY10900PE,2019/10/01,12:01,34.9
NIFTY10900PE,2019/10/01,12:02,34.95
NIFTY10900PE,2019/10/01,12:03,35.2
NIFTY10900PE,2019/10/01,12:04,35.15
NIFTY10900PE,2019/10/01,12:05,35.0
NIFTY10900PE,2019/10/01,12:06,34.85
NIFTY10900PE,2019/10/01,12:08,35.1
NIFTY10900PE,2019/10/01,12:09,35.1
NIFTY10900PE,2019/10/01,12:10,35.6
NIFTY10900PE,2019/10/01,12:11,36.0
NIFTY10900PE,2019/10/01,12:12,36.3
NIFTY10900PE,2019/10/01,12:14,36.2
NIFTY10900PE,2019/10/01,12:15,36.6
NIFTY10900PE,2019/10/01,12:16,36.1
NIFTY10900PE,2019/10/01,12:17,36.15
NIFTY10900PE,2019/10/01,12:18,35.3
NIFTY10900PE,2019/10/01,12:19,36.35
NIFTY10900PE,2019/10/01,12:20,36.8
NIFTY10900PE,2019/10/01,12:21,37.15
NIFTY10900PE,2019/10/01,12:22,38.1
NIFTY10900PE,2019/10/01,12:23,39.1
NIFTY10900PE,2019/10/01,12:24,38.1
NIFTY10900PE,2019/10/01,12:25,39.0
NIFTY10900PE,2019/10/01,12:26,38.75
NIFTY10900PE,2019/10/01,12:27,37.8
NIFTY10900PE,2019/10/01,12:28,38.45
NIFTY10900PE,2019/10/01,12:29,37.7
NIFTY10900PE,2019/10/01,12:30,37.7
NIFTY10900PE,2019/10/01,12:31,38.15
NIFTY10900PE,2019/10/01,12:32,38.05
NIFTY10900PE,2019/10/01,12:33,38.65
NIFTY10900PE,2019/10/01,12:34,38.5
NIFTY10900PE,2019/10/01,12:35,39.05
NIFTY10900PE,2019/10/01,12:36,38.5
NIFTY10900PE,2019/10/01,12:37,38.1
NIFTY10900PE,2019/10/01,12:38,38.75
NIFTY10900PE,2019/10/01,12:39,38.8
NIFTY10900PE,2019/10/01,12:40,39.4
NIFTY10900PE,2019/10/01,12:41,38.25
NIFTY10900PE,2019/10/01,12:42,38.3
NIFTY10900PE,2019/10/01,12:43,37.1
NIFTY10900PE,2019/10/01,12:44,37.2
NIFTY10900PE,2019/10/01,12:45,38.5
