name,date,time,D
NIFTY10950CE,2019/10/03,15:03,487.0
NIFTY10950CE,2019/10/04,11:10,520.0
NIFTY10950CE,2019/10/04,11:20,520.0
NIFTY10950CE,2019/10/04,13:27,430.0
NIFTY10950CE,2019/10/04,13:45,380.2
NIFTY10950CE,2019/10/04,14:53,409.6
NIFTY10950CE,2019/10/07,11:52,365.35
NIFTY10950CE,2019/10/07,13:32,368.0
NIFTY10950CE,2019/10/07,13:51,369.25
NIFTY10950CE,2019/10/09,09:16,324.5
NIFTY10950CE,2019/10/09,10:25,310.0
NIFTY10950CE,2019/10/09,11:40,331.0
NIFTY10950CE,2019/10/09,12:04,370.0
NIFTY10950CE,2019/10/10,15:27,373.35
NIFTY10950CE,2019/10/11,10:30,445.75
NIFTY10950CE,2019/10/14,14:00,509.1
NIFTY10950CE,2019/10/15,13:43,502.7
NIFTY10950CE,2019/10/17,09:43,535.5
NIFTY10950CE,2019/10/18,09:42,685.0
NIFTY10950CE,2019/10/22,09:28,760.2
NIFTY10950CE,2019/10/22,12:49,725.45
NIFTY10950CE,2019/10/23,12:45,692.9
NIFTY10950CE,2019/10/30,09:15,922.3
NIFTY10950CE,2019/10/30,09:25,850.9
NIFTY10950CE,2019/10/30,09:33,882.0
NIFTY10950CE,2019/10/30,14:30,875.4
NIFTY10950CE,2019/10/30,14:48,880.65
NIFTY10950CE,2019/10/30,14:56,877.6
NIFTY10950CE,2019/10/30,14:57,879.45
NIFTY10950CE,2019/10/30,15:27,900.0
NIFTY10950CE,2019/10/30,15:28,900.05
NIFTY10950CE,2019/10/31,09:33,951.0
NIFTY10950CE,2019/10/31,11:07,966.15
NIFTY10950CE,2019/10/31,11:33,963.2
NIFTY10950CE,2019/10/31,11:34,966.9
NIFTY10950CE,2019/10/31,11:35,966.7
NIFTY10950CE,2019/10/31,11:36,966.5
NIFTY10950CE,2019/10/31,11:39,966.3
NIFTY10950CE,2019/10/31,11:43,966.15
NIFTY10950CE,2019/10/31,11:47,966.35
NIFTY10950CE,2019/10/31,11:53,966.3
NIFTY10950CE,2019/10/31,11:54,965.35
NIFTY10950CE,2019/10/31,11:55,966.75
NIFTY10950CE,2019/10/31,12:11,953.9
NIFTY10950CE,2019/10/31,12:17,955.95
NIFTY10950CE,2019/10/31,12:18,960.0
NIFTY10950CE,2019/10/31,12:25,963.75
NIFTY10950CE,2019/10/31,14:12,980.0
NIFTY10950CE,2019/10/31,14:29,996.6
