name,date,time,D
NIFTY11050CE,2018/03/01,09:16,7.25
NIFTY11050CE,2018/03/01,09:17,7.25
NIFTY11050CE,2018/03/01,09:18,7.25
NIFTY11050CE,2018/03/01,09:19,7.25
NIFTY11050CE,2018/03/01,09:20,6.65
NIFTY11050CE,2018/03/01,09:21,7.25
NIFTY11050CE,2018/03/01,09:22,7.25
NIFTY11050CE,2018/03/01,09:23,7.25
NIFTY11050CE,2018/03/01,09:24,7.25
NIFTY11050CE,2018/03/01,09:25,7.25
NIFTY11050CE,2018/03/01,09:26,7.1
NIFTY11050CE,2018/03/01,09:27,7.1
NIFTY11050CE,2018/03/01,09:28,7.0
NIFTY11050CE,2018/03/01,09:29,7.05
NIFTY11050CE,2018/03/01,09:30,7.05
NIFTY11050CE,2018/03/01,09:31,7.05
NIFTY11050CE,2018/03/01,09:32,7.0
NIFTY11050CE,2018/03/01,09:33,6.9
NIFTY11050CE,2018/03/01,09:34,6.9
NIFTY11050CE,2018/03/01,09:35,6.95
NIFTY11050CE,2018/03/01,09:36,6.95
NIFTY11050CE,2018/03/01,09:37,6.95
NIFTY11050CE,2018/03/01,09:38,6.95
NIFTY11050CE,2018/03/01,09:39,6.85
NIFTY11050CE,2018/03/01,09:40,6.85
NIFTY11050CE,2018/03/01,09:41,6.6
NIFTY11050CE,2018/03/01,09:42,6.55
NIFTY11050CE,2018/03/01,09:43,6.55
NIFTY11050CE,2018/03/01,09:44,6.55
NIFTY11050CE,2018/03/01,09:45,6.55
NIFTY11050CE,2018/03/01,09:46,6.55
NIFTY11050CE,2018/03/01,09:47,6.55
NIFTY11050CE,2018/03/01,09:48,6.55
NIFTY11050CE,2018/03/01,09:49,6.5
NIFTY11050CE,2018/03/01,09:50,6.5
NIFTY11050CE,2018/03/01,09:51,6.5
NIFTY11050CE,2018/03/01,09:52,6.5
NIFTY11050CE,2018/03/01,09:53,6.5
NIFTY11050CE,2018/03/01,09:54,6.5
NIFTY11050CE,2018/03/01,09:55,5.95
NIFTY11050CE,2018/03/01,09:56,5.95
NIFTY11050CE,2018/03/01,09:57,5.95
NIFTY11050CE,2018/03/01,09:58,6.5
NIFTY11050CE,2018/03/01,09:59,6.5
NIFTY11050CE,2018/03/01,10:00,6.5
NIFTY11050CE,2018/03/01,10:01,6.5
NIFTY11050CE,2018/03/01,10:02,6.5
NIFTY11050CE,2018/03/01,10:03,6.5
NIFTY11050CE,2018/03/01,10:04,6.5
NIFTY11050CE,2018/03/01,10:05,6.5
NIFTY11050CE,2018/03/01,10:06,6.5
NIFTY11050CE,2018/03/01,10:07,6.5
NIFTY11050CE,2018/03/01,10:08,6.5
NIFTY11050CE,2018/03/01,10:09,6.5
NIFTY11050CE,2018/03/01,10:10,6.5
NIFTY11050CE,2018/03/01,10:11,6.2
NIFTY11050CE,2018/03/01,10:12,6.2
NIFTY11050CE,2018/03/01,10:13,6.2
NIFTY11050CE,2018/03/01,10:14,6.2
NIFTY11050CE,2018/03/01,10:15,6.2
NIFTY11050CE,2018/03/01,10:16,6.2
NIFTY11050CE,2018/03/01,10:17,6.2
NIFTY11050CE,2018/03/01,10:18,6.2
NIFTY11050CE,2018/03/01,10:19,6.2
NIFTY11050CE,2018/03/01,10:20,5.65
NIFTY11050CE,2018/03/01,10:21,5.65
NIFTY11050CE,2018/03/01,10:22,5.65
NIFTY11050CE,2018/03/01,10:23,5.65
NIFTY11050CE,2018/03/01,10:24,5.65
NIFTY11050CE,2018/03/01,10:25,5.65
NIFTY11050CE,2018/03/01,10:26,5.65
NIFTY11050CE,2018/03/01,10:27,5.65
NIFTY11050CE,2018/03/01,10:28,5.65
NIFTY11050CE,2018/03/01,10:29,5.65
NIFTY11050CE,2018/03/01,10:30,5.65
NIFTY11050CE,2018/03/01,10:31,5.65
NIFTY11050CE,2018/03/01,10:32,5.65
NIFTY11050CE,2018/03/01,10:33,5.65
NIFTY11050CE,2018/03/01,10:34,5.65
