name,date,time,D
NIFTY10300CE,2018/03/01,09:15,262.3
NIFTY10300CE,2018/03/01,09:16,276.35
NIFTY10300CE,2018/03/01,09:17,281.25
NIFTY10300CE,2018/03/01,09:18,283.45
NIFTY10300CE,2018/03/01,09:19,281.45
NIFTY10300CE,2018/03/01,09:20,278.1
NIFTY10300CE,2018/03/01,09:21,283.05
NIFTY10300CE,2018/03/01,09:22,283.3
NIFTY10300CE,2018/03/01,09:23,284.0
NIFTY10300CE,2018/03/01,09:24,286.5
NIFTY10300CE,2018/03/01,09:25,287.1
NIFTY10300CE,2018/03/01,09:26,290.3
NIFTY10300CE,2018/03/01,09:27,289.6
NIFTY10300CE,2018/03/01,09:28,285.75
NIFTY10300CE,2018/03/01,09:29,284.0
NIFTY10300CE,2018/03/01,09:30,283.95
NIFTY10300CE,2018/03/01,09:31,281.0
NIFTY10300CE,2018/03/01,09:32,284.0
NIFTY10300CE,2018/03/01,09:33,281.85
NIFTY10300CE,2018/03/01,09:34,283.05
NIFTY10300CE,2018/03/01,09:35,285.9
NIFTY10300CE,2018/03/01,09:36,284.6
NIFTY10300CE,2018/03/01,09:37,286.0
NIFTY10300CE,2018/03/01,09:38,285.15
NIFTY10300CE,2018/03/01,09:39,283.45
NIFTY10300CE,2018/03/01,09:40,279.5
NIFTY10300CE,2018/03/01,09:41,275.0
NIFTY10300CE,2018/03/01,09:42,273.9
NIFTY10300CE,2018/03/01,09:43,270.55
NIFTY10300CE,2018/03/01,09:44,274.5
NIFTY10300CE,2018/03/01,09:45,278.45
NIFTY10300CE,2018/03/01,09:46,278.55
NIFTY10300CE,2018/03/01,09:47,275.6
NIFTY10300CE,2018/03/01,09:48,274.5
NIFTY10300CE,2018/03/01,09:49,271.55
NIFTY10300CE,2018/03/01,09:50,267.55
NIFTY10300CE,2018/03/01,09:51,266.5
NIFTY10300CE,2018/03/01,09:52,270.0
NIFTY10300CE,2018/03/01,09:53,268.4
NIFTY10300CE,2018/03/01,09:54,267.95
NIFTY10300CE,2018/03/01,09:55,267.2
NIFTY10300CE,2018/03/01,09:56,265.0
NIFTY10300CE,2018/03/01,09:57,267.6
NIFTY10300CE,2018/03/01,09:58,269.5
NIFTY10300CE,2018/03/01,09:59,270.95
NIFTY10300CE,2018/03/01,10:00,270.95
NIFTY10300CE,2018/03/01,10:01,268.5
NIFTY10300CE,2018/03/01,10:02,269.45
NIFTY10300CE,2018/03/01,10:03,270.0
NIFTY10300CE,2018/03/01,10:04,269.0
NIFTY10300CE,2018/03/01,10:05,269.0
NIFTY10300CE,2018/03/01,10:06,268.0
NIFTY10300CE,2018/03/01,10:07,266.65
NIFTY10300CE,2018/03/01,10:08,267.75
NIFTY10300CE,2018/03/01,10:09,267.5
NIFTY10300CE,2018/03/01,10:10,256.75
NIFTY10300CE,2018/03/01,10:11,258.7
NIFTY10300CE,2018/03/01,10:12,262.0
NIFTY10300CE,2018/03/01,10:13,259.0
NIFTY10300CE,2018/03/01,10:14,254.3
NIFTY10300CE,2018/03/01,10:15,260.45
NIFTY10300CE,2018/03/01,10:16,259.4
NIFTY10300CE,2018/03/01,10:17,257.55
NIFTY10300CE,2018/03/01,10:18,260.5
NIFTY10300CE,2018/03/01,10:19,260.5
NIFTY10300CE,2018/03/01,10:20,260.5
NIFTY10300CE,2018/03/01,10:21,260.5
NIFTY10300CE,2018/03/01,10:22,263.6
NIFTY10300CE,2018/03/01,10:23,262.05
NIFTY10300CE,2018/03/01,10:24,262.05
NIFTY10300CE,2018/03/01,10:25,264.0
NIFTY10300CE,2018/03/01,10:26,265.15
NIFTY10300CE,2018/03/01,10:27,264.5
NIFTY10300CE,2018/03/01,10:28,264.0
NIFTY10300CE,2018/03/01,10:29,264.0
NIFTY10300CE,2018/03/01,10:30,264.0
NIFTY10300CE,2018/03/01,10:31,264.0
NIFTY10300CE,2018/03/01,10:32,262.0
NIFTY10300CE,2018/03/01,10:33,262.0
NIFTY10300CE,2018/03/01,10:34,262.05
NIFTY10300CE,2018/03/01,10:35,258.8
NIFTY10300CE,2018/03/01,10:36,261.05
NIFTY10300CE,2018/03/01,10:37,261.65
NIFTY10300CE,2018/03/01,10:38,263.0
NIFTY10300CE,2018/03/01,10:39,263.0
NIFTY10300CE,2018/03/01,10:40,263.05
NIFTY10300CE,2018/03/01,10:41,265.0
NIFTY10300CE,2018/03/01,10:42,265.65
NIFTY10300CE,2018/03/01,10:43,264.5
NIFTY10300CE,2018/03/01,10:44,260.0
NIFTY10300CE,2018/03/01,10:45,262.25
NIFTY10300CE,2018/03/01,10:46,262.25
NIFTY10300CE,2018/03/01,10:47,260.05
NIFTY10300CE,2018/03/01,10:48,259.0
NIFTY10300CE,2018/03/01,10:49,259.0
NIFTY10300CE,2018/03/01,10:50,261.55
NIFTY10300CE,2018/03/01,10:51,262.5
NIFTY10300CE,2018/03/01,10:52,262.95
NIFTY10300CE,2018/03/01,10:53,262.0
NIFTY10300CE,2018/03/01,10:54,263.45
NIFTY10300CE,2018/03/01,10:55,259.5
NIFTY10300CE,2018/03/01,10:56,261.05
NIFTY10300CE,2018/03/01,10:57,260.5
NIFTY10300CE,2018/03/01,10:58,260.5
NIFTY10300CE,2018/03/01,10:59,260.15
NIFTY10300CE,2018/03/01,11:00,260.15
NIFTY10300CE,2018/03/01,11:01,260.15
NIFTY10300CE,2018/03/01,11:02,261.5
NIFTY10300CE,2018/03/01,11:03,261.5
NIFTY10300CE,2018/03/01,11:04,261.5
NIFTY10300CE,2018/03/01,11:05,265.0
