name,date,time,D
NIFTY10950CE,2018/03/01,09:15,10.95
NIFTY10950CE,2018/03/01,09:16,11.55
NIFTY10950CE,2018/03/01,09:17,12.1
NIFTY10950CE,2018/03/01,09:18,12.2
NIFTY10950CE,2018/03/01,09:19,12.2
NIFTY10950CE,2018/03/01,09:20,12.2
NIFTY10950CE,2018/03/01,09:21,12.0
NIFTY10950CE,2018/03/01,09:22,12.15
NIFTY10950CE,2018/03/01,09:23,12.15
NIFTY10950CE,2018/03/01,09:24,12.15
NIFTY10950CE,2018/03/01,09:25,12.2
NIFTY10950CE,2018/03/01,09:26,12.5
NIFTY10950CE,2018/03/01,09:27,12.5
NIFTY10950CE,2018/03/01,09:28,12.35
NIFTY10950CE,2018/03/01,09:29,12.0
NIFTY10950CE,2018/03/01,09:30,12.05
NIFTY10950CE,2018/03/01,09:31,12.1
NIFTY10950CE,2018/03/01,09:32,12.1
NIFTY10950CE,2018/03/01,09:33,11.95
NIFTY10950CE,2018/03/01,09:34,11.95
NIFTY10950CE,2018/03/01,09:35,11.95
NIFTY10950CE,2018/03/01,09:36,11.95
NIFTY10950CE,2018/03/01,09:37,11.85
NIFTY10950CE,2018/03/01,09:38,12.1
NIFTY10950CE,2018/03/01,09:39,11.8
NIFTY10950CE,2018/03/01,09:40,11.75
NIFTY10950CE,2018/03/01,09:41,11.85
NIFTY10950CE,2018/03/01,09:42,11.15
NIFTY10950CE,2018/03/01,09:43,11.15
NIFTY10950CE,2018/03/01,09:44,11.15
NIFTY10950CE,2018/03/01,09:45,11.55
NIFTY10950CE,2018/03/01,09:46,11.3
NIFTY10950CE,2018/03/01,09:47,11.3
NIFTY10950CE,2018/03/01,09:48,11.1
NIFTY10950CE,2018/03/01,09:49,10.55
NIFTY10950CE,2018/03/01,09:50,10.75
NIFTY10950CE,2018/03/01,09:51,10.85
NIFTY10950CE,2018/03/01,09:52,10.85
NIFTY10950CE,2018/03/01,09:53,10.85
NIFTY10950CE,2018/03/01,09:54,10.85
NIFTY10950CE,2018/03/01,09:55,10.85
NIFTY10950CE,2018/03/01,09:56,10.85
NIFTY10950CE,2018/03/01,09:57,10.95
NIFTY10950CE,2018/03/01,09:58,10.95
NIFTY10950CE,2018/03/01,09:59,10.95
NIFTY10950CE,2018/03/01,10:00,11.0
NIFTY10950CE,2018/03/01,10:01,11.1
NIFTY10950CE,2018/03/01,10:02,11.0
NIFTY10950CE,2018/03/01,10:03,11.0
NIFTY10950CE,2018/03/01,10:04,11.0
NIFTY10950CE,2018/03/01,10:05,11.0
NIFTY10950CE,2018/03/01,10:06,11.0
NIFTY10950CE,2018/03/01,10:07,11.0
NIFTY10950CE,2018/03/01,10:08,11.0
NIFTY10950CE,2018/03/01,10:09,10.9
NIFTY10950CE,2018/03/01,10:10,10.5
NIFTY10950CE,2018/03/01,10:11,10.85
NIFTY10950CE,2018/03/01,10:12,10.65
NIFTY10950CE,2018/03/01,10:13,10.65
NIFTY10950CE,2018/03/01,10:14,10.4
NIFTY10950CE,2018/03/01,10:15,10.55
NIFTY10950CE,2018/03/01,10:16,10.55
NIFTY10950CE,2018/03/01,10:17,10.55
NIFTY10950CE,2018/03/01,10:18,10.45
NIFTY10950CE,2018/03/01,10:19,10.45
NIFTY10950CE,2018/03/01,10:20,10.45
NIFTY10950CE,2018/03/01,10:21,10.45
NIFTY10950CE,2018/03/01,10:22,10.45
NIFTY10950CE,2018/03/01,10:23,10.45
NIFTY10950CE,2018/03/01,10:24,10.45
NIFTY10950CE,2018/03/01,10:25,10.45
NIFTY10950CE,2018/03/01,10:26,10.55
NIFTY10950CE,2018/03/01,10:27,10.55
NIFTY10950CE,2018/03/01,10:28,10.55
NIFTY10950CE,2018/03/01,10:29,10.5
NIFTY10950CE,2018/03/01,10:30,10.5
NIFTY10950CE,2018/03/01,10:31,10.5
NIFTY10950CE,2018/03/01,10:32,10.5
NIFTY10950CE,2018/03/01,10:33,10.5
NIFTY10950CE,2018/03/01,10:34,10.5
NIFTY10950CE,2018/03/01,10:35,10.35
NIFTY10950CE,2018/03/01,10:36,10.35
NIFTY10950CE,2018/03/01,10:37,10.35
NIFTY10950CE,2018/03/01,10:38,10.35
NIFTY10950CE,2018/03/01,10:39,10.35
NIFTY10950CE,2018/03/01,10:40,10.35
NIFTY10950CE,2018/03/01,10:41,10.35
NIFTY10950CE,2018/03/01,10:42,10.35
NIFTY10950CE,2018/03/01,10:43,10.35
NIFTY10950CE,2018/03/01,10:44,10.45
NIFTY10950CE,2018/03/01,10:45,10.45
NIFTY10950CE,2018/03/01,10:46,10.45
NIFTY10950CE,2018/03/01,10:47,10.45
NIFTY10950CE,2018/03/01,10:48,10.45
NIFTY10950CE,2018/03/01,10:49,10.45
NIFTY10950CE,2018/03/01,10:50,10.35
NIFTY10950CE,2018/03/01,10:51,10.4
NIFTY10950CE,2018/03/01,10:52,10.4
NIFTY10950CE,2018/03/01,10:53,10.4
NIFTY10950CE,2018/03/01,10:54,10.4
NIFTY10950CE,2018/03/01,10:55,10.4
NIFTY10950CE,2018/03/01,10:56,10.4
NIFTY10950CE,2018/03/01,10:57,10.4
NIFTY10950CE,2018/03/01,10:58,10.4
NIFTY10950CE,2018/03/01,10:59,10.4
NIFTY10950CE,2018/03/01,11:00,10.4
NIFTY10950CE,2018/03/01,11:01,10.4
NIFTY10950CE,2018/03/01,11:02,10.4
NIFTY10950CE,2018/03/01,11:03,10.4
NIFTY10950CE,2018/03/01,11:04,10.4
NIFTY10950CE,2018/03/01,11:05,10.4
NIFTY10950CE,2018/03/01,11:06,10.55
NIFTY10950CE,2018/03/01,11:07,10.6
NIFTY10950CE,2018/03/01,11:08,10.5
NIFTY10950CE,2018/03/01,11:09,10.5
NIFTY10950CE,2018/03/01,11:10,10.5
NIFTY10950CE,2018/03/01,11:11,10.5
NIFTY10950CE,2018/03/01,11:12,10.5
NIFTY10950CE,2018/03/01,11:13,10.2
NIFTY10950CE,2018/03/01,11:14,10.2
NIFTY10950CE,2018/03/01,11:15,10.2
NIFTY10950CE,2018/03/01,11:16,10.4
NIFTY10950CE,2018/03/01,11:17,10.4
NIFTY10950CE,2018/03/01,11:18,10.35
NIFTY10950CE,2018/03/01,11:19,10.35
NIFTY10950CE,2018/03/01,11:20,10.35
NIFTY10950CE,2018/03/01,11:21,10.35
NIFTY10950CE,2018/03/01,11:22,10.25
NIFTY10950CE,2018/03/01,11:23,10.2
NIFTY10950CE,2018/03/01,11:24,10.3
NIFTY10950CE,2018/03/01,11:25,10.3
NIFTY10950CE,2018/03/01,11:26,10.3
NIFTY10950CE,2018/03/01,11:27,10.25
NIFTY10950CE,2018/03/01,11:28,10.25
NIFTY10950CE,2018/03/01,11:29,10.25
NIFTY10950CE,2018/03/01,11:30,10.1
NIFTY10950CE,2018/03/01,11:31,10.1
NIFTY10950CE,2018/03/01,11:32,10.1
NIFTY10950CE,2018/03/01,11:33,10.15
NIFTY10950CE,2018/03/01,11:34,10.2
NIFTY10950CE,2018/03/01,11:35,10.2
NIFTY10950CE,2018/03/01,11:36,10.2
NIFTY10950CE,2018/03/01,11:37,10.2
NIFTY10950CE,2018/03/01,11:38,10.2
NIFTY10950CE,2018/03/01,11:39,10.2
NIFTY10950CE,2018/03/01,11:40,10.2
NIFTY10950CE,2018/03/01,11:41,10.2
NIFTY10950CE,2018/03/01,11:42,10.2
NIFTY10950CE,2018/03/01,11:43,10.2
NIFTY10950CE,2018/03/01,11:44,10.0
NIFTY10950CE,2018/03/01,11:45,10.0
NIFTY10950CE,2018/03/01,11:46,10.0
NIFTY10950CE,2018/03/01,11:47,10.1
NIFTY10950CE,2018/03/01,11:48,10.1
NIFTY10950CE,2018/03/01,11:49,10.15
NIFTY10950CE,2018/03/01,11:50,10.15
NIFTY10950CE,2018/03/01,11:51,10.15
NIFTY10950CE,2018/03/01,11:52,10.15
NIFTY10950CE,2018/03/01,11:53,10.15
NIFTY10950CE,2018/03/01,11:54,10.15
NIFTY10950CE,2018/03/01,11:55,10.15
NIFTY10950CE,2018/03/01,11:56,10.15
NIFTY10950CE,2018/03/01,11:57,10.15
NIFTY10950CE,2018/03/01,11:58,10.15
NIFTY10950CE,2018/03/01,11:59,10.15
NIFTY10950CE,2018/03/01,12:00,10.15
NIFTY10950CE,2018/03/01,12:01,10.25
NIFTY10950CE,2018/03/01,12:02,10.25
NIFTY10950CE,2018/03/01,12:03,10.25
NIFTY10950CE,2018/03/01,12:04,10.25
NIFTY10950CE,2018/03/01,12:05,10.25
NIFTY10950CE,2018/03/01,12:06,10.25
NIFTY10950CE,2018/03/01,12:07,10.25
NIFTY10950CE,2018/03/01,12:08,10.25
NIFTY10950CE,2018/03/01,12:09,10.35
NIFTY10950CE,2018/03/01,12:10,10.35
NIFTY10950CE,2018/03/01,12:11,10.35
NIFTY10950CE,2018/03/01,12:12,10.3
NIFTY10950CE,2018/03/01,12:13,10.3
NIFTY10950CE,2018/03/01,12:14,10.3
NIFTY10950CE,2018/03/01,12:15,10.3
NIFTY10950CE,2018/03/01,12:16,10.45
NIFTY10950CE,2018/03/01,12:17,10.5
NIFTY10950CE,2018/03/01,12:18,10.5
NIFTY10950CE,2018/03/01,12:19,10.45
NIFTY10950CE,2018/03/01,12:20,10.45
NIFTY10950CE,2018/03/01,12:21,10.45
NIFTY10950CE,2018/03/01,12:22,10.45
NIFTY10950CE,2018/03/01,12:23,10.45
NIFTY10950CE,2018/03/01,12:24,10.45
NIFTY10950CE,2018/03/01,12:25,10.5
NIFTY10950CE,2018/03/01,12:26,10.65
NIFTY10950CE,2018/03/01,12:27,10.6
NIFTY10950CE,2018/03/01,12:28,10.7
NIFTY10950CE,2018/03/01,12:29,10.7
NIFTY10950CE,2018/03/01,12:30,10.7
NIFTY10950CE,2018/03/01,12:31,10.75
NIFTY10950CE,2018/03/01,12:32,10.75
NIFTY10950CE,2018/03/01,12:33,10.75
NIFTY10950CE,2018/03/01,12:34,10.75
NIFTY10950CE,2018/03/01,12:35,11.05
NIFTY10950CE,2018/03/01,12:36,11.15
NIFTY10950CE,2018/03/01,12:37,11.15
NIFTY10950CE,2018/03/01,12:38,11.15
NIFTY10950CE,2018/03/01,12:39,11.15
NIFTY10950CE,2018/03/01,12:40,11.15
NIFTY10950CE,2018/03/01,12:41,11.15
NIFTY10950CE,2018/03/01,12:42,11.15
NIFTY10950CE,2018/03/01,12:43,11.15
NIFTY10950CE,2018/03/01,12:44,11.15
NIFTY10950CE,2018/03/01,12:45,11.15
NIFTY10950CE,2018/03/01,12:46,11.15
NIFTY10950CE,2018/03/01,12:47,11.05
