name,date,time,D
NIFTY10250PE,2018/03/01,09:15,66.4
NIFTY10250PE,2018/03/01,09:16,62.0
NIFTY10250PE,2018/03/01,09:17,61.0
NIFTY10250PE,2018/03/01,09:18,58.9
NIFTY10250PE,2018/03/01,09:19,59.75
NIFTY10250PE,2018/03/01,09:20,60.25
NIFTY10250PE,2018/03/01,09:21,60.2
NIFTY10250PE,2018/03/01,09:22,59.5
NIFTY10250PE,2018/03/01,09:23,59.2
NIFTY10250PE,2018/03/01,09:24,59.2
NIFTY10250PE,2018/03/01,09:25,59.65
NIFTY10250PE,2018/03/01,09:26,59.3
NIFTY10250PE,2018/03/01,09:27,59.0
NIFTY10250PE,2018/03/01,09:28,61.1
NIFTY10250PE,2018/03/01,09:29,61.1
NIFTY10250PE,2018/03/01,09:30,61.1
NIFTY10250PE,2018/03/01,09:31,61.15
NIFTY10250PE,2018/03/01,09:32,61.15
NIFTY10250PE,2018/03/01,09:33,61.15
NIFTY10250PE,2018/03/01,09:34,60.4
NIFTY10250PE,2018/03/01,09:35,60.4
NIFTY10250PE,2018/03/01,09:36,60.4
NIFTY10250PE,2018/03/01,09:37,60.4
NIFTY10250PE,2018/03/01,09:38,59.6
NIFTY10250PE,2018/03/01,09:39,59.65
NIFTY10250PE,2018/03/01,09:40,59.65
NIFTY10250PE,2018/03/01,09:41,61.9
NIFTY10250PE,2018/03/01,09:42,65.3
NIFTY10250PE,2018/03/01,09:43,65.8
NIFTY10250PE,2018/03/01,09:44,64.05
NIFTY10250PE,2018/03/01,09:45,63.95
NIFTY10250PE,2018/03/01,09:46,63.95
NIFTY10250PE,2018/03/01,09:47,63.5
NIFTY10250PE,2018/03/01,09:48,64.15
NIFTY10250PE,2018/03/01,09:49,65.4
NIFTY10250PE,2018/03/01,09:50,66.1
NIFTY10250PE,2018/03/01,09:51,67.75
NIFTY10250PE,2018/03/01,09:52,65.1
NIFTY10250PE,2018/03/01,09:53,65.9
NIFTY10250PE,2018/03/01,09:54,65.9
