name,date,time,D
NIFTY10450PE,2018/03/01,09:15,149.0
NIFTY10450PE,2018/03/01,09:16,116.8
NIFTY10450PE,2018/03/01,09:17,113.0
NIFTY10450PE,2018/03/01,09:18,111.85
NIFTY10450PE,2018/03/01,09:19,113.2
NIFTY10450PE,2018/03/01,09:20,116.0
NIFTY10450PE,2018/03/01,09:21,113.05
NIFTY10450PE,2018/03/01,09:22,111.95
NIFTY10450PE,2018/03/01,09:23,112.35
NIFTY10450PE,2018/03/01,09:24,111.8
NIFTY10450PE,2018/03/01,09:25,111.3
NIFTY10450PE,2018/03/01,09:26,111.0
NIFTY10450PE,2018/03/01,09:27,112.6
NIFTY10450PE,2018/03/01,09:28,112.65
NIFTY10450PE,2018/03/01,09:29,115.75
NIFTY10450PE,2018/03/01,09:30,113.8
NIFTY10450PE,2018/03/01,09:31,114.15
NIFTY10450PE,2018/03/01,09:32,114.2
NIFTY10450PE,2018/03/01,09:33,114.0
NIFTY10450PE,2018/03/01,09:34,114.05
NIFTY10450PE,2018/03/01,09:35,113.5
NIFTY10450PE,2018/03/01,09:36,112.25
NIFTY10450PE,2018/03/01,09:37,112.1
NIFTY10450PE,2018/03/01,09:38,112.65
NIFTY10450PE,2018/03/01,09:39,113.55
NIFTY10450PE,2018/03/01,09:40,115.55
NIFTY10450PE,2018/03/01,09:41,118.7
NIFTY10450PE,2018/03/01,09:42,120.0
NIFTY10450PE,2018/03/01,09:43,122.0
NIFTY10450PE,2018/03/01,09:44,119.4
NIFTY10450PE,2018/03/01,09:45,116.7
NIFTY10450PE,2018/03/01,09:46,118.4
NIFTY10450PE,2018/03/01,09:47,118.0
NIFTY10450PE,2018/03/01,09:48,119.25
NIFTY10450PE,2018/03/01,09:49,120.6
NIFTY10450PE,2018/03/01,09:50,121.8
NIFTY10450PE,2018/03/01,09:51,122.1
NIFTY10450PE,2018/03/01,09:52,121.05
NIFTY10450PE,2018/03/01,09:53,122.45
NIFTY10450PE,2018/03/01,09:54,122.35
NIFTY10450PE,2018/03/01,09:55,122.7
NIFTY10450PE,2018/03/01,09:56,122.05
NIFTY10450PE,2018/03/01,09:57,119.4
NIFTY10450PE,2018/03/01,09:58,118.8
NIFTY10450PE,2018/03/01,09:59,120.0
NIFTY10450PE,2018/03/01,10:00,119.95
NIFTY10450PE,2018/03/01,10:01,120.5
NIFTY10450PE,2018/03/01,10:02,118.0
NIFTY10450PE,2018/03/01,10:03,117.0
NIFTY10450PE,2018/03/01,10:04,116.65
NIFTY10450PE,2018/03/01,10:05,119.5
NIFTY10450PE,2018/03/01,10:06,121.25
NIFTY10450PE,2018/03/01,10:07,120.25
NIFTY10450PE,2018/03/01,10:08,121.55
NIFTY10450PE,2018/03/01,10:09,120.1
NIFTY10450PE,2018/03/01,10:10,126.85
NIFTY10450PE,2018/03/01,10:11,126.65
NIFTY10450PE,2018/03/01,10:12,124.0
NIFTY10450PE,2018/03/01,10:13,126.15
NIFTY10450PE,2018/03/01,10:14,128.15
NIFTY10450PE,2018/03/01,10:15,126.35
NIFTY10450PE,2018/03/01,10:16,126.5
NIFTY10450PE,2018/03/01,10:17,127.95
NIFTY10450PE,2018/03/01,10:18,127.15
NIFTY10450PE,2018/03/01,10:19,123.5
NIFTY10450PE,2018/03/01,10:20,124.45
NIFTY10450PE,2018/03/01,10:21,124.45
NIFTY10450PE,2018/03/01,10:22,123.85
NIFTY10450PE,2018/03/01,10:23,125.05
NIFTY10450PE,2018/03/01,10:24,124.9
NIFTY10450PE,2018/03/01,10:25,123.65
NIFTY10450PE,2018/03/01,10:26,122.05
NIFTY10450PE,2018/03/01,10:27,123.45
NIFTY10450PE,2018/03/01,10:28,123.35
NIFTY10450PE,2018/03/01,10:29,121.45
NIFTY10450PE,2018/03/01,10:30,122.0
NIFTY10450PE,2018/03/01,10:31,123.4
NIFTY10450PE,2018/03/01,10:32,124.5
NIFTY10450PE,2018/03/01,10:33,124.5
NIFTY10450PE,2018/03/01,10:34,125.1
NIFTY10450PE,2018/03/01,10:35,125.85
NIFTY10450PE,2018/03/01,10:36,125.15
NIFTY10450PE,2018/03/01,10:37,125.05
NIFTY10450PE,2018/03/01,10:38,123.65
NIFTY10450PE,2018/03/01,10:39,124.7
NIFTY10450PE,2018/03/01,10:40,123.55
NIFTY10450PE,2018/03/01,10:41,122.0
NIFTY10450PE,2018/03/01,10:42,122.0
NIFTY10450PE,2018/03/01,10:43,124.3
NIFTY10450PE,2018/03/01,10:44,125.35
NIFTY10450PE,2018/03/01,10:45,125.7
NIFTY10450PE,2018/03/01,10:46,125.6
NIFTY10450PE,2018/03/01,10:47,126.5
NIFTY10450PE,2018/03/01,10:48,127.2
NIFTY10450PE,2018/03/01,10:49,127.0
NIFTY10450PE,2018/03/01,10:50,126.1
NIFTY10450PE,2018/03/01,10:51,124.8
NIFTY10450PE,2018/03/01,10:52,125.4
NIFTY10450PE,2018/03/01,10:53,124.0
NIFTY10450PE,2018/03/01,10:54,123.8
NIFTY10450PE,2018/03/01,10:55,126.35
NIFTY10450PE,2018/03/01,10:56,125.95
NIFTY10450PE,2018/03/01,10:57,127.0
NIFTY10450PE,2018/03/01,10:58,126.0
NIFTY10450PE,2018/03/01,10:59,126.45
NIFTY10450PE,2018/03/01,11:00,126.2
NIFTY10450PE,2018/03/01,11:01,125.9
NIFTY10450PE,2018/03/01,11:02,125.7
NIFTY10450PE,2018/03/01,11:03,124.5
NIFTY10450PE,2018/03/01,11:04,123.9
NIFTY10450PE,2018/03/01,11:05,122.5
NIFTY10450PE,2018/03/01,11:06,124.6
NIFTY10450PE,2018/03/01,11:07,124.55
NIFTY10450PE,2018/03/01,11:08,123.5
NIFTY10450PE,2018/03/01,11:09,125.5
NIFTY10450PE,2018/03/01,11:10,125.5
NIFTY10450PE,2018/03/01,11:11,126.45
NIFTY10450PE,2018/03/01,11:12,126.25
NIFTY10450PE,2018/03/01,11:13,127.0
NIFTY10450PE,2018/03/01,11:14,127.5
NIFTY10450PE,2018/03/01,11:15,128.25
NIFTY10450PE,2018/03/01,11:16,127.6
NIFTY10450PE,2018/03/01,11:17,128.5
NIFTY10450PE,2018/03/01,11:18,128.8
NIFTY10450PE,2018/03/01,11:19,128.5
NIFTY10450PE,2018/03/01,11:20,127.9
NIFTY10450PE,2018/03/01,11:21,129.8
NIFTY10450PE,2018/03/01,11:22,132.3
NIFTY10450PE,2018/03/01,11:23,131.55
NIFTY10450PE,2018/03/01,11:24,129.0
NIFTY10450PE,2018/03/01,11:25,129.5
NIFTY10450PE,2018/03/01,11:26,127.5
NIFTY10450PE,2018/03/01,11:27,128.3
NIFTY10450PE,2018/03/01,11:28,127.75
NIFTY10450PE,2018/03/01,11:29,129.05
NIFTY10450PE,2018/03/01,11:30,129.55
NIFTY10450PE,2018/03/01,11:31,128.35
NIFTY10450PE,2018/03/01,11:32,132.8
NIFTY10450PE,2018/03/01,11:33,132.85
NIFTY10450PE,2018/03/01,11:34,132.0
NIFTY10450PE,2018/03/01,11:35,132.25
NIFTY10450PE,2018/03/01,11:36,133.65
NIFTY10450PE,2018/03/01,11:37,132.45
NIFTY10450PE,2018/03/01,11:38,132.1
NIFTY10450PE,2018/03/01,11:39,132.45
NIFTY10450PE,2018/03/01,11:40,132.0
NIFTY10450PE,2018/03/01,11:41,132.0
NIFTY10450PE,2018/03/01,11:42,129.5
NIFTY10450PE,2018/03/01,11:43,130.2
NIFTY10450PE,2018/03/01,11:44,129.0
NIFTY10450PE,2018/03/01,11:45,128.0
NIFTY10450PE,2018/03/01,11:46,127.2
NIFTY10450PE,2018/03/01,11:47,128.05
NIFTY10450PE,2018/03/01,11:48,130.0
NIFTY10450PE,2018/03/01,11:49,130.0
NIFTY10450PE,2018/03/01,11:50,130.1
NIFTY10450PE,2018/03/01,11:51,128.8
NIFTY10450PE,2018/03/01,11:52,128.5
NIFTY10450PE,2018/03/01,11:53,129.35
NIFTY10450PE,2018/03/01,11:54,130.55
NIFTY10450PE,2018/03/01,11:55,129.35
NIFTY10450PE,2018/03/01,11:56,128.55
NIFTY10450PE,2018/03/01,11:57,128.7
NIFTY10450PE,2018/03/01,11:58,129.15
NIFTY10450PE,2018/03/01,11:59,128.0
NIFTY10450PE,2018/03/01,12:00,127.4
NIFTY10450PE,2018/03/01,12:01,125.2
NIFTY10450PE,2018/03/01,12:02,125.55
NIFTY10450PE,2018/03/01,12:03,124.55
NIFTY10450PE,2018/03/01,12:04,126.25
NIFTY10450PE,2018/03/01,12:05,126.25
NIFTY10450PE,2018/03/01,12:06,126.25
NIFTY10450PE,2018/03/01,12:07,129.15
NIFTY10450PE,2018/03/01,12:08,128.9
NIFTY10450PE,2018/03/01,12:09,128.55
NIFTY10450PE,2018/03/01,12:10,128.55
NIFTY10450PE,2018/03/01,12:11,126.3
NIFTY10450PE,2018/03/01,12:12,125.55
NIFTY10450PE,2018/03/01,12:13,126.0
NIFTY10450PE,2018/03/01,12:14,126.9
NIFTY10450PE,2018/03/01,12:15,126.0
NIFTY10450PE,2018/03/01,12:16,121.75
NIFTY10450PE,2018/03/01,12:17,122.0
NIFTY10450PE,2018/03/01,12:18,122.7
NIFTY10450PE,2018/03/01,12:19,122.0
NIFTY10450PE,2018/03/01,12:20,123.4
NIFTY10450PE,2018/03/01,12:21,125.3
NIFTY10450PE,2018/03/01,12:22,125.95
NIFTY10450PE,2018/03/01,12:23,125.7
NIFTY10450PE,2018/03/01,12:24,125.15
NIFTY10450PE,2018/03/01,12:25,123.7
NIFTY10450PE,2018/03/01,12:26,122.75
NIFTY10450PE,2018/03/01,12:27,123.15
NIFTY10450PE,2018/03/01,12:28,122.0
NIFTY10450PE,2018/03/01,12:29,120.0
NIFTY10450PE,2018/03/01,12:30,122.55
NIFTY10450PE,2018/03/01,12:31,120.9
NIFTY10450PE,2018/03/01,12:32,120.55
NIFTY10450PE,2018/03/01,12:33,121.45
NIFTY10450PE,2018/03/01,12:34,121.45
NIFTY10450PE,2018/03/01,12:35,121.7
NIFTY10450PE,2018/03/01,12:36,119.0
NIFTY10450PE,2018/03/01,12:37,117.0
NIFTY10450PE,2018/03/01,12:38,120.0
NIFTY10450PE,2018/03/01,12:39,119.6
NIFTY10450PE,2018/03/01,12:40,120.65
NIFTY10450PE,2018/03/01,12:41,121.5
NIFTY10450PE,2018/03/01,12:42,121.7
NIFTY10450PE,2018/03/01,12:43,122.8
NIFTY10450PE,2018/03/01,12:44,122.55
NIFTY10450PE,2018/03/01,12:45,123.2
NIFTY10450PE,2018/03/01,12:46,122.7
NIFTY10450PE,2018/03/01,12:47,120.5
NIFTY10450PE,2018/03/01,12:48,120.15
NIFTY10450PE,2018/03/01,12:49,120.35
NIFTY10450PE,2018/03/01,12:50,121.9
NIFTY10450PE,2018/03/01,12:51,121.9
NIFTY10450PE,2018/03/01,12:52,122.05
NIFTY10450PE,2018/03/01,12:53,121.95
NIFTY10450PE,2018/03/01,12:54,121.95
NIFTY10450PE,2018/03/01,12:55,121.5
NIFTY10450PE,2018/03/01,12:56,121.0
NIFTY10450PE,2018/03/01,12:57,118.75
NIFTY10450PE,2018/03/01,12:58,119.05
NIFTY10450PE,2018/03/01,12:59,120.15
NIFTY10450PE,2018/03/01,13:00,121.5
NIFTY10450PE,2018/03/01,13:01,121.0
NIFTY10450PE,2018/03/01,13:02,120.05
NIFTY10450PE,2018/03/01,13:03,119.05
NIFTY10450PE,2018/03/01,13:04,119.75
NIFTY10450PE,2018/03/01,13:05,119.75
NIFTY10450PE,2018/03/01,13:06,120.15
NIFTY10450PE,2018/03/01,13:07,120.95
NIFTY10450PE,2018/03/01,13:08,122.95
NIFTY10450PE,2018/03/01,13:09,122.95
NIFTY10450PE,2018/03/01,13:10,123.0
NIFTY10450PE,2018/03/01,13:11,122.55
NIFTY10450PE,2018/03/01,13:12,122.35
NIFTY10450PE,2018/03/01,13:13,122.35
NIFTY10450PE,2018/03/01,13:14,121.55
NIFTY10450PE,2018/03/01,13:15,119.65
NIFTY10450PE,2018/03/01,13:16,118.0
NIFTY10450PE,2018/03/01,13:17,118.7
NIFTY10450PE,2018/03/01,13:18,119.2
NIFTY10450PE,2018/03/01,13:19,118.95
NIFTY10450PE,2018/03/01,13:20,118.3
NIFTY10450PE,2018/03/01,13:21,115.45
NIFTY10450PE,2018/03/01,13:22,116.4
NIFTY10450PE,2018/03/01,13:23,115.2
NIFTY10450PE,2018/03/01,13:24,115.0
