name,date,time,D
NIFTY10950PE,2018/03/06,14:53,639.0
NIFTY10950PE,2018/03/06,14:54,639.0
NIFTY10950PE,2018/03/06,14:55,639.0
NIFTY10950PE,2018/03/06,14:56,639.0
NIFTY10950PE,2018/03/06,14:57,639.0
NIFTY10950PE,2018/03/06,14:58,639.0
NIFTY10950PE,2018/03/06,14:59,639.0
NIFTY10950PE,2018/03/06,15:00,639.0
NIFTY10950PE,2018/03/06,15:01,639.0
NIFTY10950PE,2018/03/06,15:02,639.0
NIFTY10950PE,2018/03/06,15:03,639.0
NIFTY10950PE,2018/03/06,15:04,639.0
NIFTY10950PE,2018/03/06,15:05,639.0
NIFTY10950PE,2018/03/06,15:06,639.0
NIFTY10950PE,2018/03/06,15:07,639.0
NIFTY10950PE,2018/03/06,15:08,639.0
NIFTY10950PE,2018/03/06,15:09,639.0
NIFTY10950PE,2018/03/06,15:10,639.0
NIFTY10950PE,2018/03/06,15:11,639.0
NIFTY10950PE,2018/03/06,15:12,639.0
NIFTY10950PE,2018/03/06,15:13,639.0
NIFTY10950PE,2018/03/06,15:14,639.0
NIFTY10950PE,2018/03/06,15:15,639.0
NIFTY10950PE,2018/03/06,15:16,639.0
NIFTY10950PE,2018/03/06,15:17,639.0
NIFTY10950PE,2018/03/06,15:18,639.0
NIFTY10950PE,2018/03/06,15:19,639.0
NIFTY10950PE,2018/03/06,15:20,639.0
NIFTY10950PE,2018/03/06,15:21,639.0
NIFTY10950PE,2018/03/06,15:22,639.0
NIFTY10950PE,2018/03/06,15:23,639.0
NIFTY10950PE,2018/03/06,15:24,639.0
NIFTY10950PE,2018/03/06,15:25,639.0
NIFTY10950PE,2018/03/06,15:26,639.0
NIFTY10950PE,2018/03/06,15:27,639.0
NIFTY10950PE,2018/03/06,15:28,639.0
NIFTY10950PE,2018/03/06,15:29,639.0
NIFTY10950PE,2018/03/13,12:00,489.6
NIFTY10950PE,2018/03/13,12:01,489.6
NIFTY10950PE,2018/03/13,12:02,489.6
NIFTY10950PE,2018/03/13,12:03,489.6
NIFTY10950PE,2018/03/13,12:04,489.6
NIFTY10950PE,2018/03/13,12:05,489.6
NIFTY10950PE,2018/03/13,12:06,489.6
NIFTY10950PE,2018/03/13,12:07,489.6
NIFTY10950PE,2018/03/13,12:08,489.6
NIFTY10950PE,2018/03/13,12:09,489.6
NIFTY10950PE,2018/03/13,12:10,489.6
NIFTY10950PE,2018/03/13,12:11,489.6
NIFTY10950PE,2018/03/13,12:12,489.6
NIFTY10950PE,2018/03/13,12:13,489.6
NIFTY10950PE,2018/03/13,12:14,489.6
