name,date,time,D
NIFTY10450CE,2018/03/01,09:15,163.35
NIFTY10450CE,2018/03/01,09:16,172.0
NIFTY10450CE,2018/03/01,09:17,174.4
NIFTY10450CE,2018/03/01,09:18,177.65
NIFTY10450CE,2018/03/01,09:19,177.55
NIFTY10450CE,2018/03/01,09:20,173.9
NIFTY10450CE,2018/03/01,09:21,177.7
NIFTY10450CE,2018/03/01,09:22,179.0
NIFTY10450CE,2018/03/01,09:23,179.65
NIFTY10450CE,2018/03/01,09:24,179.55
NIFTY10450CE,2018/03/01,09:25,181.75
NIFTY10450CE,2018/03/01,09:26,183.4
NIFTY10450CE,2018/03/01,09:27,182.75
NIFTY10450CE,2018/03/01,09:28,180.65
NIFTY10450CE,2018/03/01,09:29,180.3
NIFTY10450CE,2018/03/01,09:30,178.05
NIFTY10450CE,2018/03/01,09:31,180.05
NIFTY10450CE,2018/03/01,09:32,179.0
NIFTY10450CE,2018/03/01,09:33,177.8
NIFTY10450CE,2018/03/01,09:34,179.25
NIFTY10450CE,2018/03/01,09:35,178.95
NIFTY10450CE,2018/03/01,09:36,181.75
NIFTY10450CE,2018/03/01,09:37,180.55
NIFTY10450CE,2018/03/01,09:38,180.0
NIFTY10450CE,2018/03/01,09:39,179.45
NIFTY10450CE,2018/03/01,09:40,179.45
NIFTY10450CE,2018/03/01,09:41,170.15
NIFTY10450CE,2018/03/01,09:42,169.75
NIFTY10450CE,2018/03/01,09:43,168.3
NIFTY10450CE,2018/03/01,09:44,170.9
NIFTY10450CE,2018/03/01,09:45,172.55
NIFTY10450CE,2018/03/01,09:46,172.6
NIFTY10450CE,2018/03/01,09:47,171.35
NIFTY10450CE,2018/03/01,09:48,168.9
NIFTY10450CE,2018/03/01,09:49,167.1
NIFTY10450CE,2018/03/01,09:50,164.0
NIFTY10450CE,2018/03/01,09:51,164.05
NIFTY10450CE,2018/03/01,09:52,166.95
NIFTY10450CE,2018/03/01,09:53,165.2
NIFTY10450CE,2018/03/01,09:54,164.95
NIFTY10450CE,2018/03/01,09:55,165.4
NIFTY10450CE,2018/03/01,09:56,163.9
NIFTY10450CE,2018/03/01,09:57,166.55
NIFTY10450CE,2018/03/01,09:58,167.2
NIFTY10450CE,2018/03/01,09:59,166.65
NIFTY10450CE,2018/03/01,10:00,167.05
NIFTY10450CE,2018/03/01,10:01,166.6
NIFTY10450CE,2018/03/01,10:02,168.0
NIFTY10450CE,2018/03/01,10:03,169.95
NIFTY10450CE,2018/03/01,10:04,167.0
NIFTY10450CE,2018/03/01,10:05,166.8
NIFTY10450CE,2018/03/01,10:06,165.15
NIFTY10450CE,2018/03/01,10:07,165.15
NIFTY10450CE,2018/03/01,10:08,165.15
NIFTY10450CE,2018/03/01,10:09,165.5
NIFTY10450CE,2018/03/01,10:10,158.6
NIFTY10450CE,2018/03/01,10:11,158.65
NIFTY10450CE,2018/03/01,10:12,163.45
NIFTY10450CE,2018/03/01,10:13,159.25
