name,date,time,D
NIFTY9900PE,2018/03/01,09:15,21.35
NIFTY9900PE,2018/03/01,09:16,20.45
NIFTY9900PE,2018/03/01,09:17,19.1
NIFTY9900PE,2018/03/01,09:18,19.2
NIFTY9900PE,2018/03/01,09:19,19.35
NIFTY9900PE,2018/03/01,09:20,19.9
NIFTY9900PE,2018/03/01,09:21,19.55
NIFTY9900PE,2018/03/01,09:22,19.45
NIFTY9900PE,2018/03/01,09:23,19.6
NIFTY9900PE,2018/03/01,09:24,19.65
NIFTY9900PE,2018/03/01,09:25,19.65
NIFTY9900PE,2018/03/01,09:26,19.7
NIFTY9900PE,2018/03/01,09:27,19.95
NIFTY9900PE,2018/03/01,09:28,20.15
NIFTY9900PE,2018/03/01,09:29,19.95
NIFTY9900PE,2018/03/01,09:30,20.05
NIFTY9900PE,2018/03/01,09:31,20.15
NIFTY9900PE,2018/03/01,09:32,20.2
NIFTY9900PE,2018/03/01,09:33,20.35
NIFTY9900PE,2018/03/01,09:34,20.3
NIFTY9900PE,2018/03/01,09:35,19.95
NIFTY9900PE,2018/03/01,09:36,19.95
NIFTY9900PE,2018/03/01,09:37,19.8
NIFTY9900PE,2018/03/01,09:38,19.95
NIFTY9900PE,2018/03/01,09:39,20.4
NIFTY9900PE,2018/03/01,09:40,20.5
NIFTY9900PE,2018/03/01,09:41,21.3
NIFTY9900PE,2018/03/01,09:42,21.6
NIFTY9900PE,2018/03/01,09:43,21.9
NIFTY9900PE,2018/03/01,09:44,21.45
NIFTY9900PE,2018/03/01,09:45,20.7
NIFTY9900PE,2018/03/01,09:46,21.15
NIFTY9900PE,2018/03/01,09:47,21.0
NIFTY9900PE,2018/03/01,09:48,21.4
NIFTY9900PE,2018/03/01,09:49,21.5
NIFTY9900PE,2018/03/01,09:50,21.85
NIFTY9900PE,2018/03/01,09:51,21.85
NIFTY9900PE,2018/03/01,09:52,21.6
NIFTY9900PE,2018/03/01,09:53,22.05
NIFTY9900PE,2018/03/01,09:54,22.05
NIFTY9900PE,2018/03/01,09:55,22.1
NIFTY9900PE,2018/03/01,09:56,21.7
NIFTY9900PE,2018/03/01,09:57,21.2
NIFTY9900PE,2018/03/01,09:58,21.1
NIFTY9900PE,2018/03/01,09:59,21.6
NIFTY9900PE,2018/03/01,10:00,21.45
NIFTY9900PE,2018/03/01,10:01,21.55
NIFTY9900PE,2018/03/01,10:02,21.45
NIFTY9900PE,2018/03/01,10:03,20.6
NIFTY9900PE,2018/03/01,10:04,20.9
NIFTY9900PE,2018/03/01,10:05,21.25
NIFTY9900PE,2018/03/01,10:06,21.45
NIFTY9900PE,2018/03/01,10:07,21.45
NIFTY9900PE,2018/03/01,10:08,21.65
NIFTY9900PE,2018/03/01,10:09,21.65
NIFTY9900PE,2018/03/01,10:10,22.65
NIFTY9900PE,2018/03/01,10:11,22.65
NIFTY9900PE,2018/03/01,10:12,22.0
NIFTY9900PE,2018/03/01,10:13,22.95
NIFTY9900PE,2018/03/01,10:14,23.25
NIFTY9900PE,2018/03/01,10:15,22.65
NIFTY9900PE,2018/03/01,10:16,22.45
NIFTY9900PE,2018/03/01,10:17,23.1
NIFTY9900PE,2018/03/01,10:18,22.65
NIFTY9900PE,2018/03/01,10:19,22.0
NIFTY9900PE,2018/03/01,10:20,22.3
NIFTY9900PE,2018/03/01,10:21,22.0
NIFTY9900PE,2018/03/01,10:22,22.3
NIFTY9900PE,2018/03/01,10:23,22.55
NIFTY9900PE,2018/03/01,10:24,22.35
NIFTY9900PE,2018/03/01,10:25,22.05
NIFTY9900PE,2018/03/01,10:26,22.0
NIFTY9900PE,2018/03/01,10:27,22.0
NIFTY9900PE,2018/03/01,10:28,22.1
NIFTY9900PE,2018/03/01,10:29,21.55
NIFTY9900PE,2018/03/01,10:30,21.85
NIFTY9900PE,2018/03/01,10:31,22.35
NIFTY9900PE,2018/03/01,10:32,22.35
NIFTY9900PE,2018/03/01,10:33,22.55
NIFTY9900PE,2018/03/01,10:34,21.95
NIFTY9900PE,2018/03/01,10:35,22.45
NIFTY9900PE,2018/03/01,10:36,22.15
NIFTY9900PE,2018/03/01,10:37,22.3
NIFTY9900PE,2018/03/01,10:38,21.95
NIFTY9900PE,2018/03/01,10:39,21.85
NIFTY9900PE,2018/03/01,10:40,21.7
NIFTY9900PE,2018/03/01,10:41,21.45
NIFTY9900PE,2018/03/01,10:42,21.65
NIFTY9900PE,2018/03/01,10:43,22.0
NIFTY9900PE,2018/03/01,10:44,22.3
NIFTY9900PE,2018/03/01,10:45,22.3
NIFTY9900PE,2018/03/01,10:46,22.2
NIFTY9900PE,2018/03/01,10:47,22.45
NIFTY9900PE,2018/03/01,10:48,22.9
NIFTY9900PE,2018/03/01,10:49,22.75
NIFTY9900PE,2018/03/01,10:50,22.1
NIFTY9900PE,2018/03/01,10:51,22.1
NIFTY9900PE,2018/03/01,10:52,22.2
NIFTY9900PE,2018/03/01,10:53,22.05
NIFTY9900PE,2018/03/01,10:54,21.8
NIFTY9900PE,2018/03/01,10:55,22.15
NIFTY9900PE,2018/03/01,10:56,22.65
NIFTY9900PE,2018/03/01,10:57,22.7
NIFTY9900PE,2018/03/01,10:58,22.05
NIFTY9900PE,2018/03/01,10:59,22.5
NIFTY9900PE,2018/03/01,11:00,22.15
NIFTY9900PE,2018/03/01,11:01,22.1
NIFTY9900PE,2018/03/01,11:02,21.9
NIFTY9900PE,2018/03/01,11:03,22.1
NIFTY9900PE,2018/03/01,11:04,21.85
NIFTY9900PE,2018/03/01,11:05,21.65
NIFTY9900PE,2018/03/01,11:06,22.05
NIFTY9900PE,2018/03/01,11:07,21.9
NIFTY9900PE,2018/03/01,11:08,21.75
NIFTY9900PE,2018/03/01,11:09,22.25
NIFTY9900PE,2018/03/01,11:10,22.2
NIFTY9900PE,2018/03/01,11:11,22.45
NIFTY9900PE,2018/03/01,11:12,22.55
NIFTY9900PE,2018/03/01,11:13,22.6
NIFTY9900PE,2018/03/01,11:14,22.4
NIFTY9900PE,2018/03/01,11:15,22.85
NIFTY9900PE,2018/03/01,11:16,22.8
NIFTY9900PE,2018/03/01,11:17,23.0
NIFTY9900PE,2018/03/01,11:18,22.75
NIFTY9900PE,2018/03/01,11:19,23.0
NIFTY9900PE,2018/03/01,11:20,22.65
NIFTY9900PE,2018/03/01,11:21,23.2
NIFTY9900PE,2018/03/01,11:22,23.65
NIFTY9900PE,2018/03/01,11:23,23.35
NIFTY9900PE,2018/03/01,11:24,22.6
NIFTY9900PE,2018/03/01,11:25,22.9
NIFTY9900PE,2018/03/01,11:26,22.6
NIFTY9900PE,2018/03/01,11:27,22.85
NIFTY9900PE,2018/03/01,11:28,22.9
NIFTY9900PE,2018/03/01,11:29,23.25
NIFTY9900PE,2018/03/01,11:30,23.1
NIFTY9900PE,2018/03/01,11:31,23.3
NIFTY9900PE,2018/03/01,11:32,24.05
NIFTY9900PE,2018/03/01,11:33,23.65
NIFTY9900PE,2018/03/01,11:34,23.7
NIFTY9900PE,2018/03/01,11:35,23.8
NIFTY9900PE,2018/03/01,11:36,24.3
NIFTY9900PE,2018/03/01,11:37,23.8
NIFTY9900PE,2018/03/01,11:38,23.7
NIFTY9900PE,2018/03/01,11:39,23.6
NIFTY9900PE,2018/03/01,11:40,24.0
NIFTY9900PE,2018/03/01,11:41,23.6
NIFTY9900PE,2018/03/01,11:42,23.3
NIFTY9900PE,2018/03/01,11:43,23.1
NIFTY9900PE,2018/03/01,11:44,23.0
NIFTY9900PE,2018/03/01,11:45,22.95
NIFTY9900PE,2018/03/01,11:46,22.85
NIFTY9900PE,2018/03/01,11:47,23.3
NIFTY9900PE,2018/03/01,11:48,23.65
NIFTY9900PE,2018/03/01,11:49,23.65
NIFTY9900PE,2018/03/01,11:50,23.05
NIFTY9900PE,2018/03/01,11:51,23.4
NIFTY9900PE,2018/03/01,11:52,23.2
NIFTY9900PE,2018/03/01,11:53,23.5
NIFTY9900PE,2018/03/01,11:54,23.5
NIFTY9900PE,2018/03/01,11:55,23.25
NIFTY9900PE,2018/03/01,11:56,23.25
NIFTY9900PE,2018/03/01,11:57,23.0
NIFTY9900PE,2018/03/01,11:58,23.25
NIFTY9900PE,2018/03/01,11:59,23.0
NIFTY9900PE,2018/03/01,12:00,22.9
NIFTY9900PE,2018/03/01,12:01,22.55
NIFTY9900PE,2018/03/01,12:02,22.55
NIFTY9900PE,2018/03/01,12:03,22.35
NIFTY9900PE,2018/03/01,12:04,22.45
NIFTY9900PE,2018/03/01,12:05,22.65
NIFTY9900PE,2018/03/01,12:06,23.05
NIFTY9900PE,2018/03/01,12:07,23.15
NIFTY9900PE,2018/03/01,12:08,23.1
NIFTY9900PE,2018/03/01,12:09,22.95
NIFTY9900PE,2018/03/01,12:10,22.95
NIFTY9900PE,2018/03/01,12:11,22.5
NIFTY9900PE,2018/03/01,12:12,22.25
NIFTY9900PE,2018/03/01,12:13,22.25
NIFTY9900PE,2018/03/01,12:14,22.55
NIFTY9900PE,2018/03/01,12:15,22.2
NIFTY9900PE,2018/03/01,12:16,21.25
NIFTY9900PE,2018/03/01,12:17,21.3
NIFTY9900PE,2018/03/01,12:18,21.6
NIFTY9900PE,2018/03/01,12:19,21.5
NIFTY9900PE,2018/03/01,12:20,21.95
NIFTY9900PE,2018/03/01,12:21,22.2
NIFTY9900PE,2018/03/01,12:22,22.1
NIFTY9900PE,2018/03/01,12:23,22.15
NIFTY9900PE,2018/03/01,12:24,21.9
NIFTY9900PE,2018/03/01,12:25,21.6
NIFTY9900PE,2018/03/01,12:26,21.5
NIFTY9900PE,2018/03/01,12:27,21.95
NIFTY9900PE,2018/03/01,12:28,21.65
NIFTY9900PE,2018/03/01,12:29,21.05
NIFTY9900PE,2018/03/01,12:30,21.5
NIFTY9900PE,2018/03/01,12:31,21.05
NIFTY9900PE,2018/03/01,12:32,21.15
NIFTY9900PE,2018/03/01,12:33,21.15
NIFTY9900PE,2018/03/01,12:34,21.1
NIFTY9900PE,2018/03/01,12:35,21.1
NIFTY9900PE,2018/03/01,12:36,20.45
NIFTY9900PE,2018/03/01,12:37,20.35
NIFTY9900PE,2018/03/01,12:38,21.1
NIFTY9900PE,2018/03/01,12:39,21.2
NIFTY9900PE,2018/03/01,12:40,20.45
NIFTY9900PE,2018/03/01,12:41,20.45
NIFTY9900PE,2018/03/01,12:42,21.2
NIFTY9900PE,2018/03/01,12:43,21.6
NIFTY9900PE,2018/03/01,12:44,21.55
NIFTY9900PE,2018/03/01,12:45,21.5
NIFTY9900PE,2018/03/01,12:46,21.5
NIFTY9900PE,2018/03/01,12:47,21.25
NIFTY9900PE,2018/03/01,12:48,20.7
NIFTY9900PE,2018/03/01,12:49,20.9
NIFTY9900PE,2018/03/01,12:50,21.4
NIFTY9900PE,2018/03/01,12:51,21.6
NIFTY9900PE,2018/03/01,12:52,21.55
NIFTY9900PE,2018/03/01,12:53,21.6
NIFTY9900PE,2018/03/01,12:54,21.1
NIFTY9900PE,2018/03/01,12:55,21.25
NIFTY9900PE,2018/03/01,12:56,21.1
NIFTY9900PE,2018/03/01,12:57,20.7
NIFTY9900PE,2018/03/01,12:58,21.3
NIFTY9900PE,2018/03/01,12:59,21.6
NIFTY9900PE,2018/03/01,13:00,21.5
NIFTY9900PE,2018/03/01,13:01,21.35
NIFTY9900PE,2018/03/01,13:02,21.4
NIFTY9900PE,2018/03/01,13:03,20.85
NIFTY9900PE,2018/03/01,13:04,21.3
NIFTY9900PE,2018/03/01,13:05,21.35
NIFTY9900PE,2018/03/01,13:06,21.55
NIFTY9900PE,2018/03/01,13:07,21.45
NIFTY9900PE,2018/03/01,13:08,21.95
NIFTY9900PE,2018/03/01,13:09,21.9
NIFTY9900PE,2018/03/01,13:10,22.0
NIFTY9900PE,2018/03/01,13:11,21.85
NIFTY9900PE,2018/03/01,13:12,21.9
NIFTY9900PE,2018/03/01,13:13,21.55
NIFTY9900PE,2018/03/01,13:14,21.25
NIFTY9900PE,2018/03/01,13:15,21.25
NIFTY9900PE,2018/03/01,13:16,20.75
NIFTY9900PE,2018/03/01,13:17,20.75
NIFTY9900PE,2018/03/01,13:18,21.15
NIFTY9900PE,2018/03/01,13:19,20.85
NIFTY9900PE,2018/03/01,13:20,20.9
NIFTY9900PE,2018/03/01,13:21,20.4
NIFTY9900PE,2018/03/01,13:22,20.8
NIFTY9900PE,2018/03/01,13:23,20.35
NIFTY9900PE,2018/03/01,13:24,20.4
NIFTY9900PE,2018/03/01,13:25,20.3
NIFTY9900PE,2018/03/01,13:26,20.25
NIFTY9900PE,2018/03/01,13:27,20.65
NIFTY9900PE,2018/03/01,13:28,20.6
NIFTY9900PE,2018/03/01,13:29,20.05
NIFTY9900PE,2018/03/01,13:30,20.25
NIFTY9900PE,2018/03/01,13:31,20.15
NIFTY9900PE,2018/03/01,13:32,20.35
NIFTY9900PE,2018/03/01,13:33,19.9
NIFTY9900PE,2018/03/01,13:34,20.05
NIFTY9900PE,2018/03/01,13:35,19.55
NIFTY9900PE,2018/03/01,13:36,19.45
NIFTY9900PE,2018/03/01,13:37,19.75
NIFTY9900PE,2018/03/01,13:38,19.4
NIFTY9900PE,2018/03/01,13:39,19.7
NIFTY9900PE,2018/03/01,13:40,20.05
NIFTY9900PE,2018/03/01,13:41,20.25
NIFTY9900PE,2018/03/01,13:42,20.45
NIFTY9900PE,2018/03/01,13:43,20.85
NIFTY9900PE,2018/03/01,13:44,21.0
NIFTY9900PE,2018/03/01,13:45,20.7
NIFTY9900PE,2018/03/01,13:46,20.95
NIFTY9900PE,2018/03/01,13:47,20.6
NIFTY9900PE,2018/03/01,13:48,21.05
NIFTY9900PE,2018/03/01,13:49,20.95
NIFTY9900PE,2018/03/01,13:50,21.05
NIFTY9900PE,2018/03/01,13:51,21.5
NIFTY9900PE,2018/03/01,13:52,20.9
NIFTY9900PE,2018/03/01,13:53,20.7
NIFTY9900PE,2018/03/01,13:54,20.5
NIFTY9900PE,2018/03/01,13:55,20.85
NIFTY9900PE,2018/03/01,13:56,20.85
NIFTY9900PE,2018/03/01,13:57,20.85
NIFTY9900PE,2018/03/01,13:58,20.8
NIFTY9900PE,2018/03/01,13:59,20.8
NIFTY9900PE,2018/03/01,14:00,20.7
NIFTY9900PE,2018/03/01,14:01,20.55
NIFTY9900PE,2018/03/01,14:02,20.75
NIFTY9900PE,2018/03/01,14:03,20.65
NIFTY9900PE,2018/03/01,14:04,20.65
NIFTY9900PE,2018/03/01,14:05,20.65
NIFTY9900PE,2018/03/01,14:06,20.75
NIFTY9900PE,2018/03/01,14:07,20.85
NIFTY9900PE,2018/03/01,14:08,20.75
NIFTY9900PE,2018/03/01,14:09,20.7
NIFTY9900PE,2018/03/01,14:10,20.45
NIFTY9900PE,2018/03/01,14:11,20.45
NIFTY9900PE,2018/03/01,14:12,20.85
NIFTY9900PE,2018/03/01,14:13,21.05
NIFTY9900PE,2018/03/01,14:14,21.7
NIFTY9900PE,2018/03/01,14:15,21.3
NIFTY9900PE,2018/03/01,14:16,20.95
NIFTY9900PE,2018/03/01,14:17,20.85
NIFTY9900PE,2018/03/01,14:18,21.25
NIFTY9900PE,2018/03/01,14:19,21.0
NIFTY9900PE,2018/03/01,14:20,20.85
NIFTY9900PE,2018/03/01,14:21,20.7
NIFTY9900PE,2018/03/01,14:22,20.7
NIFTY9900PE,2018/03/01,14:23,20.7
NIFTY9900PE,2018/03/01,14:24,21.15
NIFTY9900PE,2018/03/01,14:25,20.95
NIFTY9900PE,2018/03/01,14:26,20.45
NIFTY9900PE,2018/03/01,14:27,20.2
NIFTY9900PE,2018/03/01,14:28,20.3
NIFTY9900PE,2018/03/01,14:29,19.85
NIFTY9900PE,2018/03/01,14:30,20.75
NIFTY9900PE,2018/03/01,14:31,20.75
NIFTY9900PE,2018/03/01,14:32,20.95
NIFTY9900PE,2018/03/01,14:33,21.0
NIFTY9900PE,2018/03/01,14:34,21.65
NIFTY9900PE,2018/03/01,14:35,22.05
NIFTY9900PE,2018/03/01,14:36,21.5
NIFTY9900PE,2018/03/01,14:37,21.75
NIFTY9900PE,2018/03/01,14:38,21.3
NIFTY9900PE,2018/03/01,14:39,21.4
NIFTY9900PE,2018/03/01,14:40,21.4
