name,date,time,D
NIFTY10900PE,2018/03/01,09:15,400.1
NIFTY10900PE,2018/03/01,09:16,400.1
NIFTY10900PE,2018/03/01,09:17,400.1
NIFTY10900PE,2018/03/01,09:18,391.4
NIFTY10900PE,2018/03/01,09:19,391.85
NIFTY10900PE,2018/03/01,09:20,395.0
NIFTY10900PE,2018/03/01,09:21,395.0
NIFTY10900PE,2018/03/01,09:22,388.0
NIFTY10900PE,2018/03/01,09:23,386.55
NIFTY10900PE,2018/03/01,09:24,383.0
NIFTY10900PE,2018/03/01,09:25,385.95
NIFTY10900PE,2018/03/01,09:26,382.1
NIFTY10900PE,2018/03/01,09:27,382.25
NIFTY10900PE,2018/03/01,09:28,385.25
NIFTY10900PE,2018/03/01,09:29,391.0
NIFTY10900PE,2018/03/01,09:30,394.0
NIFTY10900PE,2018/03/01,09:31,394.0
NIFTY10900PE,2018/03/01,09:32,394.0
NIFTY10900PE,2018/03/01,09:33,394.0
NIFTY10900PE,2018/03/01,09:34,394.0
NIFTY10900PE,2018/03/01,09:35,394.0
NIFTY10900PE,2018/03/01,09:36,386.0
NIFTY10900PE,2018/03/01,09:37,386.0
NIFTY10900PE,2018/03/01,09:38,386.0
NIFTY10900PE,2018/03/01,09:39,387.0
NIFTY10900PE,2018/03/01,09:40,387.0
NIFTY10900PE,2018/03/01,09:41,387.0
NIFTY10900PE,2018/03/01,09:42,405.95
NIFTY10900PE,2018/03/01,09:43,405.95
NIFTY10900PE,2018/03/01,09:44,403.0
NIFTY10900PE,2018/03/01,09:45,399.0
NIFTY10900PE,2018/03/01,09:46,399.0
NIFTY10900PE,2018/03/01,09:47,399.0
NIFTY10900PE,2018/03/01,09:48,401.95
NIFTY10900PE,2018/03/01,09:49,406.25
NIFTY10900PE,2018/03/01,09:50,411.0
NIFTY10900PE,2018/03/01,09:51,413.0
NIFTY10900PE,2018/03/01,09:52,407.0
NIFTY10900PE,2018/03/01,09:53,411.55
NIFTY10900PE,2018/03/01,09:54,410.5
NIFTY10900PE,2018/03/01,09:55,411.8
NIFTY10900PE,2018/03/01,09:56,411.8
NIFTY10900PE,2018/03/01,09:57,410.0
NIFTY10900PE,2018/03/01,09:58,405.0
NIFTY10900PE,2018/03/01,09:59,404.9
NIFTY10900PE,2018/03/01,10:00,404.9
NIFTY10900PE,2018/03/01,10:01,407.0
NIFTY10900PE,2018/03/01,10:02,404.1
NIFTY10900PE,2018/03/01,10:03,404.1
NIFTY10900PE,2018/03/01,10:04,401.0
NIFTY10900PE,2018/03/01,10:05,401.0
NIFTY10900PE,2018/03/01,10:06,411.0
NIFTY10900PE,2018/03/01,10:07,411.0
