name,date,time,D
NIFTY10150CE,2018/03/01,09:15,301.0
NIFTY10150CE,2018/03/01,09:16,301.0
NIFTY10150CE,2018/03/01,09:17,301.0
NIFTY10150CE,2018/03/01,09:18,301.0
NIFTY10150CE,2018/03/01,09:19,301.0
NIFTY10150CE,2018/03/01,09:20,301.0
NIFTY10150CE,2018/03/01,09:21,301.0
NIFTY10150CE,2018/03/01,09:22,301.0
NIFTY10150CE,2018/03/01,09:23,301.0
NIFTY10150CE,2018/03/01,09:24,301.0
NIFTY10150CE,2018/03/01,09:25,301.0
NIFTY10150CE,2018/03/01,09:26,301.0
NIFTY10150CE,2018/03/01,09:27,301.0
NIFTY10150CE,2018/03/01,09:28,301.0
NIFTY10150CE,2018/03/01,09:29,301.0
NIFTY10150CE,2018/03/01,09:30,301.0
NIFTY10150CE,2018/03/01,09:31,301.0
NIFTY10150CE,2018/03/01,09:32,301.0
NIFTY10150CE,2018/03/01,09:33,301.0
NIFTY10150CE,2018/03/01,09:34,301.0
NIFTY10150CE,2018/03/01,09:35,301.0
NIFTY10150CE,2018/03/01,09:36,301.0
NIFTY10150CE,2018/03/01,09:37,301.0
NIFTY10150CE,2018/03/01,09:38,301.0
NIFTY10150CE,2018/03/01,09:39,301.0
NIFTY10150CE,2018/03/01,09:40,301.0
NIFTY10150CE,2018/03/01,09:41,301.0
NIFTY10150CE,2018/03/01,09:42,301.0
NIFTY10150CE,2018/03/01,09:43,301.0
NIFTY10150CE,2018/03/01,09:44,301.0
NIFTY10150CE,2018/03/01,09:45,301.0
NIFTY10150CE,2018/03/01,09:46,301.0
NIFTY10150CE,2018/03/01,09:47,301.0
NIFTY10150CE,2018/03/01,09:48,301.0
NIFTY10150CE,2018/03/01,09:49,301.0
NIFTY10150CE,2018/03/01,09:50,301.0
NIFTY10150CE,2018/03/01,09:51,301.0
NIFTY10150CE,2018/03/01,09:52,301.0
NIFTY10150CE,2018/03/01,09:53,301.0
NIFTY10150CE,2018/03/01,09:54,301.0
NIFTY10150CE,2018/03/01,09:55,301.0
NIFTY10150CE,2018/03/01,09:56,301.0
NIFTY10150CE,2018/03/01,09:57,301.0
NIFTY10150CE,2018/03/01,09:58,301.0
NIFTY10150CE,2018/03/01,09:59,301.0
NIFTY10150CE,2018/03/01,10:00,301.0
NIFTY10150CE,2018/03/01,10:01,301.0
NIFTY10150CE,2018/03/01,10:02,301.0
NIFTY10150CE,2018/03/01,10:03,301.0
NIFTY10150CE,2018/03/01,10:04,301.0
NIFTY10150CE,2018/03/01,10:05,301.0
NIFTY10150CE,2018/03/01,10:06,301.0
NIFTY10150CE,2018/03/01,10:07,301.0
NIFTY10150CE,2018/03/01,10:08,301.0
NIFTY10150CE,2018/03/01,10:09,301.0
NIFTY10150CE,2018/03/01,10:10,301.0
NIFTY10150CE,2018/03/01,10:11,301.0
NIFTY10150CE,2018/03/01,10:12,301.0
NIFTY10150CE,2018/03/01,10:13,301.0
NIFTY10150CE,2018/03/01,10:14,301.0
NIFTY10150CE,2018/03/01,10:15,301.0
NIFTY10150CE,2018/03/01,10:16,301.0
NIFTY10150CE,2018/03/01,10:17,301.0
NIFTY10150CE,2018/03/01,10:18,301.0
NIFTY10150CE,2018/03/01,10:19,301.0
NIFTY10150CE,2018/03/01,10:20,301.0
NIFTY10150CE,2018/03/01,10:21,301.0
NIFTY10150CE,2018/03/01,10:22,301.0
NIFTY10150CE,2018/03/01,10:23,301.0
NIFTY10150CE,2018/03/01,10:24,301.0
NIFTY10150CE,2018/03/01,10:25,301.0
NIFTY10150CE,2018/03/01,10:26,301.0
NIFTY10150CE,2018/03/01,10:27,301.0
NIFTY10150CE,2018/03/01,10:28,301.0
NIFTY10150CE,2018/03/01,10:29,301.0
NIFTY10150CE,2018/03/01,10:30,301.0
NIFTY10150CE,2018/03/01,10:31,301.0
NIFTY10150CE,2018/03/01,10:32,301.0
NIFTY10150CE,2018/03/01,10:33,301.0
