name,date,time,D
NIFTY10000CE,2018/03/01,09:15,520.0
NIFTY10000CE,2018/03/01,09:16,526.9
NIFTY10000CE,2018/03/01,09:17,535.0
NIFTY10000CE,2018/03/01,09:18,531.0
NIFTY10000CE,2018/03/01,09:19,535.0
NIFTY10000CE,2018/03/01,09:20,532.0
NIFTY10000CE,2018/03/01,09:21,534.0
NIFTY10000CE,2018/03/01,09:22,540.0
NIFTY10000CE,2018/03/01,09:23,541.0
NIFTY10000CE,2018/03/01,09:24,541.0
NIFTY10000CE,2018/03/01,09:25,541.2
NIFTY10000CE,2018/03/01,09:26,548.15
NIFTY10000CE,2018/03/01,09:27,543.6
NIFTY10000CE,2018/03/01,09:28,543.6
NIFTY10000CE,2018/03/01,09:29,537.05
NIFTY10000CE,2018/03/01,09:30,537.05
NIFTY10000CE,2018/03/01,09:31,538.7
NIFTY10000CE,2018/03/01,09:32,538.7
NIFTY10000CE,2018/03/01,09:33,538.7
NIFTY10000CE,2018/03/01,09:34,538.7
NIFTY10000CE,2018/03/01,09:35,540.0
NIFTY10000CE,2018/03/01,09:36,540.0
NIFTY10000CE,2018/03/01,09:37,540.0
NIFTY10000CE,2018/03/01,09:38,540.0
NIFTY10000CE,2018/03/01,09:39,540.0
NIFTY10000CE,2018/03/01,09:40,540.0
NIFTY10000CE,2018/03/01,09:41,530.0
NIFTY10000CE,2018/03/01,09:42,524.0
NIFTY10000CE,2018/03/01,09:43,524.0
NIFTY10000CE,2018/03/01,09:44,522.0
NIFTY10000CE,2018/03/01,09:45,530.0
NIFTY10000CE,2018/03/01,09:46,531.0
NIFTY10000CE,2018/03/01,09:47,531.0
NIFTY10000CE,2018/03/01,09:48,526.1
NIFTY10000CE,2018/03/01,09:49,526.1
NIFTY10000CE,2018/03/01,09:50,518.25
NIFTY10000CE,2018/03/01,09:51,518.25
NIFTY10000CE,2018/03/01,09:52,518.25
NIFTY10000CE,2018/03/01,09:53,518.25
NIFTY10000CE,2018/03/01,09:54,518.0
NIFTY10000CE,2018/03/01,09:55,516.15
NIFTY10000CE,2018/03/01,09:56,516.0
NIFTY10000CE,2018/03/01,09:57,518.9
NIFTY10000CE,2018/03/01,09:58,518.9
NIFTY10000CE,2018/03/01,09:59,522.0
NIFTY10000CE,2018/03/01,10:00,522.55
NIFTY10000CE,2018/03/01,10:01,522.55
NIFTY10000CE,2018/03/01,10:02,524.65
NIFTY10000CE,2018/03/01,10:03,524.65
NIFTY10000CE,2018/03/01,10:04,524.0
NIFTY10000CE,2018/03/01,10:05,524.0
NIFTY10000CE,2018/03/01,10:06,524.0
