name,date,time,D
NIFTY10050PE,2018/03/01,09:15,32.9
NIFTY10050PE,2018/03/01,09:16,32.25
NIFTY10050PE,2018/03/01,09:17,30.45
NIFTY10050PE,2018/03/01,09:18,31.25
NIFTY10050PE,2018/03/01,09:19,31.25
NIFTY10050PE,2018/03/01,09:20,32.65
NIFTY10050PE,2018/03/01,09:21,32.65
NIFTY10050PE,2018/03/01,09:22,31.2
NIFTY10050PE,2018/03/01,09:23,31.2
NIFTY10050PE,2018/03/01,09:24,31.2
NIFTY10050PE,2018/03/01,09:25,31.45
NIFTY10050PE,2018/03/01,09:26,31.15
NIFTY10050PE,2018/03/01,09:27,31.55
NIFTY10050PE,2018/03/01,09:28,31.65
NIFTY10050PE,2018/03/01,09:29,32.7
NIFTY10050PE,2018/03/01,09:30,32.85
NIFTY10050PE,2018/03/01,09:31,32.4
NIFTY10050PE,2018/03/01,09:32,31.75
NIFTY10050PE,2018/03/01,09:33,32.5
NIFTY10050PE,2018/03/01,09:34,31.95
NIFTY10050PE,2018/03/01,09:35,31.85
NIFTY10050PE,2018/03/01,09:36,31.55
NIFTY10050PE,2018/03/01,09:37,31.55
NIFTY10050PE,2018/03/01,09:38,31.55
NIFTY10050PE,2018/03/01,09:39,31.8
NIFTY10050PE,2018/03/01,09:40,32.65
NIFTY10050PE,2018/03/01,09:41,33.95
NIFTY10050PE,2018/03/01,09:42,34.5
NIFTY10050PE,2018/03/01,09:43,35.05
NIFTY10050PE,2018/03/01,09:44,35.05
NIFTY10050PE,2018/03/01,09:45,33.25
NIFTY10050PE,2018/03/01,09:46,33.15
NIFTY10050PE,2018/03/01,09:47,33.7
NIFTY10050PE,2018/03/01,09:48,33.7
NIFTY10050PE,2018/03/01,09:49,33.7
NIFTY10050PE,2018/03/01,09:50,35.0
NIFTY10050PE,2018/03/01,09:51,35.15
NIFTY10050PE,2018/03/01,09:52,34.0
NIFTY10050PE,2018/03/01,09:53,34.65
NIFTY10050PE,2018/03/01,09:54,34.65
NIFTY10050PE,2018/03/01,09:55,34.65
NIFTY10050PE,2018/03/01,09:56,34.65
NIFTY10050PE,2018/03/01,09:57,34.65
NIFTY10050PE,2018/03/01,09:58,34.65
NIFTY10050PE,2018/03/01,09:59,34.65
NIFTY10050PE,2018/03/01,10:00,34.65
NIFTY10050PE,2018/03/01,10:01,34.65
NIFTY10050PE,2018/03/01,10:02,34.65
NIFTY10050PE,2018/03/01,10:03,34.65
NIFTY10050PE,2018/03/01,10:04,34.65
NIFTY10050PE,2018/03/01,10:05,34.65
NIFTY10050PE,2018/03/01,10:06,34.65
NIFTY10050PE,2018/03/01,10:07,34.65
NIFTY10050PE,2018/03/01,10:08,34.65
NIFTY10050PE,2018/03/01,10:09,34.8
NIFTY10050PE,2018/03/01,10:10,36.3
NIFTY10050PE,2018/03/01,10:11,36.75
NIFTY10050PE,2018/03/01,10:12,36.75
NIFTY10050PE,2018/03/01,10:13,36.75
NIFTY10050PE,2018/03/01,10:14,36.75
NIFTY10050PE,2018/03/01,10:15,36.4
NIFTY10050PE,2018/03/01,10:16,36.4
NIFTY10050PE,2018/03/01,10:17,36.4
NIFTY10050PE,2018/03/01,10:18,36.2
NIFTY10050PE,2018/03/01,10:19,36.2
NIFTY10050PE,2018/03/01,10:20,34.7
NIFTY10050PE,2018/03/01,10:21,34.7
NIFTY10050PE,2018/03/01,10:22,35.45
NIFTY10050PE,2018/03/01,10:23,35.45
NIFTY10050PE,2018/03/01,10:24,35.45
NIFTY10050PE,2018/03/01,10:25,35.45
NIFTY10050PE,2018/03/01,10:26,35.15
NIFTY10050PE,2018/03/01,10:27,34.85
NIFTY10050PE,2018/03/01,10:28,35.1
NIFTY10050PE,2018/03/01,10:29,35.1
NIFTY10050PE,2018/03/01,10:30,35.1
NIFTY10050PE,2018/03/01,10:31,35.65
NIFTY10050PE,2018/03/01,10:32,35.65
NIFTY10050PE,2018/03/01,10:33,35.65
NIFTY10050PE,2018/03/01,10:34,35.65
NIFTY10050PE,2018/03/01,10:35,36.55
NIFTY10050PE,2018/03/01,10:36,36.55
