name,date,time,D
NIFTY10500PE,2018/03/01,09:15,143.7
NIFTY10500PE,2018/03/01,09:16,135.0
NIFTY10500PE,2018/03/01,09:17,131.55
NIFTY10500PE,2018/03/01,09:18,129.7
NIFTY10500PE,2018/03/01,09:19,131.85
NIFTY10500PE,2018/03/01,09:20,134.15
NIFTY10500PE,2018/03/01,09:21,131.0
NIFTY10500PE,2018/03/01,09:22,130.0
NIFTY10500PE,2018/03/01,09:23,130.6
NIFTY10500PE,2018/03/01,09:24,130.6
NIFTY10500PE,2018/03/01,09:25,129.5
NIFTY10500PE,2018/03/01,09:26,128.9
NIFTY10500PE,2018/03/01,09:27,131.2
NIFTY10500PE,2018/03/01,09:28,132.6
NIFTY10500PE,2018/03/01,09:29,132.35
NIFTY10500PE,2018/03/01,09:30,133.45
NIFTY10500PE,2018/03/01,09:31,132.0
NIFTY10500PE,2018/03/01,09:32,132.3
NIFTY10500PE,2018/03/01,09:33,132.6
NIFTY10500PE,2018/03/01,09:34,133.0
NIFTY10500PE,2018/03/01,09:35,130.5
NIFTY10500PE,2018/03/01,09:36,130.75
NIFTY10500PE,2018/03/01,09:37,129.85
NIFTY10500PE,2018/03/01,09:38,131.1
NIFTY10500PE,2018/03/01,09:39,132.35
NIFTY10500PE,2018/03/01,09:40,134.2
NIFTY10500PE,2018/03/01,09:41,137.45
NIFTY10500PE,2018/03/01,09:42,139.1
NIFTY10500PE,2018/03/01,09:43,141.0
NIFTY10500PE,2018/03/01,09:44,137.2
NIFTY10500PE,2018/03/01,09:45,134.7
NIFTY10500PE,2018/03/01,09:46,136.05
NIFTY10500PE,2018/03/01,09:47,136.4
NIFTY10500PE,2018/03/01,09:48,137.8
NIFTY10500PE,2018/03/01,09:49,140.0
NIFTY10500PE,2018/03/01,09:50,140.95
NIFTY10500PE,2018/03/01,09:51,141.7
NIFTY10500PE,2018/03/01,09:52,140.35
NIFTY10500PE,2018/03/01,09:53,141.1
NIFTY10500PE,2018/03/01,09:54,142.6
NIFTY10500PE,2018/03/01,09:55,143.0
NIFTY10500PE,2018/03/01,09:56,142.5
NIFTY10500PE,2018/03/01,09:57,138.2
NIFTY10500PE,2018/03/01,09:58,138.8
NIFTY10500PE,2018/03/01,09:59,139.15
NIFTY10500PE,2018/03/01,10:00,138.3
NIFTY10500PE,2018/03/01,10:01,139.35
NIFTY10500PE,2018/03/01,10:02,137.75
NIFTY10500PE,2018/03/01,10:03,135.4
NIFTY10500PE,2018/03/01,10:04,137.95
NIFTY10500PE,2018/03/01,10:05,139.1
NIFTY10500PE,2018/03/01,10:06,140.95
NIFTY10500PE,2018/03/01,10:07,141.0
NIFTY10500PE,2018/03/01,10:08,141.4
NIFTY10500PE,2018/03/01,10:09,141.1
NIFTY10500PE,2018/03/01,10:10,147.3
NIFTY10500PE,2018/03/01,10:11,147.4
NIFTY10500PE,2018/03/01,10:12,145.0
NIFTY10500PE,2018/03/01,10:13,147.2
NIFTY10500PE,2018/03/01,10:14,149.35
NIFTY10500PE,2018/03/01,10:15,147.3
NIFTY10500PE,2018/03/01,10:16,147.2
NIFTY10500PE,2018/03/01,10:17,148.35
NIFTY10500PE,2018/03/01,10:18,147.0
NIFTY10500PE,2018/03/01,10:19,144.25
NIFTY10500PE,2018/03/01,10:20,145.0
NIFTY10500PE,2018/03/01,10:21,143.6
NIFTY10500PE,2018/03/01,10:22,144.9
NIFTY10500PE,2018/03/01,10:23,145.15
NIFTY10500PE,2018/03/01,10:24,144.5
NIFTY10500PE,2018/03/01,10:25,143.05
NIFTY10500PE,2018/03/01,10:26,143.0
NIFTY10500PE,2018/03/01,10:27,143.15
NIFTY10500PE,2018/03/01,10:28,143.85
NIFTY10500PE,2018/03/01,10:29,142.2
NIFTY10500PE,2018/03/01,10:30,142.6
NIFTY10500PE,2018/03/01,10:31,144.7
NIFTY10500PE,2018/03/01,10:32,145.55
NIFTY10500PE,2018/03/01,10:33,145.0
NIFTY10500PE,2018/03/01,10:34,144.0
NIFTY10500PE,2018/03/01,10:35,147.6
NIFTY10500PE,2018/03/01,10:36,145.75
NIFTY10500PE,2018/03/01,10:37,145.5
NIFTY10500PE,2018/03/01,10:38,143.8
NIFTY10500PE,2018/03/01,10:39,144.7
NIFTY10500PE,2018/03/01,10:40,143.35
NIFTY10500PE,2018/03/01,10:41,141.25
NIFTY10500PE,2018/03/01,10:42,142.25
NIFTY10500PE,2018/03/01,10:43,144.45
NIFTY10500PE,2018/03/01,10:44,145.35
NIFTY10500PE,2018/03/01,10:45,146.0
NIFTY10500PE,2018/03/01,10:46,145.75
NIFTY10500PE,2018/03/01,10:47,147.0
NIFTY10500PE,2018/03/01,10:48,148.35
NIFTY10500PE,2018/03/01,10:49,148.25
NIFTY10500PE,2018/03/01,10:50,145.95
NIFTY10500PE,2018/03/01,10:51,147.25
NIFTY10500PE,2018/03/01,10:52,145.55
NIFTY10500PE,2018/03/01,10:53,144.4
NIFTY10500PE,2018/03/01,10:54,143.6
NIFTY10500PE,2018/03/01,10:55,147.05
NIFTY10500PE,2018/03/01,10:56,147.0
NIFTY10500PE,2018/03/01,10:57,147.75
NIFTY10500PE,2018/03/01,10:58,146.1
NIFTY10500PE,2018/03/01,10:59,147.3
NIFTY10500PE,2018/03/01,11:00,145.2
NIFTY10500PE,2018/03/01,11:01,146.1
NIFTY10500PE,2018/03/01,11:02,145.3
NIFTY10500PE,2018/03/01,11:03,145.05
NIFTY10500PE,2018/03/01,11:04,144.2
NIFTY10500PE,2018/03/01,11:05,143.9
NIFTY10500PE,2018/03/01,11:06,144.6
NIFTY10500PE,2018/03/01,11:07,144.4
NIFTY10500PE,2018/03/01,11:08,142.9
NIFTY10500PE,2018/03/01,11:09,145.8
NIFTY10500PE,2018/03/01,11:10,145.7
NIFTY10500PE,2018/03/01,11:11,147.9
NIFTY10500PE,2018/03/01,11:12,147.55
NIFTY10500PE,2018/03/01,11:13,147.8
NIFTY10500PE,2018/03/01,11:14,148.0
NIFTY10500PE,2018/03/01,11:15,149.45
NIFTY10500PE,2018/03/01,11:16,148.6
NIFTY10500PE,2018/03/01,11:17,149.3
NIFTY10500PE,2018/03/01,11:18,149.0
NIFTY10500PE,2018/03/01,11:19,149.95
NIFTY10500PE,2018/03/01,11:20,147.25
NIFTY10500PE,2018/03/01,11:21,150.6
NIFTY10500PE,2018/03/01,11:22,153.3
NIFTY10500PE,2018/03/01,11:23,152.6
NIFTY10500PE,2018/03/01,11:24,149.4
NIFTY10500PE,2018/03/01,11:25,150.0
NIFTY10500PE,2018/03/01,11:26,148.35
NIFTY10500PE,2018/03/01,11:27,149.25
NIFTY10500PE,2018/03/01,11:28,148.55
NIFTY10500PE,2018/03/01,11:29,150.0
NIFTY10500PE,2018/03/01,11:30,150.5
NIFTY10500PE,2018/03/01,11:31,151.6
NIFTY10500PE,2018/03/01,11:32,154.0
NIFTY10500PE,2018/03/01,11:33,154.55
NIFTY10500PE,2018/03/01,11:34,152.75
NIFTY10500PE,2018/03/01,11:35,152.9
NIFTY10500PE,2018/03/01,11:36,154.65
NIFTY10500PE,2018/03/01,11:37,154.15
NIFTY10500PE,2018/03/01,11:38,153.0
NIFTY10500PE,2018/03/01,11:39,152.25
NIFTY10500PE,2018/03/01,11:40,153.35
NIFTY10500PE,2018/03/01,11:41,152.0
NIFTY10500PE,2018/03/01,11:42,150.5
NIFTY10500PE,2018/03/01,11:43,149.9
NIFTY10500PE,2018/03/01,11:44,149.65
NIFTY10500PE,2018/03/01,11:45,147.9
NIFTY10500PE,2018/03/01,11:46,147.1
NIFTY10500PE,2018/03/01,11:47,150.0
NIFTY10500PE,2018/03/01,11:48,151.7
NIFTY10500PE,2018/03/01,11:49,151.0
NIFTY10500PE,2018/03/01,11:50,149.85
NIFTY10500PE,2018/03/01,11:51,149.0
NIFTY10500PE,2018/03/01,11:52,149.75
NIFTY10500PE,2018/03/01,11:53,150.0
NIFTY10500PE,2018/03/01,11:54,151.0
NIFTY10500PE,2018/03/01,11:55,149.25
NIFTY10500PE,2018/03/01,11:56,149.05
NIFTY10500PE,2018/03/01,11:57,148.4
NIFTY10500PE,2018/03/01,11:58,149.4
NIFTY10500PE,2018/03/01,11:59,147.95
NIFTY10500PE,2018/03/01,12:00,147.0
NIFTY10500PE,2018/03/01,12:01,145.45
NIFTY10500PE,2018/03/01,12:02,145.5
NIFTY10500PE,2018/03/01,12:03,145.0
NIFTY10500PE,2018/03/01,12:04,146.7
NIFTY10500PE,2018/03/01,12:05,146.75
NIFTY10500PE,2018/03/01,12:06,148.45
NIFTY10500PE,2018/03/01,12:07,150.5
NIFTY10500PE,2018/03/01,12:08,150.0
NIFTY10500PE,2018/03/01,12:09,148.75
NIFTY10500PE,2018/03/01,12:10,148.85
NIFTY10500PE,2018/03/01,12:11,147.4
NIFTY10500PE,2018/03/01,12:12,146.8
NIFTY10500PE,2018/03/01,12:13,147.3
NIFTY10500PE,2018/03/01,12:14,147.1
NIFTY10500PE,2018/03/01,12:15,145.8
NIFTY10500PE,2018/03/01,12:16,141.5
NIFTY10500PE,2018/03/01,12:17,142.45
NIFTY10500PE,2018/03/01,12:18,142.75
NIFTY10500PE,2018/03/01,12:19,141.5
NIFTY10500PE,2018/03/01,12:20,144.0
