name,date,time,D
NIFTY10700CE,2018/03/01,09:15,49.85
NIFTY10700CE,2018/03/01,09:16,54.95
NIFTY10700CE,2018/03/01,09:17,55.55
NIFTY10700CE,2018/03/01,09:18,57.05
NIFTY10700CE,2018/03/01,09:19,56.5
NIFTY10700CE,2018/03/01,09:20,55.8
NIFTY10700CE,2018/03/01,09:21,57.7
NIFTY10700CE,2018/03/01,09:22,58.0
NIFTY10700CE,2018/03/01,09:23,58.15
NIFTY10700CE,2018/03/01,09:24,59.0
NIFTY10700CE,2018/03/01,09:25,59.1
NIFTY10700CE,2018/03/01,09:26,60.2
NIFTY10700CE,2018/03/01,09:27,58.85
NIFTY10700CE,2018/03/01,09:28,58.6
NIFTY10700CE,2018/03/01,09:29,59.15
NIFTY10700CE,2018/03/01,09:30,57.9
NIFTY10700CE,2018/03/01,09:31,58.35
NIFTY10700CE,2018/03/01,09:32,58.0
NIFTY10700CE,2018/03/01,09:33,58.0
NIFTY10700CE,2018/03/01,09:34,58.25
NIFTY10700CE,2018/03/01,09:35,58.9
NIFTY10700CE,2018/03/01,09:36,58.3
NIFTY10700CE,2018/03/01,09:37,58.6
NIFTY10700CE,2018/03/01,09:38,57.7
NIFTY10700CE,2018/03/01,09:39,57.2
NIFTY10700CE,2018/03/01,09:40,56.1
NIFTY10700CE,2018/03/01,09:41,54.2
NIFTY10700CE,2018/03/01,09:42,53.25
NIFTY10700CE,2018/03/01,09:43,52.45
NIFTY10700CE,2018/03/01,09:44,54.05
NIFTY10700CE,2018/03/01,09:45,54.85
NIFTY10700CE,2018/03/01,09:46,53.75
NIFTY10700CE,2018/03/01,09:47,53.7
NIFTY10700CE,2018/03/01,09:48,52.85
NIFTY10700CE,2018/03/01,09:49,52.0
NIFTY10700CE,2018/03/01,09:50,51.2
NIFTY10700CE,2018/03/01,09:51,51.45
NIFTY10700CE,2018/03/01,09:52,51.5
NIFTY10700CE,2018/03/01,09:53,51.5
NIFTY10700CE,2018/03/01,09:54,50.4
NIFTY10700CE,2018/03/01,09:55,50.85
NIFTY10700CE,2018/03/01,09:56,50.5
NIFTY10700CE,2018/03/01,09:57,51.5
NIFTY10700CE,2018/03/01,09:58,51.35
NIFTY10700CE,2018/03/01,09:59,51.55
NIFTY10700CE,2018/03/01,10:00,51.95
NIFTY10700CE,2018/03/01,10:01,51.4
NIFTY10700CE,2018/03/01,10:02,52.05
NIFTY10700CE,2018/03/01,10:03,52.6
NIFTY10700CE,2018/03/01,10:04,51.35
NIFTY10700CE,2018/03/01,10:05,51.0
NIFTY10700CE,2018/03/01,10:06,50.45
NIFTY10700CE,2018/03/01,10:07,50.4
NIFTY10700CE,2018/03/01,10:08,51.05
NIFTY10700CE,2018/03/01,10:09,50.8
NIFTY10700CE,2018/03/01,10:10,47.95
NIFTY10700CE,2018/03/01,10:11,48.65
NIFTY10700CE,2018/03/01,10:12,49.7
NIFTY10700CE,2018/03/01,10:13,48.75
NIFTY10700CE,2018/03/01,10:14,48.3
NIFTY10700CE,2018/03/01,10:15,49.15
NIFTY10700CE,2018/03/01,10:16,48.6
NIFTY10700CE,2018/03/01,10:17,48.3
NIFTY10700CE,2018/03/01,10:18,48.8
NIFTY10700CE,2018/03/01,10:19,49.9
NIFTY10700CE,2018/03/01,10:20,49.2
NIFTY10700CE,2018/03/01,10:21,49.6
NIFTY10700CE,2018/03/01,10:22,49.3
NIFTY10700CE,2018/03/01,10:23,49.05
NIFTY10700CE,2018/03/01,10:24,49.5
NIFTY10700CE,2018/03/01,10:25,49.65
NIFTY10700CE,2018/03/01,10:26,49.75
NIFTY10700CE,2018/03/01,10:27,49.3
NIFTY10700CE,2018/03/01,10:28,49.3
NIFTY10700CE,2018/03/01,10:29,50.1
NIFTY10700CE,2018/03/01,10:30,50.0
NIFTY10700CE,2018/03/01,10:31,49.35
NIFTY10700CE,2018/03/01,10:32,49.15
