name,date,time,D
NIFTY10650CE,2018/03/01,09:15,65.3
NIFTY10650CE,2018/03/01,09:16,72.85
NIFTY10650CE,2018/03/01,09:17,73.6
NIFTY10650CE,2018/03/01,09:18,75.15
NIFTY10650CE,2018/03/01,09:19,74.4
NIFTY10650CE,2018/03/01,09:20,73.45
NIFTY10650CE,2018/03/01,09:21,75.0
NIFTY10650CE,2018/03/01,09:22,75.5
NIFTY10650CE,2018/03/01,09:23,75.3
NIFTY10650CE,2018/03/01,09:24,77.0
NIFTY10650CE,2018/03/01,09:25,77.6
NIFTY10650CE,2018/03/01,09:26,79.0
NIFTY10650CE,2018/03/01,09:27,78.0
NIFTY10650CE,2018/03/01,09:28,76.55
NIFTY10650CE,2018/03/01,09:29,76.7
NIFTY10650CE,2018/03/01,09:30,75.9
NIFTY10650CE,2018/03/01,09:31,75.8
NIFTY10650CE,2018/03/01,09:32,75.75
NIFTY10650CE,2018/03/01,09:33,75.65
NIFTY10650CE,2018/03/01,09:34,75.4
NIFTY10650CE,2018/03/01,09:35,76.25
NIFTY10650CE,2018/03/01,09:36,76.8
NIFTY10650CE,2018/03/01,09:37,76.35
NIFTY10650CE,2018/03/01,09:38,75.5
NIFTY10650CE,2018/03/01,09:39,74.85
NIFTY10650CE,2018/03/01,09:40,73.15
NIFTY10650CE,2018/03/01,09:41,70.8
NIFTY10650CE,2018/03/01,09:42,69.35
NIFTY10650CE,2018/03/01,09:43,69.0
NIFTY10650CE,2018/03/01,09:44,70.65
NIFTY10650CE,2018/03/01,09:45,72.0
NIFTY10650CE,2018/03/01,09:46,71.3
NIFTY10650CE,2018/03/01,09:47,70.65
NIFTY10650CE,2018/03/01,09:48,69.75
NIFTY10650CE,2018/03/01,09:49,68.15
NIFTY10650CE,2018/03/01,09:50,67.8
NIFTY10650CE,2018/03/01,09:51,67.6
NIFTY10650CE,2018/03/01,09:52,68.45
NIFTY10650CE,2018/03/01,09:53,67.9
NIFTY10650CE,2018/03/01,09:54,67.7
NIFTY10650CE,2018/03/01,09:55,67.55
NIFTY10650CE,2018/03/01,09:56,66.7
NIFTY10650CE,2018/03/01,09:57,67.5
NIFTY10650CE,2018/03/01,09:58,68.0
NIFTY10650CE,2018/03/01,09:59,68.05
NIFTY10650CE,2018/03/01,10:00,68.05
NIFTY10650CE,2018/03/01,10:01,68.0
NIFTY10650CE,2018/03/01,10:02,68.3
NIFTY10650CE,2018/03/01,10:03,69.2
NIFTY10650CE,2018/03/01,10:04,69.0
NIFTY10650CE,2018/03/01,10:05,67.35
NIFTY10650CE,2018/03/01,10:06,66.95
NIFTY10650CE,2018/03/01,10:07,67.0
NIFTY10650CE,2018/03/01,10:08,66.2
NIFTY10650CE,2018/03/01,10:09,67.15
NIFTY10650CE,2018/03/01,10:10,63.9
NIFTY10650CE,2018/03/01,10:11,63.45
NIFTY10650CE,2018/03/01,10:12,65.25
NIFTY10650CE,2018/03/01,10:13,64.15
NIFTY10650CE,2018/03/01,10:14,63.35
NIFTY10650CE,2018/03/01,10:15,64.05
NIFTY10650CE,2018/03/01,10:16,64.95
NIFTY10650CE,2018/03/01,10:17,63.8
NIFTY10650CE,2018/03/01,10:18,64.0
NIFTY10650CE,2018/03/01,10:19,65.2
NIFTY10650CE,2018/03/01,10:20,65.5
NIFTY10650CE,2018/03/01,10:21,65.05
NIFTY10650CE,2018/03/01,10:22,65.15
NIFTY10650CE,2018/03/01,10:23,65.0
NIFTY10650CE,2018/03/01,10:24,65.1
NIFTY10650CE,2018/03/01,10:25,65.35
NIFTY10650CE,2018/03/01,10:26,65.6
NIFTY10650CE,2018/03/01,10:27,65.45
NIFTY10650CE,2018/03/01,10:28,65.4
NIFTY10650CE,2018/03/01,10:29,66.25
NIFTY10650CE,2018/03/01,10:30,67.0
NIFTY10650CE,2018/03/01,10:31,66.25
NIFTY10650CE,2018/03/01,10:32,64.95
NIFTY10650CE,2018/03/01,10:33,64.35
NIFTY10650CE,2018/03/01,10:34,65.15
NIFTY10650CE,2018/03/01,10:35,63.0
NIFTY10650CE,2018/03/01,10:36,64.25
NIFTY10650CE,2018/03/01,10:37,65.4
NIFTY10650CE,2018/03/01,10:38,65.4
NIFTY10650CE,2018/03/01,10:39,65.4
NIFTY10650CE,2018/03/01,10:40,65.75
NIFTY10650CE,2018/03/01,10:41,66.0
NIFTY10650CE,2018/03/01,10:42,66.15
NIFTY10650CE,2018/03/01,10:43,65.0
NIFTY10650CE,2018/03/01,10:44,64.7
NIFTY10650CE,2018/03/01,10:45,64.65
NIFTY10650CE,2018/03/01,10:46,64.55
NIFTY10650CE,2018/03/01,10:47,64.65
NIFTY10650CE,2018/03/01,10:48,63.75
NIFTY10650CE,2018/03/01,10:49,64.25
NIFTY10650CE,2018/03/01,10:50,65.0
NIFTY10650CE,2018/03/01,10:51,65.7
NIFTY10650CE,2018/03/01,10:52,65.5
NIFTY10650CE,2018/03/01,10:53,65.15
NIFTY10650CE,2018/03/01,10:54,65.8
NIFTY10650CE,2018/03/01,10:55,64.4
NIFTY10650CE,2018/03/01,10:56,64.5
NIFTY10650CE,2018/03/01,10:57,64.5
NIFTY10650CE,2018/03/01,10:58,64.95
NIFTY10650CE,2018/03/01,10:59,64.6
NIFTY10650CE,2018/03/01,11:00,65.0
NIFTY10650CE,2018/03/01,11:01,65.0
NIFTY10650CE,2018/03/01,11:02,65.0
NIFTY10650CE,2018/03/01,11:03,65.6
NIFTY10650CE,2018/03/01,11:04,65.7
NIFTY10650CE,2018/03/01,11:05,65.9
NIFTY10650CE,2018/03/01,11:06,65.9
NIFTY10650CE,2018/03/01,11:07,65.5
NIFTY10650CE,2018/03/01,11:08,66.35
NIFTY10650CE,2018/03/01,11:09,65.0
NIFTY10650CE,2018/03/01,11:10,64.8
NIFTY10650CE,2018/03/01,11:11,64.5
NIFTY10650CE,2018/03/01,11:12,64.2
NIFTY10650CE,2018/03/01,11:13,64.2
NIFTY10650CE,2018/03/01,11:14,63.7
NIFTY10650CE,2018/03/01,11:15,63.05
NIFTY10650CE,2018/03/01,11:16,64.1
NIFTY10650CE,2018/03/01,11:17,63.55
NIFTY10650CE,2018/03/01,11:18,63.6
NIFTY10650CE,2018/03/01,11:19,63.1
NIFTY10650CE,2018/03/01,11:20,63.95
NIFTY10650CE,2018/03/01,11:21,63.2
NIFTY10650CE,2018/03/01,11:22,61.55
NIFTY10650CE,2018/03/01,11:23,62.55
NIFTY10650CE,2018/03/01,11:24,63.6
NIFTY10650CE,2018/03/01,11:25,63.6
NIFTY10650CE,2018/03/01,11:26,63.65
NIFTY10650CE,2018/03/01,11:27,63.7
NIFTY10650CE,2018/03/01,11:28,63.4
NIFTY10650CE,2018/03/01,11:29,63.1
NIFTY10650CE,2018/03/01,11:30,63.7
NIFTY10650CE,2018/03/01,11:31,62.0
NIFTY10650CE,2018/03/01,11:32,61.3
NIFTY10650CE,2018/03/01,11:33,60.75
NIFTY10650CE,2018/03/01,11:34,61.95
NIFTY10650CE,2018/03/01,11:35,62.25
NIFTY10650CE,2018/03/01,11:36,60.85
NIFTY10650CE,2018/03/01,11:37,61.25
NIFTY10650CE,2018/03/01,11:38,61.25
NIFTY10650CE,2018/03/01,11:39,61.5
NIFTY10650CE,2018/03/01,11:40,61.25
NIFTY10650CE,2018/03/01,11:41,62.4
NIFTY10650CE,2018/03/01,11:42,62.05
NIFTY10650CE,2018/03/01,11:43,62.15
NIFTY10650CE,2018/03/01,11:44,62.1
NIFTY10650CE,2018/03/01,11:45,62.3
NIFTY10650CE,2018/03/01,11:46,62.75
NIFTY10650CE,2018/03/01,11:47,62.5
NIFTY10650CE,2018/03/01,11:48,62.15
NIFTY10650CE,2018/03/01,11:49,61.95
NIFTY10650CE,2018/03/01,11:50,62.8
NIFTY10650CE,2018/03/01,11:51,62.8
NIFTY10650CE,2018/03/01,11:52,62.8
NIFTY10650CE,2018/03/01,11:53,62.9
NIFTY10650CE,2018/03/01,11:54,62.15
NIFTY10650CE,2018/03/01,11:55,63.1
NIFTY10650CE,2018/03/01,11:56,63.15
NIFTY10650CE,2018/03/01,11:57,62.85
NIFTY10650CE,2018/03/01,11:58,62.8
NIFTY10650CE,2018/03/01,11:59,63.55
NIFTY10650CE,2018/03/01,12:00,63.35
NIFTY10650CE,2018/03/01,12:01,64.05
NIFTY10650CE,2018/03/01,12:02,64.0
NIFTY10650CE,2018/03/01,12:03,64.5
