name,date,time,D
NIFTY10800CE,2018/03/01,09:15,26.2
NIFTY10800CE,2018/03/01,09:16,29.95
NIFTY10800CE,2018/03/01,09:17,30.05
NIFTY10800CE,2018/03/01,09:18,30.85
NIFTY10800CE,2018/03/01,09:19,30.45
NIFTY10800CE,2018/03/01,09:20,29.9
NIFTY10800CE,2018/03/01,09:21,31.05
NIFTY10800CE,2018/03/01,09:22,31.5
NIFTY10800CE,2018/03/01,09:23,31.35
NIFTY10800CE,2018/03/01,09:24,32.0
NIFTY10800CE,2018/03/01,09:25,32.4
NIFTY10800CE,2018/03/01,09:26,33.0
NIFTY10800CE,2018/03/01,09:27,32.25
NIFTY10800CE,2018/03/01,09:28,32.05
NIFTY10800CE,2018/03/01,09:29,32.4
NIFTY10800CE,2018/03/01,09:30,31.55
NIFTY10800CE,2018/03/01,09:31,31.6
NIFTY10800CE,2018/03/01,09:32,31.55
NIFTY10800CE,2018/03/01,09:33,31.55
NIFTY10800CE,2018/03/01,09:34,31.8
NIFTY10800CE,2018/03/01,09:35,32.35
NIFTY10800CE,2018/03/01,09:36,31.8
NIFTY10800CE,2018/03/01,09:37,32.1
NIFTY10800CE,2018/03/01,09:38,31.55
NIFTY10800CE,2018/03/01,09:39,31.1
NIFTY10800CE,2018/03/01,09:40,30.65
NIFTY10800CE,2018/03/01,09:41,29.75
NIFTY10800CE,2018/03/01,09:42,29.05
NIFTY10800CE,2018/03/01,09:43,28.7
NIFTY10800CE,2018/03/01,09:44,29.45
NIFTY10800CE,2018/03/01,09:45,29.95
NIFTY10800CE,2018/03/01,09:46,29.1
NIFTY10800CE,2018/03/01,09:47,29.2
NIFTY10800CE,2018/03/01,09:48,28.55
NIFTY10800CE,2018/03/01,09:49,28.2
NIFTY10800CE,2018/03/01,09:50,28.0
NIFTY10800CE,2018/03/01,09:51,28.1
NIFTY10800CE,2018/03/01,09:52,27.75
NIFTY10800CE,2018/03/01,09:53,28.0
NIFTY10800CE,2018/03/01,09:54,27.4
NIFTY10800CE,2018/03/01,09:55,27.85
NIFTY10800CE,2018/03/01,09:56,27.6
NIFTY10800CE,2018/03/01,09:57,28.05
NIFTY10800CE,2018/03/01,09:58,27.9
NIFTY10800CE,2018/03/01,09:59,27.95
NIFTY10800CE,2018/03/01,10:00,28.2
NIFTY10800CE,2018/03/01,10:01,27.85
NIFTY10800CE,2018/03/01,10:02,27.95
NIFTY10800CE,2018/03/01,10:03,28.3
NIFTY10800CE,2018/03/01,10:04,27.8
NIFTY10800CE,2018/03/01,10:05,27.6
NIFTY10800CE,2018/03/01,10:06,27.4
NIFTY10800CE,2018/03/01,10:07,27.3
NIFTY10800CE,2018/03/01,10:08,27.5
NIFTY10800CE,2018/03/01,10:09,27.5
NIFTY10800CE,2018/03/01,10:10,26.1
NIFTY10800CE,2018/03/01,10:11,26.45
NIFTY10800CE,2018/03/01,10:12,26.8
NIFTY10800CE,2018/03/01,10:13,25.75
NIFTY10800CE,2018/03/01,10:14,25.7
NIFTY10800CE,2018/03/01,10:15,26.25
NIFTY10800CE,2018/03/01,10:16,25.8
NIFTY10800CE,2018/03/01,10:17,25.6
NIFTY10800CE,2018/03/01,10:18,25.95
NIFTY10800CE,2018/03/01,10:19,26.5
NIFTY10800CE,2018/03/01,10:20,25.95
NIFTY10800CE,2018/03/01,10:21,26.25
NIFTY10800CE,2018/03/01,10:22,26.1
NIFTY10800CE,2018/03/01,10:23,26.05
NIFTY10800CE,2018/03/01,10:24,26.15
