name,date,time,D
NIFTY11300PE,2018/03/01,09:18,770.2
NIFTY11300PE,2018/03/01,09:19,770.2
NIFTY11300PE,2018/03/01,09:20,773.1
NIFTY11300PE,2018/03/01,09:21,773.1
NIFTY11300PE,2018/03/01,09:22,768.5
NIFTY11300PE,2018/03/01,09:23,765.75
NIFTY11300PE,2018/03/01,09:24,765.75
NIFTY11300PE,2018/03/01,09:25,765.75
NIFTY11300PE,2018/03/01,09:26,765.75
NIFTY11300PE,2018/03/01,09:27,765.75
NIFTY11300PE,2018/03/01,09:28,765.75
NIFTY11300PE,2018/03/01,09:29,765.75
NIFTY11300PE,2018/03/01,09:30,765.75
NIFTY11300PE,2018/03/01,09:31,765.75
NIFTY11300PE,2018/03/01,09:32,765.75
NIFTY11300PE,2018/03/01,09:33,765.75
NIFTY11300PE,2018/03/01,09:34,765.75
NIFTY11300PE,2018/03/01,09:35,765.75
NIFTY11300PE,2018/03/01,09:36,765.75
NIFTY11300PE,2018/03/01,09:37,765.75
NIFTY11300PE,2018/03/01,09:38,766.0
NIFTY11300PE,2018/03/01,09:39,766.0
NIFTY11300PE,2018/03/01,09:40,766.0
NIFTY11300PE,2018/03/01,09:41,777.85
NIFTY11300PE,2018/03/01,09:42,777.85
NIFTY11300PE,2018/03/01,09:43,777.85
NIFTY11300PE,2018/03/01,09:44,777.85
NIFTY11300PE,2018/03/01,09:45,777.85
NIFTY11300PE,2018/03/01,09:46,777.85
NIFTY11300PE,2018/03/01,09:47,777.85
NIFTY11300PE,2018/03/01,09:48,777.85
NIFTY11300PE,2018/03/01,09:49,787.35
NIFTY11300PE,2018/03/01,09:50,792.25
NIFTY11300PE,2018/03/01,09:51,792.25
NIFTY11300PE,2018/03/01,09:52,792.25
NIFTY11300PE,2018/03/01,09:53,792.25
NIFTY11300PE,2018/03/01,09:54,792.25
NIFTY11300PE,2018/03/01,09:55,792.25
NIFTY11300PE,2018/03/01,09:56,792.25
NIFTY11300PE,2018/03/01,09:57,792.25
NIFTY11300PE,2018/03/01,09:58,792.25
NIFTY11300PE,2018/03/01,09:59,792.25
NIFTY11300PE,2018/03/01,10:00,792.25
NIFTY11300PE,2018/03/01,10:01,792.25
NIFTY11300PE,2018/03/01,10:02,792.25
NIFTY11300PE,2018/03/01,10:03,792.25
NIFTY11300PE,2018/03/01,10:04,792.25
NIFTY11300PE,2018/03/01,10:05,792.25
NIFTY11300PE,2018/03/01,10:06,792.25
NIFTY11300PE,2018/03/01,10:07,792.25
NIFTY11300PE,2018/03/01,10:08,792.25
NIFTY11300PE,2018/03/01,10:09,792.25
NIFTY11300PE,2018/03/01,10:10,792.25
NIFTY11300PE,2018/03/01,10:11,792.25
NIFTY11300PE,2018/03/01,10:12,792.25
NIFTY11300PE,2018/03/01,10:13,795.9
NIFTY11300PE,2018/03/01,10:14,795.9
NIFTY11300PE,2018/03/01,10:15,795.9
NIFTY11300PE,2018/03/01,10:16,795.9
NIFTY11300PE,2018/03/01,10:17,795.9
NIFTY11300PE,2018/03/01,10:18,795.9
NIFTY11300PE,2018/03/01,10:19,800.0
NIFTY11300PE,2018/03/01,10:20,800.0
NIFTY11300PE,2018/03/01,10:21,800.0
NIFTY11300PE,2018/03/01,10:22,800.0
NIFTY11300PE,2018/03/01,10:23,800.0
NIFTY11300PE,2018/03/01,10:24,800.0
NIFTY11300PE,2018/03/01,10:25,800.0
NIFTY11300PE,2018/03/01,10:26,800.0
NIFTY11300PE,2018/03/01,10:27,800.0
NIFTY11300PE,2018/03/01,10:28,800.0
NIFTY11300PE,2018/03/01,10:29,800.0
NIFTY11300PE,2018/03/01,10:30,800.0
NIFTY11300PE,2018/03/01,10:31,800.0
NIFTY11300PE,2018/03/01,10:32,800.0
