name,date,time,D
NIFTY10400CE,2018/03/01,09:15,186.45
NIFTY10400CE,2018/03/01,09:16,204.55
NIFTY10400CE,2018/03/01,09:17,207.1
NIFTY10400CE,2018/03/01,09:18,210.05
NIFTY10400CE,2018/03/01,09:19,209.35
NIFTY10400CE,2018/03/01,09:20,206.2
NIFTY10400CE,2018/03/01,09:21,212.05
NIFTY10400CE,2018/03/01,09:22,212.5
NIFTY10400CE,2018/03/01,09:23,213.85
NIFTY10400CE,2018/03/01,09:24,215.3
NIFTY10400CE,2018/03/01,09:25,215.2
NIFTY10400CE,2018/03/01,09:26,217.65
NIFTY10400CE,2018/03/01,09:27,216.0
NIFTY10400CE,2018/03/01,09:28,213.55
NIFTY10400CE,2018/03/01,09:29,214.9
NIFTY10400CE,2018/03/01,09:30,213.1
NIFTY10400CE,2018/03/01,09:31,212.5
NIFTY10400CE,2018/03/01,09:32,212.35
NIFTY10400CE,2018/03/01,09:33,211.35
NIFTY10400CE,2018/03/01,09:34,212.7
NIFTY10400CE,2018/03/01,09:35,214.0
NIFTY10400CE,2018/03/01,09:36,213.0
NIFTY10400CE,2018/03/01,09:37,213.7
NIFTY10400CE,2018/03/01,09:38,212.35
NIFTY10400CE,2018/03/01,09:39,211.25
NIFTY10400CE,2018/03/01,09:40,208.45
NIFTY10400CE,2018/03/01,09:41,203.25
NIFTY10400CE,2018/03/01,09:42,203.0
NIFTY10400CE,2018/03/01,09:43,201.0
NIFTY10400CE,2018/03/01,09:44,204.15
NIFTY10400CE,2018/03/01,09:45,207.25
NIFTY10400CE,2018/03/01,09:46,205.0
NIFTY10400CE,2018/03/01,09:47,203.75
NIFTY10400CE,2018/03/01,09:48,202.0
NIFTY10400CE,2018/03/01,09:49,200.0
NIFTY10400CE,2018/03/01,09:50,198.2
NIFTY10400CE,2018/03/01,09:51,197.0
NIFTY10400CE,2018/03/01,09:52,198.8
NIFTY10400CE,2018/03/01,09:53,198.0
NIFTY10400CE,2018/03/01,09:54,196.0
NIFTY10400CE,2018/03/01,09:55,196.6
NIFTY10400CE,2018/03/01,09:56,196.1
NIFTY10400CE,2018/03/01,09:57,198.25
NIFTY10400CE,2018/03/01,09:58,199.25
NIFTY10400CE,2018/03/01,09:59,199.3
NIFTY10400CE,2018/03/01,10:00,199.6
NIFTY10400CE,2018/03/01,10:01,199.8
NIFTY10400CE,2018/03/01,10:02,199.4
NIFTY10400CE,2018/03/01,10:03,203.45
NIFTY10400CE,2018/03/01,10:04,199.5
NIFTY10400CE,2018/03/01,10:05,198.65
NIFTY10400CE,2018/03/01,10:06,197.0
NIFTY10400CE,2018/03/01,10:07,197.4
NIFTY10400CE,2018/03/01,10:08,197.25
NIFTY10400CE,2018/03/01,10:09,197.8
NIFTY10400CE,2018/03/01,10:10,190.05
