name,date,time,D
NIFTY10800PE,2018/03/01,09:15,325.0
NIFTY10800PE,2018/03/01,09:16,315.0
NIFTY10800PE,2018/03/01,09:17,309.95
NIFTY10800PE,2018/03/01,09:18,309.95
NIFTY10800PE,2018/03/01,09:19,307.05
NIFTY10800PE,2018/03/01,09:20,312.0
NIFTY10800PE,2018/03/01,09:21,308.5
NIFTY10800PE,2018/03/01,09:22,306.0
NIFTY10800PE,2018/03/01,09:23,308.5
NIFTY10800PE,2018/03/01,09:24,303.45
NIFTY10800PE,2018/03/01,09:25,303.0
NIFTY10800PE,2018/03/01,09:26,302.5
NIFTY10800PE,2018/03/01,09:27,304.9
NIFTY10800PE,2018/03/01,09:28,305.0
NIFTY10800PE,2018/03/01,09:29,307.0
NIFTY10800PE,2018/03/01,09:30,307.15
NIFTY10800PE,2018/03/01,09:31,310.0
NIFTY10800PE,2018/03/01,09:32,310.0
NIFTY10800PE,2018/03/01,09:33,310.0
NIFTY10800PE,2018/03/01,09:34,310.0
NIFTY10800PE,2018/03/01,09:35,310.0
NIFTY10800PE,2018/03/01,09:36,306.85
NIFTY10800PE,2018/03/01,09:37,306.85
NIFTY10800PE,2018/03/01,09:38,306.85
NIFTY10800PE,2018/03/01,09:39,307.0
NIFTY10800PE,2018/03/01,09:40,312.0
NIFTY10800PE,2018/03/01,09:41,318.0
NIFTY10800PE,2018/03/01,09:42,321.0
NIFTY10800PE,2018/03/01,09:43,324.0
NIFTY10800PE,2018/03/01,09:44,321.25
NIFTY10800PE,2018/03/01,09:45,313.0
NIFTY10800PE,2018/03/01,09:46,316.0
NIFTY10800PE,2018/03/01,09:47,316.0
NIFTY10800PE,2018/03/01,09:48,316.0
NIFTY10800PE,2018/03/01,09:49,324.65
NIFTY10800PE,2018/03/01,09:50,327.85
NIFTY10800PE,2018/03/01,09:51,329.9
NIFTY10800PE,2018/03/01,09:52,323.95
NIFTY10800PE,2018/03/01,09:53,325.2
NIFTY10800PE,2018/03/01,09:54,327.85
NIFTY10800PE,2018/03/01,09:55,329.0
NIFTY10800PE,2018/03/01,09:56,330.0
NIFTY10800PE,2018/03/01,09:57,327.3
NIFTY10800PE,2018/03/01,09:58,323.0
NIFTY10800PE,2018/03/01,09:59,323.0
NIFTY10800PE,2018/03/01,10:00,324.55
NIFTY10800PE,2018/03/01,10:01,326.7
NIFTY10800PE,2018/03/01,10:02,320.0
NIFTY10800PE,2018/03/01,10:03,318.0
NIFTY10800PE,2018/03/01,10:04,322.95
NIFTY10800PE,2018/03/01,10:05,322.95
NIFTY10800PE,2018/03/01,10:06,322.95
NIFTY10800PE,2018/03/01,10:07,326.9
NIFTY10800PE,2018/03/01,10:08,327.05
NIFTY10800PE,2018/03/01,10:09,326.15
NIFTY10800PE,2018/03/01,10:10,336.0
NIFTY10800PE,2018/03/01,10:11,337.0
NIFTY10800PE,2018/03/01,10:12,332.0
NIFTY10800PE,2018/03/01,10:13,335.5
NIFTY10800PE,2018/03/01,10:14,338.1
NIFTY10800PE,2018/03/01,10:15,336.4
NIFTY10800PE,2018/03/01,10:16,336.0
NIFTY10800PE,2018/03/01,10:17,338.0
NIFTY10800PE,2018/03/01,10:18,337.0
NIFTY10800PE,2018/03/01,10:19,335.2
NIFTY10800PE,2018/03/01,10:20,333.4
NIFTY10800PE,2018/03/01,10:21,333.0
NIFTY10800PE,2018/03/01,10:22,333.0
NIFTY10800PE,2018/03/01,10:23,333.0
NIFTY10800PE,2018/03/01,10:24,332.25
NIFTY10800PE,2018/03/01,10:25,330.05
NIFTY10800PE,2018/03/01,10:26,328.15
NIFTY10800PE,2018/03/01,10:27,328.15
NIFTY10800PE,2018/03/01,10:28,330.0
NIFTY10800PE,2018/03/01,10:29,330.0
NIFTY10800PE,2018/03/01,10:30,327.0
NIFTY10800PE,2018/03/01,10:31,326.0
NIFTY10800PE,2018/03/01,10:32,326.0
NIFTY10800PE,2018/03/01,10:33,326.0
NIFTY10800PE,2018/03/01,10:34,326.0
NIFTY10800PE,2018/03/01,10:35,334.25
NIFTY10800PE,2018/03/01,10:36,335.05
NIFTY10800PE,2018/03/01,10:37,331.0
NIFTY10800PE,2018/03/01,10:38,330.0
NIFTY10800PE,2018/03/01,10:39,330.0
NIFTY10800PE,2018/03/01,10:40,331.1
NIFTY10800PE,2018/03/01,10:41,328.0
NIFTY10800PE,2018/03/01,10:42,328.0
NIFTY10800PE,2018/03/01,10:43,329.8
NIFTY10800PE,2018/03/01,10:44,332.05
NIFTY10800PE,2018/03/01,10:45,332.05
NIFTY10800PE,2018/03/01,10:46,334.0
NIFTY10800PE,2018/03/01,10:47,335.05
NIFTY10800PE,2018/03/01,10:48,335.05
NIFTY10800PE,2018/03/01,10:49,338.0
NIFTY10800PE,2018/03/01,10:50,335.0
NIFTY10800PE,2018/03/01,10:51,331.0
NIFTY10800PE,2018/03/01,10:52,331.0
NIFTY10800PE,2018/03/01,10:53,331.0
NIFTY10800PE,2018/03/01,10:54,331.0
NIFTY10800PE,2018/03/01,10:55,333.5
NIFTY10800PE,2018/03/01,10:56,333.5
NIFTY10800PE,2018/03/01,10:57,335.0
NIFTY10800PE,2018/03/01,10:58,334.0
NIFTY10800PE,2018/03/01,10:59,334.4
NIFTY10800PE,2018/03/01,11:00,333.05
NIFTY10800PE,2018/03/01,11:01,333.05
NIFTY10800PE,2018/03/01,11:02,333.05
NIFTY10800PE,2018/03/01,11:03,333.0
NIFTY10800PE,2018/03/01,11:04,333.0
NIFTY10800PE,2018/03/01,11:05,329.4
NIFTY10800PE,2018/03/01,11:06,331.0
NIFTY10800PE,2018/03/01,11:07,331.0
NIFTY10800PE,2018/03/01,11:08,330.85
NIFTY10800PE,2018/03/01,11:09,334.0
NIFTY10800PE,2018/03/01,11:10,334.0
NIFTY10800PE,2018/03/01,11:11,334.0
NIFTY10800PE,2018/03/01,11:12,335.65
NIFTY10800PE,2018/03/01,11:13,335.65
NIFTY10800PE,2018/03/01,11:14,337.35
NIFTY10800PE,2018/03/01,11:15,339.0
NIFTY10800PE,2018/03/01,11:16,338.0
NIFTY10800PE,2018/03/01,11:17,338.05
NIFTY10800PE,2018/03/01,11:18,340.0
NIFTY10800PE,2018/03/01,11:19,340.0
NIFTY10800PE,2018/03/01,11:20,338.95
NIFTY10800PE,2018/03/01,11:21,340.9
NIFTY10800PE,2018/03/01,11:22,345.05
NIFTY10800PE,2018/03/01,11:23,348.95
NIFTY10800PE,2018/03/01,11:24,340.0
NIFTY10800PE,2018/03/01,11:25,342.0
NIFTY10800PE,2018/03/01,11:26,340.0
NIFTY10800PE,2018/03/01,11:27,336.05
NIFTY10800PE,2018/03/01,11:28,336.05
NIFTY10800PE,2018/03/01,11:29,340.0
NIFTY10800PE,2018/03/01,11:30,340.55
NIFTY10800PE,2018/03/01,11:31,342.0
NIFTY10800PE,2018/03/01,11:32,345.7
NIFTY10800PE,2018/03/01,11:33,350.95
NIFTY10800PE,2018/03/01,11:34,343.5
NIFTY10800PE,2018/03/01,11:35,345.0
NIFTY10800PE,2018/03/01,11:36,346.0
NIFTY10800PE,2018/03/01,11:37,346.0
NIFTY10800PE,2018/03/01,11:38,346.0
