name,date,time,D
NIFTY10200PE,2018/03/01,09:15,55.2
NIFTY10200PE,2018/03/01,09:16,52.85
NIFTY10200PE,2018/03/01,09:17,50.55
NIFTY10200PE,2018/03/01,09:18,49.85
NIFTY10200PE,2018/03/01,09:19,51.2
NIFTY10200PE,2018/03/01,09:20,52.5
NIFTY10200PE,2018/03/01,09:21,50.75
NIFTY10200PE,2018/03/01,09:22,50.6
NIFTY10200PE,2018/03/01,09:23,50.85
NIFTY10200PE,2018/03/01,09:24,50.95
NIFTY10200PE,2018/03/01,09:25,50.8
NIFTY10200PE,2018/03/01,09:26,50.55
NIFTY10200PE,2018/03/01,09:27,51.5
NIFTY10200PE,2018/03/01,09:28,51.95
NIFTY10200PE,2018/03/01,09:29,51.9
NIFTY10200PE,2018/03/01,09:30,52.35
NIFTY10200PE,2018/03/01,09:31,52.0
NIFTY10200PE,2018/03/01,09:32,51.55
NIFTY10200PE,2018/03/01,09:33,52.2
NIFTY10200PE,2018/03/01,09:34,52.05
NIFTY10200PE,2018/03/01,09:35,51.0
NIFTY10200PE,2018/03/01,09:36,51.4
NIFTY10200PE,2018/03/01,09:37,50.8
NIFTY10200PE,2018/03/01,09:38,51.25
NIFTY10200PE,2018/03/01,09:39,52.15
NIFTY10200PE,2018/03/01,09:40,52.5
NIFTY10200PE,2018/03/01,09:41,54.6
NIFTY10200PE,2018/03/01,09:42,55.2
NIFTY10200PE,2018/03/01,09:43,56.4
NIFTY10200PE,2018/03/01,09:44,54.9
NIFTY10200PE,2018/03/01,09:45,53.2
NIFTY10200PE,2018/03/01,09:46,54.2
NIFTY10200PE,2018/03/01,09:47,54.2
NIFTY10200PE,2018/03/01,09:48,54.8
NIFTY10200PE,2018/03/01,09:49,55.65
NIFTY10200PE,2018/03/01,09:50,56.3
NIFTY10200PE,2018/03/01,09:51,56.15
NIFTY10200PE,2018/03/01,09:52,55.85
NIFTY10200PE,2018/03/01,09:53,56.55
NIFTY10200PE,2018/03/01,09:54,56.6
NIFTY10200PE,2018/03/01,09:55,56.85
NIFTY10200PE,2018/03/01,09:56,56.25
NIFTY10200PE,2018/03/01,09:57,54.45
NIFTY10200PE,2018/03/01,09:58,54.5
NIFTY10200PE,2018/03/01,09:59,55.1
NIFTY10200PE,2018/03/01,10:00,54.7
NIFTY10200PE,2018/03/01,10:01,55.0
NIFTY10200PE,2018/03/01,10:02,54.5
NIFTY10200PE,2018/03/01,10:03,53.3
NIFTY10200PE,2018/03/01,10:04,54.25
NIFTY10200PE,2018/03/01,10:05,55.0
NIFTY10200PE,2018/03/01,10:06,55.8
NIFTY10200PE,2018/03/01,10:07,55.65
NIFTY10200PE,2018/03/01,10:08,55.9
NIFTY10200PE,2018/03/01,10:09,55.5
NIFTY10200PE,2018/03/01,10:10,58.25
NIFTY10200PE,2018/03/01,10:11,58.4
NIFTY10200PE,2018/03/01,10:12,57.0
NIFTY10200PE,2018/03/01,10:13,58.65
NIFTY10200PE,2018/03/01,10:14,59.35
NIFTY10200PE,2018/03/01,10:15,58.1
NIFTY10200PE,2018/03/01,10:16,58.55
NIFTY10200PE,2018/03/01,10:17,58.8
