name,date,time,D
NIFTY10300PE,2018/03/01,09:15,74.95
NIFTY10300PE,2018/03/01,09:16,72.5
NIFTY10300PE,2018/03/01,09:17,69.45
NIFTY10300PE,2018/03/01,09:18,68.5
NIFTY10300PE,2018/03/01,09:19,69.85
NIFTY10300PE,2018/03/01,09:20,71.75
NIFTY10300PE,2018/03/01,09:21,69.75
NIFTY10300PE,2018/03/01,09:22,69.6
NIFTY10300PE,2018/03/01,09:23,69.75
NIFTY10300PE,2018/03/01,09:24,69.7
NIFTY10300PE,2018/03/01,09:25,69.1
NIFTY10300PE,2018/03/01,09:26,69.1
NIFTY10300PE,2018/03/01,09:27,70.15
NIFTY10300PE,2018/03/01,09:28,71.05
NIFTY10300PE,2018/03/01,09:29,71.25
NIFTY10300PE,2018/03/01,09:30,71.6
NIFTY10300PE,2018/03/01,09:31,71.0
NIFTY10300PE,2018/03/01,09:32,70.55
NIFTY10300PE,2018/03/01,09:33,71.9
NIFTY10300PE,2018/03/01,09:34,71.0
NIFTY10300PE,2018/03/01,09:35,70.0
NIFTY10300PE,2018/03/01,09:36,69.75
NIFTY10300PE,2018/03/01,09:37,69.3
NIFTY10300PE,2018/03/01,09:38,69.85
NIFTY10300PE,2018/03/01,09:39,71.15
NIFTY10300PE,2018/03/01,09:40,71.7
NIFTY10300PE,2018/03/01,09:41,74.35
NIFTY10300PE,2018/03/01,09:42,75.65
NIFTY10300PE,2018/03/01,09:43,76.75
NIFTY10300PE,2018/03/01,09:44,74.5
NIFTY10300PE,2018/03/01,09:45,73.2
NIFTY10300PE,2018/03/01,09:46,74.05
NIFTY10300PE,2018/03/01,09:47,73.75
NIFTY10300PE,2018/03/01,09:48,74.8
NIFTY10300PE,2018/03/01,09:49,75.85
NIFTY10300PE,2018/03/01,09:50,76.5
NIFTY10300PE,2018/03/01,09:51,76.5
NIFTY10300PE,2018/03/01,09:52,76.3
NIFTY10300PE,2018/03/01,09:53,76.8
NIFTY10300PE,2018/03/01,09:54,77.05
NIFTY10300PE,2018/03/01,09:55,77.45
NIFTY10300PE,2018/03/01,09:56,77.2
NIFTY10300PE,2018/03/01,09:57,75.1
NIFTY10300PE,2018/03/01,09:58,74.5
NIFTY10300PE,2018/03/01,09:59,75.1
NIFTY10300PE,2018/03/01,10:00,74.55
NIFTY10300PE,2018/03/01,10:01,75.55
NIFTY10300PE,2018/03/01,10:02,74.4
NIFTY10300PE,2018/03/01,10:03,72.8
NIFTY10300PE,2018/03/01,10:04,74.15
NIFTY10300PE,2018/03/01,10:05,74.95
NIFTY10300PE,2018/03/01,10:06,76.25
NIFTY10300PE,2018/03/01,10:07,76.2
NIFTY10300PE,2018/03/01,10:08,76.55
NIFTY10300PE,2018/03/01,10:09,76.2
NIFTY10300PE,2018/03/01,10:10,79.5
NIFTY10300PE,2018/03/01,10:11,79.8
NIFTY10300PE,2018/03/01,10:12,78.05
NIFTY10300PE,2018/03/01,10:13,80.0
NIFTY10300PE,2018/03/01,10:14,81.05
NIFTY10300PE,2018/03/01,10:15,79.5
NIFTY10300PE,2018/03/01,10:16,79.6
NIFTY10300PE,2018/03/01,10:17,80.35
NIFTY10300PE,2018/03/01,10:18,79.55
NIFTY10300PE,2018/03/01,10:19,77.25
NIFTY10300PE,2018/03/01,10:20,78.3
NIFTY10300PE,2018/03/01,10:21,77.55
NIFTY10300PE,2018/03/01,10:22,78.5
NIFTY10300PE,2018/03/01,10:23,78.7
NIFTY10300PE,2018/03/01,10:24,78.45
NIFTY10300PE,2018/03/01,10:25,77.5
NIFTY10300PE,2018/03/01,10:26,77.5
NIFTY10300PE,2018/03/01,10:27,77.75
NIFTY10300PE,2018/03/01,10:28,78.3
NIFTY10300PE,2018/03/01,10:29,76.85
NIFTY10300PE,2018/03/01,10:30,77.25
NIFTY10300PE,2018/03/01,10:31,78.45
NIFTY10300PE,2018/03/01,10:32,78.4
NIFTY10300PE,2018/03/01,10:33,78.75
NIFTY10300PE,2018/03/01,10:34,77.2
NIFTY10300PE,2018/03/01,10:35,79.35
NIFTY10300PE,2018/03/01,10:36,77.8
NIFTY10300PE,2018/03/01,10:37,78.05
NIFTY10300PE,2018/03/01,10:38,77.05
NIFTY10300PE,2018/03/01,10:39,77.85
NIFTY10300PE,2018/03/01,10:40,76.6
NIFTY10300PE,2018/03/01,10:41,75.7
NIFTY10300PE,2018/03/01,10:42,76.15
NIFTY10300PE,2018/03/01,10:43,77.3
NIFTY10300PE,2018/03/01,10:44,78.25
NIFTY10300PE,2018/03/01,10:45,78.7
NIFTY10300PE,2018/03/01,10:46,78.55
NIFTY10300PE,2018/03/01,10:47,79.65
NIFTY10300PE,2018/03/01,10:48,79.65
NIFTY10300PE,2018/03/01,10:49,79.95
NIFTY10300PE,2018/03/01,10:50,78.0
NIFTY10300PE,2018/03/01,10:51,79.0
NIFTY10300PE,2018/03/01,10:52,78.2
NIFTY10300PE,2018/03/01,10:53,77.3
NIFTY10300PE,2018/03/01,10:54,77.2
NIFTY10300PE,2018/03/01,10:55,79.2
NIFTY10300PE,2018/03/01,10:56,78.9
NIFTY10300PE,2018/03/01,10:57,79.4
NIFTY10300PE,2018/03/01,10:58,78.3
NIFTY10300PE,2018/03/01,10:59,79.35
NIFTY10300PE,2018/03/01,11:00,78.1
NIFTY10300PE,2018/03/01,11:01,78.0
NIFTY10300PE,2018/03/01,11:02,78.25
NIFTY10300PE,2018/03/01,11:03,78.3
NIFTY10300PE,2018/03/01,11:04,77.5
NIFTY10300PE,2018/03/01,11:05,77.15
NIFTY10300PE,2018/03/01,11:06,77.4
NIFTY10300PE,2018/03/01,11:07,77.6
NIFTY10300PE,2018/03/01,11:08,77.05
NIFTY10300PE,2018/03/01,11:09,78.65
NIFTY10300PE,2018/03/01,11:10,78.8
NIFTY10300PE,2018/03/01,11:11,79.45
NIFTY10300PE,2018/03/01,11:12,79.35
NIFTY10300PE,2018/03/01,11:13,79.3
NIFTY10300PE,2018/03/01,11:14,79.25
NIFTY10300PE,2018/03/01,11:15,80.1
NIFTY10300PE,2018/03/01,11:16,79.75
NIFTY10300PE,2018/03/01,11:17,79.95
NIFTY10300PE,2018/03/01,11:18,80.25
NIFTY10300PE,2018/03/01,11:19,80.65
NIFTY10300PE,2018/03/01,11:20,79.05
NIFTY10300PE,2018/03/01,11:21,81.35
NIFTY10300PE,2018/03/01,11:22,83.5
NIFTY10300PE,2018/03/01,11:23,82.6
NIFTY10300PE,2018/03/01,11:24,81.0
NIFTY10300PE,2018/03/01,11:25,81.35
NIFTY10300PE,2018/03/01,11:26,80.25
NIFTY10300PE,2018/03/01,11:27,80.8
NIFTY10300PE,2018/03/01,11:28,80.15
NIFTY10300PE,2018/03/01,11:29,81.15
NIFTY10300PE,2018/03/01,11:30,81.4
NIFTY10300PE,2018/03/01,11:31,81.8
NIFTY10300PE,2018/03/01,11:32,84.0
NIFTY10300PE,2018/03/01,11:33,84.15
NIFTY10300PE,2018/03/01,11:34,83.45
NIFTY10300PE,2018/03/01,11:35,83.8
NIFTY10300PE,2018/03/01,11:36,84.7
NIFTY10300PE,2018/03/01,11:37,84.0
NIFTY10300PE,2018/03/01,11:38,83.05
NIFTY10300PE,2018/03/01,11:39,82.9
NIFTY10300PE,2018/03/01,11:40,83.5
NIFTY10300PE,2018/03/01,11:41,82.5
NIFTY10300PE,2018/03/01,11:42,82.25
NIFTY10300PE,2018/03/01,11:43,81.45
NIFTY10300PE,2018/03/01,11:44,81.2
NIFTY10300PE,2018/03/01,11:45,80.4
NIFTY10300PE,2018/03/01,11:46,80.0
NIFTY10300PE,2018/03/01,11:47,81.65
NIFTY10300PE,2018/03/01,11:48,82.25
NIFTY10300PE,2018/03/01,11:49,82.25
NIFTY10300PE,2018/03/01,11:50,81.0
NIFTY10300PE,2018/03/01,11:51,80.9
NIFTY10300PE,2018/03/01,11:52,81.15
NIFTY10300PE,2018/03/01,11:53,81.5
NIFTY10300PE,2018/03/01,11:54,82.25
NIFTY10300PE,2018/03/01,11:55,80.8
NIFTY10300PE,2018/03/01,11:56,81.05
NIFTY10300PE,2018/03/01,11:57,80.5
NIFTY10300PE,2018/03/01,11:58,81.15
NIFTY10300PE,2018/03/01,11:59,80.3
NIFTY10300PE,2018/03/01,12:00,80.05
NIFTY10300PE,2018/03/01,12:01,78.45
NIFTY10300PE,2018/03/01,12:02,78.4
NIFTY10300PE,2018/03/01,12:03,78.35
NIFTY10300PE,2018/03/01,12:04,79.3
NIFTY10300PE,2018/03/01,12:05,79.3
NIFTY10300PE,2018/03/01,12:06,80.15
NIFTY10300PE,2018/03/01,12:07,81.15
NIFTY10300PE,2018/03/01,12:08,81.0
NIFTY10300PE,2018/03/01,12:09,80.65
NIFTY10300PE,2018/03/01,12:10,80.45
NIFTY10300PE,2018/03/01,12:11,79.35
NIFTY10300PE,2018/03/01,12:12,79.0
NIFTY10300PE,2018/03/01,12:13,79.55
NIFTY10300PE,2018/03/01,12:14,79.65
NIFTY10300PE,2018/03/01,12:15,78.55
NIFTY10300PE,2018/03/01,12:16,75.7
NIFTY10300PE,2018/03/01,12:17,76.3
NIFTY10300PE,2018/03/01,12:18,76.5
NIFTY10300PE,2018/03/01,12:19,75.9
NIFTY10300PE,2018/03/01,12:20,77.4
NIFTY10300PE,2018/03/01,12:21,78.45
NIFTY10300PE,2018/03/01,12:22,78.25
NIFTY10300PE,2018/03/01,12:23,78.65
NIFTY10300PE,2018/03/01,12:24,78.05
NIFTY10300PE,2018/03/01,12:25,77.0
NIFTY10300PE,2018/03/01,12:26,76.25
NIFTY10300PE,2018/03/01,12:27,77.1
