name,date,time,D
NIFTY11100PE,2018/03/01,09:19,579.0
NIFTY11100PE,2018/03/01,09:20,579.0
NIFTY11100PE,2018/03/01,09:21,581.0
NIFTY11100PE,2018/03/01,09:22,581.0
NIFTY11100PE,2018/03/01,09:23,581.0
NIFTY11100PE,2018/03/01,09:24,567.85
NIFTY11100PE,2018/03/01,09:25,567.85
NIFTY11100PE,2018/03/01,09:26,567.85
NIFTY11100PE,2018/03/01,09:27,567.85
NIFTY11100PE,2018/03/01,09:28,567.85
NIFTY11100PE,2018/03/01,09:29,567.85
NIFTY11100PE,2018/03/01,09:30,567.85
NIFTY11100PE,2018/03/01,09:31,567.85
NIFTY11100PE,2018/03/01,09:32,567.85
NIFTY11100PE,2018/03/01,09:33,567.85
NIFTY11100PE,2018/03/01,09:34,567.85
NIFTY11100PE,2018/03/01,09:35,567.85
NIFTY11100PE,2018/03/01,09:36,567.85
NIFTY11100PE,2018/03/01,09:37,567.85
NIFTY11100PE,2018/03/01,09:38,567.85
NIFTY11100PE,2018/03/01,09:39,567.85
NIFTY11100PE,2018/03/01,09:40,567.85
NIFTY11100PE,2018/03/01,09:41,567.85
NIFTY11100PE,2018/03/01,09:42,567.85
NIFTY11100PE,2018/03/01,09:43,567.85
NIFTY11100PE,2018/03/01,09:44,567.85
NIFTY11100PE,2018/03/01,09:45,567.85
NIFTY11100PE,2018/03/01,09:46,567.85
NIFTY11100PE,2018/03/01,09:47,567.85
NIFTY11100PE,2018/03/01,09:48,592.7
NIFTY11100PE,2018/03/01,09:49,594.0
NIFTY11100PE,2018/03/01,09:50,598.2
NIFTY11100PE,2018/03/01,09:51,598.2
NIFTY11100PE,2018/03/01,09:52,598.2
NIFTY11100PE,2018/03/01,09:53,597.75
NIFTY11100PE,2018/03/01,09:54,598.2
NIFTY11100PE,2018/03/01,09:55,598.2
NIFTY11100PE,2018/03/01,09:56,598.2
NIFTY11100PE,2018/03/01,09:57,598.2
NIFTY11100PE,2018/03/01,09:58,598.2
NIFTY11100PE,2018/03/01,09:59,598.2
NIFTY11100PE,2018/03/01,10:00,598.2
NIFTY11100PE,2018/03/01,10:01,598.2
NIFTY11100PE,2018/03/01,10:02,591.9
NIFTY11100PE,2018/03/01,10:03,591.9
NIFTY11100PE,2018/03/01,10:04,591.9
NIFTY11100PE,2018/03/01,10:05,591.9
NIFTY11100PE,2018/03/01,10:06,591.9
NIFTY11100PE,2018/03/01,10:07,591.9
NIFTY11100PE,2018/03/01,10:08,599.0
NIFTY11100PE,2018/03/01,10:09,599.0
NIFTY11100PE,2018/03/01,10:10,609.95
NIFTY11100PE,2018/03/01,10:11,619.75
NIFTY11100PE,2018/03/01,10:12,619.75
NIFTY11100PE,2018/03/01,10:13,619.75
NIFTY11100PE,2018/03/01,10:14,619.75
NIFTY11100PE,2018/03/01,10:15,619.75
NIFTY11100PE,2018/03/01,10:16,619.75
NIFTY11100PE,2018/03/01,10:17,610.3
NIFTY11100PE,2018/03/01,10:18,610.05
NIFTY11100PE,2018/03/01,10:19,610.05
NIFTY11100PE,2018/03/01,10:20,606.0
NIFTY11100PE,2018/03/01,10:21,606.0
NIFTY11100PE,2018/03/01,10:22,606.0
NIFTY11100PE,2018/03/01,10:23,605.7
NIFTY11100PE,2018/03/01,10:24,605.7
NIFTY11100PE,2018/03/01,10:25,605.7
NIFTY11100PE,2018/03/01,10:26,605.7
NIFTY11100PE,2018/03/01,10:27,605.7
NIFTY11100PE,2018/03/01,10:28,605.7
NIFTY11100PE,2018/03/01,10:29,605.7
NIFTY11100PE,2018/03/01,10:30,605.7
NIFTY11100PE,2018/03/01,10:31,602.4
NIFTY11100PE,2018/03/01,10:32,602.4
NIFTY11100PE,2018/03/01,10:33,604.1
NIFTY11100PE,2018/03/01,10:34,604.1
NIFTY11100PE,2018/03/01,10:35,604.1
NIFTY11100PE,2018/03/01,10:36,604.1
NIFTY11100PE,2018/03/01,10:37,604.1
NIFTY11100PE,2018/03/01,10:38,604.1
NIFTY11100PE,2018/03/01,10:39,604.1
NIFTY11100PE,2018/03/01,10:40,604.1
NIFTY11100PE,2018/03/01,10:41,604.1
NIFTY11100PE,2018/03/01,10:42,604.1
NIFTY11100PE,2018/03/01,10:43,604.1
NIFTY11100PE,2018/03/01,10:44,604.1
NIFTY11100PE,2018/03/01,10:45,604.1
