name,date,time,D
NIFTY10500CE,2018/03/01,09:15,135.0
NIFTY10500CE,2018/03/01,09:16,143.85
NIFTY10500CE,2018/03/01,09:17,144.65
NIFTY10500CE,2018/03/01,09:18,147.35
NIFTY10500CE,2018/03/01,09:19,146.0
NIFTY10500CE,2018/03/01,09:20,144.0
NIFTY10500CE,2018/03/01,09:21,148.0
NIFTY10500CE,2018/03/01,09:22,149.6
NIFTY10500CE,2018/03/01,09:23,149.2
NIFTY10500CE,2018/03/01,09:24,151.25
NIFTY10500CE,2018/03/01,09:25,152.0
NIFTY10500CE,2018/03/01,09:26,153.7
NIFTY10500CE,2018/03/01,09:27,151.35
NIFTY10500CE,2018/03/01,09:28,149.85
NIFTY10500CE,2018/03/01,09:29,150.25
NIFTY10500CE,2018/03/01,09:30,148.65
NIFTY10500CE,2018/03/01,09:31,149.3
NIFTY10500CE,2018/03/01,09:32,148.5
NIFTY10500CE,2018/03/01,09:33,148.9
NIFTY10500CE,2018/03/01,09:34,148.3
NIFTY10500CE,2018/03/01,09:35,150.5
NIFTY10500CE,2018/03/01,09:36,149.25
NIFTY10500CE,2018/03/01,09:37,150.05
NIFTY10500CE,2018/03/01,09:38,149.6
NIFTY10500CE,2018/03/01,09:39,147.6
NIFTY10500CE,2018/03/01,09:40,145.0
NIFTY10500CE,2018/03/01,09:41,142.1
NIFTY10500CE,2018/03/01,09:42,140.7
NIFTY10500CE,2018/03/01,09:43,138.4
NIFTY10500CE,2018/03/01,09:44,141.7
NIFTY10500CE,2018/03/01,09:45,144.4
NIFTY10500CE,2018/03/01,09:46,142.05
NIFTY10500CE,2018/03/01,09:47,142.25
NIFTY10500CE,2018/03/01,09:48,140.0
NIFTY10500CE,2018/03/01,09:49,137.55
NIFTY10500CE,2018/03/01,09:50,136.45
NIFTY10500CE,2018/03/01,09:51,136.1
NIFTY10500CE,2018/03/01,09:52,137.0
NIFTY10500CE,2018/03/01,09:53,136.4
NIFTY10500CE,2018/03/01,09:54,135.0
NIFTY10500CE,2018/03/01,09:55,135.1
NIFTY10500CE,2018/03/01,09:56,134.55
NIFTY10500CE,2018/03/01,09:57,137.25
NIFTY10500CE,2018/03/01,09:58,137.0
NIFTY10500CE,2018/03/01,09:59,137.25
NIFTY10500CE,2018/03/01,10:00,137.75
NIFTY10500CE,2018/03/01,10:01,137.1
NIFTY10500CE,2018/03/01,10:02,138.35
NIFTY10500CE,2018/03/01,10:03,140.0
NIFTY10500CE,2018/03/01,10:04,137.8
NIFTY10500CE,2018/03/01,10:05,136.75
NIFTY10500CE,2018/03/01,10:06,135.6
NIFTY10500CE,2018/03/01,10:07,135.55
NIFTY10500CE,2018/03/01,10:08,136.2
NIFTY10500CE,2018/03/01,10:09,136.0
NIFTY10500CE,2018/03/01,10:10,130.8
NIFTY10500CE,2018/03/01,10:11,130.45
NIFTY10500CE,2018/03/01,10:12,133.75
NIFTY10500CE,2018/03/01,10:13,130.15
NIFTY10500CE,2018/03/01,10:14,129.35
NIFTY10500CE,2018/03/01,10:15,131.3
NIFTY10500CE,2018/03/01,10:16,130.95
NIFTY10500CE,2018/03/01,10:17,129.55
NIFTY10500CE,2018/03/01,10:18,131.05
NIFTY10500CE,2018/03/01,10:19,133.5
NIFTY10500CE,2018/03/01,10:20,132.45
NIFTY10500CE,2018/03/01,10:21,133.8
NIFTY10500CE,2018/03/01,10:22,133.4
NIFTY10500CE,2018/03/01,10:23,132.9
NIFTY10500CE,2018/03/01,10:24,133.5
NIFTY10500CE,2018/03/01,10:25,134.6
NIFTY10500CE,2018/03/01,10:26,134.1
NIFTY10500CE,2018/03/01,10:27,133.6
NIFTY10500CE,2018/03/01,10:28,133.7
NIFTY10500CE,2018/03/01,10:29,135.75
NIFTY10500CE,2018/03/01,10:30,135.4
NIFTY10500CE,2018/03/01,10:31,134.0
NIFTY10500CE,2018/03/01,10:32,133.0
NIFTY10500CE,2018/03/01,10:33,132.1
NIFTY10500CE,2018/03/01,10:34,132.8
NIFTY10500CE,2018/03/01,10:35,130.3
NIFTY10500CE,2018/03/01,10:36,131.6
NIFTY10500CE,2018/03/01,10:37,132.95
NIFTY10500CE,2018/03/01,10:38,134.1
NIFTY10500CE,2018/03/01,10:39,132.85
NIFTY10500CE,2018/03/01,10:40,133.5
NIFTY10500CE,2018/03/01,10:41,135.0
NIFTY10500CE,2018/03/01,10:42,134.95
NIFTY10500CE,2018/03/01,10:43,133.25
NIFTY10500CE,2018/03/01,10:44,132.65
NIFTY10500CE,2018/03/01,10:45,131.65
NIFTY10500CE,2018/03/01,10:46,132.4
NIFTY10500CE,2018/03/01,10:47,132.3
NIFTY10500CE,2018/03/01,10:48,130.1
NIFTY10500CE,2018/03/01,10:49,130.8
NIFTY10500CE,2018/03/01,10:50,132.6
NIFTY10500CE,2018/03/01,10:51,131.55
NIFTY10500CE,2018/03/01,10:52,133.25
NIFTY10500CE,2018/03/01,10:53,134.45
NIFTY10500CE,2018/03/01,10:54,134.35
NIFTY10500CE,2018/03/01,10:55,132.05
NIFTY10500CE,2018/03/01,10:56,132.05
NIFTY10500CE,2018/03/01,10:57,131.6
NIFTY10500CE,2018/03/01,10:58,133.0
NIFTY10500CE,2018/03/01,10:59,132.15
NIFTY10500CE,2018/03/01,11:00,133.8
NIFTY10500CE,2018/03/01,11:01,132.9
NIFTY10500CE,2018/03/01,11:02,133.3
NIFTY10500CE,2018/03/01,11:03,133.0
NIFTY10500CE,2018/03/01,11:04,134.4
NIFTY10500CE,2018/03/01,11:05,134.55
NIFTY10500CE,2018/03/01,11:06,134.75
NIFTY10500CE,2018/03/01,11:07,134.25
NIFTY10500CE,2018/03/01,11:08,134.6
NIFTY10500CE,2018/03/01,11:09,133.05
NIFTY10500CE,2018/03/01,11:10,132.6
NIFTY10500CE,2018/03/01,11:11,131.5
NIFTY10500CE,2018/03/01,11:12,131.25
NIFTY10500CE,2018/03/01,11:13,131.55
NIFTY10500CE,2018/03/01,11:14,131.6
NIFTY10500CE,2018/03/01,11:15,129.75
NIFTY10500CE,2018/03/01,11:16,130.6
NIFTY10500CE,2018/03/01,11:17,130.1
NIFTY10500CE,2018/03/01,11:18,130.0
NIFTY10500CE,2018/03/01,11:19,129.9
NIFTY10500CE,2018/03/01,11:20,131.55
NIFTY10500CE,2018/03/01,11:21,129.2
NIFTY10500CE,2018/03/01,11:22,127.6
NIFTY10500CE,2018/03/01,11:23,128.0
NIFTY10500CE,2018/03/01,11:24,129.95
NIFTY10500CE,2018/03/01,11:25,128.9
NIFTY10500CE,2018/03/01,11:26,130.0
NIFTY10500CE,2018/03/01,11:27,129.95
NIFTY10500CE,2018/03/01,11:28,130.05
NIFTY10500CE,2018/03/01,11:29,129.95
NIFTY10500CE,2018/03/01,11:30,129.0
NIFTY10500CE,2018/03/01,11:31,128.1
NIFTY10500CE,2018/03/01,11:32,126.75
NIFTY10500CE,2018/03/01,11:33,125.35
NIFTY10500CE,2018/03/01,11:34,127.0
NIFTY10500CE,2018/03/01,11:35,127.5
NIFTY10500CE,2018/03/01,11:36,125.7
NIFTY10500CE,2018/03/01,11:37,126.35
NIFTY10500CE,2018/03/01,11:38,126.65
NIFTY10500CE,2018/03/01,11:39,126.8
NIFTY10500CE,2018/03/01,11:40,126.2
NIFTY10500CE,2018/03/01,11:41,127.6
NIFTY10500CE,2018/03/01,11:42,128.05
NIFTY10500CE,2018/03/01,11:43,128.6
NIFTY10500CE,2018/03/01,11:44,127.7
NIFTY10500CE,2018/03/01,11:45,128.85
NIFTY10500CE,2018/03/01,11:46,129.45
NIFTY10500CE,2018/03/01,11:47,128.65
NIFTY10500CE,2018/03/01,11:48,128.2
NIFTY10500CE,2018/03/01,11:49,128.6
NIFTY10500CE,2018/03/01,11:50,129.65
NIFTY10500CE,2018/03/01,11:51,129.4
NIFTY10500CE,2018/03/01,11:52,129.3
NIFTY10500CE,2018/03/01,11:53,128.5
NIFTY10500CE,2018/03/01,11:54,128.4
NIFTY10500CE,2018/03/01,11:55,129.75
NIFTY10500CE,2018/03/01,11:56,129.0
NIFTY10500CE,2018/03/01,11:57,129.75
NIFTY10500CE,2018/03/01,11:58,129.5
NIFTY10500CE,2018/03/01,11:59,130.5
NIFTY10500CE,2018/03/01,12:00,130.75
NIFTY10500CE,2018/03/01,12:01,131.8
NIFTY10500CE,2018/03/01,12:02,131.9
NIFTY10500CE,2018/03/01,12:03,131.75
NIFTY10500CE,2018/03/01,12:04,130.95
NIFTY10500CE,2018/03/01,12:05,130.45
NIFTY10500CE,2018/03/01,12:06,129.3
NIFTY10500CE,2018/03/01,12:07,128.25
NIFTY10500CE,2018/03/01,12:08,129.2
NIFTY10500CE,2018/03/01,12:09,129.75
NIFTY10500CE,2018/03/01,12:10,129.4
NIFTY10500CE,2018/03/01,12:11,129.85
NIFTY10500CE,2018/03/01,12:12,130.0
NIFTY10500CE,2018/03/01,12:13,130.0
NIFTY10500CE,2018/03/01,12:14,130.0
NIFTY10500CE,2018/03/01,12:15,130.5
NIFTY10500CE,2018/03/01,12:16,132.7
NIFTY10500CE,2018/03/01,12:17,132.8
NIFTY10500CE,2018/03/01,12:18,132.0
NIFTY10500CE,2018/03/01,12:19,133.35
NIFTY10500CE,2018/03/01,12:20,132.0
NIFTY10500CE,2018/03/01,12:21,130.55
NIFTY10500CE,2018/03/01,12:22,130.25
NIFTY10500CE,2018/03/01,12:23,129.25
NIFTY10500CE,2018/03/01,12:24,130.25
NIFTY10500CE,2018/03/01,12:25,132.0
NIFTY10500CE,2018/03/01,12:26,133.5
NIFTY10500CE,2018/03/01,12:27,132.5
NIFTY10500CE,2018/03/01,12:28,133.2
NIFTY10500CE,2018/03/01,12:29,134.5
NIFTY10500CE,2018/03/01,12:30,132.8
NIFTY10500CE,2018/03/01,12:31,135.25
NIFTY10500CE,2018/03/01,12:32,134.9
NIFTY10500CE,2018/03/01,12:33,134.3
NIFTY10500CE,2018/03/01,12:34,134.75
NIFTY10500CE,2018/03/01,12:35,134.85
NIFTY10500CE,2018/03/01,12:36,137.0
NIFTY10500CE,2018/03/01,12:37,138.55
NIFTY10500CE,2018/03/01,12:38,137.1
NIFTY10500CE,2018/03/01,12:39,138.0
NIFTY10500CE,2018/03/01,12:40,136.55
NIFTY10500CE,2018/03/01,12:41,135.85
NIFTY10500CE,2018/03/01,12:42,135.65
NIFTY10500CE,2018/03/01,12:43,134.35
NIFTY10500CE,2018/03/01,12:44,134.7
NIFTY10500CE,2018/03/01,12:45,134.5
NIFTY10500CE,2018/03/01,12:46,135.0
NIFTY10500CE,2018/03/01,12:47,136.25
NIFTY10500CE,2018/03/01,12:48,136.95
NIFTY10500CE,2018/03/01,12:49,136.75
NIFTY10500CE,2018/03/01,12:50,134.95
NIFTY10500CE,2018/03/01,12:51,134.6
NIFTY10500CE,2018/03/01,12:52,134.75
NIFTY10500CE,2018/03/01,12:53,134.45
NIFTY10500CE,2018/03/01,12:54,135.45
NIFTY10500CE,2018/03/01,12:55,135.0
NIFTY10500CE,2018/03/01,12:56,136.4
NIFTY10500CE,2018/03/01,12:57,137.75
NIFTY10500CE,2018/03/01,12:58,137.5
NIFTY10500CE,2018/03/01,12:59,136.5
NIFTY10500CE,2018/03/01,13:00,136.0
NIFTY10500CE,2018/03/01,13:01,137.0
NIFTY10500CE,2018/03/01,13:02,136.6
NIFTY10500CE,2018/03/01,13:03,137.0
NIFTY10500CE,2018/03/01,13:04,136.8
NIFTY10500CE,2018/03/01,13:05,136.6
NIFTY10500CE,2018/03/01,13:06,136.1
NIFTY10500CE,2018/03/01,13:07,136.2
NIFTY10500CE,2018/03/01,13:08,133.1
NIFTY10500CE,2018/03/01,13:09,133.7
NIFTY10500CE,2018/03/01,13:10,133.05
NIFTY10500CE,2018/03/01,13:11,133.75
NIFTY10500CE,2018/03/01,13:12,134.0
NIFTY10500CE,2018/03/01,13:13,134.4
NIFTY10500CE,2018/03/01,13:14,135.45
NIFTY10500CE,2018/03/01,13:15,135.75
NIFTY10500CE,2018/03/01,13:16,138.0
NIFTY10500CE,2018/03/01,13:17,138.0
NIFTY10500CE,2018/03/01,13:18,137.05
NIFTY10500CE,2018/03/01,13:19,137.0
NIFTY10500CE,2018/03/01,13:20,136.75
NIFTY10500CE,2018/03/01,13:21,140.9
NIFTY10500CE,2018/03/01,13:22,139.0
NIFTY10500CE,2018/03/01,13:23,140.35
NIFTY10500CE,2018/03/01,13:24,139.25
NIFTY10500CE,2018/03/01,13:25,139.25
NIFTY10500CE,2018/03/01,13:26,139.9
NIFTY10500CE,2018/03/01,13:27,138.25
NIFTY10500CE,2018/03/01,13:28,137.9
NIFTY10500CE,2018/03/01,13:29,140.4
NIFTY10500CE,2018/03/01,13:30,140.1
NIFTY10500CE,2018/03/01,13:31,141.25
NIFTY10500CE,2018/03/01,13:32,141.7
NIFTY10500CE,2018/03/01,13:33,142.45
NIFTY10500CE,2018/03/01,13:34,142.3
NIFTY10500CE,2018/03/01,13:35,144.0
NIFTY10500CE,2018/03/01,13:36,145.9
NIFTY10500CE,2018/03/01,13:37,144.0
NIFTY10500CE,2018/03/01,13:38,144.9
NIFTY10500CE,2018/03/01,13:39,143.75
NIFTY10500CE,2018/03/01,13:40,142.8
NIFTY10500CE,2018/03/01,13:41,142.7
NIFTY10500CE,2018/03/01,13:42,141.3
NIFTY10500CE,2018/03/01,13:43,137.8
NIFTY10500CE,2018/03/01,13:44,137.6
NIFTY10500CE,2018/03/01,13:45,137.45
NIFTY10500CE,2018/03/01,13:46,137.35
NIFTY10500CE,2018/03/01,13:47,138.4
NIFTY10500CE,2018/03/01,13:48,136.25
NIFTY10500CE,2018/03/01,13:49,136.0
NIFTY10500CE,2018/03/01,13:50,134.95
NIFTY10500CE,2018/03/01,13:51,132.15
NIFTY10500CE,2018/03/01,13:52,133.6
NIFTY10500CE,2018/03/01,13:53,135.85
NIFTY10500CE,2018/03/01,13:54,137.75
NIFTY10500CE,2018/03/01,13:55,134.6
NIFTY10500CE,2018/03/01,13:56,135.25
NIFTY10500CE,2018/03/01,13:57,135.0
NIFTY10500CE,2018/03/01,13:58,135.5
NIFTY10500CE,2018/03/01,13:59,135.8
NIFTY10500CE,2018/03/01,14:00,136.95
NIFTY10500CE,2018/03/01,14:01,136.8
NIFTY10500CE,2018/03/01,14:02,134.35
NIFTY10500CE,2018/03/01,14:03,133.25
NIFTY10500CE,2018/03/01,14:04,135.9
NIFTY10500CE,2018/03/01,14:05,133.05
NIFTY10500CE,2018/03/01,14:06,132.3
NIFTY10500CE,2018/03/01,14:07,133.5
NIFTY10500CE,2018/03/01,14:08,134.2
NIFTY10500CE,2018/03/01,14:09,134.25
NIFTY10500CE,2018/03/01,14:10,135.3
NIFTY10500CE,2018/03/01,14:11,135.3
NIFTY10500CE,2018/03/01,14:12,133.25
NIFTY10500CE,2018/03/01,14:13,130.6
NIFTY10500CE,2018/03/01,14:14,128.05
NIFTY10500CE,2018/03/01,14:15,128.75
NIFTY10500CE,2018/03/01,14:16,130.8
NIFTY10500CE,2018/03/01,14:17,131.05
NIFTY10500CE,2018/03/01,14:18,130.85
NIFTY10500CE,2018/03/01,14:19,130.9
NIFTY10500CE,2018/03/01,14:20,132.8
NIFTY10500CE,2018/03/01,14:21,131.5
NIFTY10500CE,2018/03/01,14:22,131.5
NIFTY10500CE,2018/03/01,14:23,131.5
NIFTY10500CE,2018/03/01,14:24,130.4
NIFTY10500CE,2018/03/01,14:25,131.85
NIFTY10500CE,2018/03/01,14:26,133.8
NIFTY10500CE,2018/03/01,14:27,136.0
NIFTY10500CE,2018/03/01,14:28,136.8
NIFTY10500CE,2018/03/01,14:29,138.0
NIFTY10500CE,2018/03/01,14:30,134.0
NIFTY10500CE,2018/03/01,14:31,133.3
NIFTY10500CE,2018/03/01,14:32,132.75
NIFTY10500CE,2018/03/01,14:33,133.05
NIFTY10500CE,2018/03/01,14:34,130.8
NIFTY10500CE,2018/03/01,14:35,126.25
NIFTY10500CE,2018/03/01,14:36,129.45
NIFTY10500CE,2018/03/01,14:37,127.95
NIFTY10500CE,2018/03/01,14:38,128.05
NIFTY10500CE,2018/03/01,14:39,128.6
NIFTY10500CE,2018/03/01,14:40,128.4
NIFTY10500CE,2018/03/01,14:41,125.85
NIFTY10500CE,2018/03/01,14:42,127.1
NIFTY10500CE,2018/03/01,14:43,122.65
NIFTY10500CE,2018/03/01,14:44,123.45
NIFTY10500CE,2018/03/01,14:45,124.4
NIFTY10500CE,2018/03/01,14:46,123.75
NIFTY10500CE,2018/03/01,14:47,123.55
NIFTY10500CE,2018/03/01,14:48,124.3
NIFTY10500CE,2018/03/01,14:49,124.05
NIFTY10500CE,2018/03/01,14:50,125.0
