name,date,time,D
NIFTY10350CE,2018/03/01,09:15,237.7
NIFTY10350CE,2018/03/01,09:16,237.7
NIFTY10350CE,2018/03/01,09:17,246.55
NIFTY10350CE,2018/03/01,09:18,245.65
NIFTY10350CE,2018/03/01,09:19,245.0
NIFTY10350CE,2018/03/01,09:20,245.0
NIFTY10350CE,2018/03/01,09:21,245.0
NIFTY10350CE,2018/03/01,09:22,245.0
NIFTY10350CE,2018/03/01,09:23,245.0
NIFTY10350CE,2018/03/01,09:24,245.0
NIFTY10350CE,2018/03/01,09:25,245.0
NIFTY10350CE,2018/03/01,09:26,245.0
NIFTY10350CE,2018/03/01,09:27,245.0
NIFTY10350CE,2018/03/01,09:28,245.0
NIFTY10350CE,2018/03/01,09:29,245.0
NIFTY10350CE,2018/03/01,09:30,245.0
NIFTY10350CE,2018/03/01,09:31,245.0
NIFTY10350CE,2018/03/01,09:32,245.0
NIFTY10350CE,2018/03/01,09:33,245.0
NIFTY10350CE,2018/03/01,09:34,245.0
NIFTY10350CE,2018/03/01,09:35,245.0
NIFTY10350CE,2018/03/01,09:36,245.0
NIFTY10350CE,2018/03/01,09:37,245.0
NIFTY10350CE,2018/03/01,09:38,245.0
NIFTY10350CE,2018/03/01,09:39,245.0
NIFTY10350CE,2018/03/01,09:40,245.0
NIFTY10350CE,2018/03/01,09:41,245.0
NIFTY10350CE,2018/03/01,09:42,245.0
NIFTY10350CE,2018/03/01,09:43,237.0
NIFTY10350CE,2018/03/01,09:44,237.0
NIFTY10350CE,2018/03/01,09:45,237.0
NIFTY10350CE,2018/03/01,09:46,237.0
NIFTY10350CE,2018/03/01,09:47,237.0
NIFTY10350CE,2018/03/01,09:48,237.0
NIFTY10350CE,2018/03/01,09:49,237.0
NIFTY10350CE,2018/03/01,09:50,237.0
NIFTY10350CE,2018/03/01,09:51,229.3
NIFTY10350CE,2018/03/01,09:52,229.3
NIFTY10350CE,2018/03/01,09:53,236.0
NIFTY10350CE,2018/03/01,09:54,236.0
NIFTY10350CE,2018/03/01,09:55,236.0
NIFTY10350CE,2018/03/01,09:56,236.0
NIFTY10350CE,2018/03/01,09:57,232.5
NIFTY10350CE,2018/03/01,09:58,232.5
NIFTY10350CE,2018/03/01,09:59,232.5
NIFTY10350CE,2018/03/01,10:00,232.5
NIFTY10350CE,2018/03/01,10:01,232.5
NIFTY10350CE,2018/03/01,10:02,232.5
NIFTY10350CE,2018/03/01,10:03,232.5
NIFTY10350CE,2018/03/01,10:04,232.5
NIFTY10350CE,2018/03/01,10:05,232.5
NIFTY10350CE,2018/03/01,10:06,230.0
NIFTY10350CE,2018/03/01,10:07,230.0
NIFTY10350CE,2018/03/01,10:08,230.0
NIFTY10350CE,2018/03/01,10:09,230.0
NIFTY10350CE,2018/03/01,10:10,222.55
NIFTY10350CE,2018/03/01,10:11,222.55
NIFTY10350CE,2018/03/01,10:12,222.55
NIFTY10350CE,2018/03/01,10:13,222.55
NIFTY10350CE,2018/03/01,10:14,222.55
NIFTY10350CE,2018/03/01,10:15,224.2
NIFTY10350CE,2018/03/01,10:16,224.2
NIFTY10350CE,2018/03/01,10:17,224.2
NIFTY10350CE,2018/03/01,10:18,224.2
NIFTY10350CE,2018/03/01,10:19,225.0
NIFTY10350CE,2018/03/01,10:20,225.0
NIFTY10350CE,2018/03/01,10:21,225.0
NIFTY10350CE,2018/03/01,10:22,225.0
