name,date,time,D
NIFTY11200PE,2018/03/01,09:22,668.0
NIFTY11200PE,2018/03/01,09:23,668.0
NIFTY11200PE,2018/03/01,09:24,668.0
NIFTY11200PE,2018/03/01,09:25,668.0
NIFTY11200PE,2018/03/01,09:26,668.0
NIFTY11200PE,2018/03/01,09:27,668.0
NIFTY11200PE,2018/03/01,09:28,668.0
NIFTY11200PE,2018/03/01,09:29,668.0
NIFTY11200PE,2018/03/01,09:30,668.0
NIFTY11200PE,2018/03/01,09:31,668.0
NIFTY11200PE,2018/03/01,09:32,668.0
NIFTY11200PE,2018/03/01,09:33,668.0
NIFTY11200PE,2018/03/01,09:34,668.0
NIFTY11200PE,2018/03/01,09:35,668.0
NIFTY11200PE,2018/03/01,09:36,668.0
NIFTY11200PE,2018/03/01,09:37,668.0
NIFTY11200PE,2018/03/01,09:38,668.0
NIFTY11200PE,2018/03/01,09:39,668.0
NIFTY11200PE,2018/03/01,09:40,668.0
NIFTY11200PE,2018/03/01,09:41,681.3
NIFTY11200PE,2018/03/01,09:42,681.3
NIFTY11200PE,2018/03/01,09:43,681.3
NIFTY11200PE,2018/03/01,09:44,681.3
NIFTY11200PE,2018/03/01,09:45,681.3
NIFTY11200PE,2018/03/01,09:46,681.3
NIFTY11200PE,2018/03/01,09:47,681.3
NIFTY11200PE,2018/03/01,09:48,687.2
NIFTY11200PE,2018/03/01,09:49,690.3
NIFTY11200PE,2018/03/01,09:50,690.3
NIFTY11200PE,2018/03/01,09:51,693.5
NIFTY11200PE,2018/03/01,09:52,693.5
NIFTY11200PE,2018/03/01,09:53,693.5
NIFTY11200PE,2018/03/01,09:54,693.5
NIFTY11200PE,2018/03/01,09:55,696.05
NIFTY11200PE,2018/03/01,09:56,696.5
NIFTY11200PE,2018/03/01,09:57,693.3
NIFTY11200PE,2018/03/01,09:58,693.3
NIFTY11200PE,2018/03/01,09:59,693.3
NIFTY11200PE,2018/03/01,10:00,693.3
NIFTY11200PE,2018/03/01,10:01,693.3
NIFTY11200PE,2018/03/01,10:02,689.2
NIFTY11200PE,2018/03/01,10:03,689.2
NIFTY11200PE,2018/03/01,10:04,687.0
NIFTY11200PE,2018/03/01,10:05,687.0
NIFTY11200PE,2018/03/01,10:06,687.0
NIFTY11200PE,2018/03/01,10:07,687.0
NIFTY11200PE,2018/03/01,10:08,687.0
NIFTY11200PE,2018/03/01,10:09,687.0
NIFTY11200PE,2018/03/01,10:10,700.0
NIFTY11200PE,2018/03/01,10:11,708.9
NIFTY11200PE,2018/03/01,10:12,708.9
NIFTY11200PE,2018/03/01,10:13,708.9
NIFTY11200PE,2018/03/01,10:14,708.9
NIFTY11200PE,2018/03/01,10:15,708.9
NIFTY11200PE,2018/03/01,10:16,708.9
NIFTY11200PE,2018/03/01,10:17,708.9
NIFTY11200PE,2018/03/01,10:18,708.9
NIFTY11200PE,2018/03/01,10:19,708.9
NIFTY11200PE,2018/03/01,10:20,708.9
NIFTY11200PE,2018/03/01,10:21,708.9
NIFTY11200PE,2018/03/01,10:22,708.9
NIFTY11200PE,2018/03/01,10:23,700.0
NIFTY11200PE,2018/03/01,10:24,700.0
NIFTY11200PE,2018/03/01,10:25,700.0
NIFTY11200PE,2018/03/01,10:26,700.0
NIFTY11200PE,2018/03/01,10:27,700.0
NIFTY11200PE,2018/03/01,10:28,700.0
NIFTY11200PE,2018/03/01,10:29,700.0
NIFTY11200PE,2018/03/01,10:30,700.0
NIFTY11200PE,2018/03/01,10:31,700.0
NIFTY11200PE,2018/03/01,10:32,700.0
NIFTY11200PE,2018/03/01,10:33,700.0
NIFTY11200PE,2018/03/01,10:34,700.0
NIFTY11200PE,2018/03/01,10:35,700.0
NIFTY11200PE,2018/03/01,10:36,700.0
NIFTY11200PE,2018/03/01,10:37,700.0
NIFTY11200PE,2018/03/01,10:38,700.0
NIFTY11200PE,2018/03/01,10:39,700.0
NIFTY11200PE,2018/03/01,10:40,700.0
NIFTY11200PE,2018/03/01,10:41,700.0
NIFTY11200PE,2018/03/01,10:42,700.0
NIFTY11200PE,2018/03/01,10:43,700.0
NIFTY11200PE,2018/03/01,10:44,700.0
NIFTY11200PE,2018/03/01,10:45,700.0
NIFTY11200PE,2018/03/01,10:46,700.0
NIFTY11200PE,2018/03/01,10:47,700.0
NIFTY11200PE,2018/03/01,10:48,700.0
NIFTY11200PE,2018/03/01,10:49,700.0
NIFTY11200PE,2018/03/01,10:50,700.0
NIFTY11200PE,2018/03/01,10:51,700.0
NIFTY11200PE,2018/03/01,10:52,700.0
NIFTY11200PE,2018/03/01,10:53,700.0
NIFTY11200PE,2018/03/01,10:54,700.0
NIFTY11200PE,2018/03/01,10:55,700.0
NIFTY11200PE,2018/03/01,10:56,700.0
NIFTY11200PE,2018/03/01,10:57,700.0
NIFTY11200PE,2018/03/01,10:58,700.0
NIFTY11200PE,2018/03/01,10:59,700.0
NIFTY11200PE,2018/03/01,11:00,700.0
NIFTY11200PE,2018/03/01,11:01,700.0
NIFTY11200PE,2018/03/01,11:02,700.0
NIFTY11200PE,2018/03/01,11:03,700.0
NIFTY11200PE,2018/03/01,11:04,700.0
NIFTY11200PE,2018/03/01,11:05,695.75
NIFTY11200PE,2018/03/01,11:06,695.75
NIFTY11200PE,2018/03/01,11:07,695.75
NIFTY11200PE,2018/03/01,11:08,695.75
NIFTY11200PE,2018/03/01,11:09,700.0
NIFTY11200PE,2018/03/01,11:10,700.0
NIFTY11200PE,2018/03/01,11:11,701.4
NIFTY11200PE,2018/03/01,11:12,701.4
NIFTY11200PE,2018/03/01,11:13,701.4
NIFTY11200PE,2018/03/01,11:14,701.4
NIFTY11200PE,2018/03/01,11:15,701.4
NIFTY11200PE,2018/03/01,11:16,701.4
NIFTY11200PE,2018/03/01,11:17,701.4
NIFTY11200PE,2018/03/01,11:18,701.4
NIFTY11200PE,2018/03/01,11:19,701.4
NIFTY11200PE,2018/03/01,11:20,701.4
NIFTY11200PE,2018/03/01,11:21,701.4
NIFTY11200PE,2018/03/01,11:22,701.4
NIFTY11200PE,2018/03/01,11:23,701.4
NIFTY11200PE,2018/03/01,11:24,701.4
NIFTY11200PE,2018/03/01,11:25,701.4
NIFTY11200PE,2018/03/01,11:26,701.4
NIFTY11200PE,2018/03/01,11:27,701.4
NIFTY11200PE,2018/03/01,11:28,701.4
NIFTY11200PE,2018/03/01,11:29,701.4
NIFTY11200PE,2018/03/01,11:30,701.4
NIFTY11200PE,2018/03/01,11:31,701.4
NIFTY11200PE,2018/03/01,11:32,701.4
NIFTY11200PE,2018/03/01,11:33,719.15
NIFTY11200PE,2018/03/01,11:34,719.15
NIFTY11200PE,2018/03/01,11:35,719.15
NIFTY11200PE,2018/03/01,11:36,719.0
NIFTY11200PE,2018/03/01,11:37,719.0
NIFTY11200PE,2018/03/01,11:38,719.0
NIFTY11200PE,2018/03/01,11:39,719.0
NIFTY11200PE,2018/03/01,11:40,719.0
NIFTY11200PE,2018/03/01,11:41,711.65
NIFTY11200PE,2018/03/01,11:42,711.65
NIFTY11200PE,2018/03/01,11:43,709.6
NIFTY11200PE,2018/03/01,11:44,709.6
NIFTY11200PE,2018/03/01,11:45,709.6
NIFTY11200PE,2018/03/01,11:46,709.6
NIFTY11200PE,2018/03/01,11:47,709.6
NIFTY11200PE,2018/03/01,11:48,709.6
NIFTY11200PE,2018/03/01,11:49,709.6
NIFTY11200PE,2018/03/01,11:50,709.6
NIFTY11200PE,2018/03/01,11:51,709.6
NIFTY11200PE,2018/03/01,11:52,709.6
NIFTY11200PE,2018/03/01,11:53,709.6
NIFTY11200PE,2018/03/01,11:54,709.6
NIFTY11200PE,2018/03/01,11:55,709.6
NIFTY11200PE,2018/03/01,11:56,709.6
NIFTY11200PE,2018/03/01,11:57,707.7
NIFTY11200PE,2018/03/01,11:58,707.2
NIFTY11200PE,2018/03/01,11:59,707.05
NIFTY11200PE,2018/03/01,12:00,705.15
NIFTY11200PE,2018/03/01,12:01,705.15
NIFTY11200PE,2018/03/01,12:02,705.15
NIFTY11200PE,2018/03/01,12:03,705.15
NIFTY11200PE,2018/03/01,12:04,705.15
NIFTY11200PE,2018/03/01,12:05,705.15
NIFTY11200PE,2018/03/01,12:06,705.15
NIFTY11200PE,2018/03/01,12:07,705.15
NIFTY11200PE,2018/03/01,12:08,705.15
NIFTY11200PE,2018/03/01,12:09,710.15
NIFTY11200PE,2018/03/01,12:10,710.15
NIFTY11200PE,2018/03/01,12:11,710.15
NIFTY11200PE,2018/03/01,12:12,710.15
NIFTY11200PE,2018/03/01,12:13,710.15
NIFTY11200PE,2018/03/01,12:14,710.15
NIFTY11200PE,2018/03/01,12:15,710.15
NIFTY11200PE,2018/03/01,12:16,710.15
NIFTY11200PE,2018/03/01,12:17,710.15
NIFTY11200PE,2018/03/01,12:18,710.15
NIFTY11200PE,2018/03/01,12:19,710.15
NIFTY11200PE,2018/03/01,12:20,710.15
NIFTY11200PE,2018/03/01,12:21,710.15
NIFTY11200PE,2018/03/01,12:22,710.15
NIFTY11200PE,2018/03/01,12:23,710.15
NIFTY11200PE,2018/03/01,12:24,710.15
NIFTY11200PE,2018/03/01,12:25,710.15
NIFTY11200PE,2018/03/01,12:26,710.15
NIFTY11200PE,2018/03/01,12:27,710.15
NIFTY11200PE,2018/03/01,12:28,697.6
NIFTY11200PE,2018/03/01,12:29,697.6
NIFTY11200PE,2018/03/01,12:30,697.6
NIFTY11200PE,2018/03/01,12:31,697.6
NIFTY11200PE,2018/03/01,12:32,697.6
NIFTY11200PE,2018/03/01,12:33,697.6
NIFTY11200PE,2018/03/01,12:34,697.6
NIFTY11200PE,2018/03/01,12:35,697.6
NIFTY11200PE,2018/03/01,12:36,697.6
NIFTY11200PE,2018/03/01,12:37,697.6
NIFTY11200PE,2018/03/01,12:38,697.6
NIFTY11200PE,2018/03/01,12:39,697.6
NIFTY11200PE,2018/03/01,12:40,697.6
NIFTY11200PE,2018/03/01,12:41,697.6
NIFTY11200PE,2018/03/01,12:42,697.6
NIFTY11200PE,2018/03/01,12:43,697.6
NIFTY11200PE,2018/03/01,12:44,697.6
NIFTY11200PE,2018/03/01,12:45,697.6
NIFTY11200PE,2018/03/01,12:46,697.6
NIFTY11200PE,2018/03/01,12:47,697.6
NIFTY11200PE,2018/03/01,12:48,697.6
NIFTY11200PE,2018/03/01,12:49,697.6
NIFTY11200PE,2018/03/01,12:50,697.6
NIFTY11200PE,2018/03/01,12:51,697.6
NIFTY11200PE,2018/03/01,12:52,697.6
NIFTY11200PE,2018/03/01,12:53,697.6
NIFTY11200PE,2018/03/01,12:54,697.6
NIFTY11200PE,2018/03/01,12:55,697.6
NIFTY11200PE,2018/03/01,12:56,697.6
NIFTY11200PE,2018/03/01,12:57,697.6
NIFTY11200PE,2018/03/01,12:58,697.6
NIFTY11200PE,2018/03/01,12:59,697.6
NIFTY11200PE,2018/03/01,13:00,697.6
NIFTY11200PE,2018/03/01,13:01,697.6
NIFTY11200PE,2018/03/01,13:02,697.6
NIFTY11200PE,2018/03/01,13:03,697.6
NIFTY11200PE,2018/03/01,13:04,697.6
NIFTY11200PE,2018/03/01,13:05,697.6
NIFTY11200PE,2018/03/01,13:06,687.3
NIFTY11200PE,2018/03/01,13:07,687.3
NIFTY11200PE,2018/03/01,13:08,698.45
NIFTY11200PE,2018/03/01,13:09,698.45
NIFTY11200PE,2018/03/01,13:10,698.45
NIFTY11200PE,2018/03/01,13:11,698.45
NIFTY11200PE,2018/03/01,13:12,698.45
NIFTY11200PE,2018/03/01,13:13,698.45
NIFTY11200PE,2018/03/01,13:14,698.45
NIFTY11200PE,2018/03/01,13:15,698.45
NIFTY11200PE,2018/03/01,13:16,698.45
NIFTY11200PE,2018/03/01,13:17,698.45
NIFTY11200PE,2018/03/01,13:18,698.45
NIFTY11200PE,2018/03/01,13:19,698.45
NIFTY11200PE,2018/03/01,13:20,698.45
NIFTY11200PE,2018/03/01,13:21,698.45
NIFTY11200PE,2018/03/01,13:22,698.45
NIFTY11200PE,2018/03/01,13:23,698.45
NIFTY11200PE,2018/03/01,13:24,698.45
NIFTY11200PE,2018/03/01,13:25,698.45
