name,date,time,D
NIFTY10100PE,2018/03/01,09:15,41.45
NIFTY10100PE,2018/03/01,09:16,38.0
NIFTY10100PE,2018/03/01,09:17,36.65
NIFTY10100PE,2018/03/01,09:18,36.0
NIFTY10100PE,2018/03/01,09:19,36.8
NIFTY10100PE,2018/03/01,09:20,38.0
NIFTY10100PE,2018/03/01,09:21,36.9
NIFTY10100PE,2018/03/01,09:22,36.75
NIFTY10100PE,2018/03/01,09:23,36.7
NIFTY10100PE,2018/03/01,09:24,36.75
NIFTY10100PE,2018/03/01,09:25,36.5
NIFTY10100PE,2018/03/01,09:26,36.8
NIFTY10100PE,2018/03/01,09:27,37.2
NIFTY10100PE,2018/03/01,09:28,37.4
NIFTY10100PE,2018/03/01,09:29,37.45
NIFTY10100PE,2018/03/01,09:30,37.9
NIFTY10100PE,2018/03/01,09:31,37.5
NIFTY10100PE,2018/03/01,09:32,37.6
NIFTY10100PE,2018/03/01,09:33,37.7
NIFTY10100PE,2018/03/01,09:34,37.5
NIFTY10100PE,2018/03/01,09:35,37.25
NIFTY10100PE,2018/03/01,09:36,37.1
NIFTY10100PE,2018/03/01,09:37,36.7
NIFTY10100PE,2018/03/01,09:38,37.0
NIFTY10100PE,2018/03/01,09:39,37.7
NIFTY10100PE,2018/03/01,09:40,37.95
NIFTY10100PE,2018/03/01,09:41,39.75
NIFTY10100PE,2018/03/01,09:42,40.2
NIFTY10100PE,2018/03/01,09:43,40.9
NIFTY10100PE,2018/03/01,09:44,39.65
NIFTY10100PE,2018/03/01,09:45,38.8
NIFTY10100PE,2018/03/01,09:46,39.2
NIFTY10100PE,2018/03/01,09:47,39.25
NIFTY10100PE,2018/03/01,09:48,40.0
NIFTY10100PE,2018/03/01,09:49,40.45
NIFTY10100PE,2018/03/01,09:50,41.0
NIFTY10100PE,2018/03/01,09:51,41.0
NIFTY10100PE,2018/03/01,09:52,40.15
NIFTY10100PE,2018/03/01,09:53,41.0
NIFTY10100PE,2018/03/01,09:54,41.0
NIFTY10100PE,2018/03/01,09:55,41.05
NIFTY10100PE,2018/03/01,09:56,40.7
NIFTY10100PE,2018/03/01,09:57,39.65
NIFTY10100PE,2018/03/01,09:58,39.55
NIFTY10100PE,2018/03/01,09:59,40.0
NIFTY10100PE,2018/03/01,10:00,39.5
NIFTY10100PE,2018/03/01,10:01,40.2
NIFTY10100PE,2018/03/01,10:02,39.95
NIFTY10100PE,2018/03/01,10:03,38.8
NIFTY10100PE,2018/03/01,10:04,39.25
NIFTY10100PE,2018/03/01,10:05,39.9
NIFTY10100PE,2018/03/01,10:06,40.5
NIFTY10100PE,2018/03/01,10:07,40.5
NIFTY10100PE,2018/03/01,10:08,40.65
NIFTY10100PE,2018/03/01,10:09,39.95
NIFTY10100PE,2018/03/01,10:10,42.4
NIFTY10100PE,2018/03/01,10:11,42.55
NIFTY10100PE,2018/03/01,10:12,41.15
NIFTY10100PE,2018/03/01,10:13,42.6
NIFTY10100PE,2018/03/01,10:14,43.0
NIFTY10100PE,2018/03/01,10:15,42.35
NIFTY10100PE,2018/03/01,10:16,42.5
NIFTY10100PE,2018/03/01,10:17,42.75
NIFTY10100PE,2018/03/01,10:18,42.1
NIFTY10100PE,2018/03/01,10:19,41.05
