name,date,time,D
NIFTY11100CE,2018/03/01,09:15,4.75
NIFTY11100CE,2018/03/01,09:16,5.0
NIFTY11100CE,2018/03/01,09:17,4.95
NIFTY11100CE,2018/03/01,09:18,4.9
NIFTY11100CE,2018/03/01,09:19,4.9
NIFTY11100CE,2018/03/01,09:20,4.8
NIFTY11100CE,2018/03/01,09:21,4.95
NIFTY11100CE,2018/03/01,09:22,4.9
NIFTY11100CE,2018/03/01,09:23,4.95
NIFTY11100CE,2018/03/01,09:24,5.1
NIFTY11100CE,2018/03/01,09:25,5.1
NIFTY11100CE,2018/03/01,09:26,5.1
NIFTY11100CE,2018/03/01,09:27,5.05
NIFTY11100CE,2018/03/01,09:28,5.0
NIFTY11100CE,2018/03/01,09:29,5.0
NIFTY11100CE,2018/03/01,09:30,5.0
NIFTY11100CE,2018/03/01,09:31,5.0
NIFTY11100CE,2018/03/01,09:32,5.0
NIFTY11100CE,2018/03/01,09:33,5.0
NIFTY11100CE,2018/03/01,09:34,5.0
NIFTY11100CE,2018/03/01,09:35,5.05
NIFTY11100CE,2018/03/01,09:36,5.0
NIFTY11100CE,2018/03/01,09:37,5.0
NIFTY11100CE,2018/03/01,09:38,4.95
NIFTY11100CE,2018/03/01,09:39,4.95
NIFTY11100CE,2018/03/01,09:40,4.9
NIFTY11100CE,2018/03/01,09:41,4.75
NIFTY11100CE,2018/03/01,09:42,4.75
NIFTY11100CE,2018/03/01,09:43,4.8
NIFTY11100CE,2018/03/01,09:44,4.9
NIFTY11100CE,2018/03/01,09:45,4.9
NIFTY11100CE,2018/03/01,09:46,4.8
NIFTY11100CE,2018/03/01,09:47,4.8
NIFTY11100CE,2018/03/01,09:48,4.8
NIFTY11100CE,2018/03/01,09:49,4.75
NIFTY11100CE,2018/03/01,09:50,4.75
NIFTY11100CE,2018/03/01,09:51,4.8
NIFTY11100CE,2018/03/01,09:52,4.75
NIFTY11100CE,2018/03/01,09:53,4.75
NIFTY11100CE,2018/03/01,09:54,4.75
NIFTY11100CE,2018/03/01,09:55,4.75
NIFTY11100CE,2018/03/01,09:56,4.75
NIFTY11100CE,2018/03/01,09:57,4.75
NIFTY11100CE,2018/03/01,09:58,4.75
NIFTY11100CE,2018/03/01,09:59,4.75
NIFTY11100CE,2018/03/01,10:00,4.8
NIFTY11100CE,2018/03/01,10:01,4.75
NIFTY11100CE,2018/03/01,10:02,4.75
NIFTY11100CE,2018/03/01,10:03,4.75
NIFTY11100CE,2018/03/01,10:04,4.7
NIFTY11100CE,2018/03/01,10:05,4.7
NIFTY11100CE,2018/03/01,10:06,4.65
NIFTY11100CE,2018/03/01,10:07,4.65
NIFTY11100CE,2018/03/01,10:08,4.65
NIFTY11100CE,2018/03/01,10:09,4.7
NIFTY11100CE,2018/03/01,10:10,4.55
NIFTY11100CE,2018/03/01,10:11,4.7
NIFTY11100CE,2018/03/01,10:12,4.65
NIFTY11100CE,2018/03/01,10:13,4.55
NIFTY11100CE,2018/03/01,10:14,4.55
NIFTY11100CE,2018/03/01,10:15,4.65
NIFTY11100CE,2018/03/01,10:16,4.6
NIFTY11100CE,2018/03/01,10:17,4.55
NIFTY11100CE,2018/03/01,10:18,4.65
NIFTY11100CE,2018/03/01,10:19,4.6
NIFTY11100CE,2018/03/01,10:20,4.6
NIFTY11100CE,2018/03/01,10:21,4.55
NIFTY11100CE,2018/03/01,10:22,4.55
NIFTY11100CE,2018/03/01,10:23,4.55
NIFTY11100CE,2018/03/01,10:24,4.55
NIFTY11100CE,2018/03/01,10:25,4.5
NIFTY11100CE,2018/03/01,10:26,4.55
NIFTY11100CE,2018/03/01,10:27,4.55
NIFTY11100CE,2018/03/01,10:28,4.55
NIFTY11100CE,2018/03/01,10:29,4.7
NIFTY11100CE,2018/03/01,10:30,4.6
NIFTY11100CE,2018/03/01,10:31,4.6
NIFTY11100CE,2018/03/01,10:32,4.6
NIFTY11100CE,2018/03/01,10:33,4.6
NIFTY11100CE,2018/03/01,10:34,4.65
NIFTY11100CE,2018/03/01,10:35,4.6
NIFTY11100CE,2018/03/01,10:36,4.6
NIFTY11100CE,2018/03/01,10:37,4.6
NIFTY11100CE,2018/03/01,10:38,4.65
NIFTY11100CE,2018/03/01,10:39,4.65
NIFTY11100CE,2018/03/01,10:40,4.65
NIFTY11100CE,2018/03/01,10:41,4.7
NIFTY11100CE,2018/03/01,10:42,4.65
NIFTY11100CE,2018/03/01,10:43,4.6
NIFTY11100CE,2018/03/01,10:44,4.55
NIFTY11100CE,2018/03/01,10:45,4.6
NIFTY11100CE,2018/03/01,10:46,4.65
NIFTY11100CE,2018/03/01,10:47,4.6
NIFTY11100CE,2018/03/01,10:48,4.55
NIFTY11100CE,2018/03/01,10:49,4.6
NIFTY11100CE,2018/03/01,10:50,4.6
NIFTY11100CE,2018/03/01,10:51,4.6
