name,date,time,D
NIFTY10200CE,2018/03/01,09:15,345.0
NIFTY10200CE,2018/03/01,09:16,351.25
NIFTY10200CE,2018/03/01,09:17,362.0
NIFTY10200CE,2018/03/01,09:18,361.05
NIFTY10200CE,2018/03/01,09:19,361.05
NIFTY10200CE,2018/03/01,09:20,359.05
NIFTY10200CE,2018/03/01,09:21,357.0
NIFTY10200CE,2018/03/01,09:22,362.95
NIFTY10200CE,2018/03/01,09:23,364.0
NIFTY10200CE,2018/03/01,09:24,366.05
NIFTY10200CE,2018/03/01,09:25,368.0
NIFTY10200CE,2018/03/01,09:26,369.0
NIFTY10200CE,2018/03/01,09:27,369.3
NIFTY10200CE,2018/03/01,09:28,366.05
NIFTY10200CE,2018/03/01,09:29,360.1
NIFTY10200CE,2018/03/01,09:30,360.0
NIFTY10200CE,2018/03/01,09:31,361.95
NIFTY10200CE,2018/03/01,09:32,361.95
NIFTY10200CE,2018/03/01,09:33,361.95
NIFTY10200CE,2018/03/01,09:34,362.05
NIFTY10200CE,2018/03/01,09:35,362.05
NIFTY10200CE,2018/03/01,09:36,365.9
NIFTY10200CE,2018/03/01,09:37,365.0
NIFTY10200CE,2018/03/01,09:38,365.0
NIFTY10200CE,2018/03/01,09:39,365.0
NIFTY10200CE,2018/03/01,09:40,359.1
NIFTY10200CE,2018/03/01,09:41,354.05
NIFTY10200CE,2018/03/01,09:42,354.05
NIFTY10200CE,2018/03/01,09:43,348.05
NIFTY10200CE,2018/03/01,09:44,348.05
NIFTY10200CE,2018/03/01,09:45,354.85
NIFTY10200CE,2018/03/01,09:46,354.85
NIFTY10200CE,2018/03/01,09:47,354.85
NIFTY10200CE,2018/03/01,09:48,354.85
NIFTY10200CE,2018/03/01,09:49,347.15
NIFTY10200CE,2018/03/01,09:50,347.2
NIFTY10200CE,2018/03/01,09:51,343.0
NIFTY10200CE,2018/03/01,09:52,347.35
NIFTY10200CE,2018/03/01,09:53,347.0
NIFTY10200CE,2018/03/01,09:54,346.0
NIFTY10200CE,2018/03/01,09:55,344.0
NIFTY10200CE,2018/03/01,09:56,344.0
NIFTY10200CE,2018/03/01,09:57,345.35
NIFTY10200CE,2018/03/01,09:58,347.2
NIFTY10200CE,2018/03/01,09:59,349.0
NIFTY10200CE,2018/03/01,10:00,349.0
NIFTY10200CE,2018/03/01,10:01,346.0
NIFTY10200CE,2018/03/01,10:02,347.65
NIFTY10200CE,2018/03/01,10:03,347.65
NIFTY10200CE,2018/03/01,10:04,347.65
NIFTY10200CE,2018/03/01,10:05,347.65
NIFTY10200CE,2018/03/01,10:06,347.65
NIFTY10200CE,2018/03/01,10:07,346.0
NIFTY10200CE,2018/03/01,10:08,345.0
NIFTY10200CE,2018/03/01,10:09,346.5
NIFTY10200CE,2018/03/01,10:10,337.55
NIFTY10200CE,2018/03/01,10:11,330.9
NIFTY10200CE,2018/03/01,10:12,330.9
NIFTY10200CE,2018/03/01,10:13,335.5
NIFTY10200CE,2018/03/01,10:14,334.45
NIFTY10200CE,2018/03/01,10:15,334.45
NIFTY10200CE,2018/03/01,10:16,334.45
NIFTY10200CE,2018/03/01,10:17,334.45
NIFTY10200CE,2018/03/01,10:18,336.05
