name,date,time,D
NIFTY11250CE,2018/03/01,09:16,3.45
NIFTY11250CE,2018/03/01,09:17,3.45
NIFTY11250CE,2018/03/01,09:18,3.45
NIFTY11250CE,2018/03/01,09:19,3.45
NIFTY11250CE,2018/03/01,09:20,3.45
NIFTY11250CE,2018/03/01,09:21,3.45
NIFTY11250CE,2018/03/01,09:22,3.45
NIFTY11250CE,2018/03/01,09:23,3.35
NIFTY11250CE,2018/03/01,09:24,3.35
NIFTY11250CE,2018/03/01,09:25,3.35
NIFTY11250CE,2018/03/01,09:26,3.35
NIFTY11250CE,2018/03/01,09:27,3.35
NIFTY11250CE,2018/03/01,09:28,3.35
NIFTY11250CE,2018/03/01,09:29,3.35
NIFTY11250CE,2018/03/01,09:30,3.35
NIFTY11250CE,2018/03/01,09:31,3.35
NIFTY11250CE,2018/03/01,09:32,3.35
NIFTY11250CE,2018/03/01,09:33,3.35
NIFTY11250CE,2018/03/01,09:34,3.35
NIFTY11250CE,2018/03/01,09:35,3.35
NIFTY11250CE,2018/03/01,09:36,3.35
NIFTY11250CE,2018/03/01,09:37,3.35
NIFTY11250CE,2018/03/01,09:38,3.35
NIFTY11250CE,2018/03/01,09:39,3.35
NIFTY11250CE,2018/03/01,09:40,3.35
NIFTY11250CE,2018/03/01,09:41,3.35
NIFTY11250CE,2018/03/01,09:42,3.35
NIFTY11250CE,2018/03/01,09:43,3.35
NIFTY11250CE,2018/03/01,09:44,3.35
NIFTY11250CE,2018/03/01,09:45,3.35
NIFTY11250CE,2018/03/01,09:46,3.35
NIFTY11250CE,2018/03/01,09:47,3.35
NIFTY11250CE,2018/03/01,09:48,3.35
NIFTY11250CE,2018/03/01,09:49,3.35
NIFTY11250CE,2018/03/01,09:50,3.35
NIFTY11250CE,2018/03/01,09:51,3.35
NIFTY11250CE,2018/03/01,09:52,3.35
NIFTY11250CE,2018/03/01,09:53,3.35
NIFTY11250CE,2018/03/01,09:54,3.35
NIFTY11250CE,2018/03/01,09:55,3.35
NIFTY11250CE,2018/03/01,09:56,3.35
NIFTY11250CE,2018/03/01,09:57,3.35
NIFTY11250CE,2018/03/01,09:58,3.35
NIFTY11250CE,2018/03/01,09:59,3.35
NIFTY11250CE,2018/03/01,10:00,3.35
NIFTY11250CE,2018/03/01,10:01,3.35
NIFTY11250CE,2018/03/01,10:02,3.35
NIFTY11250CE,2018/03/01,10:03,3.35
NIFTY11250CE,2018/03/01,10:04,3.35
NIFTY11250CE,2018/03/01,10:05,3.35
NIFTY11250CE,2018/03/01,10:06,3.35
NIFTY11250CE,2018/03/01,10:07,3.35
NIFTY11250CE,2018/03/01,10:08,3.35
NIFTY11250CE,2018/03/01,10:09,3.35
NIFTY11250CE,2018/03/01,10:10,3.35
NIFTY11250CE,2018/03/01,10:11,3.35
NIFTY11250CE,2018/03/01,10:12,3.35
NIFTY11250CE,2018/03/01,10:13,3.35
NIFTY11250CE,2018/03/01,10:14,3.35
NIFTY11250CE,2018/03/01,10:15,3.35
NIFTY11250CE,2018/03/01,10:16,3.35
NIFTY11250CE,2018/03/01,10:17,3.35
NIFTY11250CE,2018/03/01,10:18,3.35
NIFTY11250CE,2018/03/01,10:19,3.35
NIFTY11250CE,2018/03/01,10:20,3.0
NIFTY11250CE,2018/03/01,10:21,3.0
NIFTY11250CE,2018/03/01,10:22,3.0
NIFTY11250CE,2018/03/01,10:23,3.0
NIFTY11250CE,2018/03/01,10:24,3.0
