name,date,time,D
NIFTY11000PE,2018/03/01,09:15,496.0
NIFTY11000PE,2018/03/01,09:16,496.0
NIFTY11000PE,2018/03/01,09:17,490.0
NIFTY11000PE,2018/03/01,09:18,484.8
NIFTY11000PE,2018/03/01,09:19,484.45
NIFTY11000PE,2018/03/01,09:20,484.45
NIFTY11000PE,2018/03/01,09:21,482.0
NIFTY11000PE,2018/03/01,09:22,479.0
NIFTY11000PE,2018/03/01,09:23,476.0
NIFTY11000PE,2018/03/01,09:24,477.0
NIFTY11000PE,2018/03/01,09:25,477.0
NIFTY11000PE,2018/03/01,09:26,478.25
NIFTY11000PE,2018/03/01,09:27,475.7
NIFTY11000PE,2018/03/01,09:28,475.7
NIFTY11000PE,2018/03/01,09:29,475.7
NIFTY11000PE,2018/03/01,09:30,475.7
NIFTY11000PE,2018/03/01,09:31,481.15
NIFTY11000PE,2018/03/01,09:32,481.75
NIFTY11000PE,2018/03/01,09:33,482.65
NIFTY11000PE,2018/03/01,09:34,482.65
NIFTY11000PE,2018/03/01,09:35,480.0
NIFTY11000PE,2018/03/01,09:36,478.4
NIFTY11000PE,2018/03/01,09:37,478.4
NIFTY11000PE,2018/03/01,09:38,478.75
NIFTY11000PE,2018/03/01,09:39,478.75
NIFTY11000PE,2018/03/01,09:40,487.0
NIFTY11000PE,2018/03/01,09:41,492.5
NIFTY11000PE,2018/03/01,09:42,499.0
NIFTY11000PE,2018/03/01,09:43,497.0
NIFTY11000PE,2018/03/01,09:44,494.65
NIFTY11000PE,2018/03/01,09:45,494.65
NIFTY11000PE,2018/03/01,09:46,494.65
NIFTY11000PE,2018/03/01,09:47,494.65
NIFTY11000PE,2018/03/01,09:48,494.65
NIFTY11000PE,2018/03/01,09:49,497.85
NIFTY11000PE,2018/03/01,09:50,505.0
NIFTY11000PE,2018/03/01,09:51,504.7
NIFTY11000PE,2018/03/01,09:52,504.7
NIFTY11000PE,2018/03/01,09:53,504.7
NIFTY11000PE,2018/03/01,09:54,504.7
NIFTY11000PE,2018/03/01,09:55,504.5
NIFTY11000PE,2018/03/01,09:56,506.0
NIFTY11000PE,2018/03/01,09:57,506.0
NIFTY11000PE,2018/03/01,09:58,506.0
NIFTY11000PE,2018/03/01,09:59,495.0
NIFTY11000PE,2018/03/01,10:00,495.0
NIFTY11000PE,2018/03/01,10:01,495.0
NIFTY11000PE,2018/03/01,10:02,497.0
NIFTY11000PE,2018/03/01,10:03,497.0
NIFTY11000PE,2018/03/01,10:04,497.0
NIFTY11000PE,2018/03/01,10:05,497.0
NIFTY11000PE,2018/03/01,10:06,500.0
NIFTY11000PE,2018/03/01,10:07,500.0
NIFTY11000PE,2018/03/01,10:08,500.0
NIFTY11000PE,2018/03/01,10:09,503.0
NIFTY11000PE,2018/03/01,10:10,511.1
NIFTY11000PE,2018/03/01,10:11,525.0
NIFTY11000PE,2018/03/01,10:12,510.15
NIFTY11000PE,2018/03/01,10:13,510.15
NIFTY11000PE,2018/03/01,10:14,516.0
NIFTY11000PE,2018/03/01,10:15,516.0
NIFTY11000PE,2018/03/01,10:16,510.5
NIFTY11000PE,2018/03/01,10:17,510.5
NIFTY11000PE,2018/03/01,10:18,510.5
