name,date,time,D
NIFTY10350PE,2018/03/01,09:15,86.7
NIFTY10350PE,2018/03/01,09:16,84.95
NIFTY10350PE,2018/03/01,09:17,81.2
NIFTY10350PE,2018/03/01,09:18,80.0
NIFTY10350PE,2018/03/01,09:19,82.0
NIFTY10350PE,2018/03/01,09:20,83.7
NIFTY10350PE,2018/03/01,09:21,81.9
NIFTY10350PE,2018/03/01,09:22,82.8
NIFTY10350PE,2018/03/01,09:23,81.15
NIFTY10350PE,2018/03/01,09:24,80.25
NIFTY10350PE,2018/03/01,09:25,80.6
NIFTY10350PE,2018/03/01,09:26,80.25
NIFTY10350PE,2018/03/01,09:27,81.7
NIFTY10350PE,2018/03/01,09:28,81.65
NIFTY10350PE,2018/03/01,09:29,83.35
NIFTY10350PE,2018/03/01,09:30,83.65
NIFTY10350PE,2018/03/01,09:31,83.4
NIFTY10350PE,2018/03/01,09:32,82.7
NIFTY10350PE,2018/03/01,09:33,83.5
NIFTY10350PE,2018/03/01,09:34,83.4
NIFTY10350PE,2018/03/01,09:35,83.3
NIFTY10350PE,2018/03/01,09:36,81.5
NIFTY10350PE,2018/03/01,09:37,81.5
NIFTY10350PE,2018/03/01,09:38,81.3
NIFTY10350PE,2018/03/01,09:39,82.15
NIFTY10350PE,2018/03/01,09:40,84.0
NIFTY10350PE,2018/03/01,09:41,86.8
NIFTY10350PE,2018/03/01,09:42,87.6
NIFTY10350PE,2018/03/01,09:43,88.0
NIFTY10350PE,2018/03/01,09:44,87.15
NIFTY10350PE,2018/03/01,09:45,84.95
NIFTY10350PE,2018/03/01,09:46,86.9
NIFTY10350PE,2018/03/01,09:47,86.2
NIFTY10350PE,2018/03/01,09:48,87.4
NIFTY10350PE,2018/03/01,09:49,88.0
NIFTY10350PE,2018/03/01,09:50,89.2
NIFTY10350PE,2018/03/01,09:51,89.4
NIFTY10350PE,2018/03/01,09:52,88.0
NIFTY10350PE,2018/03/01,09:53,88.65
NIFTY10350PE,2018/03/01,09:54,89.7
NIFTY10350PE,2018/03/01,09:55,90.0
NIFTY10350PE,2018/03/01,09:56,89.45
NIFTY10350PE,2018/03/01,09:57,87.5
NIFTY10350PE,2018/03/01,09:58,87.0
NIFTY10350PE,2018/03/01,09:59,87.65
NIFTY10350PE,2018/03/01,10:00,88.15
NIFTY10350PE,2018/03/01,10:01,87.85
NIFTY10350PE,2018/03/01,10:02,87.85
NIFTY10350PE,2018/03/01,10:03,85.05
NIFTY10350PE,2018/03/01,10:04,87.0
NIFTY10350PE,2018/03/01,10:05,86.8
NIFTY10350PE,2018/03/01,10:06,88.25
NIFTY10350PE,2018/03/01,10:07,88.7
NIFTY10350PE,2018/03/01,10:08,89.2
NIFTY10350PE,2018/03/01,10:09,87.9
NIFTY10350PE,2018/03/01,10:10,92.35
NIFTY10350PE,2018/03/01,10:11,93.0
NIFTY10350PE,2018/03/01,10:12,90.4
NIFTY10350PE,2018/03/01,10:13,93.35
NIFTY10350PE,2018/03/01,10:14,94.0
NIFTY10350PE,2018/03/01,10:15,94.25
NIFTY10350PE,2018/03/01,10:16,92.7
NIFTY10350PE,2018/03/01,10:17,93.35
NIFTY10350PE,2018/03/01,10:18,93.15
NIFTY10350PE,2018/03/01,10:19,90.2
NIFTY10350PE,2018/03/01,10:20,92.0
NIFTY10350PE,2018/03/01,10:21,90.0
