name,date,time,D
NIFTY10700PE,2018/03/01,09:15,258.05
NIFTY10700PE,2018/03/01,09:16,242.2
NIFTY10700PE,2018/03/01,09:17,237.05
NIFTY10700PE,2018/03/01,09:18,235.05
NIFTY10700PE,2018/03/01,09:19,236.25
NIFTY10700PE,2018/03/01,09:20,239.5
NIFTY10700PE,2018/03/01,09:21,236.45
NIFTY10700PE,2018/03/01,09:22,234.25
NIFTY10700PE,2018/03/01,09:23,234.9
NIFTY10700PE,2018/03/01,09:24,233.35
NIFTY10700PE,2018/03/01,09:25,231.0
NIFTY10700PE,2018/03/01,09:26,230.0
NIFTY10700PE,2018/03/01,09:27,233.35
NIFTY10700PE,2018/03/01,09:28,234.45
NIFTY10700PE,2018/03/01,09:29,235.85
NIFTY10700PE,2018/03/01,09:30,236.7
NIFTY10700PE,2018/03/01,09:31,239.5
NIFTY10700PE,2018/03/01,09:32,236.55
NIFTY10700PE,2018/03/01,09:33,237.55
NIFTY10700PE,2018/03/01,09:34,237.45
NIFTY10700PE,2018/03/01,09:35,234.55
NIFTY10700PE,2018/03/01,09:36,234.5
NIFTY10700PE,2018/03/01,09:37,234.0
NIFTY10700PE,2018/03/01,09:38,235.0
NIFTY10700PE,2018/03/01,09:39,237.5
NIFTY10700PE,2018/03/01,09:40,240.5
NIFTY10700PE,2018/03/01,09:41,245.6
NIFTY10700PE,2018/03/01,09:42,246.5
NIFTY10700PE,2018/03/01,09:43,248.5
NIFTY10700PE,2018/03/01,09:44,245.95
NIFTY10700PE,2018/03/01,09:45,240.05
NIFTY10700PE,2018/03/01,09:46,243.0
NIFTY10700PE,2018/03/01,09:47,244.9
NIFTY10700PE,2018/03/01,09:48,246.0
NIFTY10700PE,2018/03/01,09:49,249.15
NIFTY10700PE,2018/03/01,09:50,252.55
NIFTY10700PE,2018/03/01,09:51,253.05
NIFTY10700PE,2018/03/01,09:52,251.45
NIFTY10700PE,2018/03/01,09:53,253.35
NIFTY10700PE,2018/03/01,09:54,255.45
NIFTY10700PE,2018/03/01,09:55,255.95
NIFTY10700PE,2018/03/01,09:56,254.05
NIFTY10700PE,2018/03/01,09:57,250.95
NIFTY10700PE,2018/03/01,09:58,250.15
NIFTY10700PE,2018/03/01,09:59,250.05
NIFTY10700PE,2018/03/01,10:00,250.45
NIFTY10700PE,2018/03/01,10:01,249.0
NIFTY10700PE,2018/03/01,10:02,247.95
NIFTY10700PE,2018/03/01,10:03,245.0
NIFTY10700PE,2018/03/01,10:04,246.0
NIFTY10700PE,2018/03/01,10:05,249.0
NIFTY10700PE,2018/03/01,10:06,250.5
NIFTY10700PE,2018/03/01,10:07,252.0
NIFTY10700PE,2018/03/01,10:08,251.8
NIFTY10700PE,2018/03/01,10:09,251.55
NIFTY10700PE,2018/03/01,10:10,260.0
NIFTY10700PE,2018/03/01,10:11,260.0
NIFTY10700PE,2018/03/01,10:12,257.95
NIFTY10700PE,2018/03/01,10:13,260.0
NIFTY10700PE,2018/03/01,10:14,261.0
NIFTY10700PE,2018/03/01,10:15,261.0
NIFTY10700PE,2018/03/01,10:16,260.55
NIFTY10700PE,2018/03/01,10:17,262.05
NIFTY10700PE,2018/03/01,10:18,260.9
NIFTY10700PE,2018/03/01,10:19,259.95
NIFTY10700PE,2018/03/01,10:20,258.55
NIFTY10700PE,2018/03/01,10:21,257.0
NIFTY10700PE,2018/03/01,10:22,257.0
NIFTY10700PE,2018/03/01,10:23,257.5
NIFTY10700PE,2018/03/01,10:24,257.5
NIFTY10700PE,2018/03/01,10:25,256.9
NIFTY10700PE,2018/03/01,10:26,253.0
NIFTY10700PE,2018/03/01,10:27,254.35
NIFTY10700PE,2018/03/01,10:28,255.0
NIFTY10700PE,2018/03/01,10:29,253.55
NIFTY10700PE,2018/03/01,10:30,253.55
NIFTY10700PE,2018/03/01,10:31,255.0
NIFTY10700PE,2018/03/01,10:32,257.0
NIFTY10700PE,2018/03/01,10:33,257.0
NIFTY10700PE,2018/03/01,10:34,256.85
NIFTY10700PE,2018/03/01,10:35,260.45
NIFTY10700PE,2018/03/01,10:36,255.95
NIFTY10700PE,2018/03/01,10:37,257.5
NIFTY10700PE,2018/03/01,10:38,256.5
NIFTY10700PE,2018/03/01,10:39,257.0
NIFTY10700PE,2018/03/01,10:40,255.4
NIFTY10700PE,2018/03/01,10:41,253.0
NIFTY10700PE,2018/03/01,10:42,252.0
NIFTY10700PE,2018/03/01,10:43,255.95
NIFTY10700PE,2018/03/01,10:44,256.6
NIFTY10700PE,2018/03/01,10:45,258.4
NIFTY10700PE,2018/03/01,10:46,256.45
NIFTY10700PE,2018/03/01,10:47,259.5
NIFTY10700PE,2018/03/01,10:48,261.0
NIFTY10700PE,2018/03/01,10:49,260.5
NIFTY10700PE,2018/03/01,10:50,257.1
NIFTY10700PE,2018/03/01,10:51,257.1
NIFTY10700PE,2018/03/01,10:52,258.1
NIFTY10700PE,2018/03/01,10:53,258.1
NIFTY10700PE,2018/03/01,10:54,254.5
NIFTY10700PE,2018/03/01,10:55,259.55
NIFTY10700PE,2018/03/01,10:56,256.05
NIFTY10700PE,2018/03/01,10:57,256.05
NIFTY10700PE,2018/03/01,10:58,256.05
NIFTY10700PE,2018/03/01,10:59,256.05
