name,date,time,D,E,F,G,H
CE 10550,2018/05/21,10:52,187,187,187,187,75
CE 10550,2018/05/21,11:01,187,187,187,187,75
CE 10550,2018/05/21,12:18,186.5,186.5,186.5,186.5,75
CE 10550,2018/05/21,12:59,179.95,179.95,179.95,179.95,75
CE 10550,2018/05/21,13:01,177.15,177.15,177,177.15,525
CE 10550,2018/05/21,13:14,174.75,174.75,174.75,174.75,75
CE 10550,2018/05/21,13:16,170,170,170,170,75
CE 10550,2018/05/21,13:58,173.65,173.65,173.65,173.65,75
CE 10550,2018/05/21,13:59,172.05,172.05,172.05,172.05,75
CE 10550,2018/05/21,14:00,170,170,170,170,300
CE 10550,2018/05/21,14:01,168,168,168,168,300
CE 10550,2018/05/21,14:02,170.3,170.3,170.3,170.3,300
CE 10550,2018/05/21,14:03,169.3,169.3,169.3,169.3,600
CE 10550,2018/05/21,14:05,169,169,169,169,300
CE 10550,2018/05/21,14:12,168.05,168.05,168,168,225
CE 10550,2018/05/21,14:33,164.7,164.7,164.7,164.7,450
CE 10550,2018/05/21,14:34,164.7,164.7,164.7,164.7,1350
CE 10550,2018/05/21,14:45,175.95,175.95,175.95,175.95,75
CE 10550,2018/05/21,14:46,171.55,171.55,171.55,171.55,1200
CE 10550,2018/05/21,14:55,179,179,179,179,75
CE 10550,2018/05/21,15:11,175,175,175,175,225
CE 10550,2018/05/21,15:14,175.35,175.35,175.35,175.35,75
CE 10550,2018/05/21,15:22,167.85,167.85,167.85,167.85,150
CE 10550,2018/05/21,15:26,169.55,169.55,169.5,169.5,525
CE 10550,2018/05/21,15:30,169.55,171,169.5,171,0
CE 10550,2018/05/22,09:16,174,174,174,174,75
CE 10550,2018/05/22,09:19,205.45,205.45,166.2,166.2,225
CE 10550,2018/05/22,09:22,164.3,166,164.3,166,150
CE 10550,2018/05/22,09:32,153.25,153.25,153.25,153.25,225
CE 10550,2018/05/22,09:43,168.15,168.15,168.15,168.15,75
CE 10550,2018/05/22,09:45,173.05,173.05,171.5,171.5,225
CE 10550,2018/05/22,09:47,175.7,175.7,174.4,174.4,375
CE 10550,2018/05/22,09:50,176.05,177.85,176.05,177.85,825
CE 10550,2018/05/22,09:51,171.75,171.75,171.75,171.75,150
CE 10550,2018/05/22,09:57,176.6,176.6,176.6,176.6,75
CE 10550,2018/05/22,09:58,180.25,180.25,180.25,180.25,75
CE 10550,2018/05/22,09:59,176.1,176.1,176.1,176.1,75
CE 10550,2018/05/22,10:02,177.15,177.15,177.15,177.15,150
CE 10550,2018/05/22,10:06,171.95,171.95,171.95,171.95,750
CE 10550,2018/05/22,10:07,179.25,179.25,179.25,179.25,750
CE 10550,2018/05/22,10:11,172,172,172,172,150
CE 10550,2018/05/22,10:12,172,172,172,172,150
CE 10550,2018/05/22,10:14,171.35,171.35,171.35,171.35,150
CE 10550,2018/05/22,10:20,173,173,173,173,150
CE 10550,2018/05/22,10:31,175,175,175,175,75
CE 10550,2018/05/22,10:32,176,176,176,176,150
CE 10550,2018/05/22,10:36,178,178,178,178,150
CE 10550,2018/05/22,10:39,178,178,178,178,75
CE 10550,2018/05/22,10:55,169.8,169.8,169.8,169.8,750
CE 10550,2018/05/22,11:05,169.8,169.8,169.8,169.8,75
CE 10550,2018/05/22,11:09,161.1,161.1,161.1,161.1,75
CE 10550,2018/05/22,11:15,154.7,154.7,154.7,154.7,300
CE 10550,2018/05/22,11:16,164.05,164.05,164.05,164.05,75
CE 10550,2018/05/22,11:50,166.1,166.1,166.1,166.1,75
CE 10550,2018/05/22,11:59,158.6,162.6,158.6,162.6,225
CE 10550,2018/05/22,12:13,164.2,164.2,164.2,164.2,375
CE 10550,2018/05/22,12:55,164,164,164,164,75
