name,date,time,D
CE 10750,2018/06/01,09:15,121.0
CE 10750,2018/06/01,09:16,115.95
CE 10750,2018/06/01,09:17,121.95
CE 10750,2018/06/01,09:18,123.6
CE 10750,2018/06/01,09:19,127.0
CE 10750,2018/06/01,09:20,127.15
CE 10750,2018/06/01,09:21,129.95
CE 10750,2018/06/01,09:22,132.4
CE 10750,2018/06/01,09:23,129.45
CE 10750,2018/06/01,09:24,132.0
CE 10750,2018/06/01,09:25,132.3
CE 10750,2018/06/01,09:26,132.0
CE 10750,2018/06/01,09:27,132.4
CE 10750,2018/06/01,09:28,132.8
CE 10750,2018/06/01,09:29,131.3
CE 10750,2018/06/01,09:30,126.8
CE 10750,2018/06/01,09:31,125.0
CE 10750,2018/06/01,09:32,124.7
CE 10750,2018/06/01,09:33,122.1
CE 10750,2018/06/01,09:34,122.2
CE 10750,2018/06/01,09:35,125.9
CE 10750,2018/06/01,09:36,127.5
CE 10750,2018/06/01,09:37,127.7
CE 10750,2018/06/01,09:38,127.2
CE 10750,2018/06/01,09:39,124.85
CE 10750,2018/06/01,09:40,125.35
CE 10750,2018/06/01,09:41,127.0
CE 10750,2018/06/01,09:42,128.0
CE 10750,2018/06/01,09:43,129.8
CE 10750,2018/06/01,09:44,132.0
CE 10750,2018/06/01,09:45,133.9
CE 10750,2018/06/01,09:46,136.85
CE 10750,2018/06/01,09:47,136.0
CE 10750,2018/06/01,09:48,138.0
CE 10750,2018/06/01,09:49,138.35
CE 10750,2018/06/01,09:50,139.15
CE 10750,2018/06/01,09:51,137.6
CE 10750,2018/06/01,09:52,135.3
CE 10750,2018/06/01,09:53,134.45
CE 10750,2018/06/01,09:54,132.0
CE 10750,2018/06/01,09:55,133.25
CE 10750,2018/06/01,09:56,132.5
CE 10750,2018/06/01,09:57,131.85
CE 10750,2018/06/01,09:58,131.85
CE 10750,2018/06/01,09:59,132.4
CE 10750,2018/06/01,10:00,132.0
CE 10750,2018/06/01,10:01,132.55
CE 10750,2018/06/01,10:02,133.0
CE 10750,2018/06/01,10:03,133.8
CE 10750,2018/06/01,10:04,135.85
CE 10750,2018/06/01,10:05,135.55
CE 10750,2018/06/01,10:06,134.7
CE 10750,2018/06/01,10:07,134.0
CE 10750,2018/06/01,10:08,135.0
CE 10750,2018/06/01,10:09,132.3
CE 10750,2018/06/01,10:10,132.6
CE 10750,2018/06/01,10:11,130.7
