name,date,time,D,E,F,G,H
CE 10300,2018/05/17,09:27,514,514,514,514,1200
CE 10300,2018/05/17,09:39,509,509,509,509,750
CE 10300,2018/05/17,09:44,503.7,503.7,503.7,503.7,150
CE 10300,2018/05/17,10:01,495,495,495,495,75
CE 10300,2018/05/17,10:25,498,498,498,498,150
CE 10300,2018/05/17,10:32,495.9,495.9,495.9,495.9,150
CE 10300,2018/05/17,10:41,489,489,489,489,450
CE 10300,2018/05/17,10:52,484,484,484,484,600
CE 10300,2018/05/17,10:57,490,490,490,490,150
CE 10300,2018/05/17,11:10,492,492,492,492,150
CE 10300,2018/05/17,11:14,487.05,487.05,486.9,486.9,150
CE 10300,2018/05/17,11:16,489,489,489,489,300
CE 10300,2018/05/17,11:17,489,489,489,489,150
CE 10300,2018/05/17,11:18,489,489,487,488,300
CE 10300,2018/05/17,11:19,491,491,491,491,150
CE 10300,2018/05/17,12:06,487.35,487.35,487.35,487.35,75
CE 10300,2018/05/17,12:09,486,486,486,486,150
CE 10300,2018/05/17,12:15,484,484,483.5,484,225
CE 10300,2018/05/17,12:27,487,487,487,487,450
CE 10300,2018/05/17,12:28,484,484,484,484,75
CE 10300,2018/05/17,12:30,486,486,486,486,75
CE 10300,2018/05/17,13:01,486,486,486,486,600
CE 10300,2018/05/17,13:12,488,488,488,488,75
CE 10300,2018/05/17,13:13,490,490,490,490,225
CE 10300,2018/05/17,13:20,488,488,488,488,75
CE 10300,2018/05/17,13:39,484.75,484.75,484.75,484.75,300
CE 10300,2018/05/17,14:27,495,495,495,495,150
CE 10300,2018/05/17,14:54,488,488,488,488,75
CE 10300,2018/05/17,14:57,490,490,490,490,75
CE 10300,2018/05/17,15:10,462,462,462,462,1050
CE 10300,2018/05/17,15:11,464.35,464.35,462.1,463.65,1050
CE 10300,2018/05/17,15:12,460.95,460.95,460.95,460.95,150
CE 10300,2018/05/17,15:13,459,459,459,459,75
CE 10300,2018/05/17,15:17,457,457,452.8,452.8,150
CE 10300,2018/05/17,15:19,451.15,451.15,451.15,451.15,75
CE 10300,2018/05/17,15:22,451.45,451.45,451.45,451.45,75
CE 10300,2018/05/17,15:30,451.45,461.4,451.45,461.4,0
CE 10300,2018/05/18,09:15,440,440,440,440,75
CE 10300,2018/05/18,09:17,442.25,442.25,442.25,442.25,75
CE 10300,2018/05/18,09:18,442.6,442.6,442.2,442.2,150
CE 10300,2018/05/18,09:29,437,437,437,437,450
CE 10300,2018/05/18,09:30,437,437,437,437,1275
CE 10300,2018/05/18,09:32,433.25,433.25,433.25,433.25,75
CE 10300,2018/05/18,09:33,430,430,430,430,300
CE 10300,2018/05/18,09:37,431,431,431,431,300
CE 10300,2018/05/18,09:39,425,425,425,425,75
CE 10300,2018/05/18,09:46,429,432,429,432,300
CE 10300,2018/05/18,09:49,437.5,437.5,427.95,427.95,150
CE 10300,2018/05/18,09:55,435.85,437.5,435.85,437.5,150
CE 10300,2018/05/18,10:13,430.5,430.5,430.5,430.5,75
CE 10300,2018/05/18,10:14,428,428,425.35,425.35,1275
CE 10300,2018/05/18,10:19,430,430,430,430,75
CE 10300,2018/05/18,10:51,436,436,436,436,300
CE 10300,2018/05/18,10:52,436,436,436,436,450
CE 10300,2018/05/18,11:01,441.9,441.9,441.9,441.9,75
CE 10300,2018/05/18,11:16,430,430,430,430,75
CE 10300,2018/05/18,11:28,427.8,427.8,427.8,427.8,75
CE 10300,2018/05/18,11:30,421.45,421.45,421.45,421.45,75
CE 10300,2018/05/18,11:51,428.35,428.35,428.35,428.35,150
CE 10300,2018/05/18,12:17,418,418,418,418,75
