name,date,time,D,E,F,G,H
PE 10000,2018/05/17,09:17,24.2,24.45,24.05,24.4,1050
PE 10000,2018/05/17,09:18,25,25,24.9,24.9,150
PE 10000,2018/05/17,09:19,24.65,25,24.4,24.6,1125
PE 10000,2018/05/17,09:20,23.75,23.8,23.75,23.8,150
PE 10000,2018/05/17,09:22,23.3,23.3,23.3,23.3,75
PE 10000,2018/05/17,09:23,23.45,23.45,23.45,23.45,75
PE 10000,2018/05/17,09:25,23.9,23.9,23.85,23.85,375
PE 10000,2018/05/17,09:26,24.25,24.25,23.8,24.05,2700
PE 10000,2018/05/17,09:27,24.1,24.25,24.1,24.15,1050
PE 10000,2018/05/17,09:28,23.9,23.9,23.9,23.9,75
PE 10000,2018/05/17,09:29,23.9,23.9,23.9,23.9,375
PE 10000,2018/05/17,09:30,23.6,23.6,23.6,23.6,75
PE 10000,2018/05/17,09:31,24.15,24.2,24,24,3300
PE 10000,2018/05/17,09:34,23.7,23.75,23.7,23.75,825
PE 10000,2018/05/17,09:35,24.1,24.4,24.1,24.4,150
PE 10000,2018/05/17,09:36,24.95,25,24.9,24.95,375
PE 10000,2018/05/17,09:37,24.8,24.85,24.8,24.85,150
PE 10000,2018/05/17,09:39,24.85,24.85,24.85,24.85,75
PE 10000,2018/05/17,09:41,25.2,25.2,25.2,25.2,450
PE 10000,2018/05/17,09:42,24.75,25.1,24.75,25.1,450
PE 10000,2018/05/17,09:43,25.2,25.2,24.7,24.8,2100
PE 10000,2018/05/17,09:44,25.25,25.4,25.25,25.25,300
PE 10000,2018/05/17,09:45,25.5,25.5,25.5,25.5,225
PE 10000,2018/05/17,09:46,25.4,26.05,25.35,26.05,750
PE 10000,2018/05/17,09:47,25.55,25.6,25.3,25.6,900
PE 10000,2018/05/17,09:48,25.35,25.35,25.05,25.15,1275
PE 10000,2018/05/17,09:49,25.4,25.4,25,25.1,2475
PE 10000,2018/05/17,09:50,25.6,25.75,25.6,25.75,150
