name,date,time,D
CE 11050,2018/06/01,09:15,20.95
CE 11050,2018/06/01,09:16,21.9
CE 11050,2018/06/01,09:17,23.95
CE 11050,2018/06/01,09:18,25.5
CE 11050,2018/06/01,09:19,26.75
CE 11050,2018/06/01,09:20,25.9
CE 11050,2018/06/01,09:21,27.35
CE 11050,2018/06/01,09:22,28.75
CE 11050,2018/06/01,09:23,27.6
CE 11050,2018/06/01,09:24,28.15
CE 11050,2018/06/01,09:25,29.25
CE 11050,2018/06/01,09:27,28.3
CE 11050,2018/06/01,09:28,28.1
CE 11050,2018/06/01,09:29,27.45
CE 11050,2018/06/01,09:30,25.5
CE 11050,2018/06/01,09:31,25.65
CE 11050,2018/06/01,09:32,25.65
CE 11050,2018/06/01,09:33,24.75
CE 11050,2018/06/01,09:34,24.95
CE 11050,2018/06/01,09:35,25.6
CE 11050,2018/06/01,09:36,26.3
CE 11050,2018/06/01,09:37,26.05
CE 11050,2018/06/01,09:38,26.0
CE 11050,2018/06/01,09:39,25.4
CE 11050,2018/06/01,09:40,25.5
CE 11050,2018/06/01,09:42,26.7
CE 11050,2018/06/01,09:43,27.5
CE 11050,2018/06/01,09:44,28.35
CE 11050,2018/06/01,09:45,29.85
CE 11050,2018/06/01,09:46,31.2
CE 11050,2018/06/01,09:47,31.45
CE 11050,2018/06/01,09:48,31.2
CE 11050,2018/06/01,09:49,31.9
CE 11050,2018/06/01,09:50,32.05
CE 11050,2018/06/01,09:51,31.65
CE 11050,2018/06/01,09:52,31.0
CE 11050,2018/06/01,09:53,28.85
CE 11050,2018/06/01,09:54,29.4
CE 11050,2018/06/01,09:55,30.0
CE 11050,2018/06/01,09:56,30.15
CE 11050,2018/06/01,09:57,29.25
CE 11050,2018/06/01,09:58,29.05
CE 11050,2018/06/01,09:59,29.1
CE 11050,2018/06/01,10:00,29.25
CE 11050,2018/06/01,10:01,29.35
CE 11050,2018/06/01,10:02,29.35
CE 11050,2018/06/01,10:03,29.95
CE 11050,2018/06/01,10:04,30.4
CE 11050,2018/06/01,10:05,30.2
CE 11050,2018/06/01,10:06,30.6
CE 11050,2018/06/01,10:07,30.5
CE 11050,2018/06/01,10:08,30.95
CE 11050,2018/06/01,10:09,30.0
CE 11050,2018/06/01,10:11,28.35
CE 11050,2018/06/01,10:12,28.0
CE 11050,2018/06/01,10:13,28.0
CE 11050,2018/06/01,10:14,27.7
CE 11050,2018/06/01,10:15,28.85
CE 11050,2018/06/01,10:16,28.6
CE 11050,2018/06/01,10:19,29.25
CE 11050,2018/06/01,10:22,28.3
CE 11050,2018/06/01,10:24,28.5
CE 11050,2018/06/01,10:26,28.0
CE 11050,2018/06/01,10:27,27.8
CE 11050,2018/06/01,10:28,27.4
CE 11050,2018/06/01,10:29,26.95
CE 11050,2018/06/01,10:30,27.1
CE 11050,2018/06/01,10:31,27.8
CE 11050,2018/06/01,10:32,26.2
CE 11050,2018/06/01,10:33,25.0
CE 11050,2018/06/01,10:34,26.1
CE 11050,2018/06/01,10:35,25.35
CE 11050,2018/06/01,10:36,24.85
CE 11050,2018/06/01,10:37,25.3
CE 11050,2018/06/01,10:38,25.95
CE 11050,2018/06/01,10:39,26.4
CE 11050,2018/06/01,10:40,26.0
CE 11050,2018/06/01,10:41,25.65
CE 11050,2018/06/01,10:42,26.0
CE 11050,2018/06/01,10:43,26.15
CE 11050,2018/06/01,10:45,25.3
CE 11050,2018/06/01,10:46,25.0
CE 11050,2018/06/01,10:47,25.95
CE 11050,2018/06/01,10:48,26.0
CE 11050,2018/06/01,10:49,26.5
CE 11050,2018/06/01,10:50,26.6
CE 11050,2018/06/01,10:51,26.4
CE 11050,2018/06/01,10:53,26.6
CE 11050,2018/06/01,10:54,26.85
CE 11050,2018/06/01,10:55,26.4
CE 11050,2018/06/01,10:56,26.7
CE 11050,2018/06/01,10:58,26.25
CE 11050,2018/06/01,11:00,25.5
CE 11050,2018/06/01,11:02,25.95
CE 11050,2018/06/01,11:03,25.8
CE 11050,2018/06/01,11:04,25.9
CE 11050,2018/06/01,11:05,26.15
CE 11050,2018/06/01,11:06,26.45
CE 11050,2018/06/01,11:07,26.65
CE 11050,2018/06/01,11:08,27.15
CE 11050,2018/06/01,11:10,27.4
CE 11050,2018/06/01,11:11,26.6
CE 11050,2018/06/01,11:18,26.85
CE 11050,2018/06/01,11:19,27.4
CE 11050,2018/06/01,11:22,27.25
CE 11050,2018/06/01,11:23,27.4
CE 11050,2018/06/01,11:25,26.7
CE 11050,2018/06/01,11:27,25.2
CE 11050,2018/06/01,11:28,24.8
CE 11050,2018/06/01,11:30,25.6
CE 11050,2018/06/01,11:31,24.9
CE 11050,2018/06/01,11:32,25.2
CE 11050,2018/06/01,11:33,25.15
CE 11050,2018/06/01,11:34,25.6
CE 11050,2018/06/01,11:35,25.35
CE 11050,2018/06/01,11:37,24.2
CE 11050,2018/06/01,11:38,23.45
CE 11050,2018/06/01,11:39,22.05
CE 11050,2018/06/01,11:41,23.7
CE 11050,2018/06/01,11:42,23.3
CE 11050,2018/06/01,11:43,23.05
CE 11050,2018/06/01,11:44,23.25
CE 11050,2018/06/01,11:45,23.25
CE 11050,2018/06/01,11:47,23.35
CE 11050,2018/06/01,11:49,23.5
CE 11050,2018/06/01,11:50,23.55
CE 11050,2018/06/01,11:51,23.8
CE 11050,2018/06/01,11:52,23.7
CE 11050,2018/06/01,11:53,23.5
CE 11050,2018/06/01,11:54,22.7
CE 11050,2018/06/01,11:55,22.35
CE 11050,2018/06/01,11:56,22.0
CE 11050,2018/06/01,11:57,22.0
CE 11050,2018/06/01,11:58,21.3
CE 11050,2018/06/01,11:59,22.15
CE 11050,2018/06/01,12:01,21.65
