name,date,time,D
CE 10450,2018/06/01,10:03,341.0
CE 10450,2018/06/01,10:07,341.0
CE 10450,2018/06/01,10:55,312.5
CE 10450,2018/06/01,10:58,324.45
CE 10450,2018/06/01,11:54,305.0
CE 10450,2018/06/01,13:04,303.0
CE 10450,2018/06/01,14:33,309.5
CE 10450,2018/06/01,15:04,308.4
CE 10450,2018/06/01,15:23,285.3
CE 10450,2018/06/01,15:28,286.15
CE 10450,2018/06/01,15:30,286.15
CE 10450,2018/06/04,09:43,280.1
CE 10450,2018/06/04,10:08,282.95
CE 10450,2018/06/04,13:07,264.45
CE 10450,2018/06/04,14:09,240.0
CE 10450,2018/06/04,14:11,234.4
CE 10450,2018/06/04,14:16,219.55
CE 10450,2018/06/04,14:24,234.0
CE 10450,2018/06/04,14:25,234.0
CE 10450,2018/06/04,14:49,245.85
CE 10450,2018/06/04,15:07,230.5
CE 10450,2018/06/04,15:18,232.0
CE 10450,2018/06/04,15:19,232.0
CE 10450,2018/06/04,15:20,235.0
CE 10450,2018/06/04,15:21,233.0
CE 10450,2018/06/04,15:22,233.3
CE 10450,2018/06/04,15:23,227.1
CE 10450,2018/06/04,15:30,227.1
CE 10450,2018/06/05,09:18,227.1
CE 10450,2018/06/05,09:22,227.1
CE 10450,2018/06/05,10:21,208.6
CE 10450,2018/06/05,11:02,209.5
CE 10450,2018/06/05,11:27,215.8
CE 10450,2018/06/05,11:31,219.6
CE 10450,2018/06/05,11:40,227.55
CE 10450,2018/06/05,11:47,243.15
CE 10450,2018/06/05,11:48,243.15
CE 10450,2018/06/05,12:08,226.85
CE 10450,2018/06/05,12:11,225.5
CE 10450,2018/06/05,12:22,236.6
CE 10450,2018/06/05,12:28,231.0
CE 10450,2018/06/05,12:37,221.0
CE 10450,2018/06/05,12:38,221.0
CE 10450,2018/06/05,13:23,218.0
CE 10450,2018/06/05,14:12,205.95
CE 10450,2018/06/05,14:17,208.05
CE 10450,2018/06/05,14:34,200.0
CE 10450,2018/06/05,14:51,212.15
CE 10450,2018/06/05,14:58,219.95
CE 10450,2018/06/05,15:17,219.25
CE 10450,2018/06/05,15:19,218.55
CE 10450,2018/06/05,15:20,217.4
CE 10450,2018/06/05,15:22,220.05
CE 10450,2018/06/05,15:29,241.1
CE 10450,2018/06/05,15:30,241.1
CE 10450,2018/06/06,10:49,241.0
CE 10450,2018/06/06,13:59,265.0
CE 10450,2018/06/06,14:25,240.0
CE 10450,2018/06/08,10:53,295.0
CE 10450,2018/06/12,12:32,410.0
CE 10450,2018/06/12,12:34,405.0
CE 10450,2018/06/15,09:28,365.0
CE 10450,2018/06/15,12:14,352.0
CE 10450,2018/06/15,13:39,318.6
CE 10450,2018/06/15,13:56,316.8
CE 10450,2018/06/25,09:17,377.85
CE 10450,2018/06/25,11:14,334.7
CE 10450,2018/06/25,13:25,326.9
CE 10450,2018/06/25,14:38,310.4
CE 10450,2018/06/25,14:51,309.25
CE 10450,2018/06/25,14:52,309.4
CE 10450,2018/06/25,15:00,321.05
CE 10450,2018/06/26,12:17,335.4
CE 10450,2018/06/26,15:03,331.8
CE 10450,2018/06/27,09:20,300.0
CE 10450,2018/06/27,09:22,302.9
CE 10450,2018/06/27,09:23,296.6
CE 10450,2018/06/27,09:32,299.0
CE 10450,2018/06/27,09:45,300.75
CE 10450,2018/06/27,09:47,299.05
CE 10450,2018/06/27,10:24,301.35
CE 10450,2018/06/27,10:27,312.35
CE 10450,2018/06/27,11:20,285.0
CE 10450,2018/06/27,14:34,224.45
CE 10450,2018/06/27,15:05,245.0
CE 10450,2018/06/27,15:06,242.0
CE 10450,2018/06/27,15:30,242.0
CE 10450,2018/06/28,09:44,200.0
CE 10450,2018/06/28,10:00,215.0
CE 10450,2018/06/28,10:25,204.2
CE 10450,2018/06/28,10:26,200.6
CE 10450,2018/06/28,10:41,203.3
CE 10450,2018/06/28,12:45,174.45
CE 10450,2018/06/28,12:59,170.9
CE 10450,2018/06/28,13:04,165.0
CE 10450,2018/06/28,13:37,162.0
CE 10450,2018/06/28,14:14,124.2
CE 10450,2018/06/28,14:15,123.8
CE 10450,2018/06/28,14:16,133.9
CE 10450,2018/06/28,14:17,135.0
CE 10450,2018/06/28,14:18,132.35
CE 10450,2018/06/28,14:20,132.8
CE 10450,2018/06/28,14:25,127.95
CE 10450,2018/06/28,14:26,123.05
CE 10450,2018/06/28,14:29,109.1
CE 10450,2018/06/28,14:30,110.2
CE 10450,2018/06/28,14:31,103.8
CE 10450,2018/06/28,14:32,103.05
CE 10450,2018/06/28,14:33,101.75
CE 10450,2018/06/28,14:34,95.85
CE 10450,2018/06/28,14:35,107.7
CE 10450,2018/06/28,14:36,113.0
CE 10450,2018/06/28,14:37,118.3
CE 10450,2018/06/28,14:39,113.9
CE 10450,2018/06/28,14:40,113.65
CE 10450,2018/06/28,14:41,108.25
CE 10450,2018/06/28,14:44,114.55
CE 10450,2018/06/28,14:48,113.65
CE 10450,2018/06/28,14:50,112.45
CE 10450,2018/06/28,14:51,115.0
CE 10450,2018/06/28,14:52,115.0
CE 10450,2018/06/28,14:56,128.1
CE 10450,2018/06/28,14:57,127.45
CE 10450,2018/06/28,14:59,137.25
CE 10450,2018/06/28,15:01,119.25
CE 10450,2018/06/28,15:16,125.9
CE 10450,2018/06/28,15:17,128.15
CE 10450,2018/06/28,15:20,131.55
CE 10450,2018/06/28,15:24,131.1
CE 10450,2018/06/28,15:25,131.05
CE 10450,2018/06/28,15:26,134.6
CE 10450,2018/06/28,15:28,126.0
