name,date,time,D,E,F,G,H
PE 10050,2018/05/31,11:15,17.1,17.1,17.1,17.1,75
PE 10050,2018/05/31,13:57,17,17,17,17,3000
PE 10050,2018/05/31,14:02,18,18,18,18,1500
PE 10050,2018/05/31,15:00,18,18,18,18,75
PE 10050,2018/05/31,15:01,15.5,15.5,15.5,15.5,75
PE 10050,2018/05/31,15:02,10.95,10.95,10.95,10.95,75
PE 10050,2018/05/31,15:10,17,17,17,17,75
PE 10050,2018/05/31,15:30,17,17,16.2,16.2,0
PE 10050,2018/06/01,09:22,18.9,18.9,18.9,18.9,150
PE 10050,2018/06/01,09:24,14.95,14.95,14.95,14.95,75
PE 10050,2018/06/01,09:29,17,17.3,17,17.3,525
PE 10050,2018/06/01,09:30,17.45,17.9,17.45,17.9,225
PE 10050,2018/06/01,09:31,17.65,17.65,17.65,17.65,225
PE 10050,2018/06/01,09:32,17.65,17.65,17.4,17.4,1725
PE 10050,2018/06/01,09:33,17.25,17.45,17.25,17.45,2175
PE 10050,2018/06/01,09:34,17.45,17.45,17.05,17.05,1425
PE 10050,2018/06/01,09:44,16,16,16,16,75
PE 10050,2018/06/01,09:45,16,16,16,16,75
PE 10050,2018/06/01,09:49,15.85,15.85,15.85,15.85,150
PE 10050,2018/06/01,10:00,16.25,16.25,16.25,16.25,75
PE 10050,2018/06/01,10:06,15.8,15.8,15.8,15.8,75
PE 10050,2018/06/01,10:08,15.8,15.8,15.8,15.8,75
PE 10050,2018/06/01,10:14,15.6,15.6,15.6,15.6,75
PE 10050,2018/06/01,10:15,15.3,15.3,15.3,15.3,225
PE 10050,2018/06/01,10:18,15,15,15,15,75
PE 10050,2018/06/01,10:22,15.4,15.4,15.4,15.4,1050
PE 10050,2018/06/01,10:23,15.45,15.45,15.45,15.45,300
PE 10050,2018/06/01,10:32,16,16.5,16,16.5,225
PE 10050,2018/06/01,10:35,16.9,16.9,16.9,16.9,300
PE 10050,2018/06/01,10:36,17.4,17.4,17.4,17.4,300
PE 10050,2018/06/01,10:37,16.65,16.65,16.65,16.65,75
PE 10050,2018/06/01,10:39,16.35,16.35,16.35,16.35,150
PE 10050,2018/06/01,10:47,17,17.05,17,17.05,2100
PE 10050,2018/06/01,10:48,16.65,16.65,16.65,16.65,300
PE 10050,2018/06/01,10:52,16.35,16.35,16.35,16.35,1800
PE 10050,2018/06/01,10:53,16,16,16,16,75
PE 10050,2018/06/01,11:02,16.6,16.6,16.6,16.6,75
PE 10050,2018/06/01,11:05,16.3,16.3,16.3,16.3,75
PE 10050,2018/06/01,11:08,16,16,16,16,75
PE 10050,2018/06/01,11:20,15.75,15.75,15.75,15.75,75
PE 10050,2018/06/01,11:21,15.65,15.65,15.65,15.65,150
PE 10050,2018/06/01,11:39,17.35,17.35,17.35,17.35,75
PE 10050,2018/06/01,11:48,17.2,17.2,17.2,17.2,150
PE 10050,2018/06/01,11:55,17.4,17.4,17.4,17.4,75
PE 10050,2018/06/01,12:17,17.25,17.25,17.25,17.25,75
PE 10050,2018/06/01,12:27,16.25,16.25,16.25,16.25,75
PE 10050,2018/06/01,12:29,16.2,16.25,16.2,16.25,150
PE 10050,2018/06/01,12:31,16.7,16.7,16.7,16.7,1125
PE 10050,2018/06/01,12:43,17.65,17.65,17.65,17.65,75
PE 10050,2018/06/01,12:46,17.5,17.5,17.5,17.5,150
PE 10050,2018/06/01,12:51,17.6,17.6,17.6,17.6,1125
PE 10050,2018/06/01,12:54,17.4,17.4,17.4,17.4,375
PE 10050,2018/06/01,13:07,19.45,19.45,19.45,19.45,150
PE 10050,2018/06/01,13:16,18.3,18.3,18.3,18.3,150
PE 10050,2018/06/01,13:24,17.4,17.4,17.4,17.4,75
PE 10050,2018/06/01,13:46,17,17,16.95,16.95,150
PE 10050,2018/06/01,13:53,16.3,16.3,16.3,16.3,75
PE 10050,2018/06/01,13:55,16.05,16.05,16.05,16.05,150
PE 10050,2018/06/01,14:43,18.2,18.2,18.2,18.2,150
PE 10050,2018/06/01,14:59,17.55,17.55,17.55,17.55,75
PE 10050,2018/06/01,15:19,18.35,18.35,18.35,18.35,75
PE 10050,2018/06/01,15:20,18.35,18.35,18.35,18.35,75
PE 10050,2018/06/01,15:22,18.1,18.1,18.1,18.1,75
PE 10050,2018/06/01,15:28,18.7,18.7,18.7,18.7,750
PE 10050,2018/06/01,15:29,18.9,18.9,18.9,18.9,150
PE 10050,2018/06/01,15:30,18.9,18.9,18.5,18.5,0
PE 10050,2018/06/04,09:16,15.8,15.8,15.8,15.8,75
PE 10050,2018/06/04,09:17,15.85,15.85,15.6,15.6,225
PE 10050,2018/06/04,09:18,15.85,16,15.85,16,150
PE 10050,2018/06/04,09:19,16.65,16.65,16.65,16.65,75
PE 10050,2018/06/04,09:23,16.35,16.35,16.35,16.35,75
PE 10050,2018/06/04,09:26,16.1,16.1,16.1,16.1,150
PE 10050,2018/06/04,09:33,16.55,16.55,16.55,16.55,150
PE 10050,2018/06/04,09:36,16.8,16.8,16.8,16.8,75
PE 10050,2018/06/04,09:37,16.4,16.4,16.4,16.4,150
PE 10050,2018/06/04,09:40,16.55,16.55,16.55,16.55,75
PE 10050,2018/06/04,09:41,16.8,16.8,16.7,16.7,2250
PE 10050,2018/06/04,09:42,16.95,16.95,16.95,16.95,1125
PE 10050,2018/06/04,09:46,20.85,20.85,20.85,20.85,150
PE 10050,2018/06/04,09:48,20.2,20.2,20.2,20.2,75
PE 10050,2018/06/04,09:49,19.8,19.8,19.8,19.8,75
PE 10050,2018/06/04,09:51,19.85,19.85,19.85,19.85,75
PE 10050,2018/06/04,09:59,19.55,19.55,19.55,19.55,75
PE 10050,2018/06/04,10:00,19.85,19.85,19.85,19.85,150
PE 10050,2018/06/04,10:03,18.55,18.55,18.55,18.55,75
PE 10050,2018/06/04,10:11,18.9,18.9,18.9,18.9,75
PE 10050,2018/06/04,10:31,18.05,18.05,18,18,225
PE 10050,2018/06/04,10:34,18.1,18.1,18.1,18.1,75
PE 10050,2018/06/04,10:36,18.1,18.1,18.1,18.1,75
PE 10050,2018/06/04,10:38,18.65,18.65,18.65,18.65,1125
PE 10050,2018/06/04,10:41,20,20,20,20,75
PE 10050,2018/06/04,11:09,19,19,19,19,225
PE 10050,2018/06/04,11:18,19,19,19,19,150
PE 10050,2018/06/04,11:37,19.25,19.25,19.25,19.25,75
PE 10050,2018/06/04,12:15,18.1,18.1,18.1,18.1,75
PE 10050,2018/06/04,13:01,20,20,20,20,300
PE 10050,2018/06/04,13:02,21,21,21,21,75
PE 10050,2018/06/04,13:06,21,21,20.3,20.3,525
PE 10050,2018/06/04,13:09,20.1,20.1,20.1,20.1,75
PE 10050,2018/06/04,13:14,21.2,21.2,21.2,21.2,300
PE 10050,2018/06/04,13:17,21.35,21.35,21.35,21.35,150
PE 10050,2018/06/04,13:18,21.25,21.3,21.25,21.3,150
PE 10050,2018/06/04,13:30,20.85,20.85,20.85,20.85,525
PE 10050,2018/06/04,13:46,19.45,20.35,19.45,20.35,225
PE 10050,2018/06/04,13:55,19.95,19.95,19.95,19.95,75
PE 10050,2018/06/04,14:04,21.05,21.05,21.05,21.05,75
PE 10050,2018/06/04,14:12,22.5,22.5,22.5,22.5,300
PE 10050,2018/06/04,14:15,23.1,23.1,23.1,23.1,75
PE 10050,2018/06/04,14:41,22,22,22,22,150
PE 10050,2018/06/04,14:53,21.65,21.75,21.65,21.75,225
PE 10050,2018/06/04,14:58,20.35,20.35,20.35,20.35,75
PE 10050,2018/06/04,15:02,21.7,21.7,21.7,21.7,75
PE 10050,2018/06/04,15:06,22.75,22.75,22.75,22.75,75
PE 10050,2018/06/04,15:12,21.4,21.4,21.4,21.4,225
PE 10050,2018/06/04,15:22,21.05,21.05,21.05,21.05,75
PE 10050,2018/06/04,15:29,21,21,21,21,75
PE 10050,2018/06/04,15:30,21,21.55,21,21.55,0
PE 10050,2018/06/05,09:16,24,24,24,24,75
PE 10050,2018/06/05,09:17,24,24,23.55,23.55,675
PE 10050,2018/06/05,09:23,22.15,22.15,21.95,21.95,525
PE 10050,2018/06/05,09:25,22.15,22.15,22.15,22.15,75
PE 10050,2018/06/05,09:27,23.2,23.2,23.2,23.2,150
PE 10050,2018/06/05,09:28,28.5,28.5,28.5,28.5,3600
PE 10050,2018/06/05,09:29,23.1,23.1,23.1,23.1,150
PE 10050,2018/06/05,09:35,23.15,23.15,23,23,375
PE 10050,2018/06/05,09:37,22.6,22.6,22.6,22.6,75
PE 10050,2018/06/05,09:42,23.5,23.5,23.5,23.5,75
PE 10050,2018/06/05,09:43,22.75,22.75,22.75,22.75,75
PE 10050,2018/06/05,09:47,22.1,22.1,22.1,22.1,150
PE 10050,2018/06/05,09:48,20.95,21.5,20.9,21.25,6600
PE 10050,2018/06/05,09:49,21.65,21.65,21.65,21.65,750
PE 10050,2018/06/05,09:53,21.85,21.85,21.85,21.85,150
PE 10050,2018/06/05,09:55,21.7,21.7,21.65,21.65,375
PE 10050,2018/06/05,10:07,22.15,22.15,22.15,22.15,1050
PE 10050,2018/06/05,10:16,22.4,22.4,22.4,22.4,150
PE 10050,2018/06/05,10:18,22.7,22.7,22.7,22.7,75
PE 10050,2018/06/05,10:21,23.45,23.45,23.45,23.45,450
PE 10050,2018/06/05,10:22,22.85,22.85,22.55,22.55,300
PE 10050,2018/06/05,10:29,21.5,21.5,21.5,21.5,75
PE 10050,2018/06/05,10:30,21.7,21.7,21.45,21.7,300
PE 10050,2018/06/05,10:59,23.45,23.45,23.45,23.45,300
PE 10050,2018/06/05,11:01,23.5,24.1,23.5,23.7,225
PE 10050,2018/06/05,11:02,23.25,23.25,23.25,23.25,150
PE 10050,2018/06/05,11:07,22.25,22.25,22.25,22.25,75
PE 10050,2018/06/05,11:24,22.2,22.2,22.15,22.15,150
PE 10050,2018/06/05,11:26,21.8,21.8,21.4,21.4,525
PE 10050,2018/06/05,11:29,21.1,21.1,21.1,21.1,75
PE 10050,2018/06/05,11:31,20.5,20.5,20.5,20.5,75
PE 10050,2018/06/05,11:32,19.65,19.65,19.65,19.65,225
PE 10050,2018/06/05,11:34,20.25,20.25,20.25,20.25,75
PE 10050,2018/06/05,11:42,18.9,18.9,18.9,18.9,150
PE 10050,2018/06/05,11:45,17.4,17.5,17.4,17.5,525
PE 10050,2018/06/05,11:48,16.85,16.85,16.85,16.85,75
PE 10050,2018/06/05,11:51,17.25,17.25,17.25,17.25,75
PE 10050,2018/06/05,12:16,18.2,18.2,18.2,18.2,75
