name,date,time,D
PE 11050,2018/06/11,15:10,285.55
PE 11050,2018/06/14,12:36,272.35
PE 11050,2018/06/14,14:15,238.55
PE 11050,2018/06/14,14:27,246.05
PE 11050,2018/06/14,14:30,246.6
PE 11050,2018/06/15,11:51,253.7
PE 11050,2018/06/15,13:01,283.9
PE 11050,2018/06/15,13:06,285.55
PE 11050,2018/06/15,13:26,307.05
PE 11050,2018/06/18,11:05,241.3
PE 11050,2018/06/18,13:35,253.65
PE 11050,2018/06/18,14:40,255.95
PE 11050,2018/06/18,14:41,256.7
PE 11050,2018/06/19,09:20,315.4
PE 11050,2018/06/19,12:48,329.65
PE 11050,2018/06/19,14:46,320.05
PE 11050,2018/06/22,14:38,259.6
PE 11050,2018/06/22,14:55,230.95
PE 11050,2018/06/22,15:13,216.05
PE 11050,2018/06/22,15:21,197.55
PE 11050,2018/06/22,15:30,197.55
PE 11050,2018/06/28,12:51,406.6
PE 11050,2018/06/28,14:36,470.0
PE 11050,2018/06/28,15:24,445.15
