name,date,time,D,E,F,G,H
PE 11000,2018/05/17,09:15,284.95,285,284.95,285,225
PE 11000,2018/05/17,09:16,290.1,290.1,290.1,290.1,75
PE 11000,2018/05/17,09:17,290,291.8,290,291.8,150
PE 11000,2018/05/17,09:23,287.45,287.45,287.45,287.45,75
PE 11000,2018/05/17,09:24,289.5,291,289.5,291,525
PE 11000,2018/05/17,09:27,294,294,294,294,150
PE 11000,2018/05/17,09:28,292.5,292.5,290,290,300
PE 11000,2018/05/17,09:29,288,288,288,288,75
PE 11000,2018/05/17,09:32,290,290,290,290,375
PE 11000,2018/05/17,09:33,290.5,290.5,290,290,150
PE 11000,2018/05/17,09:35,291,291,291,291,150
PE 11000,2018/05/17,09:36,292.65,297.1,292.65,297.1,675
PE 11000,2018/05/17,09:37,295.9,295.9,295.9,295.9,150
PE 11000,2018/05/17,09:39,296.25,296.25,296.25,296.25,75
PE 11000,2018/05/17,09:41,299.4,299.4,296.5,296.5,375
PE 11000,2018/05/17,09:43,298.1,300,298,300,1500
PE 11000,2018/05/17,09:44,302.3,303.5,300,300,600
PE 11000,2018/05/17,09:45,300.35,303.8,300.35,303.8,2400
PE 11000,2018/05/17,09:46,303.85,303.85,302.1,302.2,2775
PE 11000,2018/05/17,09:47,303.95,304.2,301.8,301.9,3000
PE 11000,2018/05/17,09:48,301.5,302.65,299.4,299.4,2100
PE 11000,2018/05/17,09:49,300.15,300.15,299.15,299.3,600
PE 11000,2018/05/17,09:50,303,304.2,303,303.55,825
PE 11000,2018/05/17,09:51,304.25,304.7,303.25,304.7,750
PE 11000,2018/05/17,09:52,305.25,305.25,304.6,305.25,1050
PE 11000,2018/05/17,09:53,303.6,303.75,303.5,303.6,975
PE 11000,2018/05/17,09:54,303.4,303.4,303.4,303.4,975
PE 11000,2018/05/17,09:55,303.05,304.8,303.05,304.1,975
PE 11000,2018/05/17,09:56,303.8,303.8,303.8,303.8,300
PE 11000,2018/05/17,09:58,300.8,300.8,300.8,300.8,75
PE 11000,2018/05/17,10:01,308.35,309,308.35,309,225
PE 11000,2018/05/17,10:04,305.15,305.15,305.15,305.15,75
PE 11000,2018/05/17,10:05,310,310,310,310,75
PE 11000,2018/05/17,10:06,311,311,311,311,75
PE 11000,2018/05/17,10:13,311,311,311,311,150
PE 11000,2018/05/17,10:14,311,311,311,311,900
PE 11000,2018/05/17,10:19,307,307,307,307,150
PE 11000,2018/05/17,10:23,302.1,302.1,302.1,302.1,150
PE 11000,2018/05/17,10:24,302.95,302.95,302.95,302.95,75
PE 11000,2018/05/17,10:31,304.35,304.35,304.35,304.35,75
PE 11000,2018/05/17,10:32,306.65,308,306.65,308,1125
PE 11000,2018/05/17,10:33,308,310.2,308,310.2,2175
PE 11000,2018/05/17,10:37,309.15,309.15,309.15,309.15,225
PE 11000,2018/05/17,10:38,313,313.35,313,313,225
PE 11000,2018/05/17,10:41,315,315,315,315,150
PE 11000,2018/05/17,10:45,316,318.3,316,317.5,2175
PE 11000,2018/05/17,10:49,317.5,317.5,317,317,225
PE 11000,2018/05/17,10:50,319.55,319.55,319.55,319.55,150
PE 11000,2018/05/17,10:51,316,316,316,316,225
PE 11000,2018/05/17,10:53,320,320,320,320,75
PE 11000,2018/05/17,10:54,317,317,317,317,75
PE 11000,2018/05/17,11:00,312.95,312.95,312.95,312.95,150
PE 11000,2018/05/17,11:04,312,312,312,312,150
PE 11000,2018/05/17,11:18,316.9,316.9,316.9,316.9,75
PE 11000,2018/05/17,11:23,316.15,316.15,316.15,316.15,150
PE 11000,2018/05/17,11:32,315.45,315.5,315,315,975
PE 11000,2018/05/17,11:33,314,314.3,314,314.3,225
PE 11000,2018/05/17,11:35,314.5,314.5,313,313,225
PE 11000,2018/05/17,11:44,314.65,316.4,314.65,316.4,600
PE 11000,2018/05/17,11:45,317.1,317.1,317.1,317.1,75
PE 11000,2018/05/17,11:49,315,315,315,315,150
PE 11000,2018/05/17,11:56,315,315,315,315,75
PE 11000,2018/05/17,11:57,316,316,316,316,300
PE 11000,2018/05/17,12:00,318.35,318.35,318.35,318.35,75
PE 11000,2018/05/17,12:01,319.75,319.75,319.75,319.75,75
PE 11000,2018/05/17,12:04,316,316,316,316,75
PE 11000,2018/05/17,12:07,318.95,318.95,318.95,318.95,75
PE 11000,2018/05/17,12:10,323,323,322.85,322.85,150
PE 11000,2018/05/17,12:12,324.85,324.85,324,324,1125
PE 11000,2018/05/17,12:16,322,322,322,322,225
PE 11000,2018/05/17,12:19,324.45,325,324.45,325,600
PE 11000,2018/05/17,12:20,323.3,324,323.3,324,150
PE 11000,2018/05/17,12:21,327,327,327,327,75
PE 11000,2018/05/17,12:25,314.7,314.7,314.7,314.7,75
PE 11000,2018/05/17,12:31,314.7,314.7,314.7,314.7,150
PE 11000,2018/05/17,12:34,318.6,318.6,318.6,318.6,75
PE 11000,2018/05/17,12:39,314.1,314.1,314.1,314.1,150
PE 11000,2018/05/17,12:43,318,318,318,318,375
PE 11000,2018/05/17,12:48,311.75,311.75,311.75,311.75,75
PE 11000,2018/05/17,12:51,313,313,313,313,150
PE 11000,2018/05/17,12:57,314.5,316.2,314.5,316.2,1350
PE 11000,2018/05/17,13:01,318,318,318,318,3300
PE 11000,2018/05/17,13:08,317.55,318.6,317.55,318.6,150
PE 11000,2018/05/17,13:12,316.7,316.7,316.7,316.7,75
PE 11000,2018/05/17,13:15,315.65,315.65,314.8,314.8,225
PE 11000,2018/05/17,13:16,318.85,318.85,318.85,318.85,75
PE 11000,2018/05/17,13:17,318.6,318.6,318.6,318.6,75
PE 11000,2018/05/17,13:21,316.7,316.7,316.7,316.7,75
PE 11000,2018/05/17,13:22,314.8,314.8,314.8,314.8,75
PE 11000,2018/05/17,13:24,316.85,316.85,316.85,316.85,75
PE 11000,2018/05/17,13:35,316.85,316.85,316.85,316.85,75
PE 11000,2018/05/17,13:37,318.8,318.8,318.8,318.8,75
PE 11000,2018/05/17,13:38,320.75,320.75,320.75,320.75,150
PE 11000,2018/05/17,13:44,316,316,316,316,75
PE 11000,2018/05/17,13:52,315.45,315.45,315.45,315.45,75
PE 11000,2018/05/17,13:54,318,318,318,318,75
PE 11000,2018/05/17,13:56,322.4,322.4,322.4,322.4,75
PE 11000,2018/05/17,14:12,318,318,318,318,150
PE 11000,2018/05/17,14:13,318,318,318,318,75
PE 11000,2018/05/17,14:32,307.35,307.35,307.35,307.35,150
PE 11000,2018/05/17,14:33,311,311,311,311,150
PE 11000,2018/05/17,14:36,311.35,311.35,311.35,311.35,225
PE 11000,2018/05/17,14:37,310.75,310.75,310.75,310.75,75
PE 11000,2018/05/17,14:38,310.5,310.5,310.5,310.5,150
PE 11000,2018/05/17,14:44,310.4,310.4,310.4,310.4,75
PE 11000,2018/05/17,14:45,316.45,318,316.05,316.05,2550
PE 11000,2018/05/17,14:53,318,318,318,318,2400
PE 11000,2018/05/17,15:00,316,316,313,313,150
PE 11000,2018/05/17,15:03,316,316,316,316,525
PE 11000,2018/05/17,15:05,318,318,318,318,1725
PE 11000,2018/05/17,15:07,325,325,325,325,75
PE 11000,2018/05/17,15:09,330,340,330,335.35,600
PE 11000,2018/05/17,15:10,337.3,342,337.3,342,3900
PE 11000,2018/05/17,15:11,340,341.25,340,341.25,300
PE 11000,2018/05/17,15:12,342,342,342,342,75
PE 11000,2018/05/17,15:13,346,347.55,346,347.55,300
PE 11000,2018/05/17,15:14,345,345,345,345,150
PE 11000,2018/05/17,15:15,341.75,342,341.75,342,150
PE 11000,2018/05/17,15:17,348.85,350,348.85,350,225
PE 11000,2018/05/17,15:18,347.25,347.25,347.25,347.25,75
PE 11000,2018/05/17,15:19,349.75,350,349.5,350,375
PE 11000,2018/05/17,15:20,350,350,350,350,150
PE 11000,2018/05/17,15:22,349.65,349.65,348.95,348.95,375
PE 11000,2018/05/17,15:23,340,346.4,340,346.4,1125
PE 11000,2018/05/17,15:24,345.4,345.4,345,345,375
PE 11000,2018/05/17,15:25,343,344,343,344,450
PE 11000,2018/05/17,15:26,346.45,346.55,344.3,344.45,825
PE 11000,2018/05/17,15:27,344.8,344.8,344.2,344.2,225
PE 11000,2018/05/17,15:28,344.55,344.55,344.55,344.55,75
PE 11000,2018/05/17,15:29,342.25,344.25,340.05,340.05,300
PE 11000,2018/05/17,15:30,342.25,344.25,338.1,338.1,0
PE 11000,2018/05/18,09:16,356.25,360.55,356.25,360.55,225
PE 11000,2018/05/18,09:18,358.25,358.45,358.25,358.45,450
PE 11000,2018/05/18,09:20,358,358,358,358,75
PE 11000,2018/05/18,09:21,361,368.75,361,368,300
PE 11000,2018/05/18,09:23,365,365,365,365,825
PE 11000,2018/05/18,09:24,363,363,363,363,2175
PE 11000,2018/05/18,09:26,359.8,359.8,359.8,359.8,600
PE 11000,2018/05/18,09:27,363.65,363.65,359.4,359.4,300
PE 11000,2018/05/18,09:28,364.5,364.5,364.3,364.3,300
PE 11000,2018/05/18,09:30,362.65,365.55,362.65,365.55,300
PE 11000,2018/05/18,09:31,370,370,370,370,75
PE 11000,2018/05/18,09:32,369.45,371.35,369.45,371.35,225
PE 11000,2018/05/18,09:33,373,373.9,373,373.9,675
PE 11000,2018/05/18,09:34,374.6,374.6,374.6,374.6,75
PE 11000,2018/05/18,09:35,369.95,370,369.95,370,225
PE 11000,2018/05/18,09:36,370,372.5,370,371.4,3750
PE 11000,2018/05/18,09:37,367.5,373.35,367.5,373.35,1725
PE 11000,2018/05/18,09:38,375,375,373.3,373.3,525
PE 11000,2018/05/18,09:39,375,376,375,376,150
